sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
2244,18,13333245282969,1789749681042004207,-0.6552,-0.6825,0.12869999999999998,0,0,0,"{""sample_index"":2243,""sensor_time_estimate_s"":11.215,""fifo_depth"":1,""read_duration_ns"":1754631}"
2245,18,13333249177177,1789749681045872100,-0.5771999999999999,-0.741,0.1911,0,0,0,"{""sample_index"":2244,""sensor_time_estimate_s"":11.22,""fifo_depth"":1,""read_duration_ns"":1729632}"
2246,18,13333254854367,1789749681051548013,-0.6513,-0.6825,0.15209999999999999,0,0,0,"{""sample_index"":2245,""sensor_time_estimate_s"":11.225,""fifo_depth"":1,""read_duration_ns"":1728168}"
2247,18,13333258592223,1789749681055277683,-0.5967,-0.7176,0.18719999999999998,0,0,0,"{""sample_index"":2246,""sensor_time_estimate_s"":11.23,""fifo_depth"":1,""read_duration_ns"":1723131}"
2248,18,13333264481154,1789749681061212707,-0.6201,-0.6941999999999999,0.058499999999999996,0,0,0,"{""sample_index"":2247,""sensor_time_estimate_s"":11.235,""fifo_depth"":1,""read_duration_ns"":1816501}"
2249,18,13333268439658,1789749681065133785,-0.6317999999999999,-0.7176,0.1482,0,0,0,"{""sample_index"":2248,""sensor_time_estimate_s"":11.24,""fifo_depth"":1,""read_duration_ns"":1733131}"
2250,18,13333274109608,1789749681070799902,-0.5967,-0.7293,0.1482,0,0,0,"{""sample_index"":2249,""sensor_time_estimate_s"":11.245,""fifo_depth"":1,""read_duration_ns"":1725890}"
2251,18,13333277835538,1789749681074518257,-0.585,-0.7487999999999999,0.15209999999999999,0,0,0,"{""sample_index"":2250,""sensor_time_estimate_s"":11.25,""fifo_depth"":1,""read_duration_ns"":1724891}"
2252,18,13333283511710,1789749681080204003,-0.6629999999999999,-0.6629999999999999,-0.10919999999999999,0,0,0,"{""sample_index"":2251,""sensor_time_estimate_s"":11.255,""fifo_depth"":1,""read_duration_ns"":1741798}"
2253,18,13333287267417,1789749681083954692,-0.6279,-0.7137,-0.050699999999999995,0,0,0,"{""sample_index"":2252,""sensor_time_estimate_s"":11.26,""fifo_depth"":1,""read_duration_ns"":1721927}"
2254,18,13333293062979,1789749681089782161,-0.5421,-0.7917,0.1326,0,0,0,"{""sample_index"":2253,""sensor_time_estimate_s"":11.265,""fifo_depth"":1,""read_duration_ns"":1873280}"
2255,18,13333296955149,1789749681093642294,-0.7176,-0.6435,0.09359999999999999,0,0,0,"{""sample_index"":2254,""sensor_time_estimate_s"":11.27,""fifo_depth"":1,""read_duration_ns"":1730983}"
2256,18,13333302677766,1789749681099388911,-0.585,-0.741,0.2652,0,0,0,"{""sample_index"":2255,""sensor_time_estimate_s"":11.275,""fifo_depth"":1,""read_duration_ns"":1764817}"
2257,18,13333306714177,1789749681103447822,-0.6591,-0.6902999999999999,0.10529999999999999,0,0,0,"{""sample_index"":2256,""sensor_time_estimate_s"":11.28,""fifo_depth"":1,""read_duration_ns"":1848965}"
2258,18,13333312978776,1789749681109734014,-0.6044999999999999,-0.7098,0.12869999999999998,0,0,0,"{""sample_index"":2257,""sensor_time_estimate_s"":11.285,""fifo_depth"":1,""read_duration_ns"":1932558}"
2259,18,13333317045206,1789749681113739740,-0.6435,-0.7098,0.0702,0,0,0,"{""sample_index"":2258,""sensor_time_estimate_s"":11.29,""fifo_depth"":1,""read_duration_ns"":1739984}"
2260,18,13333320809061,1789749681117496447,-0.6201,-0.7137,0.1404,0,0,0,"{""sample_index"":2259,""sensor_time_estimate_s"":11.295,""fifo_depth"":1,""read_duration_ns"":1738298}"
2261,18,13333326448696,1789749681123134360,-0.6474,-0.6902999999999999,0.1716,0,0,0,"{""sample_index"":2260,""sensor_time_estimate_s"":11.3,""fifo_depth"":1,""read_duration_ns"":1727464}"
2262,18,13333330254255,1789749681126941734,-0.5732999999999999,-0.7526999999999999,-0.011699999999999999,0,0,0,"{""sample_index"":2261,""sensor_time_estimate_s"":11.305,""fifo_depth"":1,""read_duration_ns"":1736779}"
2263,18,13333335919428,1789749681132614869,-0.624,-0.6864,-0.20279999999999998,0,0,0,"{""sample_index"":2262,""sensor_time_estimate_s"":11.31,""fifo_depth"":1,""read_duration_ns"":1728743}"
2264,18,13333341711730,1789749681138448153,-0.6044999999999999,-0.7253999999999999,0.09359999999999999,0,0,0,"{""sample_index"":2263,""sensor_time_estimate_s"":11.315,""fifo_depth"":1,""read_duration_ns"":1834799}"
2265,18,13333345828882,1789749681142544305,-0.6279,-0.7098,0.1677,0,0,0,"{""sample_index"":2264,""sensor_time_estimate_s"":11.32,""fifo_depth"":1,""read_duration_ns"":1776113}"
2266,18,13333349703441,1789749681146387957,-0.5771999999999999,-0.7293,0.1599,0,0,0,"{""sample_index"":2265,""sensor_time_estimate_s"":11.325,""fifo_depth"":1,""read_duration_ns"":1726039}"
2267,18,13333355357613,1789749681152052684,-0.6396,-0.702,0.20279999999999998,0,0,0,"{""sample_index"":2266,""sensor_time_estimate_s"":11.33,""fifo_depth"":1,""read_duration_ns"":1730520}"
2268,18,13333361088211,1789749681157802468,-0.6044999999999999,-0.7332,0.1716,0,0,0,"{""sample_index"":2267,""sensor_time_estimate_s"":11.335,""fifo_depth"":1,""read_duration_ns"":1787446}"
2269,18,13333365223567,1789749681161955083,-0.624,-0.6980999999999999,0.0624,0,0,0,"{""sample_index"":2268,""sensor_time_estimate_s"":11.34,""fifo_depth"":1,""read_duration_ns"":1827057}"
2270,18,13333369158164,1789749681165847087,-0.6201,-0.7253999999999999,0.1482,0,0,0,"{""sample_index"":2269,""sensor_time_estimate_s"":11.345,""fifo_depth"":1,""read_duration_ns"":1728595}"
2271,18,13333374811632,1789749681171500092,-0.6044999999999999,-0.7098,0.11699999999999999,0,0,0,"{""sample_index"":2270,""sensor_time_estimate_s"":11.35,""fifo_depth"":1,""read_duration_ns"":1725687}"
2272,18,13333378543599,1789749681175229392,-0.5811,-0.7565999999999999,0.1482,0,0,0,"{""sample_index"":2271,""sensor_time_estimate_s"":11.355,""fifo_depth"":1,""read_duration_ns"":1724298}"
2273,18,13333384174882,1789749681180861824,-0.6708,-0.6629999999999999,-0.13649999999999998,0,0,0,"{""sample_index"":2272,""sensor_time_estimate_s"":11.36,""fifo_depth"":1,""read_duration_ns"":1724205}"
2274,18,13333389809295,1789749681186496033,-0.6396,-0.7098,-0.046799999999999994,0,0,0,"{""sample_index"":2273,""sensor_time_estimate_s"":11.365,""fifo_depth"":1,""read_duration_ns"":1726206}"
2275,18,13333393753762,1789749681190480407,-0.5498999999999999,-0.7722,0.1326,0,0,0,"{""sample_index"":2274,""sensor_time_estimate_s"":11.37,""fifo_depth"":1,""read_duration_ns"":1844539}"
2276,18,13333399633286,1789749681196327228,-0.7214999999999999,-0.6435,0.11309999999999999,0,0,0,"{""sample_index"":2275,""sensor_time_estimate_s"":11.375,""fifo_depth"":1,""read_duration_ns"":1730705}"
2277,18,13333403432530,1789749681200133139,-0.585,-0.7293,0.25739999999999996,0,0,0,"{""sample_index"":2276,""sensor_time_estimate_s"":11.38,""fifo_depth"":1,""read_duration_ns"":1738409}"
2278,18,13333409264517,1789749681205973329,-0.6668999999999999,-0.6708,0.1248,0,0,0,"{""sample_index"":2277,""sensor_time_estimate_s"":11.385,""fifo_depth"":1,""read_duration_ns"":1763964}"
2279,18,13333413297244,1789749681210024852,-0.6083999999999999,-0.7253999999999999,0.12869999999999998,0,0,0,"{""sample_index"":2278,""sensor_time_estimate_s"":11.39,""fifo_depth"":1,""read_duration_ns"":1862206}"
2280,18,13333417246581,1789749681213941226,-0.6396,-0.702,0.0702,0,0,0,"{""sample_index"":2279,""sensor_time_estimate_s"":11.395,""fifo_depth"":1,""read_duration_ns"":1734002}"
2281,18,13333422953346,1789749681219654102,-0.6083999999999999,-0.7253999999999999,0.11699999999999999,0,0,0,"{""sample_index"":2280,""sensor_time_estimate_s"":11.4,""fifo_depth"":1,""read_duration_ns"":1780243}"
2282,18,13333428672722,1789749681225363200,-0.6591,-0.6825,0.1755,0,0,0,"{""sample_index"":2281,""sensor_time_estimate_s"":11.405,""fifo_depth"":1,""read_duration_ns"":1729261}"
2283,18,13333432412003,1789749681229099445,-0.5771999999999999,-0.7137,-0.023399999999999997,0,0,0,"{""sample_index"":2282,""sensor_time_estimate_s"":11.41,""fifo_depth"":1,""read_duration_ns"":1732224}"
2284,18,13333438034379,1789749681234719191,-0.6396,-0.6747,-0.1677,0,0,0,"{""sample_index"":2283,""sensor_time_estimate_s"":11.415,""fifo_depth"":1,""read_duration_ns"":1721743}"
2285,18,13333441871031,1789749681238605861,-0.6201,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":2284,""sensor_time_estimate_s"":11.42,""fifo_depth"":1,""read_duration_ns"":1844465}"
2286,18,13333447860518,1789749681244568682,-0.6629999999999999,-0.6825,0.11699999999999999,0,0,0,"{""sample_index"":2285,""sensor_time_estimate_s"":11.425,""fifo_depth"":1,""read_duration_ns"":1771261}"
2287,18,13333451762429,1789749681248467223,-0.5732999999999999,-0.7449,0.1911,0,0,0,"{""sample_index"":2286,""sensor_time_estimate_s"":11.43,""fifo_depth"":1,""read_duration_ns"":1762076}"
2288,18,13333457486546,1789749681254173765,-0.6513,-0.6825,0.18719999999999998,0,0,0,"{""sample_index"":2287,""sensor_time_estimate_s"":11.435,""fifo_depth"":1,""read_duration_ns"":1729650}"
2289,18,13333466593721,1789749681263311015,-0.5771999999999999,-0.7293,0.1989,0,0,0,"{""sample_index"":2288,""sensor_time_estimate_s"":11.44,""fifo_depth"":2,""read_duration_ns"":9031545}"
2290,18,13333468630279,1789749681265326591,-0.6435,-0.6941999999999999,0.058499999999999996,0,0,0,"{""sample_index"":2289,""sensor_time_estimate_s"":11.445,""fifo_depth"":1,""read_duration_ns"":1784631}"
2291,18,13333470545929,1789749681267255482,-0.6162,-0.7332,0.13649999999999998,0,0,0,"{""sample_index"":2290,""sensor_time_estimate_s"":11.45,""fifo_depth"":1,""read_duration_ns"":1804872}"
2292,18,13333478015807,1789749681274747267,-0.6006,-0.7253999999999999,0.1404,0,0,0,"{""sample_index"":2291,""sensor_time_estimate_s"":11.455,""fifo_depth"":1,""read_duration_ns"":1919725}"
2293,18,13333480106012,1789749681276834676,-0.5694,-0.7644,0.14429999999999998,0,0,0,"{""sample_index"":2292,""sensor_time_estimate_s"":11.46,""fifo_depth"":1,""read_duration_ns"":1817372}"
2294,18,13333486183203,1789749681282923886,-0.6708,-0.6552,-0.13649999999999998,0,0,0,"{""sample_index"":2293,""sensor_time_estimate_s"":11.465,""fifo_depth"":1,""read_duration_ns"":1784464}"
2295,18,13333490393800,1789749681287144908,-0.6356999999999999,-0.702,-0.050699999999999995,0,0,0,"{""sample_index"":2294,""sensor_time_estimate_s"":11.47,""fifo_depth"":1,""read_duration_ns"":1963872}"
2296,18,13333495564287,1789749681292316599,-0.5343,-0.7838999999999999,0.13649999999999998,0,0,0,"{""sample_index"":2295,""sensor_time_estimate_s"":11.475,""fifo_depth"":1,""read_duration_ns"":2585521}"
2297,18,13333499914791,1789749681296651344,-0.7176,-0.6474,0.10139999999999999,0,0,0,"{""sample_index"":2296,""sensor_time_estimate_s"":11.48,""fifo_depth"":1,""read_duration_ns"":1805224}"
2298,18,13333505257926,1789749681301980904,-0.5889,-0.7371,0.27299999999999996,0,0,0,"{""sample_index"":2297,""sensor_time_estimate_s"":11.485,""fifo_depth"":1,""read_duration_ns"":1787113}"
2299,18,13333509159003,1789749681305852741,-0.6668999999999999,-0.6825,0.1326,0,0,0,"{""sample_index"":2298,""sensor_time_estimate_s"":11.49,""fifo_depth"":1,""read_duration_ns"":1737297}"
2300,18,13333514877991,1789749681311582654,-0.5967,-0.7059,0.1404,0,0,0,"{""sample_index"":2299,""sensor_time_estimate_s"":11.495,""fifo_depth"":1,""read_duration_ns"":1769817}"
2301,18,13333518783476,1789749681315523862,-0.6474,-0.6902999999999999,0.0819,0,0,0,"{""sample_index"":2300,""sensor_time_estimate_s"":11.5,""fifo_depth"":1,""read_duration_ns"":1817317}"
2302,18,13333525077649,1789749681321809812,-0.624,-0.7176,0.1482,0,0,0,"{""sample_index"":2301,""sensor_time_estimate_s"":11.505,""fifo_depth"":1,""read_duration_ns"":1806465}"
2303,18,13333529037782,1789749681325745576,-0.6513,-0.6941999999999999,0.1716,0,0,0,"{""sample_index"":2302,""sensor_time_estimate_s"":11.51,""fifo_depth"":1,""read_duration_ns"":1780372}"
2304,18,13333534786732,1789749681331478914,-0.5616,-0.7487999999999999,0.0156,0,0,0,"{""sample_index"":2303,""sensor_time_estimate_s"":11.515,""fifo_depth"":1,""read_duration_ns"":1729428}"
2305,19,13333541598202,1789749681338308847,-0.6317999999999999,-0.6747,-0.2223,0,0,0,"{""sample_index"":2304,""sensor_time_estimate_s"":11.52,""fifo_depth"":1,""read_duration_ns"":1966076}"
2306,19,13333544357112,1789749681341052535,-0.6083999999999999,-0.7449,0.10139999999999999,0,0,0,"{""sample_index"":2305,""sensor_time_estimate_s"":11.525,""fifo_depth"":1,""read_duration_ns"":2179539}"
2307,19,13333547522763,1789749681344216112,-0.6396,-0.7137,0.156,0,0,0,"{""sample_index"":2306,""sensor_time_estimate_s"":11.53,""fifo_depth"":1,""read_duration_ns"":1844502}"
2308,19,13333555303993,1789749681352019768,-0.5928,-0.7253999999999999,0.1404,0,0,0,"{""sample_index"":2307,""sensor_time_estimate_s"":11.535,""fifo_depth"":1,""read_duration_ns"":2339484}"
2309,19,13333558152255,1789749681354852993,-0.6513,-0.6941999999999999,0.2301,0,0,0,"{""sample_index"":2308,""sensor_time_estimate_s"":11.54,""fifo_depth"":1,""read_duration_ns"":2278817}"
2310,19,13333562270888,1789749681358959256,-0.5889,-0.7253999999999999,0.1677,0,0,0,"{""sample_index"":2309,""sensor_time_estimate_s"":11.545,""fifo_depth"":1,""read_duration_ns"":1748538}"
2311,19,13333571519434,1789749681368225154,-0.6435,-0.6941999999999999,0.0624,0,0,0,"{""sample_index"":2310,""sensor_time_estimate_s"":11.55,""fifo_depth"":1,""read_duration_ns"":4400652}"
2312,19,13333575483975,1789749681372178287,-0.6123,-0.7176,0.1326,0,0,0,"{""sample_index"":2311,""sensor_time_estimate_s"":11.555,""fifo_depth"":1,""read_duration_ns"":2558743}"
2313,19,13333586339264,1789749681383048539,-0.6083999999999999,-0.7137,0.13649999999999998,0,0,0,"{""sample_index"":2312,""sensor_time_estimate_s"":11.56,""fifo_depth"":2,""read_duration_ns"":5398228}"
2314,19,13333589923804,1789749681386623042,-0.6317999999999999,-0.7098,0.1716,0,0,0,"{""sample_index"":2313,""sensor_time_estimate_s"":11.565,""fifo_depth"":2,""read_duration_ns"":3122910}"
2315,19,13333592392177,1789749681389094970,-0.6980999999999999,-0.6513,-0.10139999999999999,0,0,0,"{""sample_index"":2314,""sensor_time_estimate_s"":11.57,""fifo_depth"":2,""read_duration_ns"":2319910}"
2316,19,13333596030088,1789749681392723993,-0.6474,-0.6825,-0.1209,0,0,0,"{""sample_index"":2315,""sensor_time_estimate_s"":11.575,""fifo_depth"":1,""read_duration_ns"":3236855}"
2317,19,13333599253091,1789749681395947181,-0.5538,-0.7878,0.1404,0,0,0,"{""sample_index"":2316,""sensor_time_estimate_s"":11.58,""fifo_depth"":1,""read_duration_ns"":2923206}"
2318,19,13333608598563,1789749681405291653,-0.7293,-0.6317999999999999,0.09749999999999999,0,0,0,"{""sample_index"":2317,""sensor_time_estimate_s"":11.585,""fifo_depth"":1,""read_duration_ns"":9001527}"
2319,19,13333611747214,1789749681408473212,-0.5771999999999999,-0.7449,0.2613,0,0,0,"{""sample_index"":2318,""sensor_time_estimate_s"":11.59,""fifo_depth"":2,""read_duration_ns"":3030947}"
2320,19,13333615644422,1789749681412343993,-0.6474,-0.6825,0.11309999999999999,0,0,0,"{""sample_index"":2319,""sensor_time_estimate_s"":11.595,""fifo_depth"":1,""read_duration_ns"":3391152}"
2321,19,13333618467702,1789749681415161255,-0.6162,-0.7253999999999999,0.1599,0,0,0,"{""sample_index"":2320,""sensor_time_estimate_s"":11.6,""fifo_depth"":1,""read_duration_ns"":2651373}"
2322,19,13333625830376,1789749681422534540,-0.6396,-0.7098,0.0624,0,0,0,"{""sample_index"":2321,""sensor_time_estimate_s"":11.605,""fifo_depth"":1,""read_duration_ns"":4030967}"
2323,19,13333628112490,1789749681424812431,-0.6123,-0.7059,0.1599,0,0,0,"{""sample_index"":2322,""sensor_time_estimate_s"":11.61,""fifo_depth"":1,""read_duration_ns"":2059836}"
2324,19,13333630702622,1789749681427425934,-0.6396,-0.7059,0.1677,0,0,0,"{""sample_index"":2323,""sensor_time_estimate_s"":11.615,""fifo_depth"":1,""read_duration_ns"":2164058}"
2325,19,13333638989167,1789749681435705312,-0.5226,-0.7917,0.039,0,0,0,"{""sample_index"":2324,""sensor_time_estimate_s"":11.62,""fifo_depth"":1,""read_duration_ns"":2115169}"
2326,19,13333641864058,1789749681438558019,-0.6356999999999999,-0.6786,-0.1677,0,0,0,"{""sample_index"":2325,""sensor_time_estimate_s"":11.625,""fifo_depth"":1,""read_duration_ns"":2529521}"
2327,19,13333652137698,1789749681448843380,-0.6006,-0.7214999999999999,0.078,0,0,0,"{""sample_index"":2326,""sensor_time_estimate_s"":11.63,""fifo_depth"":1,""read_duration_ns"":8260897}"
2328,19,13333655536461,1789749681452239365,-0.6162,-0.7176,0.13649999999999998,0,0,0,"{""sample_index"":2327,""sensor_time_estimate_s"":11.635,""fifo_depth"":2,""read_duration_ns"":3191207}"
2329,19,13333660214632,1789749681456924759,-0.6044999999999999,-0.7293,0.1248,0,0,0,"{""sample_index"":2328,""sensor_time_estimate_s"":11.64,""fifo_depth"":2,""read_duration_ns"":4294097}"
2330,19,13333665490822,1789749681462201486,-0.6356999999999999,-0.7059,0.2379,0,0,0,"{""sample_index"":2329,""sensor_time_estimate_s"":11.645,""fifo_depth"":1,""read_duration_ns"":5054986}"
2331,19,13333672168014,1789749681468865048,-0.6044999999999999,-0.7253999999999999,0.1599,0,0,0,"{""sample_index"":2330,""sensor_time_estimate_s"":11.65,""fifo_depth"":2,""read_duration_ns"":6340284}"
2332,19,13333675183165,1789749681471879607,-0.6474,-0.6941999999999999,0.078,0,0,0,"{""sample_index"":2331,""sensor_time_estimate_s"":11.655,""fifo_depth"":2,""read_duration_ns"":2852021}"
2333,19,13333679903095,1789749681476619296,-0.6123,-0.7332,0.1248,0,0,0,"{""sample_index"":2332,""sensor_time_estimate_s"":11.66,""fifo_depth"":2,""read_duration_ns"":3137595}"
2334,19,13333684925582,1789749681481628153,-0.624,-0.7059,0.13649999999999998,0,0,0,"{""sample_index"":2333,""sensor_time_estimate_s"":11.665,""fifo_depth"":1,""read_duration_ns"":4775264}"
2335,19,13333689924809,1789749681486628880,-0.6356999999999999,-0.7059,0.1599,0,0,0,"{""sample_index"":2334,""sensor_time_estimate_s"":11.67,""fifo_depth"":2,""read_duration_ns"":3675781}"
2336,19,13333692312682,1789749681489032531,-0.702,-0.6474,-0.0858,0,0,0,"{""sample_index"":2335,""sensor_time_estimate_s"":11.675,""fifo_depth"":1,""read_duration_ns"":2202429}"
2337,19,13333694903962,1789749681491606792,-0.6552,-0.6864,-0.156,0,0,0,"{""sample_index"":2336,""sensor_time_estimate_s"":11.68,""fifo_depth"":1,""read_duration_ns"":2080021}"
2338,19,13333702379636,1789749681499086355,-0.5732999999999999,-0.7761,0.14429999999999998,0,0,0,"{""sample_index"":2337,""sensor_time_estimate_s"":11.685,""fifo_depth"":2,""read_duration_ns"":5041653}"
2339,19,13333704538416,1789749681501229246,-0.7137,-0.6356999999999999,0.10139999999999999,0,0,0,"{""sample_index"":2338,""sensor_time_estimate_s"":11.69,""fifo_depth"":1,""read_duration_ns"":1860873}"
2340,19,13333708547549,1789749681505275139,-0.5771999999999999,-0.7526999999999999,0.2535,0,0,0,"{""sample_index"":2339,""sensor_time_estimate_s"":11.695,""fifo_depth"":1,""read_duration_ns"":1814761}"
2341,19,13333712958924,1789749681509699643,-0.6552,-0.6708,0.10919999999999999,0,0,0,"{""sample_index"":2340,""sensor_time_estimate_s"":11.7,""fifo_depth"":1,""read_duration_ns"":2064743}"
2342,19,13333716951965,1789749681513642369,-0.6006,-0.7332,0.1638,0,0,0,"{""sample_index"":2341,""sensor_time_estimate_s"":11.705,""fifo_depth"":1,""read_duration_ns"":1732409}"
2343,19,13333722654989,1789749681519371968,-0.6317999999999999,-0.6980999999999999,0.0663,0,0,0,"{""sample_index"":2342,""sensor_time_estimate_s"":11.71,""fifo_depth"":1,""read_duration_ns"":1758169}"
2344,19,13333726544382,1789749681523276082,-0.6123,-0.7332,0.156,0,0,0,"{""sample_index"":2343,""sensor_time_estimate_s"":11.715,""fifo_depth"":1,""read_duration_ns"":1805669}"
2345,19,13333731204090,1789749681527937587,-0.624,-0.6941999999999999,0.1599,0,0,0,"{""sample_index"":2344,""sensor_time_estimate_s"":11.72,""fifo_depth"":1,""read_duration_ns"":2188076}"
2346,19,13333737150262,1789749681533858611,-0.5265,-0.7838999999999999,0.0429,0,0,0,"{""sample_index"":2345,""sensor_time_estimate_s"":11.725,""fifo_depth"":1,""read_duration_ns"":1771002}"
2347,19,13333741111359,1789749681537839560,-0.6435,-0.6864,-0.156,0,0,0,"{""sample_index"":2346,""sensor_time_estimate_s"":11.73,""fifo_depth"":1,""read_duration_ns"":1803687}"
2348,19,13333747223976,1789749681543953103,-0.6123,-0.7332,0.0858,0,0,0,"{""sample_index"":2347,""sensor_time_estimate_s"":11.735,""fifo_depth"":1,""read_duration_ns"":1776224}"
2349,19,13333751182535,1789749681547882514,-0.624,-0.7098,0.15209999999999999,0,0,0,"{""sample_index"":2348,""sensor_time_estimate_s"":11.74,""fifo_depth"":1,""read_duration_ns"":1760076}"
2350,19,13333756984763,1789749681553708927,-0.5928,-0.7098,0.1248,0,0,0,"{""sample_index"":2349,""sensor_time_estimate_s"":11.745,""fifo_depth"":1,""read_duration_ns"":1786576}"
2351,19,13333760944711,1789749681557657283,-0.6474,-0.6980999999999999,0.22619999999999998,0,0,0,"{""sample_index"":2350,""sensor_time_estimate_s"":11.75,""fifo_depth"":1,""read_duration_ns"":1794798}"
2352,19,13333764798030,1789749681561485379,-0.5967,-0.7253999999999999,0.1677,0,0,0,"{""sample_index"":2351,""sensor_time_estimate_s"":11.755,""fifo_depth"":1,""read_duration_ns"":1724891}"
2353,19,13333770446683,1789749681567145218,-0.6396,-0.6864,0.0741,0,0,0,"{""sample_index"":2352,""sensor_time_estimate_s"":11.76,""fifo_depth"":1,""read_duration_ns"":1747223}"
2354,19,13333774438150,1789749681571163147,-0.6123,-0.7214999999999999,0.10919999999999999,0,0,0,"{""sample_index"":2353,""sensor_time_estimate_s"":11.765,""fifo_depth"":1,""read_duration_ns"":1799650}"
2355,19,13333780305823,1789749681577002783,-0.6356999999999999,-0.7176,0.14429999999999998,0,0,0,"{""sample_index"":2354,""sensor_time_estimate_s"":11.77,""fifo_depth"":1,""read_duration_ns"":1756521}"
2356,19,13333784172123,1789749681580866231,-0.6317999999999999,-0.7059,0.1482,0,0,0,"{""sample_index"":2355,""sensor_time_estimate_s"":11.775,""fifo_depth"":1,""read_duration_ns"":1731502}"
2357,19,13333789861184,1789749681586551644,-0.6941999999999999,-0.6474,-0.078,0,0,0,"{""sample_index"":2356,""sensor_time_estimate_s"":11.78,""fifo_depth"":1,""read_duration_ns"":1737761}"
2358,19,13333793645836,1789749681590333814,-0.6474,-0.702,-0.12869999999999998,0,0,0,"{""sample_index"":2357,""sensor_time_estimate_s"":11.785,""fifo_depth"":1,""read_duration_ns"":1730206}"
2359,19,13333799277545,1789749681595961912,-0.5732999999999999,-0.7605,0.14429999999999998,0,0,0,"{""sample_index"":2358,""sensor_time_estimate_s"":11.79,""fifo_depth"":1,""read_duration_ns"":1727002}"
2360,19,13333805150106,1789749681601881585,-0.7176,-0.6356999999999999,0.10139999999999999,0,0,0,"{""sample_index"":2359,""sensor_time_estimate_s"":11.795,""fifo_depth"":1,""read_duration_ns"":1772742}"
2361,19,13333809139036,1789749681605845052,-0.5889,-0.7487999999999999,0.22619999999999998,0,0,0,"{""sample_index"":2360,""sensor_time_estimate_s"":11.8,""fifo_depth"":1,""read_duration_ns"":1774409}"
2362,19,13333813055225,1789749681609768037,-0.6396,-0.6902999999999999,0.1209,0,0,0,"{""sample_index"":2361,""sensor_time_estimate_s"":11.805,""fifo_depth"":1,""read_duration_ns"":1781780}"
2363,19,13333818809471,1789749681615510617,-0.6006,-0.7214999999999999,0.1716,0,0,0,"{""sample_index"":2362,""sensor_time_estimate_s"":11.81,""fifo_depth"":1,""read_duration_ns"":1733446}"
2364,19,13333822602234,1789749681619295491,-0.6435,-0.7098,0.0702,0,0,0,"{""sample_index"":2363,""sensor_time_estimate_s"":11.815,""fifo_depth"":1,""read_duration_ns"":1740205}"
2365,19,13333828268166,1789749681624957663,-0.6083999999999999,-0.7176,0.1677,0,0,0,"{""sample_index"":2364,""sensor_time_estimate_s"":11.82,""fifo_depth"":1,""read_duration_ns"":1724280}"
2366,19,13333834251690,1789749681630980909,-0.6435,-0.6980999999999999,0.156,0,0,0,"{""sample_index"":2365,""sensor_time_estimate_s"":11.825,""fifo_depth"":1,""read_duration_ns"":1883706}"
2367,19,13333838375527,1789749681635101932,-0.5343,-0.7838999999999999,0.078,0,0,0,"{""sample_index"":2366,""sensor_time_estimate_s"":11.83,""fifo_depth"":1,""read_duration_ns"":1828187}"
2368,19,13333842343698,1789749681639056269,-0.6435,-0.6825,-0.1638,0,0,0,"{""sample_index"":2367,""sensor_time_estimate_s"":11.835,""fifo_depth"":1,""read_duration_ns"":1757909}"
2369,19,13333848058351,1789749681644744126,-0.6201,-0.7214999999999999,0.058499999999999996,0,0,0,"{""sample_index"":2368,""sensor_time_estimate_s"":11.84,""fifo_depth"":1,""read_duration_ns"":1725686}"
2370,19,13333851960800,1789749681648757556,-0.5967,-0.7371,0.1326,0,0,0,"{""sample_index"":2369,""sensor_time_estimate_s"":11.845,""fifo_depth"":1,""read_duration_ns"":1907984}"
2371,19,13333857999194,1789749681654706173,-0.6123,-0.7176,0.11309999999999999,0,0,0,"{""sample_index"":2370,""sensor_time_estimate_s"":11.85,""fifo_depth"":1,""read_duration_ns"":1744038}"
2372,19,13333861845087,1789749681658539566,-0.6435,-0.6941999999999999,0.2496,0,0,0,"{""sample_index"":2371,""sensor_time_estimate_s"":11.855,""fifo_depth"":1,""read_duration_ns"":1750705}"
2373,19,13333867539741,1789749681664234053,-0.6044999999999999,-0.7332,0.15209999999999999,0,0,0,"{""sample_index"":2372,""sensor_time_estimate_s"":11.86,""fifo_depth"":1,""read_duration_ns"":1732409}"
2374,19,13333871310578,1789749681667998427,-0.6356999999999999,-0.7059,0.0741,0,0,0,"{""sample_index"":2373,""sensor_time_estimate_s"":11.865,""fifo_depth"":1,""read_duration_ns"":1746020}"
2375,19,13333876950824,1789749681673636358,-0.6123,-0.7253999999999999,0.10139999999999999,0,0,0,"{""sample_index"":2374,""sensor_time_estimate_s"":11.87,""fifo_depth"":1,""read_duration_ns"":1736576}"
2376,19,13333880727846,1789749681677439066,-0.6317999999999999,-0.7059,0.15209999999999999,0,0,0,"{""sample_index"":2375,""sensor_time_estimate_s"":11.875,""fifo_depth"":1,""read_duration_ns"":1787390}"
2377,19,13333886692704,1789749681683413757,-0.6356999999999999,-0.7176,0.1716,0,0,0,"{""sample_index"":2376,""sensor_time_estimate_s"":11.88,""fifo_depth"":1,""read_duration_ns"":1771613}"
2378,19,13333890611171,1789749681687306001,-0.702,-0.6591,-0.09749999999999999,0,0,0,"{""sample_index"":2377,""sensor_time_estimate_s"":11.885,""fifo_depth"":1,""read_duration_ns"":1737706}"
