sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
8312,65,10047078151731,1789746394874878154,-0.6201,-0.7098,0.0897,0,0,0,"{""sample_index"":8311,""sensor_time_estimate_s"":41.555,""fifo_depth"":1,""read_duration_ns"":1792627}"
8313,65,10047083947077,1789746394880650741,-0.6279,-0.7137,0.0858,0,0,0,"{""sample_index"":8312,""sensor_time_estimate_s"":41.56,""fifo_depth"":1,""read_duration_ns"":1737941}"
8314,65,10047087834092,1789746394884541404,-0.6162,-0.7098,0.0858,0,0,0,"{""sample_index"":8313,""sensor_time_estimate_s"":41.565,""fifo_depth"":1,""read_duration_ns"":1765089}"
8315,65,10047091960183,1789746394888734070,-0.6279,-0.702,0.09359999999999999,0,0,0,"{""sample_index"":8314,""sensor_time_estimate_s"":41.57,""fifo_depth"":1,""read_duration_ns"":1860423}"
8316,65,10047097035486,1789746394893775521,-0.6123,-0.702,0.10139999999999999,0,0,0,"{""sample_index"":8315,""sensor_time_estimate_s"":41.575,""fifo_depth"":1,""read_duration_ns"":1943868}"
8317,65,10047103077909,1789746394899800147,-0.6044999999999999,-0.7253999999999999,0.10529999999999999,0,0,0,"{""sample_index"":8316,""sensor_time_estimate_s"":41.58,""fifo_depth"":1,""read_duration_ns"":1760015}"
8318,65,10047106927905,1789746394903629366,-0.6317999999999999,-0.7059,0.0663,0,0,0,"{""sample_index"":8317,""sensor_time_estimate_s"":41.585,""fifo_depth"":1,""read_duration_ns"":1741459}"
8319,65,10047112603010,1789746394909300155,-0.6317999999999999,-0.7059,0.0858,0,0,0,"{""sample_index"":8318,""sensor_time_estimate_s"":41.59,""fifo_depth"":1,""read_duration_ns"":1734997}"
8320,65,10047116409321,1789746394913110836,-0.6396,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":8319,""sensor_time_estimate_s"":41.595,""fifo_depth"":1,""read_duration_ns"":1774497}"
8321,66,10047121331511,1789746394918022990,-0.6201,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":8320,""sensor_time_estimate_s"":41.6,""fifo_depth"":1,""read_duration_ns"":1762441}"
8322,66,10047126992097,1789746394923679428,-0.6317999999999999,-0.702,0.09749999999999999,0,0,0,"{""sample_index"":8321,""sensor_time_estimate_s"":41.605,""fifo_depth"":1,""read_duration_ns"":1723515}"
8323,66,10047131678101,1789746394928387598,-0.6317999999999999,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":8322,""sensor_time_estimate_s"":41.61,""fifo_depth"":1,""read_duration_ns"":2649227}"
8324,66,10047136867183,1789746394933624606,-0.6317999999999999,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":8323,""sensor_time_estimate_s"":41.615,""fifo_depth"":1,""read_duration_ns"":2977637}"
8325,66,10047141057867,1789746394937771272,-0.624,-0.7214999999999999,0.09749999999999999,0,0,0,"{""sample_index"":8324,""sensor_time_estimate_s"":41.62,""fifo_depth"":1,""read_duration_ns"":1754923}"
8326,66,10047144949808,1789746394941667602,-0.624,-0.7176,0.0819,0,0,0,"{""sample_index"":8325,""sensor_time_estimate_s"":41.625,""fifo_depth"":1,""read_duration_ns"":1773330}"
8327,66,10047150796858,1789746394947507226,-0.6279,-0.7098,0.0897,0,0,0,"{""sample_index"":8326,""sensor_time_estimate_s"":41.63,""fifo_depth"":1,""read_duration_ns"":1819126}"
8328,66,10047154654596,1789746394951355778,-0.6123,-0.7176,0.0858,0,0,0,"{""sample_index"":8327,""sensor_time_estimate_s"":41.635,""fifo_depth"":1,""read_duration_ns"":1744830}"
8329,66,10047160334959,1789746394957020827,-0.6162,-0.7137,0.0819,0,0,0,"{""sample_index"":8328,""sensor_time_estimate_s"":41.64,""fifo_depth"":1,""read_duration_ns"":1723163}"
8330,66,10047166007694,1789746394962703080,-0.6201,-0.7176,0.0897,0,0,0,"{""sample_index"":8329,""sensor_time_estimate_s"":41.645,""fifo_depth"":1,""read_duration_ns"":1772016}"
8331,66,10047170459306,1789746394967182026,-0.624,-0.7059,0.10529999999999999,0,0,0,"{""sample_index"":8330,""sensor_time_estimate_s"":41.65,""fifo_depth"":1,""read_duration_ns"":1820201}"
8332,66,10047183699050,1789746394980418363,-0.6162,-0.7098,0.0819,0,0,0,"{""sample_index"":8331,""sensor_time_estimate_s"":41.655,""fifo_depth"":1,""read_duration_ns"":9460378}"
8333,66,10047187464694,1789746394984175340,-0.6279,-0.7176,0.0897,0,0,0,"{""sample_index"":8332,""sensor_time_estimate_s"":41.66,""fifo_depth"":2,""read_duration_ns"":3033952}"
8334,66,10047191871269,1789746394988578211,-0.624,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":8333,""sensor_time_estimate_s"":41.665,""fifo_depth"":2,""read_duration_ns"":3008619}"
8335,66,10047194834869,1789746394991532977,-0.6201,-0.702,0.0858,0,0,0,"{""sample_index"":8334,""sensor_time_estimate_s"":41.67,""fifo_depth"":2,""read_duration_ns"":2611486}"
8336,66,10047199513187,1789746394996221036,-0.6006,-0.7214999999999999,0.078,0,0,0,"{""sample_index"":8335,""sensor_time_estimate_s"":41.675,""fifo_depth"":1,""read_duration_ns"":4379982}"
8337,66,10047202489916,1789746394999187932,-0.6201,-0.7059,0.0897,0,0,0,"{""sample_index"":8336,""sensor_time_estimate_s"":41.68,""fifo_depth"":1,""read_duration_ns"":2796024}"
8338,66,10047207990797,1789746395004713073,-0.6201,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":8337,""sensor_time_estimate_s"":41.685,""fifo_depth"":1,""read_duration_ns"":3210824}"
8339,66,10047211252955,1789746395007950249,-0.6201,-0.7137,0.0858,0,0,0,"{""sample_index"":8338,""sensor_time_estimate_s"":41.69,""fifo_depth"":1,""read_duration_ns"":2953414}"
8340,66,10047214045424,1789746395010739402,-0.624,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":8339,""sensor_time_estimate_s"":41.695,""fifo_depth"":1,""read_duration_ns"":2645616}"
8341,66,10047221064021,1789746395017798260,-0.6162,-0.702,0.09749999999999999,0,0,0,"{""sample_index"":8340,""sensor_time_estimate_s"":41.7,""fifo_depth"":1,""read_duration_ns"":2378057}"
8342,66,10047223365652,1789746395020058779,-0.624,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":8341,""sensor_time_estimate_s"":41.705,""fifo_depth"":1,""read_duration_ns"":1922590}"
8343,66,10047228363325,1789746395025083897,-0.624,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":8342,""sensor_time_estimate_s"":41.71,""fifo_depth"":1,""read_duration_ns"":1891739}"
8344,66,10047238329244,1789746395035061150,-0.6279,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":8343,""sensor_time_estimate_s"":41.715,""fifo_depth"":1,""read_duration_ns"":7257951}"
8345,66,10047241047990,1789746395037784951,-0.6201,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":8344,""sensor_time_estimate_s"":41.72,""fifo_depth"":1,""read_duration_ns"":2195611}"
8346,66,10047244109628,1789746395040874737,-0.624,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":8345,""sensor_time_estimate_s"":41.725,""fifo_depth"":1,""read_duration_ns"":2639801}"
8347,66,10047247507287,1789746395044259636,-0.6044999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":8346,""sensor_time_estimate_s"":41.73,""fifo_depth"":1,""read_duration_ns"":2370373}"
8348,66,10047252904482,1789746395049674794,-0.6201,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":8347,""sensor_time_estimate_s"":41.735,""fifo_depth"":1,""read_duration_ns"":2674357}"
8349,66,10047257989285,1789746395054722912,-0.6356999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":8348,""sensor_time_estimate_s"":41.74,""fifo_depth"":1,""read_duration_ns"":1848183}"
8350,66,10047263024236,1789746395059732955,-0.624,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":8349,""sensor_time_estimate_s"":41.745,""fifo_depth"":1,""read_duration_ns"":1775238}"
8351,66,10047265999298,1789746395062702888,-0.6279,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":8350,""sensor_time_estimate_s"":41.75,""fifo_depth"":1,""read_duration_ns"":1789256}"
8352,66,10047271775293,1789746395068484383,-0.624,-0.7137,0.0858,0,0,0,"{""sample_index"":8351,""sensor_time_estimate_s"":41.755,""fifo_depth"":1,""read_duration_ns"":1765923}"
8353,66,10047275779438,1789746395072550362,-0.624,-0.7098,0.0897,0,0,0,"{""sample_index"":8352,""sensor_time_estimate_s"":41.76,""fifo_depth"":1,""read_duration_ns"":1820497}"
8354,66,10047282150419,1789746395078904084,-0.624,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":8353,""sensor_time_estimate_s"":41.765,""fifo_depth"":1,""read_duration_ns"":1980295}"
8355,66,10047286225936,1789746395082963286,-0.6201,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":8354,""sensor_time_estimate_s"":41.77,""fifo_depth"":1,""read_duration_ns"":1774367}"
8356,66,10047290178378,1789746395086878097,-0.6317999999999999,-0.6980999999999999,0.09359999999999999,0,0,0,"{""sample_index"":8355,""sensor_time_estimate_s"":41.775,""fifo_depth"":1,""read_duration_ns"":1733071}"
8357,66,10047296133170,1789746395092884557,-0.6162,-0.7137,0.078,0,0,0,"{""sample_index"":8356,""sensor_time_estimate_s"":41.78,""fifo_depth"":1,""read_duration_ns"":1849201}"
8358,66,10047300323262,1789746395097079241,-0.6317999999999999,-0.7176,0.0897,0,0,0,"{""sample_index"":8357,""sensor_time_estimate_s"":41.785,""fifo_depth"":1,""read_duration_ns"":1801923}"
8359,66,10047304547168,1789746395101268610,-0.6279,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":8358,""sensor_time_estimate_s"":41.79,""fifo_depth"":1,""read_duration_ns"":1758663}"
8360,66,10047310450756,1789746395107171310,-0.6317999999999999,-0.7176,0.10919999999999999,0,0,0,"{""sample_index"":8359,""sensor_time_estimate_s"":41.795,""fifo_depth"":1,""read_duration_ns"":1750329}"
8361,66,10047314372068,1789746395111060658,-0.6279,-0.7176,0.0858,0,0,0,"{""sample_index"":8360,""sensor_time_estimate_s"":41.8,""fifo_depth"":1,""read_duration_ns"":1728904}"
8362,66,10047320029487,1789746395116720744,-0.6317999999999999,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":8361,""sensor_time_estimate_s"":41.805,""fifo_depth"":1,""read_duration_ns"":1741959}"
8363,66,10047323742631,1789746395120422831,-0.6201,-0.7059,0.0897,0,0,0,"{""sample_index"":8362,""sensor_time_estimate_s"":41.81,""fifo_depth"":1,""read_duration_ns"":1720515}"
8364,66,10047329334753,1789746395126019046,-0.624,-0.7176,0.0897,0,0,0,"{""sample_index"":8363,""sensor_time_estimate_s"":41.815,""fifo_depth"":1,""read_duration_ns"":1726311}"
8365,66,10047334935394,1789746395131616299,-0.6279,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":8364,""sensor_time_estimate_s"":41.82,""fifo_depth"":1,""read_duration_ns"":1723719}"
8366,66,10047338632815,1789746395135318293,-0.6201,-0.6980999999999999,0.10139999999999999,0,0,0,"{""sample_index"":8365,""sensor_time_estimate_s"":41.825,""fifo_depth"":1,""read_duration_ns"":1731608}"
8367,66,10047344345623,1789746395141061158,-0.6201,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":8366,""sensor_time_estimate_s"":41.83,""fifo_depth"":1,""read_duration_ns"":1772404}"
8368,66,10047348322028,1789746395145041026,-0.624,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":8367,""sensor_time_estimate_s"":41.835,""fifo_depth"":1,""read_duration_ns"":1815553}"
8369,66,10047354106522,1789746395150807168,-0.6279,-0.7176,0.10919999999999999,0,0,0,"{""sample_index"":8368,""sensor_time_estimate_s"":41.84,""fifo_depth"":1,""read_duration_ns"":1735774}"
8370,66,10047357914426,1789746395154601497,-0.6162,-0.7137,0.0897,0,0,0,"{""sample_index"":8369,""sensor_time_estimate_s"":41.845,""fifo_depth"":1,""read_duration_ns"":1734163}"
8371,66,10047363532567,1789746395160215231,-0.6317999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":8370,""sensor_time_estimate_s"":41.85,""fifo_depth"":1,""read_duration_ns"":1727293}"
8372,66,10047367236691,1789746395163920226,-0.6201,-0.7059,0.10139999999999999,0,0,0,"{""sample_index"":8371,""sensor_time_estimate_s"":41.855,""fifo_depth"":1,""read_duration_ns"":1730533}"
8373,66,10047372852166,1789746395169536663,-0.6162,-0.7059,0.0897,0,0,0,"{""sample_index"":8372,""sensor_time_estimate_s"":41.86,""fifo_depth"":1,""read_duration_ns"":1722348}"
8374,66,10047378474418,1789746395175162953,-0.6201,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":8373,""sensor_time_estimate_s"":41.865,""fifo_depth"":1,""read_duration_ns"":1732163}"
8375,66,10047382326100,1789746395179033134,-0.6279,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":8374,""sensor_time_estimate_s"":41.87,""fifo_depth"":1,""read_duration_ns"":1795516}"
8376,66,10047389551773,1789746395186318586,-0.6279,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":8375,""sensor_time_estimate_s"":41.875,""fifo_depth"":1,""read_duration_ns"":2981803}"
8377,66,10047391803144,1789746395188531994,-0.6279,-0.7214999999999999,0.0897,0,0,0,"{""sample_index"":8376,""sensor_time_estimate_s"":41.88,""fifo_depth"":1,""read_duration_ns"":1862682}"
8378,66,10047397721159,1789746395194437415,-0.6201,-0.7098,0.0897,0,0,0,"{""sample_index"":8377,""sensor_time_estimate_s"":41.885,""fifo_depth"":1,""read_duration_ns"":1746108}"
8379,66,10047401597692,1789746395198294930,-0.6123,-0.702,0.0819,0,0,0,"{""sample_index"":8378,""sensor_time_estimate_s"":41.89,""fifo_depth"":1,""read_duration_ns"":1753441}"
8380,66,10047407387964,1789746395204081110,-0.6162,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":8379,""sensor_time_estimate_s"":41.895,""fifo_depth"":1,""read_duration_ns"":1735070}"
8381,66,10047411138293,1789746395207828661,-0.6279,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sample_index"":8380,""sensor_time_estimate_s"":41.9,""fifo_depth"":1,""read_duration_ns"":1728385}"
8382,66,10047416788083,1789746395213476969,-0.6201,-0.7059,0.078,0,0,0,"{""sample_index"":8381,""sensor_time_estimate_s"":41.905,""fifo_depth"":1,""read_duration_ns"":1724404}"
8383,66,10047420497689,1789746395217183612,-0.6356999999999999,-0.7098,0.0858,0,0,0,"{""sample_index"":8382,""sensor_time_estimate_s"":41.91,""fifo_depth"":1,""read_duration_ns"":1726386}"
8384,66,10047426094181,1789746395222776179,-0.624,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":8383,""sensor_time_estimate_s"":41.915,""fifo_depth"":1,""read_duration_ns"":1721274}"
8385,66,10047431685045,1789746395228368431,-0.6279,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":8384,""sensor_time_estimate_s"":41.92,""fifo_depth"":1,""read_duration_ns"":1727738}"
8386,66,10047435390299,1789746395232074407,-0.6162,-0.7137,0.11309999999999999,0,0,0,"{""sample_index"":8385,""sensor_time_estimate_s"":41.925,""fifo_depth"":1,""read_duration_ns"":1732830}"
8387,66,10047440990329,1789746395237672326,-0.624,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":8386,""sensor_time_estimate_s"":41.93,""fifo_depth"":1,""read_duration_ns"":1725145}"
8388,66,10047444694750,1789746395241378969,-0.6317999999999999,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":8387,""sensor_time_estimate_s"":41.935,""fifo_depth"":1,""read_duration_ns"":1727515}"
8389,66,10047450479337,1789746395247184556,-0.6279,-0.7137,0.0897,0,0,0,"{""sample_index"":8388,""sensor_time_estimate_s"":41.94,""fifo_depth"":1,""read_duration_ns"":1854054}"
8390,66,10047454868226,1789746395251561075,-0.6201,-0.7059,0.10139999999999999,0,0,0,"{""sample_index"":8389,""sensor_time_estimate_s"":41.945,""fifo_depth"":1,""read_duration_ns"":1739292}"
8391,66,10047460534664,1789746395257226106,-0.6279,-0.7176,0.10919999999999999,0,0,0,"{""sample_index"":8390,""sensor_time_estimate_s"":41.95,""fifo_depth"":1,""read_duration_ns"":1733274}"
8392,66,10047464257789,1789746395260942545,-0.6317999999999999,-0.702,0.0897,0,0,0,"{""sample_index"":8391,""sensor_time_estimate_s"":41.955,""fifo_depth"":1,""read_duration_ns"":1723404}"
8393,66,10047469900227,1789746395266598446,-0.6279,-0.7059,0.0858,0,0,0,"{""sample_index"":8392,""sensor_time_estimate_s"":41.96,""fifo_depth"":1,""read_duration_ns"":1772831}"
8394,66,10047473672370,1789746395270358960,-0.624,-0.702,0.09749999999999999,0,0,0,"{""sample_index"":8393,""sensor_time_estimate_s"":41.965,""fifo_depth"":1,""read_duration_ns"":1725996}"
8395,66,10047479276345,1789746395275957731,-0.6162,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":8394,""sensor_time_estimate_s"":41.97,""fifo_depth"":1,""read_duration_ns"":1722312}"
8396,66,10047482951469,1789746395279631577,-0.6317999999999999,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":8395,""sensor_time_estimate_s"":41.975,""fifo_depth"":1,""read_duration_ns"":1720200}"
8397,66,10047488610722,1789746395285308367,-0.624,-0.7098,0.0819,0,0,0,"{""sample_index"":8396,""sensor_time_estimate_s"":41.98,""fifo_depth"":1,""read_duration_ns"":1763182}"
8398,66,10047494283678,1789746395290968953,-0.6201,-0.702,0.0858,0,0,0,"{""sample_index"":8397,""sensor_time_estimate_s"":41.985,""fifo_depth"":1,""read_duration_ns"":1725071}"
8399,66,10047497989377,1789746395294674855,-0.6279,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":8398,""sensor_time_estimate_s"":41.99,""fifo_depth"":1,""read_duration_ns"":1723404}"
8400,66,10047503600277,1789746395300282996,-0.6317999999999999,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":8399,""sensor_time_estimate_s"":41.995,""fifo_depth"":1,""read_duration_ns"":1734237}"
8401,66,10047507285661,1789746395303966010,-0.6201,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":8400,""sensor_time_estimate_s"":42.0,""fifo_depth"":1,""read_duration_ns"":1720812}"
8402,66,10047512857301,1789746395309536928,-0.6317999999999999,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":8401,""sensor_time_estimate_s"":42.005,""fifo_depth"":1,""read_duration_ns"":1719440}"
8403,66,10047518424905,1789746395315104736,-0.6201,-0.7176,0.0858,0,0,0,"{""sample_index"":8402,""sensor_time_estimate_s"":42.01,""fifo_depth"":1,""read_duration_ns"":1720496}"
8404,66,10047522118159,1789746395318803971,-0.6356999999999999,-0.7098,0.10919999999999999,0,0,0,"{""sample_index"":8403,""sensor_time_estimate_s"":42.015,""fifo_depth"":1,""read_duration_ns"":1730811}"
8405,66,10047528213304,1789746395324920098,-0.6201,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":8404,""sensor_time_estimate_s"":42.02,""fifo_depth"":1,""read_duration_ns"":1766274}"
8406,66,10047532148987,1789746395328862151,-0.6317999999999999,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":8405,""sensor_time_estimate_s"":42.025,""fifo_depth"":1,""read_duration_ns"":1803220}"
8407,66,10047536072132,1789746395332783573,-0.6279,-0.7176,0.0858,0,0,0,"{""sample_index"":8406,""sensor_time_estimate_s"":42.03,""fifo_depth"":1,""read_duration_ns"":1773368}"
8408,66,10047541877737,1789746395338580235,-0.6279,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sample_index"":8407,""sensor_time_estimate_s"":42.035,""fifo_depth"":1,""read_duration_ns"":1756608}"
8409,66,10047545773030,1789746395342491398,-0.624,-0.7098,0.0858,0,0,0,"{""sample_index"":8408,""sensor_time_estimate_s"":42.04,""fifo_depth"":1,""read_duration_ns"":1808682}"
8410,66,10047551710970,1789746395348413209,-0.6317999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":8409,""sensor_time_estimate_s"":42.045,""fifo_depth"":1,""read_duration_ns"":1738978}"
8411,66,10047555522837,1789746395352220427,-0.624,-0.6980999999999999,0.0858,0,0,0,"{""sample_index"":8410,""sensor_time_estimate_s"":42.05,""fifo_depth"":1,""read_duration_ns"":1741867}"
8412,66,10047561241534,1789746395357936698,-0.6162,-0.7098,0.0897,0,0,0,"{""sample_index"":8411,""sensor_time_estimate_s"":42.055,""fifo_depth"":1,""read_duration_ns"":1730496}"
8413,66,10047565007530,1789746395361695138,-0.6201,-0.7137,0.0897,0,0,0,"{""sample_index"":8412,""sensor_time_estimate_s"":42.06,""fifo_depth"":1,""read_duration_ns"":1733812}"
8414,66,10047570703709,1789746395367411206,-0.6356999999999999,-0.7059,0.0897,0,0,0,"{""sample_index"":8413,""sensor_time_estimate_s"":42.065,""fifo_depth"":1,""read_duration_ns"":1794312}"
8415,66,10047576559722,1789746395373265460,-0.6279,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":8414,""sensor_time_estimate_s"":42.07,""fifo_depth"":1,""read_duration_ns"":1779386}"
8416,66,10047580554034,1789746395377262365,-0.6279,-0.7059,0.0858,0,0,0,"{""sample_index"":8415,""sensor_time_estimate_s"":42.075,""fifo_depth"":1,""read_duration_ns"":1868534}"
8417,66,10047584369567,1789746395381060416,-0.6279,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":8416,""sensor_time_estimate_s"":42.08,""fifo_depth"":1,""read_duration_ns"":1723903}"
8418,66,10047590831679,1789746395387534084,-0.6317999999999999,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sample_index"":8417,""sensor_time_estimate_s"":42.085,""fifo_depth"":1,""read_duration_ns"":1740386}"
8419,66,10047594631193,1789746395391327913,-0.6201,-0.7098,0.0858,0,0,0,"{""sample_index"":8418,""sensor_time_estimate_s"":42.09,""fifo_depth"":1,""read_duration_ns"":1745663}"
8420,66,10047600296446,1789746395396985999,-0.6123,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":8419,""sensor_time_estimate_s"":42.095,""fifo_depth"":1,""read_duration_ns"":1727589}"
8421,66,10047604038848,1789746395400727864,-0.6279,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":8420,""sensor_time_estimate_s"":42.1,""fifo_depth"":1,""read_duration_ns"":1743330}"
8422,66,10047609700360,1789746395406392728,-0.6201,-0.7059,0.0858,0,0,0,"{""sample_index"":8421,""sensor_time_estimate_s"":42.105,""fifo_depth"":1,""read_duration_ns"":1727663}"
8423,66,10047613438985,1789746395410124668,-0.6162,-0.7098,0.0858,0,0,0,"{""sample_index"":8422,""sensor_time_estimate_s"":42.11,""fifo_depth"":1,""read_duration_ns"":1734311}"
8424,66,10047618140155,1789746395414829301,-0.6201,-0.7059,0.0858,0,0,0,"{""sample_index"":8423,""sensor_time_estimate_s"":42.115,""fifo_depth"":1,""read_duration_ns"":1737385}"
8425,66,10047623076679,1789746395419762732,-0.6162,-0.7098,0.0819,0,0,0,"{""sample_index"":8424,""sensor_time_estimate_s"":42.12,""fifo_depth"":1,""read_duration_ns"":1727551}"
8426,66,10047628251632,1789746395424940629,-0.6279,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":8425,""sensor_time_estimate_s"":42.125,""fifo_depth"":1,""read_duration_ns"":1735960}"
8427,66,10047633311638,1789746395429996913,-0.6201,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":8426,""sensor_time_estimate_s"":42.13,""fifo_depth"":1,""read_duration_ns"":1730348}"
8428,66,10047637837233,1789746395434536119,-0.6356999999999999,-0.702,0.09749999999999999,0,0,0,"{""sample_index"":8427,""sensor_time_estimate_s"":42.135,""fifo_depth"":1,""read_duration_ns"":1769293}"
8429,66,10047643129538,1789746395439817980,-0.624,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":8428,""sensor_time_estimate_s"":42.14,""fifo_depth"":1,""read_duration_ns"":1731700}"
8430,66,10047648779920,1789746395445470640,-0.624,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":8429,""sensor_time_estimate_s"":42.145,""fifo_depth"":1,""read_duration_ns"":1754478}"
8431,66,10047652516952,1789746395449209709,-0.6162,-0.7176,0.0741,0,0,0,"{""sample_index"":8430,""sensor_time_estimate_s"":42.15,""fifo_depth"":1,""read_duration_ns"":1738552}"
8432,66,10047658246706,1789746395454946981,-0.624,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":8431,""sensor_time_estimate_s"":42.155,""fifo_depth"":1,""read_duration_ns"":1733849}"
8433,66,10047662011701,1789746395458697050,-0.6162,-0.7137,0.0858,0,0,0,"{""sample_index"":8432,""sensor_time_estimate_s"":42.16,""fifo_depth"":1,""read_duration_ns"":1725404}"
8434,66,10047667605342,1789746395464289932,-0.624,-0.7137,0.11309999999999999,0,0,0,"{""sample_index"":8433,""sensor_time_estimate_s"":42.165,""fifo_depth"":1,""read_duration_ns"":1728108}"
8435,66,10047671319337,1789746395468004945,-0.6162,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":8434,""sensor_time_estimate_s"":42.17,""fifo_depth"":1,""read_duration_ns"":1739978}"
8436,66,10047676938663,1789746395473623327,-0.6162,-0.7214999999999999,0.078,0,0,0,"{""sample_index"":8435,""sensor_time_estimate_s"":42.175,""fifo_depth"":1,""read_duration_ns"":1724107}"
8437,66,10047682535934,1789746395479217227,-0.6201,-0.7253999999999999,0.10139999999999999,0,0,0,"{""sample_index"":8436,""sensor_time_estimate_s"":42.18,""fifo_depth"":1,""read_duration_ns"":1721885}"
8438,66,10047686210206,1789746395482890055,-0.6162,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":8437,""sensor_time_estimate_s"":42.185,""fifo_depth"":1,""read_duration_ns"":1720514}"
8439,66,10047691819681,1789746395488505974,-0.624,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":8438,""sensor_time_estimate_s"":42.19,""fifo_depth"":1,""read_duration_ns"":1723385}"
8440,66,10047695523639,1789746395492204173,-0.6279,-0.702,0.09749999999999999,0,0,0,"{""sample_index"":8439,""sensor_time_estimate_s"":42.195,""fifo_depth"":1,""read_duration_ns"":1720923}"
8441,66,10047701099279,1789746395497778795,-0.6317999999999999,-0.7176,0.11699999999999999,0,0,0,"{""sample_index"":8440,""sensor_time_estimate_s"":42.2,""fifo_depth"":1,""read_duration_ns"":1720385}"
8442,66,10047706675383,1789746395503354677,-0.6201,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":8441,""sensor_time_estimate_s"":42.205,""fifo_depth"":1,""read_duration_ns"":1720292}"
8443,66,10047710342267,1789746395507021727,-0.6162,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":8442,""sensor_time_estimate_s"":42.21,""fifo_depth"":1,""read_duration_ns"":1720089}"
8444,66,10047715903611,1789746395512581923,-0.624,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":8443,""sensor_time_estimate_s"":42.215,""fifo_depth"":1,""read_duration_ns"":1718330}"
8445,66,10047719564754,1789746395516244158,-0.6201,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":8444,""sensor_time_estimate_s"":42.22,""fifo_depth"":1,""read_duration_ns"":1719460}"
8446,66,10047725132672,1789746395521811132,-0.6356999999999999,-0.7253999999999999,0.09359999999999999,0,0,0,"{""sample_index"":8445,""sensor_time_estimate_s"":42.225,""fifo_depth"":1,""read_duration_ns"":1720718}"
8447,66,10047730712165,1789746395527390495,-0.624,-0.7176,0.0819,0,0,0,"{""sample_index"":8446,""sensor_time_estimate_s"":42.23,""fifo_depth"":1,""read_duration_ns"":1718959}"
