sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
820,7,11899393422756,1789748247190150920,-0.5771999999999999,-0.7487999999999999,0.1248,0,0,0,"{""sample_index"":819,""sensor_time_estimate_s"":4.095,""fifo_depth"":1,""read_duration_ns"":1857518}"
821,7,11899400171608,1789748247196919198,-0.6513,-0.6747,0.10529999999999999,0,0,0,"{""sample_index"":820,""sensor_time_estimate_s"":4.1,""fifo_depth"":1,""read_duration_ns"":1924185}"
822,7,11899404271423,1789748247200984106,-0.6044999999999999,-0.7253999999999999,0.19499999999999998,0,0,0,"{""sample_index"":821,""sensor_time_estimate_s"":4.105,""fifo_depth"":1,""read_duration_ns"":1776815}"
823,7,11899408210220,1789748247204944124,-0.6668999999999999,-0.6864,0.10139999999999999,0,0,0,"{""sample_index"":822,""sensor_time_estimate_s"":4.11,""fifo_depth"":1,""read_duration_ns"":1816982}"
824,7,11899414279646,1789748247211004032,-0.6044999999999999,-0.7293,0.10919999999999999,0,0,0,"{""sample_index"":823,""sensor_time_estimate_s"":4.115,""fifo_depth"":1,""read_duration_ns"":1769945}"
825,7,11899418196646,1789748247214893495,-0.6396,-0.6980999999999999,0.0663,0,0,0,"{""sample_index"":824,""sensor_time_estimate_s"":4.12,""fifo_depth"":1,""read_duration_ns"":1749815}"
826,7,11899423891128,1789748247220589291,-0.6123,-0.7059,0.1404,0,0,0,"{""sample_index"":825,""sensor_time_estimate_s"":4.125,""fifo_depth"":1,""read_duration_ns"":1744649}"
827,7,11899427691831,1789748247224383384,-0.6629999999999999,-0.6941999999999999,0.1326,0,0,0,"{""sample_index"":826,""sensor_time_estimate_s"":4.13,""fifo_depth"":1,""read_duration_ns"":1762407}"
828,7,11899433367961,1789748247230058495,-0.5889,-0.7253999999999999,0.1209,0,0,0,"{""sample_index"":827,""sensor_time_estimate_s"":4.135,""fifo_depth"":1,""read_duration_ns"":1733778}"
829,7,11899437206073,1789748247233911996,-0.6356999999999999,-0.6825,-0.0195,0,0,0,"{""sample_index"":828,""sensor_time_estimate_s"":4.14,""fifo_depth"":1,""read_duration_ns"":1787889}"
830,7,11899443144147,1789748247239863051,-0.6201,-0.702,0.0195,0,0,0,"{""sample_index"":829,""sensor_time_estimate_s"":4.145,""fifo_depth"":1,""read_duration_ns"":1802667}"
831,7,11899447004665,1789748247243697774,-0.6044999999999999,-0.7253999999999999,0.1209,0,0,0,"{""sample_index"":830,""sensor_time_estimate_s"":4.15,""fifo_depth"":1,""read_duration_ns"":1732944}"
832,7,11899452731684,1789748247249431941,-0.6396,-0.702,0.09359999999999999,0,0,0,"{""sample_index"":831,""sensor_time_estimate_s"":4.155,""fifo_depth"":1,""read_duration_ns"":1741204}"
833,7,11899456530110,1789748247253220737,-0.624,-0.7098,0.19499999999999998,0,0,0,"{""sample_index"":832,""sensor_time_estimate_s"":4.16,""fifo_depth"":1,""read_duration_ns"":1741685}"
834,7,11899462365870,1789748247259086293,-0.6201,-0.7176,0.11309999999999999,0,0,0,"{""sample_index"":833,""sensor_time_estimate_s"":4.165,""fifo_depth"":1,""read_duration_ns"":1752204}"
835,7,11899466264870,1789748247262954311,-0.6317999999999999,-0.7059,0.078,0,0,0,"{""sample_index"":834,""sensor_time_estimate_s"":4.17,""fifo_depth"":1,""read_duration_ns"":1728778}"
836,7,11899471959185,1789748247268653015,-0.624,-0.7214999999999999,0.078,0,0,0,"{""sample_index"":835,""sensor_time_estimate_s"":4.175,""fifo_depth"":1,""read_duration_ns"":1731241}"
837,7,11899475734444,1789748247272423256,-0.6123,-0.7253999999999999,0.156,0,0,0,"{""sample_index"":836,""sensor_time_estimate_s"":4.18,""fifo_depth"":1,""read_duration_ns"":1729481}"
838,7,11899481468093,1789748247278167423,-0.6356999999999999,-0.6786,0.1482,0,0,0,"{""sample_index"":837,""sensor_time_estimate_s"":4.185,""fifo_depth"":1,""read_duration_ns"":1767130}"
839,7,11899485269093,1789748247281956386,-0.6083999999999999,-0.7332,0.0702,0,0,0,"{""sample_index"":838,""sensor_time_estimate_s"":4.19,""fifo_depth"":1,""read_duration_ns"":1740926}"
840,7,11899491092371,1789748247287814498,-0.6513,-0.6980999999999999,-0.0741,0,0,0,"{""sample_index"":839,""sensor_time_estimate_s"":4.195,""fifo_depth"":1,""read_duration_ns"":1795574}"
841,7,11899494995223,1789748247291686312,-0.5889,-0.7487999999999999,0.1248,0,0,0,"{""sample_index"":840,""sensor_time_estimate_s"":4.2,""fifo_depth"":1,""read_duration_ns"":1732260}"
842,7,11899500661297,1789748247297348461,-0.6668999999999999,-0.6864,0.11699999999999999,0,0,0,"{""sample_index"":841,""sensor_time_estimate_s"":4.205,""fifo_depth"":1,""read_duration_ns"":1727963}"
843,7,11899504404464,1789748247301094572,-0.6044999999999999,-0.7253999999999999,0.1833,0,0,0,"{""sample_index"":842,""sensor_time_estimate_s"":4.21,""fifo_depth"":1,""read_duration_ns"":1742537}"
844,7,11899510297686,1789748247307030665,-0.6435,-0.702,0.10139999999999999,0,0,0,"{""sample_index"":843,""sensor_time_estimate_s"":4.215,""fifo_depth"":1,""read_duration_ns"":1858037}"
845,7,11899514249890,1789748247310945350,-0.6044999999999999,-0.7253999999999999,0.09749999999999999,0,0,0,"{""sample_index"":844,""sensor_time_estimate_s"":4.22,""fifo_depth"":1,""read_duration_ns"":1738481}"
846,7,11899519909261,1789748247316594480,-0.6162,-0.702,0.0624,0,0,0,"{""sample_index"":845,""sensor_time_estimate_s"":4.225,""fifo_depth"":1,""read_duration_ns"":1725889}"
847,7,11899525552742,1789748247322243240,-0.6279,-0.7098,0.1209,0,0,0,"{""sample_index"":846,""sensor_time_estimate_s"":4.23,""fifo_depth"":1,""read_duration_ns"":1741944}"
848,7,11899529313705,1789748247326004962,-0.6317999999999999,-0.6980999999999999,0.14429999999999998,0,0,0,"{""sample_index"":847,""sensor_time_estimate_s"":4.235,""fifo_depth"":1,""read_duration_ns"":1742537}"
849,7,11899535007928,1789748247331723925,-0.6006,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sample_index"":848,""sensor_time_estimate_s"":4.24,""fifo_depth"":1,""read_duration_ns"":1764222}"
850,7,11899539078669,1789748247335809073,-0.6279,-0.702,0.011699999999999999,0,0,0,"{""sample_index"":849,""sensor_time_estimate_s"":4.245,""fifo_depth"":1,""read_duration_ns"":1857482}"
851,7,11899543077891,1789748247339775388,-0.6317999999999999,-0.6980999999999999,-0.011699999999999999,0,0,0,"{""sample_index"":850,""sensor_time_estimate_s"":4.25,""fifo_depth"":1,""read_duration_ns"":1742981}"
852,7,11899549068706,1789748247345793685,-0.6123,-0.7293,0.1209,0,0,0,"{""sample_index"":851,""sensor_time_estimate_s"":4.255,""fifo_depth"":1,""read_duration_ns"":1803592}"
853,7,11899553000169,1789748247349691611,-0.6435,-0.7059,0.0858,0,0,0,"{""sample_index"":852,""sensor_time_estimate_s"":4.26,""fifo_depth"":1,""read_duration_ns"":1734518}"
854,7,11899558755318,1789748247355485500,-0.6006,-0.7214999999999999,0.1911,0,0,0,"{""sample_index"":853,""sensor_time_estimate_s"":4.265,""fifo_depth"":1,""read_duration_ns"":1827500}"
855,7,11899562788410,1789748247359501352,-0.6279,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":854,""sensor_time_estimate_s"":4.27,""fifo_depth"":1,""read_duration_ns"":1753092}"
856,7,11899568574003,1789748247365282019,-0.6162,-0.7137,0.0663,0,0,0,"{""sample_index"":855,""sensor_time_estimate_s"":4.275,""fifo_depth"":1,""read_duration_ns"":1764111}"
857,7,11899572433726,1789748247369132056,-0.6201,-0.7253999999999999,0.0702,0,0,0,"{""sample_index"":856,""sensor_time_estimate_s"":4.28,""fifo_depth"":1,""read_duration_ns"":1755463}"
858,7,11899578165318,1789748247374864019,-0.6317999999999999,-0.7137,0.1638,0,0,0,"{""sample_index"":857,""sensor_time_estimate_s"":4.285,""fifo_depth"":1,""read_duration_ns"":1751722}"
859,7,11899581973578,1789748247378666149,-0.6123,-0.702,0.156,0,0,0,"{""sample_index"":858,""sensor_time_estimate_s"":4.29,""fifo_depth"":1,""read_duration_ns"":1734815}"
860,7,11899587676504,1789748247384375297,-0.6083999999999999,-0.7371,0.0624,0,0,0,"{""sample_index"":859,""sensor_time_estimate_s"":4.295,""fifo_depth"":1,""read_duration_ns"":1790148}"
861,7,11899591613930,1789748247388324038,-0.6474,-0.702,-0.078,0,0,0,"{""sample_index"":860,""sensor_time_estimate_s"":4.3,""fifo_depth"":1,""read_duration_ns"":1775352}"
862,7,11899597371912,1789748247394064631,-0.5811,-0.7449,0.11699999999999999,0,0,0,"{""sample_index"":861,""sensor_time_estimate_s"":4.305,""fifo_depth"":1,""read_duration_ns"":1741408}"
863,7,11899601130578,1789748247397816853,-0.6435,-0.6786,0.10139999999999999,0,0,0,"{""sample_index"":862,""sensor_time_estimate_s"":4.31,""fifo_depth"":1,""read_duration_ns"":1725000}"
864,7,11899606830968,1789748247403528205,-0.6044999999999999,-0.7214999999999999,0.1794,0,0,0,"{""sample_index"":863,""sensor_time_estimate_s"":4.315,""fifo_depth"":1,""read_duration_ns"":1744093}"
865,7,11899610762394,1789748247407487594,-0.6435,-0.6941999999999999,0.10139999999999999,0,0,0,"{""sample_index"":864,""sensor_time_estimate_s"":4.32,""fifo_depth"":1,""read_duration_ns"":1818760}"
866,7,11899616571357,1789748247413262687,-0.6083999999999999,-0.7293,0.10919999999999999,0,0,0,"{""sample_index"":865,""sensor_time_estimate_s"":4.325,""fifo_depth"":1,""read_duration_ns"":1727334}"
867,7,11899620302468,1789748247416987039,-0.6356999999999999,-0.6941999999999999,0.054599999999999996,0,0,0,"{""sample_index"":866,""sensor_time_estimate_s"":4.33,""fifo_depth"":1,""read_duration_ns"":1724815}"
868,7,11899625904968,1789748247422588576,-0.6201,-0.7137,0.1404,0,0,0,"{""sample_index"":867,""sensor_time_estimate_s"":4.335,""fifo_depth"":1,""read_duration_ns"":1719463}"
869,7,11899631525191,1789748247428215095,-0.6435,-0.6980999999999999,0.1248,0,0,0,"{""sample_index"":868,""sensor_time_estimate_s"":4.34,""fifo_depth"":1,""read_duration_ns"":1739241}"
870,7,11899635264672,1789748247431948206,-0.5967,-0.7137,0.1248,0,0,0,"{""sample_index"":869,""sensor_time_estimate_s"":4.345,""fifo_depth"":1,""read_duration_ns"":1723426}"
871,7,11899641071654,1789748247437791225,-0.6356999999999999,-0.6980999999999999,0.0156,0,0,0,"{""sample_index"":870,""sensor_time_estimate_s"":4.35,""fifo_depth"":1,""read_duration_ns"":1809056}"
872,7,11899644993321,1789748247441703633,-0.6435,-0.6980999999999999,-0.011699999999999999,0,0,0,"{""sample_index"":871,""sensor_time_estimate_s"":4.355,""fifo_depth"":1,""read_duration_ns"":1756186}"
873,7,11899650750988,1789748247447438485,-0.6123,-0.741,0.11699999999999999,0,0,0,"{""sample_index"":872,""sensor_time_estimate_s"":4.36,""fifo_depth"":1,""read_duration_ns"":1729723}"
874,7,11899654455617,1789748247451135726,-0.6435,-0.702,0.10529999999999999,0,0,0,"{""sample_index"":873,""sensor_time_estimate_s"":4.365,""fifo_depth"":1,""read_duration_ns"":1724500}"
875,7,11899660200988,1789748247456928800,-0.6123,-0.7176,0.2145,0,0,0,"{""sample_index"":874,""sensor_time_estimate_s"":4.37,""fifo_depth"":1,""read_duration_ns"":1826445}"
876,7,11899664106340,1789748247460799059,-0.6201,-0.702,0.10139999999999999,0,0,0,"{""sample_index"":875,""sensor_time_estimate_s"":4.375,""fifo_depth"":1,""read_duration_ns"":1726500}"
877,7,11899669761211,1789748247466453115,-0.6356999999999999,-0.7137,0.0663,0,0,0,"{""sample_index"":876,""sensor_time_estimate_s"":4.38,""fifo_depth"":1,""read_duration_ns"":1740908}"
878,7,11899673503877,1789748247470194023,-0.6201,-0.7214999999999999,0.0741,0,0,0,"{""sample_index"":877,""sensor_time_estimate_s"":4.385,""fifo_depth"":1,""read_duration_ns"":1731111}"
879,7,11899679160322,1789748247475848041,-0.6279,-0.7059,0.12869999999999998,0,0,0,"{""sample_index"":878,""sensor_time_estimate_s"":4.39,""fifo_depth"":1,""read_duration_ns"":1739519}"
880,7,11899684799230,1789748247481483745,-0.6201,-0.6980999999999999,0.156,0,0,0,"{""sample_index"":879,""sensor_time_estimate_s"":4.395,""fifo_depth"":1,""read_duration_ns"":1725760}"
881,7,11899688752896,1789748247485502153,-0.6279,-0.7098,0.050699999999999995,0,0,0,"{""sample_index"":880,""sensor_time_estimate_s"":4.4,""fifo_depth"":1,""read_duration_ns"":1960963}"
882,7,11899693410785,1789748247490151116,-0.6279,-0.7059,-0.0819,0,0,0,"{""sample_index"":881,""sensor_time_estimate_s"":4.405,""fifo_depth"":1,""read_duration_ns"":1926851}"
883,7,11899697626508,1789748247494351542,-0.5889,-0.7487999999999999,0.10919999999999999,0,0,0,"{""sample_index"":882,""sensor_time_estimate_s"":4.41,""fifo_depth"":1,""read_duration_ns"":1837315}"
884,7,11899703480971,1789748247500178968,-0.6513,-0.6864,0.11309999999999999,0,0,0,"{""sample_index"":883,""sensor_time_estimate_s"":4.415,""fifo_depth"":1,""read_duration_ns"":1732222}"
885,7,11899707260267,1789748247503950913,-0.6162,-0.7176,0.1677,0,0,0,"{""sample_index"":884,""sensor_time_estimate_s"":4.42,""fifo_depth"":1,""read_duration_ns"":1738870}"
886,7,11899712929434,1789748247509623265,-0.6356999999999999,-0.6980999999999999,0.0858,0,0,0,"{""sample_index"":885,""sensor_time_estimate_s"":4.425,""fifo_depth"":1,""read_duration_ns"":1728296}"
887,7,11899718737509,1789748247515469321,-0.6044999999999999,-0.7332,0.12869999999999998,0,0,0,"{""sample_index"":886,""sensor_time_estimate_s"":4.43,""fifo_depth"":1,""read_duration_ns"":1856241}"
888,7,11899722703120,1789748247519401802,-0.624,-0.702,0.0624,0,0,0,"{""sample_index"":887,""sensor_time_estimate_s"":4.435,""fifo_depth"":1,""read_duration_ns"":1741334}"
889,7,11899726485083,1789748247523180487,-0.6201,-0.7176,0.13649999999999998,0,0,0,"{""sample_index"":888,""sensor_time_estimate_s"":4.44,""fifo_depth"":1,""read_duration_ns"":1726315}"
890,7,11899732131879,1789748247528814543,-0.6396,-0.7059,0.1209,0,0,0,"{""sample_index"":889,""sensor_time_estimate_s"":4.445,""fifo_depth"":1,""read_duration_ns"":1721926}"
891,7,11899737835250,1789748247534543932,-0.6083999999999999,-0.7253999999999999,0.1326,0,0,0,"{""sample_index"":890,""sensor_time_estimate_s"":4.45,""fifo_depth"":1,""read_duration_ns"":1827482}"
892,7,11899741868009,1789748247538582655,-0.6591,-0.6980999999999999,-0.0039,0,0,0,"{""sample_index"":891,""sensor_time_estimate_s"":4.455,""fifo_depth"":1,""read_duration_ns"":1777222}"
893,7,11899747647917,1789748247544339729,-0.6552,-0.6941999999999999,-0.023399999999999997,0,0,0,"{""sample_index"":892,""sensor_time_estimate_s"":4.46,""fifo_depth"":1,""read_duration_ns"":1729204}"
894,7,11899751419121,1789748247548113988,-0.6083999999999999,-0.7449,0.1326,0,0,0,"{""sample_index"":893,""sensor_time_estimate_s"":4.465,""fifo_depth"":1,""read_duration_ns"":1767926}"
895,7,11899757150566,1789748247553845137,-0.6513,-0.6864,0.10529999999999999,0,0,0,"{""sample_index"":894,""sensor_time_estimate_s"":4.47,""fifo_depth"":1,""read_duration_ns"":1743352}"
896,7,11899760947084,1789748247557638544,-0.6123,-0.7137,0.1911,0,0,0,"{""sample_index"":895,""sensor_time_estimate_s"":4.475,""fifo_depth"":1,""read_duration_ns"":1749222}"
897,8,11899765875307,1789748247562596248,-0.6279,-0.7098,0.11699999999999999,0,0,0,"{""sample_index"":896,""sensor_time_estimate_s"":4.48,""fifo_depth"":1,""read_duration_ns"":1826463}"
898,8,11899770669140,1789748247567414767,-0.6435,-0.7098,0.0741,0,0,0,"{""sample_index"":897,""sensor_time_estimate_s"":4.485,""fifo_depth"":1,""read_duration_ns"":2530000}"
899,8,11899775023381,1789748247571778804,-0.6162,-0.7176,0.0624,0,0,0,"{""sample_index"":898,""sensor_time_estimate_s"":4.49,""fifo_depth"":1,""read_duration_ns"":1991630}"
900,8,11899781360233,1789748247578102230,-0.624,-0.7214999999999999,0.156,0,0,0,"{""sample_index"":899,""sensor_time_estimate_s"":4.495,""fifo_depth"":1,""read_duration_ns"":1850963}"
901,8,11899785656881,1789748247582413082,-0.6356999999999999,-0.6941999999999999,0.1599,0,0,0,"{""sample_index"":900,""sensor_time_estimate_s"":4.5,""fifo_depth"":1,""read_duration_ns"":1955500}"
902,8,11899792834715,1789748247589554786,-0.5928,-0.7449,0.0819,0,0,0,"{""sample_index"":901,""sensor_time_estimate_s"":4.505,""fifo_depth"":1,""read_duration_ns"":2797241}"
903,8,11899811181975,1789748247607879639,-0.6356999999999999,-0.702,-0.09749999999999999,0,0,0,"{""sample_index"":902,""sensor_time_estimate_s"":4.51,""fifo_depth"":4,""read_duration_ns"":3337908}"
904,8,11899814639401,1789748247611341509,-0.5889,-0.741,0.10139999999999999,0,0,0,"{""sample_index"":903,""sensor_time_estimate_s"":4.515,""fifo_depth"":4,""read_duration_ns"":3056259}"
905,8,11899820603697,1789748247617316324,-0.6396,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sample_index"":904,""sensor_time_estimate_s"":4.52,""fifo_depth"":3,""read_duration_ns"":4430426}"
906,8,11899827728772,1789748247624444065,-0.6396,-0.702,0.15209999999999999,0,0,0,"{""sample_index"":905,""sensor_time_estimate_s"":4.525,""fifo_depth"":4,""read_duration_ns"":6897019}"
907,8,11899834676772,1789748247631382362,-0.6201,-0.7176,0.1404,0,0,0,"{""sample_index"":906,""sensor_time_estimate_s"":4.53,""fifo_depth"":4,""read_duration_ns"":6629667}"
908,8,11899837700420,1789748247634402158,-0.5967,-0.7059,0.0858,0,0,0,"{""sample_index"":907,""sensor_time_estimate_s"":4.535,""fifo_depth"":5,""read_duration_ns"":2823926}"
909,8,11899841568717,1789748247638274658,-0.6162,-0.7098,0.0624,0,0,0,"{""sample_index"":908,""sensor_time_estimate_s"":4.54,""fifo_depth"":4,""read_duration_ns"":3619130}"
910,8,11899845692587,1789748247642396566,-0.6317999999999999,-0.7176,0.12869999999999998,0,0,0,"{""sample_index"":909,""sensor_time_estimate_s"":4.545,""fifo_depth"":4,""read_duration_ns"":3781667}"
911,8,11899849188365,1789748247645885770,-0.6317999999999999,-0.7137,0.11699999999999999,0,0,0,"{""sample_index"":910,""sensor_time_estimate_s"":4.55,""fifo_depth"":4,""read_duration_ns"":3176759}"
912,8,11899853207865,1789748247649901251,-0.6123,-0.7176,0.1404,0,0,0,"{""sample_index"":911,""sensor_time_estimate_s"":4.555,""fifo_depth"":4,""read_duration_ns"":1819333}"
913,8,11899855395236,1789748247652084640,-0.6083999999999999,-0.7137,0.027299999999999998,0,0,0,"{""sample_index"":912,""sensor_time_estimate_s"":4.56,""fifo_depth"":3,""read_duration_ns"":1960593}"
914,8,11899860479384,1789748247657200492,-0.6864,-0.6708,-0.078,0,0,0,"{""sample_index"":913,""sensor_time_estimate_s"":4.565,""fifo_depth"":3,""read_duration_ns"":4893352}"
915,8,11899862620236,1789748247659321529,-0.585,-0.7449,0.13649999999999998,0,0,0,"{""sample_index"":914,""sensor_time_estimate_s"":4.57,""fifo_depth"":3,""read_duration_ns"":1898722}"
916,8,11899864918495,1789748247661616085,-0.6435,-0.6864,0.09749999999999999,0,0,0,"{""sample_index"":915,""sensor_time_estimate_s"":4.575,""fifo_depth"":2,""read_duration_ns"":2067278}"
917,8,11899873908718,1789748247670761215,-0.6006,-0.7098,0.1911,0,0,0,"{""sample_index"":916,""sensor_time_estimate_s"":4.58,""fifo_depth"":3,""read_duration_ns"":4196611}"
918,8,11899877554162,1789748247674277567,-0.6396,-0.6902999999999999,0.10529999999999999,0,0,0,"{""sample_index"":917,""sensor_time_estimate_s"":4.585,""fifo_depth"":3,""read_duration_ns"":2872629}"
919,8,11899879765051,1789748247676487400,-0.6123,-0.7214999999999999,0.0663,0,0,0,"{""sample_index"":918,""sensor_time_estimate_s"":4.59,""fifo_depth"":2,""read_duration_ns"":1908314}"
920,8,11899881913959,1789748247678647049,-0.6317999999999999,-0.7176,0.0819,0,0,0,"{""sample_index"":919,""sensor_time_estimate_s"":4.595,""fifo_depth"":2,""read_duration_ns"":1926982}"
921,8,11899884037903,1789748247680752919,-0.624,-0.7176,0.1482,0,0,0,"{""sample_index"":920,""sensor_time_estimate_s"":4.6,""fifo_depth"":1,""read_duration_ns"":1849629}"
922,8,11899885972996,1789748247682660882,-0.624,-0.6786,0.1482,0,0,0,"{""sample_index"":921,""sensor_time_estimate_s"":4.605,""fifo_depth"":1,""read_duration_ns"":1752278}"
923,8,11899891917441,1789748247688641827,-0.6123,-0.7293,0.11309999999999999,0,0,0,"{""sample_index"":922,""sensor_time_estimate_s"":4.61,""fifo_depth"":1,""read_duration_ns"":1762686}"
924,8,11899896096700,1789748247692856605,-0.6435,-0.6941999999999999,-0.054599999999999996,0,0,0,"{""sample_index"":923,""sensor_time_estimate_s"":4.615,""fifo_depth"":1,""read_duration_ns"":1943685}"
925,8,11899900395089,1789748247697117901,-0.6006,-0.7293,0.054599999999999996,0,0,0,"{""sample_index"":924,""sensor_time_estimate_s"":4.62,""fifo_depth"":1,""read_duration_ns"":1815204}"
926,8,11899906198015,1789748247702889901,-0.6317999999999999,-0.6980999999999999,0.1209,0,0,0,"{""sample_index"":925,""sensor_time_estimate_s"":4.625,""fifo_depth"":1,""read_duration_ns"":1730259}"
927,8,11899909966867,1789748247706655550,-0.6591,-0.6902999999999999,0.13649999999999998,0,0,0,"{""sample_index"":926,""sensor_time_estimate_s"":4.63,""fifo_depth"":1,""read_duration_ns"":1731907}"
928,8,11899915616682,1789748247712306791,-0.6006,-0.7214999999999999,0.13649999999999998,0,0,0,"{""sample_index"":927,""sensor_time_estimate_s"":4.635,""fifo_depth"":1,""read_duration_ns"":1730703}"
929,8,11899921514442,1789748247718239550,-0.6162,-0.7137,0.11309999999999999,0,0,0,"{""sample_index"":928,""sensor_time_estimate_s"":4.64,""fifo_depth"":1,""read_duration_ns"":1789667}"
930,8,11899925421238,1789748247722112995,-0.6123,-0.7098,0.0663,0,0,0,"{""sample_index"":929,""sensor_time_estimate_s"":4.645,""fifo_depth"":1,""read_duration_ns"":1734685}"
931,8,11899931093201,1789748247727784569,-0.6317999999999999,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":930,""sensor_time_estimate_s"":4.65,""fifo_depth"":1,""read_duration_ns"":1727537}"
932,8,11899934872665,1789748247731562606,-0.6279,-0.7253999999999999,0.1326,0,0,0,"{""sample_index"":931,""sensor_time_estimate_s"":4.655,""fifo_depth"":1,""read_duration_ns"":1731408}"
933,8,11899940692498,1789748247737417477,-0.6083999999999999,-0.7137,0.15209999999999999,0,0,0,"{""sample_index"":932,""sensor_time_estimate_s"":4.66,""fifo_depth"":1,""read_duration_ns"":1811037}"
934,8,11899944654961,1789748247741358366,-0.6083999999999999,-0.7137,0.046799999999999994,0,0,0,"{""sample_index"":933,""sensor_time_estimate_s"":4.665,""fifo_depth"":1,""read_duration_ns"":1746241}"
935,8,11899950395498,1789748247747093996,-0.6825,-0.6708,-0.0429,0,0,0,"{""sample_index"":934,""sensor_time_estimate_s"":4.67,""fifo_depth"":1,""read_duration_ns"":1740796}"
936,8,11899954203295,1789748247750891292,-0.585,-0.7526999999999999,0.1326,0,0,0,"{""sample_index"":935,""sensor_time_estimate_s"":4.675,""fifo_depth"":1,""read_duration_ns"":1738167}"
937,8,11899959914314,1789748247756626255,-0.6513,-0.6825,0.09749999999999999,0,0,0,"{""sample_index"":936,""sensor_time_estimate_s"":4.68,""fifo_depth"":1,""read_duration_ns"":1776926}"
938,8,11899963898573,1789748247760611885,-0.6083999999999999,-0.7332,0.22619999999999998,0,0,0,"{""sample_index"":937,""sensor_time_estimate_s"":4.685,""fifo_depth"":1,""read_duration_ns"":1804667}"
939,8,11899969941221,1789748247766675922,-0.6474,-0.6941999999999999,0.078,0,0,0,"{""sample_index"":938,""sensor_time_estimate_s"":4.69,""fifo_depth"":1,""read_duration_ns"":1913926}"
940,8,11899973914370,1789748247770604219,-0.6123,-0.7214999999999999,0.0741,0,0,0,"{""sample_index"":939,""sensor_time_estimate_s"":4.695,""fifo_depth"":1,""read_duration_ns"":1733537}"
941,8,11899977650277,1789748247774340534,-0.624,-0.7098,0.058499999999999996,0,0,0,"{""sample_index"":940,""sensor_time_estimate_s"":4.7,""fifo_depth"":1,""read_duration_ns"":1726204}"
942,8,11899983316722,1789748247780007386,-0.624,-0.7137,0.1326,0,0,0,"{""sample_index"":941,""sensor_time_estimate_s"":4.705,""fifo_depth"":1,""read_duration_ns"":1728482}"
943,8,11899988967815,1789748247785654293,-0.6356999999999999,-0.702,0.1638,0,0,0,"{""sample_index"":942,""sensor_time_estimate_s"":4.71,""fifo_depth"":1,""read_duration_ns"":1741686}"
944,8,11899992677648,1789748247789361627,-0.585,-0.7449,0.09359999999999999,0,0,0,"{""sample_index"":943,""sensor_time_estimate_s"":4.715,""fifo_depth"":1,""read_duration_ns"":1724741}"
945,8,11899998349871,1789748247795064831,-0.6317999999999999,-0.6902999999999999,-0.0702,0,0,0,"{""sample_index"":944,""sensor_time_estimate_s"":4.72,""fifo_depth"":1,""read_duration_ns"":1806575}"
946,8,11900002324908,1789748247799023960,-0.6006,-0.7214999999999999,0.0702,0,0,0,"{""sample_index"":945,""sensor_time_estimate_s"":4.725,""fifo_depth"":1,""read_duration_ns"":1754630}"
947,8,11900008062871,1789748247804763868,-0.6317999999999999,-0.6980999999999999,0.10919999999999999,0,0,0,"{""sample_index"":946,""sensor_time_estimate_s"":4.73,""fifo_depth"":1,""read_duration_ns"":1759741}"
948,8,11900011852482,1789748247808544479,-0.6396,-0.7098,0.156,0,0,0,"{""sample_index"":947,""sensor_time_estimate_s"":4.735,""fifo_depth"":1,""read_duration_ns"":1730870}"
949,8,11900017551982,1789748247814264609,-0.6162,-0.7176,0.13649999999999998,0,0,0,"{""sample_index"":948,""sensor_time_estimate_s"":4.74,""fifo_depth"":1,""read_duration_ns"":1787870}"
950,8,11900021750353,1789748247818494924,-0.6083999999999999,-0.7214999999999999,0.1326,0,0,0,"{""sample_index"":949,""sensor_time_estimate_s"":4.745,""fifo_depth"":1,""read_duration_ns"":1879648}"
951,8,11900026010168,1789748247822740628,-0.6162,-0.7137,0.0702,0,0,0,"{""sample_index"":950,""sensor_time_estimate_s"":4.75,""fifo_depth"":1,""read_duration_ns"":1831408}"
952,8,11900031895205,1789748247828605073,-0.6435,-0.6980999999999999,0.10529999999999999,0,0,0,"{""sample_index"":951,""sensor_time_estimate_s"":4.755,""fifo_depth"":1,""read_duration_ns"":1737667}"
953,8,11900035811724,1789748247832514406,-0.6044999999999999,-0.7214999999999999,0.1326,0,0,0,"{""sample_index"":952,""sensor_time_estimate_s"":4.76,""fifo_depth"":1,""read_duration_ns"":1743149}"
954,8,11900041664576,1789748247838380777,-0.624,-0.7059,0.15209999999999999,0,0,0,"{""sample_index"":953,""sensor_time_estimate_s"":4.765,""fifo_depth"":1,""read_duration_ns"":1759223}"
955,8,11900045593113,1789748247842308518,-0.5732999999999999,-0.7293,0.054599999999999996,0,0,0,"{""sample_index"":954,""sensor_time_estimate_s"":4.77,""fifo_depth"":1,""read_duration_ns"":1768926}"
956,8,11900051666039,1789748247848408666,-0.6708,-0.6786,-0.078,0,0,0,"{""sample_index"":955,""sensor_time_estimate_s"":4.775,""fifo_depth"":1,""read_duration_ns"":1840593}"
