sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
515,5,13785590751331,1789750133387442791,-0.6396,-0.702,0.13649999999999998,0,0,0,"{""sample_index"":514,""sensor_time_estimate_s"":2.57,""fifo_depth"":1,""read_duration_ns"":1885798}"
516,5,13785595153224,1789750133391842684,-0.5967,-0.7293,0.1482,0,0,0,"{""sample_index"":515,""sensor_time_estimate_s"":2.575,""fifo_depth"":1,""read_duration_ns"":2111372}"
517,5,13785601380638,1789750133398071413,-0.6162,-0.702,0.078,0,0,0,"{""sample_index"":516,""sensor_time_estimate_s"":2.58,""fifo_depth"":1,""read_duration_ns"":1761520}"
518,5,13785605132309,1789750133401818843,-0.6356999999999999,-0.7098,0.046799999999999994,0,0,0,"{""sample_index"":517,""sensor_time_estimate_s"":2.585,""fifo_depth"":1,""read_duration_ns"":1741909}"
519,5,13785611419649,1789750133408118850,-0.6279,-0.7293,0.10139999999999999,0,0,0,"{""sample_index"":518,""sensor_time_estimate_s"":2.59,""fifo_depth"":1,""read_duration_ns"":1766521}"
520,5,13785626807054,1789750133423515273,-0.6123,-0.7059,0.10529999999999999,0,0,0,"{""sample_index"":519,""sensor_time_estimate_s"":2.595,""fifo_depth"":3,""read_duration_ns"":6081136}"
521,5,13785630791854,1789750133427496388,-0.624,-0.7098,0.1911,0,0,0,"{""sample_index"":520,""sensor_time_estimate_s"":2.6,""fifo_depth"":3,""read_duration_ns"":3527670}"
522,5,13785633452690,1789750133430149928,-0.6279,-0.7098,0.0819,0,0,0,"{""sample_index"":521,""sensor_time_estimate_s"":2.605,""fifo_depth"":2,""read_duration_ns"":2340539}"
523,5,13785638005806,1789750133434702377,-0.6356999999999999,-0.7176,0.039,0,0,0,"{""sample_index"":522,""sensor_time_estimate_s"":2.61,""fifo_depth"":2,""read_duration_ns"":3218503}"
524,5,13785641173439,1789750133437865566,-0.6201,-0.7253999999999999,0.0663,0,0,0,"{""sample_index"":523,""sensor_time_estimate_s"":2.615,""fifo_depth"":2,""read_duration_ns"":2881984}"
525,5,13785651675043,1789750133448379836,-0.6317999999999999,-0.6864,0.12869999999999998,0,0,0,"{""sample_index"":524,""sensor_time_estimate_s"":2.62,""fifo_depth"":2,""read_duration_ns"":10267622}"
526,5,13785656262233,1789750133452986767,-0.6044999999999999,-0.7098,0.1716,0,0,0,"{""sample_index"":525,""sensor_time_estimate_s"":2.625,""fifo_depth"":3,""read_duration_ns"":4269134}"
527,5,13785663454000,1789750133460156552,-0.6552,-0.6902999999999999,0.10139999999999999,0,0,0,"{""sample_index"":526,""sensor_time_estimate_s"":2.63,""fifo_depth"":3,""read_duration_ns"":6714563}"
528,5,13785667897578,1789750133464595409,-0.6044999999999999,-0.7332,0.046799999999999994,0,0,0,"{""sample_index"":527,""sensor_time_estimate_s"":2.635,""fifo_depth"":3,""read_duration_ns"":4071319}"
529,5,13785670138395,1789750133466833874,-0.6162,-0.7098,0.027299999999999998,0,0,0,"{""sample_index"":528,""sensor_time_estimate_s"":2.64,""fifo_depth"":3,""read_duration_ns"":2040002}"
530,5,13785672424009,1789750133469119247,-0.6083999999999999,-0.7098,0.15209999999999999,0,0,0,"{""sample_index"":529,""sensor_time_estimate_s"":2.645,""fifo_depth"":3,""read_duration_ns"":2043150}"
531,5,13785674653474,1789750133471384731,-0.6513,-0.6941999999999999,0.11699999999999999,0,0,0,"{""sample_index"":530,""sensor_time_estimate_s"":2.65,""fifo_depth"":2,""read_duration_ns"":2118946}"
532,5,13785680854425,1789750133477562534,-0.6201,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sample_index"":531,""sensor_time_estimate_s"":2.655,""fifo_depth"":2,""read_duration_ns"":2120835}"
533,5,13785691352214,1789750133488061396,-0.5967,-0.7059,0.050699999999999995,0,0,0,"{""sample_index"":532,""sensor_time_estimate_s"":2.66,""fifo_depth"":2,""read_duration_ns"":9286713}"
534,5,13785697972091,1789750133494679255,-0.6356999999999999,-0.6980999999999999,0.023399999999999997,0,0,0,"{""sample_index"":533,""sensor_time_estimate_s"":2.665,""fifo_depth"":4,""read_duration_ns"":3532818}"
535,5,13785701312687,1789750133498021722,-0.6044999999999999,-0.7176,0.1209,0,0,0,"{""sample_index"":534,""sensor_time_estimate_s"":2.67,""fifo_depth"":3,""read_duration_ns"":2921262}"
536,5,13785705009636,1789750133501707948,-0.6591,-0.6864,0.11309999999999999,0,0,0,"{""sample_index"":535,""sensor_time_estimate_s"":2.675,""fifo_depth"":3,""read_duration_ns"":3351096}"
537,5,13785708402491,1789750133505094655,-0.5928,-0.7371,0.1677,0,0,0,"{""sample_index"":536,""sensor_time_estimate_s"":2.68,""fifo_depth"":3,""read_duration_ns"":3063651}"
538,5,13785711564902,1789750133508260195,-0.6279,-0.6980999999999999,0.0741,0,0,0,"{""sample_index"":537,""sensor_time_estimate_s"":2.685,""fifo_depth"":2,""read_duration_ns"":2870170}"
539,5,13785714014367,1789750133510710661,-0.6317999999999999,-0.7137,0.046799999999999994,0,0,0,"{""sample_index"":538,""sensor_time_estimate_s"":2.69,""fifo_depth"":2,""read_duration_ns"":2168354}"
540,5,13785720703060,1789750133517400223,-0.6317999999999999,-0.7214999999999999,0.0897,0,0,0,"{""sample_index"":539,""sensor_time_estimate_s"":2.695,""fifo_depth"":2,""read_duration_ns"":6154062}"
541,5,13785723993526,1789750133520730190,-0.6006,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":540,""sensor_time_estimate_s"":2.7,""fifo_depth"":2,""read_duration_ns"":3124818}"
542,5,13785730824052,1789750133527534567,-0.6083999999999999,-0.7137,0.1638,0,0,0,"{""sample_index"":541,""sensor_time_estimate_s"":2.705,""fifo_depth"":2,""read_duration_ns"":6441359}"
543,5,13785733864166,1789750133530565163,-0.6162,-0.7098,0.0858,0,0,0,"{""sample_index"":542,""sensor_time_estimate_s"":2.71,""fifo_depth"":2,""read_duration_ns"":2764633}"
544,5,13785735870057,1789750133532559387,-0.6317999999999999,-0.7098,0.039,0,0,0,"{""sample_index"":543,""sensor_time_estimate_s"":2.715,""fifo_depth"":2,""read_duration_ns"":1850187}"
545,5,13785738006670,1789750133534702704,-0.6123,-0.7293,0.054599999999999996,0,0,0,"{""sample_index"":544,""sensor_time_estimate_s"":2.72,""fifo_depth"":1,""read_duration_ns"":1891576}"
546,5,13785742758064,1789750133539452376,-0.6396,-0.6941999999999999,0.1404,0,0,0,"{""sample_index"":545,""sensor_time_estimate_s"":2.725,""fifo_depth"":1,""read_duration_ns"":4518079}"
547,5,13785745407956,1789750133542103194,-0.6083999999999999,-0.7176,0.1677,0,0,0,"{""sample_index"":546,""sensor_time_estimate_s"":2.73,""fifo_depth"":1,""read_duration_ns"":1983558}"
548,5,13785757088061,1789750133553800206,-0.6552,-0.6980999999999999,0.09359999999999999,0,0,0,"{""sample_index"":547,""sensor_time_estimate_s"":2.735,""fifo_depth"":1,""read_duration_ns"":7735934}"
549,5,13785760588490,1789750133557281006,-0.6083999999999999,-0.7371,0.0429,0,0,0,"{""sample_index"":548,""sensor_time_estimate_s"":2.74,""fifo_depth"":2,""read_duration_ns"":3092466}"
550,5,13785763513993,1789750133560205509,-0.6396,-0.702,0.0195,0,0,0,"{""sample_index"":549,""sensor_time_estimate_s"":2.745,""fifo_depth"":1,""read_duration_ns"":2668614}"
551,5,13785767102923,1789750133563803883,-0.624,-0.7137,0.1326,0,0,0,"{""sample_index"":550,""sensor_time_estimate_s"":2.75,""fifo_depth"":1,""read_duration_ns"":3287948}"
552,5,13785770556204,1789750133567250683,-0.6513,-0.6980999999999999,0.13649999999999998,0,0,0,"{""sample_index"":551,""sensor_time_estimate_s"":2.755,""fifo_depth"":1,""read_duration_ns"":3099429}"
553,5,13785784504830,1789750133581214994,-0.6006,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":552,""sensor_time_estimate_s"":2.76,""fifo_depth"":2,""read_duration_ns"":5954117}"
554,5,13785787854519,1789750133584550312,-0.624,-0.7214999999999999,0.0702,0,0,0,"{""sample_index"":553,""sensor_time_estimate_s"":2.765,""fifo_depth"":2,""read_duration_ns"":3124781}"
555,5,13785790201169,1789750133586893518,-0.6279,-0.7098,0.023399999999999997,0,0,0,"{""sample_index"":554,""sensor_time_estimate_s"":2.77,""fifo_depth"":2,""read_duration_ns"":2039576}"
556,5,13785795981601,1789750133592694154,-0.6162,-0.7176,0.11309999999999999,0,0,0,"{""sample_index"":555,""sensor_time_estimate_s"":2.775,""fifo_depth"":2,""read_duration_ns"":3721522}"
557,5,13785798389863,1789750133595085694,-0.6317999999999999,-0.7059,0.11699999999999999,0,0,0,"{""sample_index"":556,""sensor_time_estimate_s"":2.78,""fifo_depth"":2,""read_duration_ns"":1962854}"
558,5,13785802694497,1789750133599393457,-0.6123,-0.7176,0.14429999999999998,0,0,0,"{""sample_index"":557,""sensor_time_estimate_s"":2.785,""fifo_depth"":1,""read_duration_ns"":4069245}"
559,5,13785805724000,1789750133602457887,-0.6006,-0.7098,0.0819,0,0,0,"{""sample_index"":558,""sensor_time_estimate_s"":2.79,""fifo_depth"":1,""read_duration_ns"":2376558}"
560,5,13785808306577,1789750133605013408,-0.6356999999999999,-0.6980999999999999,0.0429,0,0,0,"{""sample_index"":559,""sensor_time_estimate_s"":2.795,""fifo_depth"":1,""read_duration_ns"":2066743}"
561,5,13785812451045,1789750133609194875,-0.6201,-0.7332,0.10139999999999999,0,0,0,"{""sample_index"":560,""sensor_time_estimate_s"":2.8,""fifo_depth"":1,""read_duration_ns"":1846799}"
562,5,13785818786144,1789750133615521734,-0.624,-0.7059,0.12869999999999998,0,0,0,"{""sample_index"":561,""sensor_time_estimate_s"":2.805,""fifo_depth"":1,""read_duration_ns"":1877798}"
563,5,13785822887352,1789750133619616367,-0.6162,-0.7059,0.1638,0,0,0,"{""sample_index"":562,""sensor_time_estimate_s"":2.81,""fifo_depth"":1,""read_duration_ns"":1835706}"
564,5,13785826872837,1789750133623577612,-0.6279,-0.7059,0.0741,0,0,0,"{""sample_index"":563,""sensor_time_estimate_s"":2.815,""fifo_depth"":1,""read_duration_ns"":1743038}"
565,5,13785832717936,1789750133629417785,-0.6317999999999999,-0.7137,0.0351,0,0,0,"{""sample_index"":564,""sensor_time_estimate_s"":2.82,""fifo_depth"":1,""read_duration_ns"":1747613}"
566,5,13785836693607,1789750133633420771,-0.6123,-0.7176,0.054599999999999996,0,0,0,"{""sample_index"":565,""sensor_time_estimate_s"":2.825,""fifo_depth"":1,""read_duration_ns"":1883039}"
567,5,13785842595391,1789750133639315962,-0.6396,-0.702,0.1404,0,0,0,"{""sample_index"":566,""sensor_time_estimate_s"":2.83,""fifo_depth"":1,""read_duration_ns"":1758965}"
568,5,13785846571451,1789750133643278355,-0.6201,-0.7137,0.1911,0,0,0,"{""sample_index"":567,""sensor_time_estimate_s"":2.835,""fifo_depth"":1,""read_duration_ns"":1787724}"
569,5,13785852483994,1789750133649211158,-0.6513,-0.6980999999999999,0.09359999999999999,0,0,0,"{""sample_index"":568,""sensor_time_estimate_s"":2.84,""fifo_depth"":1,""read_duration_ns"":1809539}"
570,5,13785857073425,1789750133653792200,-0.6123,-0.7137,0.058499999999999996,0,0,0,"{""sample_index"":569,""sensor_time_estimate_s"":2.845,""fifo_depth"":1,""read_duration_ns"":1769150}"
571,5,13785860977632,1789750133657668222,-0.6201,-0.702,0.0351,0,0,0,"{""sample_index"":570,""sensor_time_estimate_s"":2.85,""fifo_depth"":1,""read_duration_ns"":1736298}"
572,5,13785866938713,1789750133663675191,-0.624,-0.702,0.11699999999999999,0,0,0,"{""sample_index"":571,""sensor_time_estimate_s"":2.855,""fifo_depth"":1,""read_duration_ns"":1908373}"
573,5,13785871126217,1789750133667861362,-0.6629999999999999,-0.7059,0.13649999999999998,0,0,0,"{""sample_index"":572,""sensor_time_estimate_s"":2.86,""fifo_depth"":1,""read_duration_ns"":1891946}"
574,5,13785875126406,1789750133671835181,-0.6123,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":573,""sensor_time_estimate_s"":2.865,""fifo_depth"":1,""read_duration_ns"":1748520}"
575,5,13785880921635,1789750133677623225,-0.6083999999999999,-0.7214999999999999,0.078,0,0,0,"{""sample_index"":574,""sensor_time_estimate_s"":2.87,""fifo_depth"":1,""read_duration_ns"":1755021}"
576,5,13785884714342,1789750133681412358,-0.6279,-0.6941999999999999,0.0351,0,0,0,"{""sample_index"":575,""sensor_time_estimate_s"":2.875,""fifo_depth"":1,""read_duration_ns"":1742946}"
577,5,13785890382997,1789750133687070012,-0.6356999999999999,-0.7176,0.11699999999999999,0,0,0,"{""sample_index"":576,""sensor_time_estimate_s"":2.88,""fifo_depth"":1,""read_duration_ns"":1723576}"
578,5,13785894105019,1789750133690788553,-0.6356999999999999,-0.702,0.12869999999999998,0,0,0,"{""sample_index"":577,""sensor_time_estimate_s"":2.885,""fifo_depth"":1,""read_duration_ns"":1721965}"
579,5,13785899699525,1789750133696384466,-0.6396,-0.6980999999999999,0.1482,0,0,0,"{""sample_index"":578,""sensor_time_estimate_s"":2.89,""fifo_depth"":1,""read_duration_ns"":1719761}"
580,5,13785905440772,1789750133702177565,-0.6123,-0.7176,0.0819,0,0,0,"{""sample_index"":579,""sensor_time_estimate_s"":2.895,""fifo_depth"":1,""read_duration_ns"":1839688}"
581,5,13785909555665,1789750133706272440,-0.6396,-0.6980999999999999,0.0312,0,0,0,"{""sample_index"":580,""sensor_time_estimate_s"":2.9,""fifo_depth"":1,""read_duration_ns"":1761224}"
582,5,13785913433465,1789750133710120833,-0.6044999999999999,-0.7293,0.09359999999999999,0,0,0,"{""sample_index"":581,""sensor_time_estimate_s"":2.905,""fifo_depth"":1,""read_duration_ns"":1735372}"
583,5,13785919111878,1789750133715802061,-0.6317999999999999,-0.7059,0.1209,0,0,0,"{""sample_index"":582,""sensor_time_estimate_s"":2.91,""fifo_depth"":1,""read_duration_ns"":1730946}"
584,5,13785925336181,1789750133722084086,-0.6083999999999999,-0.7098,0.1794,0,0,0,"{""sample_index"":583,""sensor_time_estimate_s"":2.915,""fifo_depth"":1,""read_duration_ns"":2291521}"
585,5,13785929481686,1789750133726192090,-0.6356999999999999,-0.702,0.0858,0,0,0,"{""sample_index"":584,""sensor_time_estimate_s"":2.92,""fifo_depth"":1,""read_duration_ns"":1766502}"
586,5,13785933324264,1789750133730012354,-0.6279,-0.7137,0.039,0,0,0,"{""sample_index"":585,""sensor_time_estimate_s"":2.925,""fifo_depth"":1,""read_duration_ns"":1727669}"
587,5,13785938956714,1789750133735642859,-0.6083999999999999,-0.7253999999999999,0.058499999999999996,0,0,0,"{""sample_index"":586,""sensor_time_estimate_s"":2.93,""fifo_depth"":1,""read_duration_ns"":1724835}"
588,5,13785942704940,1789750133739405863,-0.6396,-0.6825,0.10529999999999999,0,0,0,"{""sample_index"":587,""sensor_time_estimate_s"":2.935,""fifo_depth"":1,""read_duration_ns"":1750779}"
589,5,13785948397002,1789750133745084536,-0.6162,-0.7137,0.156,0,0,0,"{""sample_index"":588,""sensor_time_estimate_s"":2.94,""fifo_depth"":1,""read_duration_ns"":1721335}"
590,5,13785952168524,1789750133748854855,-0.6435,-0.7059,0.0897,0,0,0,"{""sample_index"":589,""sensor_time_estimate_s"":2.945,""fifo_depth"":1,""read_duration_ns"":1766316}"
591,5,13785957990345,1789750133754720990,-0.6083999999999999,-0.7293,0.0351,0,0,0,"{""sample_index"":590,""sensor_time_estimate_s"":2.95,""fifo_depth"":1,""read_duration_ns"":1812557}"
592,5,13785961921683,1789750133758611661,-0.6083999999999999,-0.702,0.0429,0,0,0,"{""sample_index"":591,""sensor_time_estimate_s"":2.955,""fifo_depth"":1,""read_duration_ns"":1730854}"
593,5,13785967563040,1789750133764249278,-0.6201,-0.702,0.10529999999999999,0,0,0,"{""sample_index"":592,""sensor_time_estimate_s"":2.96,""fifo_depth"":1,""read_duration_ns"":1724242}"
594,5,13785971307433,1789750133767992116,-0.6552,-0.6825,0.12869999999999998,0,0,0,"{""sample_index"":593,""sensor_time_estimate_s"":2.965,""fifo_depth"":1,""read_duration_ns"":1727113}"
595,5,13785977142550,1789750133773875029,-0.6083999999999999,-0.7176,0.12869999999999998,0,0,0,"{""sample_index"":594,""sensor_time_estimate_s"":2.97,""fifo_depth"":1,""read_duration_ns"":1828390}"
596,5,13785981086684,1789750133777776885,-0.6201,-0.7137,0.058499999999999996,0,0,0,"{""sample_index"":595,""sensor_time_estimate_s"":2.975,""fifo_depth"":1,""read_duration_ns"":1733094}"
597,5,13785986722746,1789750133783406669,-0.6396,-0.7137,0.050699999999999995,0,0,0,"{""sample_index"":596,""sensor_time_estimate_s"":2.98,""fifo_depth"":1,""read_duration_ns"":1722076}"
598,5,13785992355566,1789750133789046286,-0.6201,-0.7214999999999999,0.1209,0,0,0,"{""sample_index"":597,""sensor_time_estimate_s"":2.985,""fifo_depth"":1,""read_duration_ns"":1729076}"
599,5,13785996141607,1789750133792833716,-0.6356999999999999,-0.6941999999999999,0.11309999999999999,0,0,0,"{""sample_index"":598,""sensor_time_estimate_s"":2.99,""fifo_depth"":1,""read_duration_ns"":1737131}"
600,5,13786001763576,1789750133798453333,-0.6083999999999999,-0.7059,0.1677,0,0,0,"{""sample_index"":599,""sensor_time_estimate_s"":2.995,""fifo_depth"":1,""read_duration_ns"":1749742}"
601,5,13786005630506,1789750133802359503,-0.6083999999999999,-0.7098,0.0858,0,0,0,"{""sample_index"":600,""sensor_time_estimate_s"":3.0,""fifo_depth"":1,""read_duration_ns"":1862113}"
602,5,13786011541753,1789750133808241047,-0.6435,-0.7137,0.027299999999999998,0,0,0,"{""sample_index"":601,""sensor_time_estimate_s"":3.005,""fifo_depth"":1,""read_duration_ns"":1732076}"
603,5,13786015348887,1789750133812045199,-0.6006,-0.7332,0.09359999999999999,0,0,0,"{""sample_index"":602,""sensor_time_estimate_s"":3.01,""fifo_depth"":1,""read_duration_ns"":1736428}"
604,5,13786021030856,1789750133817721149,-0.624,-0.702,0.10919999999999999,0,0,0,"{""sample_index"":603,""sensor_time_estimate_s"":3.015,""fifo_depth"":1,""read_duration_ns"":1728465}"
605,5,13786024865600,1789750133821602709,-0.6162,-0.7137,0.1677,0,0,0,"{""sample_index"":604,""sensor_time_estimate_s"":3.02,""fifo_depth"":1,""read_duration_ns"":1826835}"
606,5,13786030833810,1789750133827537882,-0.6552,-0.6941999999999999,0.09359999999999999,0,0,0,"{""sample_index"":605,""sensor_time_estimate_s"":3.025,""fifo_depth"":1,""read_duration_ns"":1738576}"
607,5,13786034657500,1789750133831347719,-0.6317999999999999,-0.7214999999999999,0.0312,0,0,0,"{""sample_index"":606,""sensor_time_estimate_s"":3.03,""fifo_depth"":1,""read_duration_ns"":1739354}"
608,5,13786040274172,1789750133836959077,-0.6201,-0.7214999999999999,0.058499999999999996,0,0,0,"{""sample_index"":607,""sensor_time_estimate_s"":3.035,""fifo_depth"":1,""read_duration_ns"":1719094}"
609,5,13786043982565,1789750133840665951,-0.6356999999999999,-0.6980999999999999,0.1209,0,0,0,"{""sample_index"":608,""sensor_time_estimate_s"":3.04,""fifo_depth"":1,""read_duration_ns"":1732446}"
610,5,13786049595645,1789750133846278346,-0.6279,-0.7059,0.1599,0,0,0,"{""sample_index"":609,""sensor_time_estimate_s"":3.045,""fifo_depth"":1,""read_duration_ns"":1724095}"
611,5,13786055299392,1789750133852033981,-0.6396,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":610,""sensor_time_estimate_s"":3.05,""fifo_depth"":1,""read_duration_ns"":1814854}"
612,5,13786059337711,1789750133856041060,-0.6201,-0.7176,0.054599999999999996,0,0,0,"{""sample_index"":611,""sensor_time_estimate_s"":3.055,""fifo_depth"":1,""read_duration_ns"":1744724}"
613,5,13786063144178,1789750133859829138,-0.6123,-0.7137,0.050699999999999995,0,0,0,"{""sample_index"":612,""sensor_time_estimate_s"":3.06,""fifo_depth"":1,""read_duration_ns"":1727521}"
614,5,13786068771461,1789750133865459329,-0.6317999999999999,-0.7098,0.15209999999999999,0,0,0,"{""sample_index"":613,""sensor_time_estimate_s"":3.065,""fifo_depth"":1,""read_duration_ns"":1722335}"
615,5,13786074560912,1789750133871283242,-0.6591,-0.702,0.1326,0,0,0,"{""sample_index"":614,""sensor_time_estimate_s"":3.07,""fifo_depth"":1,""read_duration_ns"":1802243}"
616,5,13786078638953,1789750133875362061,-0.6123,-0.7098,0.1248,0,0,0,"{""sample_index"":615,""sensor_time_estimate_s"":3.075,""fifo_depth"":1,""read_duration_ns"":1799928}"
617,5,13786082594809,1789750133879296028,-0.6123,-0.7176,0.0858,0,0,0,"{""sample_index"":616,""sensor_time_estimate_s"":3.08,""fifo_depth"":1,""read_duration_ns"":1754724}"
618,5,13786088320815,1789750133885012868,-0.6356999999999999,-0.7059,0.0351,0,0,0,"{""sample_index"":617,""sensor_time_estimate_s"":3.085,""fifo_depth"":1,""read_duration_ns"":1733650}"
619,5,13786092078300,1789750133888764224,-0.6201,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sample_index"":618,""sensor_time_estimate_s"":3.09,""fifo_depth"":1,""read_duration_ns"":1727538}"
620,5,13786097741603,1789750133894430192,-0.6201,-0.7098,0.11309999999999999,0,0,0,"{""sample_index"":619,""sensor_time_estimate_s"":3.095,""fifo_depth"":1,""read_duration_ns"":1724761}"
621,5,13786103452368,1789750133900137421,-0.624,-0.7098,0.1677,0,0,0,"{""sample_index"":620,""sensor_time_estimate_s"":3.1,""fifo_depth"":1,""read_duration_ns"":1738595}"
622,5,13786107356909,1789750133904083258,-0.6162,-0.702,0.0858,0,0,0,"{""sample_index"":621,""sensor_time_estimate_s"":3.105,""fifo_depth"":1,""read_duration_ns"":1819576}"
623,5,13786113199971,1789750133909888042,-0.6396,-0.7214999999999999,0.046799999999999994,0,0,0,"{""sample_index"":622,""sensor_time_estimate_s"":3.11,""fifo_depth"":1,""read_duration_ns"":1730372}"
624,5,13786116933197,1789750133913618416,-0.6162,-0.7293,0.058499999999999996,0,0,0,"{""sample_index"":623,""sensor_time_estimate_s"":3.115,""fifo_depth"":1,""read_duration_ns"":1729891}"
625,5,13786122556388,1789750133919240441,-0.6396,-0.6941999999999999,0.1209,0,0,0,"{""sample_index"":624,""sensor_time_estimate_s"":3.12,""fifo_depth"":1,""read_duration_ns"":1723187}"
626,5,13786126454670,1789750133923181537,-0.6083999999999999,-0.6941999999999999,0.1482,0,0,0,"{""sample_index"":625,""sensor_time_estimate_s"":3.125,""fifo_depth"":1,""read_duration_ns"":1866280}"
627,5,13786132312324,1789750133929010080,-0.6396,-0.6941999999999999,0.09749999999999999,0,0,0,"{""sample_index"":626,""sensor_time_estimate_s"":3.13,""fifo_depth"":1,""read_duration_ns"":1730354}"
628,5,13786136090143,1789750133932776158,-0.6123,-0.7214999999999999,0.039,0,0,0,"{""sample_index"":627,""sensor_time_estimate_s"":3.135,""fifo_depth"":1,""read_duration_ns"":1737650}"
629,5,13786141731704,1789750133938414276,-0.6162,-0.7137,0.058499999999999996,0,0,0,"{""sample_index"":628,""sensor_time_estimate_s"":3.14,""fifo_depth"":1,""read_duration_ns"":1750076}"
630,5,13786145437949,1789750133942127076,-0.6279,-0.702,0.1404,0,0,0,"{""sample_index"":629,""sensor_time_estimate_s"":3.145,""fifo_depth"":1,""read_duration_ns"":1735002}"
631,5,13786151062936,1789750133947749396,-0.6396,-0.7176,0.1755,0,0,0,"{""sample_index"":630,""sensor_time_estimate_s"":3.15,""fifo_depth"":1,""read_duration_ns"":1727853}"
632,5,13786155018570,1789750133951770104,-0.6317999999999999,-0.7137,0.0858,0,0,0,"{""sample_index"":631,""sensor_time_estimate_s"":3.155,""fifo_depth"":1,""read_duration_ns"":1907483}"
633,5,13786160522242,1789750133957252721,-0.6162,-0.7332,0.09749999999999999,0,0,0,"{""sample_index"":632,""sensor_time_estimate_s"":3.16,""fifo_depth"":1,""read_duration_ns"":1857964}"
634,5,13786164800191,1789750133961526781,-0.6317999999999999,-0.702,0.0351,0,0,0,"{""sample_index"":633,""sensor_time_estimate_s"":3.165,""fifo_depth"":1,""read_duration_ns"":1894761}"
635,5,13786170940827,1789750133967702325,-0.6317999999999999,-0.7176,0.13649999999999998,0,0,0,"{""sample_index"":634,""sensor_time_estimate_s"":3.17,""fifo_depth"":1,""read_duration_ns"":1977594}"
636,5,13786175610295,1789750133972367644,-0.6513,-0.6902999999999999,0.1404,0,0,0,"{""sample_index"":635,""sensor_time_estimate_s"":3.175,""fifo_depth"":1,""read_duration_ns"":2111724}"
637,5,13786180524578,1789750133977275187,-0.5967,-0.7253999999999999,0.13649999999999998,0,0,0,"{""sample_index"":636,""sensor_time_estimate_s"":3.18,""fifo_depth"":1,""read_duration_ns"":1975113}"
638,5,13786184712083,1789750133981462543,-0.624,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":637,""sensor_time_estimate_s"":3.185,""fifo_depth"":1,""read_duration_ns"":1889836}"
639,5,13786189690125,1789750133986428807,-0.6317999999999999,-0.7137,0.0429,0,0,0,"{""sample_index"":638,""sensor_time_estimate_s"":3.19,""fifo_depth"":1,""read_duration_ns"":1964521}"
640,5,13786194987519,1789750133991717368,-0.6201,-0.7253999999999999,0.09359999999999999,0,0,0,"{""sample_index"":639,""sensor_time_estimate_s"":3.195,""fifo_depth"":1,""read_duration_ns"":1795298}"
641,6,13786199618358,1789750133996321188,-0.6317999999999999,-0.7214999999999999,0.1209,0,0,0,"{""sample_index"":640,""sensor_time_estimate_s"":3.2,""fifo_depth"":1,""read_duration_ns"":3003022}"
642,6,13786204556455,1789750134001260934,-0.6083999999999999,-0.7214999999999999,0.1716,0,0,0,"{""sample_index"":641,""sensor_time_estimate_s"":3.205,""fifo_depth"":1,""read_duration_ns"":2083706}"
643,6,13786209576627,1789750134006279643,-0.6162,-0.7059,0.0858,0,0,0,"{""sample_index"":642,""sensor_time_estimate_s"":3.21,""fifo_depth"":1,""read_duration_ns"":1935743}"
644,6,13786214607836,1789750134011323648,-0.6474,-0.7137,0.0312,0,0,0,"{""sample_index"":643,""sensor_time_estimate_s"":3.215,""fifo_depth"":1,""read_duration_ns"":2571669}"
645,6,13786220454472,1789750134017172247,-0.6044999999999999,-0.7371,0.0858,0,0,0,"{""sample_index"":644,""sensor_time_estimate_s"":3.22,""fifo_depth"":1,""read_duration_ns"":2278447}"
646,6,13786222422511,1789750134019122471,-0.6513,-0.6941999999999999,0.11699999999999999,0,0,0,"{""sample_index"":645,""sensor_time_estimate_s"":3.225,""fifo_depth"":1,""read_duration_ns"":1768317}"
647,6,13786227944258,1789750134024638514,-0.624,-0.6941999999999999,0.1755,0,0,0,"{""sample_index"":646,""sensor_time_estimate_s"":3.23,""fifo_depth"":1,""read_duration_ns"":1742317}"
648,6,13786233625467,1789750134030317668,-0.6474,-0.6902999999999999,0.0819,0,0,0,"{""sample_index"":647,""sensor_time_estimate_s"":3.235,""fifo_depth"":1,""read_duration_ns"":1742279}"
649,6,13786237444971,1789750134034146728,-0.6162,-0.7293,0.0312,0,0,0,"{""sample_index"":648,""sensor_time_estimate_s"":3.24,""fifo_depth"":1,""read_duration_ns"":1786742}"
650,6,13786242392236,1789750134039109622,-0.6201,-0.7214999999999999,0.0663,0,0,0,"{""sample_index"":649,""sensor_time_estimate_s"":3.245,""fifo_depth"":1,""read_duration_ns"":1770984}"
651,6,13786247122555,1789750134043859608,-0.6396,-0.7059,0.11699999999999999,0,0,0,"{""sample_index"":650,""sensor_time_estimate_s"":3.25,""fifo_depth"":1,""read_duration_ns"":2016168}"
