sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
4158,33,12360473858446,1789748708270595610,-0.6708,-0.6552,0.1209,0,0,0,"{""sample_index"":4157,""sensor_time_estimate_s"":20.785,""fifo_depth"":1,""read_duration_ns"":1941222}"
4159,33,12360479795337,1789748708276501982,-0.5811,-0.7371,0.1716,0,0,0,"{""sample_index"":4158,""sensor_time_estimate_s"":20.79,""fifo_depth"":1,""read_duration_ns"":1739945}"
4160,33,12360483665764,1789748708280360631,-0.6356999999999999,-0.6980999999999999,0.0858,0,0,0,"{""sample_index"":4159,""sensor_time_estimate_s"":20.795,""fifo_depth"":1,""read_duration_ns"":1747593}"
4161,33,12360489329969,1789748708286016614,-0.6123,-0.7332,0.10529999999999999,0,0,0,"{""sample_index"":4160,""sensor_time_estimate_s"":20.8,""fifo_depth"":1,""read_duration_ns"":1729427}"
4162,33,12360493213173,1789748708289947578,-0.6474,-0.702,0.0897,0,0,0,"{""sample_index"":4161,""sensor_time_estimate_s"":20.805,""fifo_depth"":1,""read_duration_ns"":1875667}"
4163,33,12360499124749,1789748708295824876,-0.6201,-0.7176,0.1599,0,0,0,"{""sample_index"":4162,""sensor_time_estimate_s"":20.81,""fifo_depth"":1,""read_duration_ns"":1736408}"
4164,33,12360502918861,1789748708299607765,-0.624,-0.7098,0.1599,0,0,0,"{""sample_index"":4163,""sensor_time_estimate_s"":20.815,""fifo_depth"":1,""read_duration_ns"":1735426}"
4165,33,12360508544418,1789748708305227267,-0.6317999999999999,-0.702,-0.0078,0,0,0,"{""sample_index"":4164,""sensor_time_estimate_s"":20.82,""fifo_depth"":1,""read_duration_ns"":1724019}"
4166,33,12360512272530,1789748708308958249,-0.6902999999999999,-0.6864,-0.054599999999999996,0,0,0,"{""sample_index"":4165,""sensor_time_estimate_s"":20.825,""fifo_depth"":1,""read_duration_ns"":1740001}"
4167,33,12360517911605,1789748708314600806,-0.5694,-0.7761,0.11699999999999999,0,0,0,"{""sample_index"":4166,""sensor_time_estimate_s"":20.83,""fifo_depth"":1,""read_duration_ns"":1737834}"
4168,33,12360523767236,1789748708320502678,-0.6941999999999999,-0.6708,0.0897,0,0,0,"{""sample_index"":4167,""sensor_time_estimate_s"":20.835,""fifo_depth"":1,""read_duration_ns"":1898574}"
4169,33,12360527777496,1789748708324471308,-0.5771999999999999,-0.7332,0.2379,0,0,0,"{""sample_index"":4168,""sensor_time_estimate_s"":20.84,""fifo_depth"":1,""read_duration_ns"":1729481}"
4170,33,12360531673886,1789748708328404754,-0.6747,-0.6668999999999999,0.078,0,0,0,"{""sample_index"":4169,""sensor_time_estimate_s"":20.845,""fifo_depth"":1,""read_duration_ns"":1877648}"
4171,33,12360537813758,1789748708334542996,-0.5928,-0.7293,0.10139999999999999,0,0,0,"{""sample_index"":4170,""sensor_time_estimate_s"":20.85,""fifo_depth"":1,""read_duration_ns"":1772148}"
4172,33,12360542957074,1789748708339679960,-0.6396,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":4171,""sensor_time_estimate_s"":20.855,""fifo_depth"":1,""read_duration_ns"":1774667}"
4173,33,12360545996668,1789748708342701313,-0.6317999999999999,-0.6902999999999999,0.11699999999999999,0,0,0,"{""sample_index"":4172,""sensor_time_estimate_s"":20.86,""fifo_depth"":1,""read_duration_ns"":1824501}"
4174,33,12360551707928,1789748708348433962,-0.6435,-0.6941999999999999,0.1677,0,0,0,"{""sample_index"":4173,""sensor_time_estimate_s"":20.865,""fifo_depth"":1,""read_duration_ns"":1781556}"
4175,33,12360555837133,1789748708352554963,-0.6356999999999999,-0.6786,-0.0195,0,0,0,"{""sample_index"":4174,""sensor_time_estimate_s"":20.87,""fifo_depth"":1,""read_duration_ns"":1791371}"
4176,33,12360561785449,1789748708358504391,-0.6201,-0.7098,-0.0858,0,0,0,"{""sample_index"":4175,""sensor_time_estimate_s"":20.875,""fifo_depth"":1,""read_duration_ns"":1765019}"
4177,33,12360565647283,1789748708362338540,-0.6006,-0.741,0.09749999999999999,0,0,0,"{""sample_index"":4176,""sensor_time_estimate_s"":20.88,""fifo_depth"":1,""read_duration_ns"":1734667}"
4178,33,12360571349877,1789748708368064578,-0.6708,-0.6786,0.09359999999999999,0,0,0,"{""sample_index"":4177,""sensor_time_estimate_s"":20.885,""fifo_depth"":1,""read_duration_ns"":1774945}"
4179,33,12360575502971,1789748708372225968,-0.5928,-0.7332,0.1989,0,0,0,"{""sample_index"":4178,""sensor_time_estimate_s"":20.89,""fifo_depth"":1,""read_duration_ns"":1818538}"
4180,33,12360581423713,1789748708378143914,-0.6317999999999999,-0.702,0.13649999999999998,0,0,0,"{""sample_index"":4179,""sensor_time_estimate_s"":20.895,""fifo_depth"":1,""read_duration_ns"":1755852}"
4181,33,12360585453529,1789748708382179193,-0.6123,-0.7137,0.19499999999999998,0,0,0,"{""sample_index"":4180,""sensor_time_estimate_s"":20.9,""fifo_depth"":1,""read_duration_ns"":1801093}"
4182,33,12360589368271,1789748708386071768,-0.6356999999999999,-0.7098,0.054599999999999996,0,0,0,"{""sample_index"":4181,""sensor_time_estimate_s"":20.905,""fifo_depth"":1,""read_duration_ns"":1751297}"
4183,33,12360595987939,1789748708392694251,-0.624,-0.7098,0.10919999999999999,0,0,0,"{""sample_index"":4182,""sensor_time_estimate_s"":20.91,""fifo_depth"":1,""read_duration_ns"":1741149}"
4184,33,12360600112810,1789748708396842474,-0.6006,-0.7214999999999999,0.1326,0,0,0,"{""sample_index"":4183,""sensor_time_estimate_s"":20.915,""fifo_depth"":1,""read_duration_ns"":1842945}"
4185,33,12360604474015,1789748708401218160,-0.6279,-0.7059,0.1599,0,0,0,"{""sample_index"":4184,""sensor_time_estimate_s"":20.92,""fifo_depth"":1,""read_duration_ns"":2040204}"
4186,33,12360609301090,1789748708406050217,-0.6513,-0.6786,-0.023399999999999997,0,0,0,"{""sample_index"":4185,""sensor_time_estimate_s"":20.925,""fifo_depth"":1,""read_duration_ns"":2147741}"
4187,33,12360613898999,1789748708410635625,-0.6825,-0.6786,-0.13649999999999998,0,0,0,"{""sample_index"":4186,""sensor_time_estimate_s"":20.93,""fifo_depth"":1,""read_duration_ns"":2122445}"
4188,33,12360620449648,1789748708417192349,-0.5616,-0.7683,0.12869999999999998,0,0,0,"{""sample_index"":4187,""sensor_time_estimate_s"":20.935,""fifo_depth"":1,""read_duration_ns"":2067722}"
4189,33,12360625351909,1789748708422130054,-0.6980999999999999,-0.6708,0.1248,0,0,0,"{""sample_index"":4188,""sensor_time_estimate_s"":20.94,""fifo_depth"":1,""read_duration_ns"":2151334}"
4190,33,12360629942225,1789748708426687963,-0.585,-0.7293,0.21839999999999998,0,0,0,"{""sample_index"":4189,""sensor_time_estimate_s"":20.945,""fifo_depth"":1,""read_duration_ns"":1976519}"
4191,33,12360635688356,1789748708432430520,-0.6708,-0.6747,0.10139999999999999,0,0,0,"{""sample_index"":4190,""sensor_time_estimate_s"":20.95,""fifo_depth"":1,""read_duration_ns"":3123168}"
4192,33,12360637866912,1789748708434576835,-0.5928,-0.7293,0.1248,0,0,0,"{""sample_index"":4191,""sensor_time_estimate_s"":20.955,""fifo_depth"":1,""read_duration_ns"":1882260}"
4193,33,12360643900710,1789748708440629596,-0.6317999999999999,-0.7098,0.0624,0,0,0,"{""sample_index"":4192,""sensor_time_estimate_s"":20.96,""fifo_depth"":1,""read_duration_ns"":1789982}"
4194,33,12360648033507,1789748708444749504,-0.6083999999999999,-0.7137,0.156,0,0,0,"{""sample_index"":4193,""sensor_time_estimate_s"":20.965,""fifo_depth"":1,""read_duration_ns"":1851686}"
4195,33,12360653914045,1789748708450631191,-0.6474,-0.702,0.156,0,0,0,"{""sample_index"":4194,""sensor_time_estimate_s"":20.97,""fifo_depth"":1,""read_duration_ns"":1749907}"
4196,33,12360657817176,1789748708454520506,-0.5421,-0.7761,0.0702,0,0,0,"{""sample_index"":4195,""sensor_time_estimate_s"":20.975,""fifo_depth"":1,""read_duration_ns"":1741075}"
4197,33,12360663919937,1789748708460656323,-0.6317999999999999,-0.7098,-0.0858,0,0,0,"{""sample_index"":4196,""sensor_time_estimate_s"":20.98,""fifo_depth"":1,""read_duration_ns"":1983130}"
4198,33,12360668065512,1789748708464789620,-0.5928,-0.7253999999999999,0.0858,0,0,0,"{""sample_index"":4197,""sensor_time_estimate_s"":20.985,""fifo_depth"":1,""read_duration_ns"":1798167}"
4199,33,12360672109050,1789748708468828714,-0.6279,-0.7137,0.1326,0,0,0,"{""sample_index"":4198,""sensor_time_estimate_s"":20.99,""fifo_depth"":1,""read_duration_ns"":1804890}"
4200,33,12360677910959,1789748708474607993,-0.6201,-0.7098,0.12869999999999998,0,0,0,"{""sample_index"":4199,""sensor_time_estimate_s"":20.995,""fifo_depth"":1,""read_duration_ns"":1734834}"
4201,33,12360681704959,1789748708478398771,-0.6474,-0.7214999999999999,0.19499999999999998,0,0,0,"{""sample_index"":4200,""sensor_time_estimate_s"":21.0,""fifo_depth"":1,""read_duration_ns"":1744093}"
4202,33,12360687427442,1789748708484122976,-0.6044999999999999,-0.7253999999999999,0.1326,0,0,0,"{""sample_index"":4201,""sensor_time_estimate_s"":21.005,""fifo_depth"":1,""read_duration_ns"":1751685}"
4203,33,12360691216036,1789748708487918959,-0.6162,-0.7137,0.0702,0,0,0,"{""sample_index"":4202,""sensor_time_estimate_s"":21.01,""fifo_depth"":1,""read_duration_ns"":1745501}"
4204,33,12360697438408,1789748708494153442,-0.6317999999999999,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":4203,""sensor_time_estimate_s"":21.015,""fifo_depth"":1,""read_duration_ns"":2050482}"
4205,33,12360701358760,1789748708498058072,-0.6083999999999999,-0.7137,0.1209,0,0,0,"{""sample_index"":4204,""sensor_time_estimate_s"":21.02,""fifo_depth"":1,""read_duration_ns"":1772148}"
4206,33,12360707050854,1789748708503740185,-0.6356999999999999,-0.6902999999999999,0.1638,0,0,0,"{""sample_index"":4205,""sensor_time_estimate_s"":21.025,""fifo_depth"":1,""read_duration_ns"":1724667}"
4207,33,12360710805707,1789748708507505019,-0.6317999999999999,-0.6786,-0.0156,0,0,0,"{""sample_index"":4206,""sensor_time_estimate_s"":21.03,""fifo_depth"":1,""read_duration_ns"":1758741}"
4208,33,12360716692246,1789748708513423854,-0.6708,-0.6668999999999999,-0.1404,0,0,0,"{""sample_index"":4207,""sensor_time_estimate_s"":21.035,""fifo_depth"":1,""read_duration_ns"":1767149}"
4209,33,12360720692469,1789748708517403929,-0.5655,-0.7799999999999999,0.10919999999999999,0,0,0,"{""sample_index"":4208,""sensor_time_estimate_s"":21.04,""fifo_depth"":1,""read_duration_ns"":1754389}"
4210,33,12360724600822,1789748708521300948,-0.6980999999999999,-0.6513,0.11309999999999999,0,0,0,"{""sample_index"":4209,""sensor_time_estimate_s"":21.045,""fifo_depth"":1,""read_duration_ns"":1749279}"
4211,33,12360730333564,1789748708527028765,-0.5811,-0.7293,0.2223,0,0,0,"{""sample_index"":4210,""sensor_time_estimate_s"":21.05,""fifo_depth"":1,""read_duration_ns"":1740815}"
4212,33,12360736022473,1789748708532717747,-0.6668999999999999,-0.6786,0.09749999999999999,0,0,0,"{""sample_index"":4211,""sensor_time_estimate_s"":21.055,""fifo_depth"":1,""read_duration_ns"":1745056}"
4213,33,12360739790066,1789748708536474489,-0.5967,-0.7371,0.11309999999999999,0,0,0,"{""sample_index"":4212,""sensor_time_estimate_s"":21.06,""fifo_depth"":1,""read_duration_ns"":1725556}"
4214,33,12360745704419,1789748708542429676,-0.6396,-0.6980999999999999,0.058499999999999996,0,0,0,"{""sample_index"":4213,""sensor_time_estimate_s"":21.065,""fifo_depth"":1,""read_duration_ns"":1780278}"
4215,33,12360749650994,1789748708546345140,-0.6044999999999999,-0.7176,0.1638,0,0,0,"{""sample_index"":4214,""sensor_time_estimate_s"":21.07,""fifo_depth"":1,""read_duration_ns"":1745222}"
4216,33,12360755334366,1789748708552021030,-0.6435,-0.6980999999999999,0.15209999999999999,0,0,0,"{""sample_index"":4215,""sensor_time_estimate_s"":21.075,""fifo_depth"":1,""read_duration_ns"":1728908}"
4217,33,12360759051108,1789748708555734605,-0.5421,-0.7722,0.09749999999999999,0,0,0,"{""sample_index"":4216,""sensor_time_estimate_s"":21.08,""fifo_depth"":1,""read_duration_ns"":1722464}"
4218,33,12360764876924,1789748708561606495,-0.6474,-0.6980999999999999,-0.0702,0,0,0,"{""sample_index"":4217,""sensor_time_estimate_s"":21.085,""fifo_depth"":1,""read_duration_ns"":1821112}"
4219,33,12360768786814,1789748708565476311,-0.6006,-0.7253999999999999,0.0312,0,0,0,"{""sample_index"":4218,""sensor_time_estimate_s"":21.09,""fifo_depth"":1,""read_duration_ns"":1730353}"
4220,33,12360774446389,1789748708571131257,-0.6083999999999999,-0.7371,0.1209,0,0,0,"{""sample_index"":4219,""sensor_time_estimate_s"":21.095,""fifo_depth"":1,""read_duration_ns"":1727482}"
4221,33,12360778160760,1789748708574843609,-0.6474,-0.7098,0.1326,0,0,0,"{""sample_index"":4220,""sensor_time_estimate_s"":21.1,""fifo_depth"":1,""read_duration_ns"":1724870}"
4222,33,12360783903243,1789748708580623852,-0.6201,-0.7176,0.21059999999999998,0,0,0,"{""sample_index"":4221,""sensor_time_estimate_s"":21.105,""fifo_depth"":1,""read_duration_ns"":1803796}"
4223,33,12360787892207,1789748708584594334,-0.6006,-0.7098,0.1326,0,0,0,"{""sample_index"":4222,""sensor_time_estimate_s"":21.11,""fifo_depth"":1,""read_duration_ns"":1748000}"
4224,33,12360793866801,1789748708590591521,-0.6435,-0.6902999999999999,0.0858,0,0,0,"{""sample_index"":4223,""sensor_time_estimate_s"":21.115,""fifo_depth"":1,""read_duration_ns"":1938426}"
4225,34,12360799373080,1789748708596081837,-0.6317999999999999,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sample_index"":4224,""sensor_time_estimate_s"":21.12,""fifo_depth"":1,""read_duration_ns"":1790204}"
4226,34,12360805257637,1789748708601965597,-0.6162,-0.7214999999999999,0.1326,0,0,0,"{""sample_index"":4225,""sensor_time_estimate_s"":21.125,""fifo_depth"":1,""read_duration_ns"":3535834}"
4227,34,12360813218695,1789748708609924970,-0.6317999999999999,-0.6941999999999999,0.1755,0,0,0,"{""sample_index"":4226,""sensor_time_estimate_s"":21.13,""fifo_depth"":2,""read_duration_ns"":5606983}"
4228,34,12360816331825,1789748708613028952,-0.6044999999999999,-0.741,0.027299999999999998,0,0,0,"{""sample_index"":4227,""sensor_time_estimate_s"":21.135,""fifo_depth"":1,""read_duration_ns"":2758463}"
4229,34,12360819080381,1789748708615777934,-0.6786,-0.6786,-0.1638,0,0,0,"{""sample_index"":4228,""sensor_time_estimate_s"":21.14,""fifo_depth"":1,""read_duration_ns"":2604445}"
4230,34,12360824593735,1789748708621300510,-0.5694,-0.7605,0.1326,0,0,0,"{""sample_index"":4229,""sensor_time_estimate_s"":21.145,""fifo_depth"":1,""read_duration_ns"":5261835}"
4231,34,12360831127236,1789748708627831233,-0.6747,-0.6591,0.11699999999999999,0,0,0,"{""sample_index"":4230,""sensor_time_estimate_s"":21.15,""fifo_depth"":1,""read_duration_ns"":4274853}"
4232,34,12360834579589,1789748708631278012,-0.5811,-0.7293,0.19499999999999998,0,0,0,"{""sample_index"":4231,""sensor_time_estimate_s"":21.155,""fifo_depth"":1,""read_duration_ns"":3264445}"
4233,34,12360837660349,1789748708634356865,-0.6629999999999999,-0.6941999999999999,0.10139999999999999,0,0,0,"{""sample_index"":4232,""sensor_time_estimate_s"":21.16,""fifo_depth"":1,""read_duration_ns"":2801464}"
4234,34,12360845151277,1789748708641870774,-0.5967,-0.7371,0.1209,0,0,0,"{""sample_index"":4233,""sensor_time_estimate_s"":21.165,""fifo_depth"":1,""read_duration_ns"":2056482}"
4235,34,12360847490888,1789748708644185922,-0.6435,-0.6941999999999999,0.050699999999999995,0,0,0,"{""sample_index"":4234,""sensor_time_estimate_s"":21.17,""fifo_depth"":1,""read_duration_ns"":1996556}"
4236,34,12360853185056,1789748708649894739,-0.6083999999999999,-0.7176,0.15209999999999999,0,0,0,"{""sample_index"":4235,""sensor_time_estimate_s"":21.175,""fifo_depth"":1,""read_duration_ns"":2040871}"
4237,34,12360858150391,1789748708654848110,-0.6513,-0.6902999999999999,0.15209999999999999,0,0,0,"{""sample_index"":4236,""sensor_time_estimate_s"":21.18,""fifo_depth"":1,""read_duration_ns"":4531724}"
4238,34,12360860788577,1789748708657503092,-0.5889,-0.7449,0.1209,0,0,0,"{""sample_index"":4237,""sensor_time_estimate_s"":21.185,""fifo_depth"":1,""read_duration_ns"":2002056}"
4239,34,12360865290022,1789748708662034705,-0.6513,-0.6825,-0.058499999999999996,0,0,0,"{""sample_index"":4238,""sensor_time_estimate_s"":21.19,""fifo_depth"":1,""read_duration_ns"":1867037}"
4240,34,12360869695801,1789748708666420669,-0.6162,-0.7098,-0.0039,0,0,0,"{""sample_index"":4239,""sensor_time_estimate_s"":21.195,""fifo_depth"":1,""read_duration_ns"":1888704}"
4241,34,12360875834543,1789748708672561114,-0.6123,-0.7332,0.15209999999999999,0,0,0,"{""sample_index"":4240,""sensor_time_estimate_s"":21.2,""fifo_depth"":1,""read_duration_ns"":1842204}"
4242,34,12360879908340,1789748708676633560,-0.6474,-0.6747,0.09749999999999999,0,0,0,"{""sample_index"":4241,""sensor_time_estimate_s"":21.205,""fifo_depth"":1,""read_duration_ns"":1805722}"
4243,34,12360884027527,1789748708680738579,-0.6044999999999999,-0.7293,0.21059999999999998,0,0,0,"{""sample_index"":4242,""sensor_time_estimate_s"":21.21,""fifo_depth"":1,""read_duration_ns"":1801501}"
4244,34,12360889754880,1789748708686457803,-0.6279,-0.7059,0.0819,0,0,0,"{""sample_index"":4243,""sensor_time_estimate_s"":21.215,""fifo_depth"":1,""read_duration_ns"":1740482}"
4245,34,12360893552992,1789748708690243230,-0.6317999999999999,-0.702,0.09749999999999999,0,0,0,"{""sample_index"":4244,""sensor_time_estimate_s"":21.22,""fifo_depth"":1,""read_duration_ns"":1730075}"
4246,34,12360899183104,1789748708695866287,-0.6513,-0.7214999999999999,0.0819,0,0,0,"{""sample_index"":4245,""sensor_time_estimate_s"":21.225,""fifo_depth"":1,""read_duration_ns"":1723815}"
4247,34,12360905026569,1789748708701758640,-0.6123,-0.7253999999999999,0.1482,0,0,0,"{""sample_index"":4246,""sensor_time_estimate_s"":21.23,""fifo_depth"":1,""read_duration_ns"":1807482}"
4248,34,12360908995977,1789748708705706141,-0.6317999999999999,-0.702,0.156,0,0,0,"{""sample_index"":4247,""sensor_time_estimate_s"":21.235,""fifo_depth"":1,""read_duration_ns"":1741445}"
4249,34,12360912867534,1789748708709582179,-0.6552,-0.6825,0.0,0,0,0,"{""sample_index"":4248,""sensor_time_estimate_s"":21.24,""fifo_depth"":1,""read_duration_ns"":1774038}"
4250,34,12360918635220,1789748708715336291,-0.6747,-0.6591,-0.12869999999999998,0,0,0,"{""sample_index"":4249,""sensor_time_estimate_s"":21.245,""fifo_depth"":1,""read_duration_ns"":1738926}"
4251,34,12360922523425,1789748708719221903,-0.5655,-0.7605,0.10919999999999999,0,0,0,"{""sample_index"":4250,""sensor_time_estimate_s"":21.25,""fifo_depth"":1,""read_duration_ns"":1747093}"
4252,34,12360928236611,1789748708724931794,-0.6902999999999999,-0.6435,0.10139999999999999,0,0,0,"{""sample_index"":4251,""sensor_time_estimate_s"":21.255,""fifo_depth"":1,""read_duration_ns"":1726667}"
4253,34,12360934075798,1789748708730803425,-0.5811,-0.741,0.2301,0,0,0,"{""sample_index"":4252,""sensor_time_estimate_s"":21.26,""fifo_depth"":1,""read_duration_ns"":1832982}"
4254,34,12360937989132,1789748708734680611,-0.6747,-0.6864,0.0858,0,0,0,"{""sample_index"":4253,""sensor_time_estimate_s"":21.265,""fifo_depth"":1,""read_duration_ns"":1731019}"
4255,34,12360943705041,1789748708740407464,-0.5967,-0.741,0.1326,0,0,0,"{""sample_index"":4254,""sensor_time_estimate_s"":21.27,""fifo_depth"":1,""read_duration_ns"":1773926}"
4256,34,12360947511338,1789748708744198502,-0.6474,-0.6941999999999999,0.0624,0,0,0,"{""sample_index"":4255,""sensor_time_estimate_s"":21.275,""fifo_depth"":1,""read_duration_ns"":1725908}"
4257,34,12360953331877,1789748708750071374,-0.6044999999999999,-0.7214999999999999,0.15209999999999999,0,0,0,"{""sample_index"":4256,""sensor_time_estimate_s"":21.28,""fifo_depth"":1,""read_duration_ns"":1866649}"
4258,34,12360957341081,1789748708754037356,-0.6396,-0.6902999999999999,0.15209999999999999,0,0,0,"{""sample_index"":4257,""sensor_time_estimate_s"":21.285,""fifo_depth"":1,""read_duration_ns"":1755204}"
4259,34,12360961142934,1789748708757839042,-0.5459999999999999,-0.7565999999999999,0.10529999999999999,0,0,0,"{""sample_index"":4258,""sensor_time_estimate_s"":21.29,""fifo_depth"":1,""read_duration_ns"":1743111}"
4260,34,12360966809473,1789748708763494636,-0.6356999999999999,-0.6941999999999999,-0.0663,0,0,0,"{""sample_index"":4259,""sensor_time_estimate_s"":21.295,""fifo_depth"":1,""read_duration_ns"":1723705}"
4261,34,12360972488122,1789748708769177953,-0.6083999999999999,-0.7332,0.050699999999999995,0,0,0,"{""sample_index"":4260,""sensor_time_estimate_s"":21.3,""fifo_depth"":1,""read_duration_ns"":1733297}"
4262,34,12360976232938,1789748708772917361,-0.6123,-0.7293,0.13649999999999998,0,0,0,"{""sample_index"":4261,""sensor_time_estimate_s"":21.305,""fifo_depth"":1,""read_duration_ns"":1725834}"
4263,34,12360981886069,1789748708778598010,-0.6317999999999999,-0.6980999999999999,0.11309999999999999,0,0,0,"{""sample_index"":4262,""sensor_time_estimate_s"":21.31,""fifo_depth"":1,""read_duration_ns"":1774649}"
4264,34,12360985882903,1789748708782590178,-0.6162,-0.7098,0.21839999999999998,0,0,0,"{""sample_index"":4263,""sensor_time_estimate_s"":21.315,""fifo_depth"":1,""read_duration_ns"":1749426}"
4265,34,12360991625534,1789748708788319846,-0.6083999999999999,-0.7137,0.1248,0,0,0,"{""sample_index"":4264,""sensor_time_estimate_s"":21.32,""fifo_depth"":1,""read_duration_ns"":1741741}"
4266,34,12360995377646,1789748708792063421,-0.6396,-0.702,0.0663,0,0,0,"{""sample_index"":4265,""sensor_time_estimate_s"":21.325,""fifo_depth"":1,""read_duration_ns"":1724704}"
4267,34,12361001160536,1789748708797906552,-0.6396,-0.7098,0.078,0,0,0,"{""sample_index"":4266,""sensor_time_estimate_s"":21.33,""fifo_depth"":1,""read_duration_ns"":1882537}"
4268,34,12361005502926,1789748708802240627,-0.6279,-0.7059,0.12869999999999998,0,0,0,"{""sample_index"":4267,""sensor_time_estimate_s"":21.335,""fifo_depth"":1,""read_duration_ns"":1896185}"
4269,34,12361009464242,1789748708806170350,-0.6317999999999999,-0.6941999999999999,0.1638,0,0,0,"{""sample_index"":4268,""sensor_time_estimate_s"":21.34,""fifo_depth"":1,""read_duration_ns"":1735204}"
4270,34,12361015177447,1789748708811873555,-0.6591,-0.6786,-0.0195,0,0,0,"{""sample_index"":4269,""sensor_time_estimate_s"":21.345,""fifo_depth"":1,""read_duration_ns"":1727685}"
4271,34,12361020913652,1789748708817613797,-0.6513,-0.6786,-0.1404,0,0,0,"{""sample_index"":4270,""sensor_time_estimate_s"":21.35,""fifo_depth"":1,""read_duration_ns"":1782871}"
4272,34,12361024733375,1789748708821421650,-0.5694,-0.7565999999999999,0.1209,0,0,0,"{""sample_index"":4271,""sensor_time_estimate_s"":21.355,""fifo_depth"":1,""read_duration_ns"":1730593}"
4273,34,12361030373988,1789748708827060929,-0.6786,-0.6591,0.09359999999999999,0,0,0,"{""sample_index"":4272,""sensor_time_estimate_s"":21.36,""fifo_depth"":1,""read_duration_ns"":1727834}"
4274,34,12361034844378,1789748708831584190,-0.5967,-0.7565999999999999,0.2145,0,0,0,"{""sample_index"":4273,""sensor_time_estimate_s"":21.365,""fifo_depth"":1,""read_duration_ns"":2279093}"
4275,34,12361039105194,1789748708835916654,-0.6591,-0.6747,0.10919999999999999,0,0,0,"{""sample_index"":4274,""sensor_time_estimate_s"":21.37,""fifo_depth"":1,""read_duration_ns"":1886112}"
4276,34,12361043650565,1789748708840371099,-0.5928,-0.7293,0.14429999999999998,0,0,0,"{""sample_index"":4275,""sensor_time_estimate_s"":21.375,""fifo_depth"":1,""read_duration_ns"":1777130}"
4277,34,12361050313437,1789748708847051490,-0.6435,-0.6980999999999999,0.050699999999999995,0,0,0,"{""sample_index"":4276,""sensor_time_estimate_s"":21.38,""fifo_depth"":1,""read_duration_ns"":2603260}"
4278,34,12361055383012,1789748708852127658,-0.6201,-0.7098,0.1482,0,0,0,"{""sample_index"":4277,""sensor_time_estimate_s"":21.385,""fifo_depth"":1,""read_duration_ns"":2330185}"
4279,34,12361059610124,1789748708856343714,-0.6396,-0.6941999999999999,0.1482,0,0,0,"{""sample_index"":4278,""sensor_time_estimate_s"":21.39,""fifo_depth"":1,""read_duration_ns"":1888463}"
4280,34,12361064099700,1789748708860843401,-0.5694,-0.7565999999999999,0.1209,0,0,0,"{""sample_index"":4279,""sensor_time_estimate_s"":21.395,""fifo_depth"":1,""read_duration_ns"":2191445}"
4281,34,12361068074219,1789748708864770105,-0.6474,-0.6864,-0.0663,0,0,0,"{""sample_index"":4280,""sensor_time_estimate_s"":21.4,""fifo_depth"":1,""read_duration_ns"":1738148}"
4282,34,12361073814387,1789748708870516440,-0.6123,-0.7176,0.0078,0,0,0,"{""sample_index"":4281,""sensor_time_estimate_s"":21.405,""fifo_depth"":1,""read_duration_ns"":1781760}"
4283,34,12361077655018,1789748708874355015,-0.5928,-0.7293,0.1326,0,0,0,"{""sample_index"":4282,""sensor_time_estimate_s"":21.41,""fifo_depth"":1,""read_duration_ns"":1745186}"
4284,34,12361081976556,1789748708878665368,-0.6474,-0.6864,0.0858,0,0,0,"{""sample_index"":4283,""sensor_time_estimate_s"":21.415,""fifo_depth"":1,""read_duration_ns"":1736241}"
4285,34,12361087662872,1789748708884357054,-0.6083999999999999,-0.7214999999999999,0.2223,0,0,0,"{""sample_index"":4284,""sensor_time_estimate_s"":21.42,""fifo_depth"":1,""read_duration_ns"":1733112}"
4286,34,12361093649910,1789748708890379019,-0.6083999999999999,-0.7137,0.12869999999999998,0,0,0,"{""sample_index"":4285,""sensor_time_estimate_s"":21.425,""fifo_depth"":1,""read_duration_ns"":1981852}"
4287,34,12361097688300,1789748708894404242,-0.6396,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":4286,""sensor_time_estimate_s"":21.43,""fifo_depth"":1,""read_duration_ns"":1802130}"
4288,34,12361106989266,1789748708903715207,-0.624,-0.7137,0.0702,0,0,0,"{""sample_index"":4287,""sensor_time_estimate_s"":21.435,""fifo_depth"":2,""read_duration_ns"":1902982}"
4289,34,12361109965933,1789748708906671226,-0.624,-0.7137,0.14429999999999998,0,0,0,"{""sample_index"":4288,""sensor_time_estimate_s"":21.44,""fifo_depth"":1,""read_duration_ns"":1794649}"
4290,34,12361111953452,1789748708908726060,-0.6279,-0.702,0.1677,0,0,0,"{""sample_index"":4289,""sensor_time_estimate_s"":21.445,""fifo_depth"":1,""read_duration_ns"":1861167}"
4291,34,12361116175008,1789748708912901080,-0.6591,-0.6941999999999999,0.0195,0,0,0,"{""sample_index"":4290,""sensor_time_estimate_s"":21.45,""fifo_depth"":1,""read_duration_ns"":1783222}"
4292,34,12361122286973,1789748708918996229,-0.6513,-0.6825,-0.156,0,0,0,"{""sample_index"":4291,""sensor_time_estimate_s"":21.455,""fifo_depth"":1,""read_duration_ns"":1776538}"
