sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
3188,25,9316896021463,1789745664692700016,-0.6044999999999999,-0.7214999999999999,0.1911,0,0,0,"{""sample_index"":3187,""sensor_time_estimate_s"":15.935,""fifo_depth"":1,""read_duration_ns"":1719636}"
3189,25,9316901580468,1789745664698258595,-0.5811,-0.7565999999999999,0.14429999999999998,0,0,0,"{""sample_index"":3188,""sensor_time_estimate_s"":15.94,""fifo_depth"":1,""read_duration_ns"":1719339}"
3190,25,9316907138158,1789745664703816119,-0.6279,-0.7137,0.027299999999999998,0,0,0,"{""sample_index"":3189,""sensor_time_estimate_s"":15.945,""fifo_depth"":1,""read_duration_ns"":1718283}"
3191,25,9316910812952,1789745664707494801,-0.6980999999999999,-0.6552,0.078,0,0,0,"{""sample_index"":3190,""sensor_time_estimate_s"":15.95,""fifo_depth"":1,""read_duration_ns"":1735655}"
3192,25,9316916394846,1789745664713074177,-0.6201,-0.7098,0.1716,0,0,0,"{""sample_index"":3191,""sensor_time_estimate_s"":15.955,""fifo_depth"":1,""read_duration_ns"":1719006}"
3193,25,9316920054787,1789745664716733432,-0.5811,-0.7449,0.1677,0,0,0,"{""sample_index"":3192,""sensor_time_estimate_s"":15.96,""fifo_depth"":1,""read_duration_ns"":1719062}"
3194,25,9316925613866,1789745664722292234,-0.624,-0.7293,0.0741,0,0,0,"{""sample_index"":3193,""sensor_time_estimate_s"":15.965,""fifo_depth"":1,""read_duration_ns"":1718932}"
3195,25,9316931171371,1789745664727849480,-0.7098,-0.6474,0.0429,0,0,0,"{""sample_index"":3194,""sensor_time_estimate_s"":15.97,""fifo_depth"":1,""read_duration_ns"":1718006}"
3196,25,9316934826183,1789745664731504050,-0.6356999999999999,-0.6941999999999999,0.15209999999999999,0,0,0,"{""sample_index"":3195,""sensor_time_estimate_s"":15.975,""fifo_depth"":1,""read_duration_ns"":1718210}"
3197,25,9316940385892,1789745664737064593,-0.5343,-0.7565999999999999,0.1716,0,0,0,"{""sample_index"":3196,""sensor_time_estimate_s"":15.98,""fifo_depth"":1,""read_duration_ns"":1719914}"
3198,25,9316946012287,1789745664742718618,-0.6317999999999999,-0.7176,0.0429,0,0,0,"{""sample_index"":3197,""sensor_time_estimate_s"":15.985,""fifo_depth"":1,""read_duration_ns"":1783303}"
3199,25,9316949809804,1789745664746493060,-0.6941999999999999,-0.6356999999999999,0.050699999999999995,0,0,0,"{""sample_index"":3198,""sensor_time_estimate_s"":15.99,""fifo_depth"":1,""read_duration_ns"":1725821}"
3200,25,9316955396161,1789745664752075862,-0.624,-0.6980999999999999,0.1326,0,0,0,"{""sample_index"":3199,""sensor_time_estimate_s"":15.995,""fifo_depth"":1,""read_duration_ns"":1719098}"
3201,26,9316959350292,1789745664756031919,-0.5382,-0.7526999999999999,0.1638,0,0,0,"{""sample_index"":3200,""sensor_time_estimate_s"":16.0,""fifo_depth"":1,""read_duration_ns"":1722358}"
3202,26,9316964931686,1789745664761610887,-0.6083999999999999,-0.7137,0.054599999999999996,0,0,0,"{""sample_index"":3201,""sensor_time_estimate_s"":16.005,""fifo_depth"":1,""read_duration_ns"":1720413}"
3203,26,9316968594349,1789745664765272736,-0.6629999999999999,-0.6552,0.039,0,0,0,"{""sample_index"":3202,""sensor_time_estimate_s"":16.01,""fifo_depth"":1,""read_duration_ns"":1719524}"
3204,26,9316974154392,1789745664770832500,-0.6356999999999999,-0.6786,0.10529999999999999,0,0,0,"{""sample_index"":3203,""sensor_time_estimate_s"":16.015,""fifo_depth"":1,""read_duration_ns"":1718599}"
3205,26,9316979715175,1789745664776393228,-0.5382,-0.7565999999999999,0.1638,0,0,0,"{""sample_index"":3204,""sensor_time_estimate_s"":16.02,""fifo_depth"":1,""read_duration_ns"":1718414}"
3206,26,9316983371171,1789745664780050020,-0.5967,-0.7526999999999999,0.0702,0,0,0,"{""sample_index"":3205,""sensor_time_estimate_s"":16.025,""fifo_depth"":1,""read_duration_ns"":1720117}"
3207,26,9316989490610,1789745664786175737,-0.6786,-0.6668999999999999,0.0312,0,0,0,"{""sample_index"":3206,""sensor_time_estimate_s"":16.03,""fifo_depth"":1,""read_duration_ns"":2271865}"
3208,26,9316994768278,1789745664791452627,-0.6474,-0.6668999999999999,0.13649999999999998,0,0,0,"{""sample_index"":3207,""sensor_time_estimate_s"":16.035,""fifo_depth"":1,""read_duration_ns"":4626992}"
3209,26,9316999814795,1789745664796498088,-0.5616,-0.7526999999999999,0.1599,0,0,0,"{""sample_index"":3208,""sensor_time_estimate_s"":16.04,""fifo_depth"":1,""read_duration_ns"":2017955}"
3210,26,9317005207835,1789745664801896721,-0.5771999999999999,-0.7487999999999999,0.0663,0,0,0,"{""sample_index"":3209,""sensor_time_estimate_s"":16.045,""fifo_depth"":1,""read_duration_ns"":1955380}"
3211,26,9317009082001,1789745664805771146,-0.6591,-0.6786,0.039,0,0,0,"{""sample_index"":3210,""sensor_time_estimate_s"":16.05,""fifo_depth"":1,""read_duration_ns"":2355404}"
3212,26,9317014801638,1789745664811488024,-0.6435,-0.6747,0.1209,0,0,0,"{""sample_index"":3211,""sensor_time_estimate_s"":16.055,""fifo_depth"":1,""read_duration_ns"":3173971}"
3213,26,9317017446472,1789745664814136692,-0.5889,-0.7253999999999999,0.18719999999999998,0,0,0,"{""sample_index"":3212,""sensor_time_estimate_s"":16.06,""fifo_depth"":1,""read_duration_ns"":1767766}"
3214,26,9317022703251,1789745664819388841,-0.5694,-0.7487999999999999,0.09359999999999999,0,0,0,"{""sample_index"":3213,""sensor_time_estimate_s"":16.065,""fifo_depth"":1,""read_duration_ns"":1825249}"
3215,26,9317028382535,1789745664825067570,-0.6513,-0.7098,0.0156,0,0,0,"{""sample_index"":3214,""sensor_time_estimate_s"":16.07,""fifo_depth"":1,""read_duration_ns"":1899601}"
3216,26,9317032361888,1789745664829072738,-0.6747,-0.6591,0.13649999999999998,0,0,0,"{""sample_index"":3215,""sensor_time_estimate_s"":16.075,""fifo_depth"":1,""read_duration_ns"":1863156}"
3217,26,9317036350427,1789745664833046628,-0.6044999999999999,-0.7176,0.1638,0,0,0,"{""sample_index"":3216,""sensor_time_estimate_s"":16.08,""fifo_depth"":1,""read_duration_ns"":1776229}"
3218,26,9317042015582,1789745664838706283,-0.5732999999999999,-0.7683,0.1404,0,0,0,"{""sample_index"":3217,""sensor_time_estimate_s"":16.085,""fifo_depth"":1,""read_duration_ns"":1727062}"
3219,26,9317045727560,1789745664842409261,-0.6591,-0.702,0.0312,0,0,0,"{""sample_index"":3218,""sensor_time_estimate_s"":16.09,""fifo_depth"":1,""read_duration_ns"":1720320}"
3220,26,9317051302770,1789745664847983489,-0.6902999999999999,-0.6591,0.0819,0,0,0,"{""sample_index"":3219,""sensor_time_estimate_s"":16.095,""fifo_depth"":1,""read_duration_ns"":1719747}"
3221,26,9317056886386,1789745664853567346,-0.5967,-0.7214999999999999,0.1911,0,0,0,"{""sample_index"":3220,""sensor_time_estimate_s"":16.1,""fifo_depth"":1,""read_duration_ns"":1732987}"
3222,26,9317060557587,1789745664857236788,-0.5889,-0.7683,0.1599,0,0,0,"{""sample_index"":3221,""sensor_time_estimate_s"":16.105,""fifo_depth"":1,""read_duration_ns"":1720877}"
3223,26,9317066121722,1789745664862799941,-0.6591,-0.7059,0.0195,0,0,0,"{""sample_index"":3222,""sensor_time_estimate_s"":16.11,""fifo_depth"":1,""read_duration_ns"":1719377}"
3224,26,9317069778052,1789745664866456623,-0.6941999999999999,-0.6629999999999999,0.10529999999999999,0,0,0,"{""sample_index"":3223,""sensor_time_estimate_s"":16.115,""fifo_depth"":1,""read_duration_ns"":1717173}"
3225,26,9317075339464,1789745664872018165,-0.6201,-0.7098,0.156,0,0,0,"{""sample_index"":3224,""sensor_time_estimate_s"":16.12,""fifo_depth"":1,""read_duration_ns"":1718598}"
3226,26,9317080898543,1789745664877577337,-0.5928,-0.7487999999999999,0.1716,0,0,0,"{""sample_index"":3225,""sensor_time_estimate_s"":16.125,""fifo_depth"":1,""read_duration_ns"":1719024}"
3227,26,9317084555670,1789745664881234371,-0.6356999999999999,-0.7332,0.0429,0,0,0,"{""sample_index"":3226,""sensor_time_estimate_s"":16.13,""fifo_depth"":1,""read_duration_ns"":1719488}"
3228,26,9317090122082,1789745664886802728,-0.702,-0.6474,0.0312,0,0,0,"{""sample_index"":3227,""sensor_time_estimate_s"":16.135,""fifo_depth"":1,""read_duration_ns"":1724932}"
3229,26,9317093805339,1789745664890486206,-0.6162,-0.6980999999999999,0.1677,0,0,0,"{""sample_index"":3228,""sensor_time_estimate_s"":16.14,""fifo_depth"":1,""read_duration_ns"":1720303}"
3230,26,9317099385770,1789745664896066545,-0.5928,-0.7565999999999999,0.19499999999999998,0,0,0,"{""sample_index"":3229,""sensor_time_estimate_s"":16.145,""fifo_depth"":1,""read_duration_ns"":1719765}"
3231,26,9317104963016,1789745664901644680,-0.6356999999999999,-0.7214999999999999,0.0195,0,0,0,"{""sample_index"":3230,""sensor_time_estimate_s"":16.15,""fifo_depth"":1,""read_duration_ns"":1724043}"
3232,26,9317108653050,1789745664905337825,-0.7137,-0.6317999999999999,0.050699999999999995,0,0,0,"{""sample_index"":3231,""sensor_time_estimate_s"":16.155,""fifo_depth"":1,""read_duration_ns"":1722543}"
3233,26,9317114279186,1789745664910967887,-0.624,-0.7098,0.1755,0,0,0,"{""sample_index"":3232,""sensor_time_estimate_s"":16.16,""fifo_depth"":1,""read_duration_ns"":1755784}"
3234,26,9317118005628,1789745664914690829,-0.5498999999999999,-0.7487999999999999,0.1599,0,0,0,"{""sample_index"":3233,""sensor_time_estimate_s"":16.165,""fifo_depth"":1,""read_duration_ns"":1729636}"
3235,26,9317123622727,1789745664920309409,-0.6435,-0.7214999999999999,0.0195,0,0,0,"{""sample_index"":3234,""sensor_time_estimate_s"":16.17,""fifo_depth"":1,""read_duration_ns"":1725358}"
3236,26,9317129238677,1789745664925920915,-0.7137,-0.6513,0.078,0,0,0,"{""sample_index"":3235,""sensor_time_estimate_s"":16.175,""fifo_depth"":1,""read_duration_ns"":1721024}"
3237,26,9317132956452,1789745664929643931,-0.6396,-0.6825,0.11309999999999999,0,0,0,"{""sample_index"":3236,""sensor_time_estimate_s"":16.18,""fifo_depth"":1,""read_duration_ns"":1730561}"
3238,26,9317138584625,1789745664935269048,-0.5343,-0.741,0.1833,0,0,0,"{""sample_index"":3237,""sensor_time_estimate_s"":16.185,""fifo_depth"":1,""read_duration_ns"":1727691}"
3239,26,9317142275104,1789745664938956731,-0.6162,-0.7332,0.0663,0,0,0,"{""sample_index"":3238,""sensor_time_estimate_s"":16.19,""fifo_depth"":1,""read_duration_ns"":1720803}"
3240,26,9317147845905,1789745664944526014,-0.6941999999999999,-0.6435,0.0195,0,0,0,"{""sample_index"":3239,""sensor_time_estimate_s"":16.195,""fifo_depth"":1,""read_duration_ns"":1718765}"
3241,26,9317153411651,1789745664950091019,-0.6356999999999999,-0.6786,0.1326,0,0,0,"{""sample_index"":3240,""sensor_time_estimate_s"":16.2,""fifo_depth"":1,""read_duration_ns"":1718857}"
3242,26,9317157072889,1789745664953752071,-0.5265,-0.7722,0.1482,0,0,0,"{""sample_index"":3241,""sensor_time_estimate_s"":16.205,""fifo_depth"":1,""read_duration_ns"":1717914}"
3243,26,9317162636394,1789745664959315058,-0.6201,-0.7176,0.046799999999999994,0,0,0,"{""sample_index"":3242,""sensor_time_estimate_s"":16.21,""fifo_depth"":1,""read_duration_ns"":1719006}"
3244,26,9317166297835,1789745664962976351,-0.6902999999999999,-0.6552,0.0351,0,0,0,"{""sample_index"":3243,""sensor_time_estimate_s"":16.215,""fifo_depth"":1,""read_duration_ns"":1719747}"
3245,26,9317171864211,1789745664968543412,-0.6396,-0.6786,0.13649999999999998,0,0,0,"{""sample_index"":3244,""sensor_time_estimate_s"":16.22,""fifo_depth"":1,""read_duration_ns"":1718802}"
3246,26,9317177429364,1789745664974108306,-0.5655,-0.7293,0.1755,0,0,0,"{""sample_index"":3245,""sensor_time_estimate_s"":16.225,""fifo_depth"":1,""read_duration_ns"":1718876}"
3247,26,9317181090676,1789745664977771932,-0.5694,-0.7487999999999999,0.0663,0,0,0,"{""sample_index"":3246,""sensor_time_estimate_s"":16.23,""fifo_depth"":1,""read_duration_ns"":1722080}"
3248,26,9317186665977,1789745664983345234,-0.6668999999999999,-0.6786,0.0312,0,0,0,"{""sample_index"":3247,""sensor_time_estimate_s"":16.235,""fifo_depth"":1,""read_duration_ns"":1717413}"
3249,26,9317192243705,1789745664988925425,-0.6591,-0.6591,0.0897,0,0,0,"{""sample_index"":3248,""sensor_time_estimate_s"":16.24,""fifo_depth"":1,""read_duration_ns"":1720302}"
3250,26,9317195914943,1789745664992594014,-0.5459999999999999,-0.7722,0.1716,0,0,0,"{""sample_index"":3249,""sensor_time_estimate_s"":16.245,""fifo_depth"":1,""read_duration_ns"":1719117}"
3251,26,9317201474300,1789745664998153056,-0.5771999999999999,-0.7371,0.078,0,0,0,"{""sample_index"":3250,""sensor_time_estimate_s"":16.25,""fifo_depth"":1,""read_duration_ns"":1715691}"
3252,26,9317205134519,1789745665001812997,-0.6825,-0.6668999999999999,0.0078,0,0,0,"{""sample_index"":3251,""sensor_time_estimate_s"":16.255,""fifo_depth"":1,""read_duration_ns"":1719358}"
3253,26,9317210698246,1789745665007377780,-0.6356999999999999,-0.6825,0.1833,0,0,0,"{""sample_index"":3252,""sensor_time_estimate_s"":16.26,""fifo_depth"":1,""read_duration_ns"":1722413}"
3254,26,9317216265807,1789745665012944285,-0.5889,-0.7176,0.14429999999999998,0,0,0,"{""sample_index"":3253,""sensor_time_estimate_s"":16.265,""fifo_depth"":1,""read_duration_ns"":1719877}"
3255,26,9317219924414,1789745665016602189,-0.5655,-0.7487999999999999,0.10139999999999999,0,0,0,"{""sample_index"":3254,""sensor_time_estimate_s"":16.27,""fifo_depth"":1,""read_duration_ns"":1718394}"
3256,26,9317225478697,1789745665022156787,-0.6279,-0.7098,0.050699999999999995,0,0,0,"{""sample_index"":3255,""sensor_time_estimate_s"":16.275,""fifo_depth"":1,""read_duration_ns"":1715802}"
3257,26,9317229141416,1789745665025819413,-0.6941999999999999,-0.6317999999999999,0.0702,0,0,0,"{""sample_index"":3256,""sensor_time_estimate_s"":16.28,""fifo_depth"":1,""read_duration_ns"":1719673}"
3258,26,9317234700995,1789745665031379270,-0.6006,-0.7214999999999999,0.1716,0,0,0,"{""sample_index"":3257,""sensor_time_estimate_s"":16.285,""fifo_depth"":1,""read_duration_ns"":1718858}"
3259,26,9317240271834,1789745665036953442,-0.5577,-0.7917,0.156,0,0,0,"{""sample_index"":3258,""sensor_time_estimate_s"":16.29,""fifo_depth"":1,""read_duration_ns"":1728784}"
3260,26,9317243942516,1789745665040621569,-0.6629999999999999,-0.6980999999999999,0.0,0,0,0,"{""sample_index"":3259,""sensor_time_estimate_s"":16.295,""fifo_depth"":1,""read_duration_ns"":1718654}"
3261,26,9317249501391,1789745665046179814,-0.6825,-0.6668999999999999,0.13649999999999998,0,0,0,"{""sample_index"":3260,""sensor_time_estimate_s"":16.3,""fifo_depth"":1,""read_duration_ns"":1714506}"
3262,26,9317253160999,1789745665049839293,-0.6083999999999999,-0.7176,0.156,0,0,0,"{""sample_index"":3261,""sensor_time_estimate_s"":16.305,""fifo_depth"":1,""read_duration_ns"":1720321}"
3263,26,9317258720949,1789745665055399353,-0.5889,-0.7371,0.1638,0,0,0,"{""sample_index"":3262,""sensor_time_estimate_s"":16.31,""fifo_depth"":1,""read_duration_ns"":1719858}"
3264,26,9317264286546,1789745665060965562,-0.6356999999999999,-0.7293,0.0078,0,0,0,"{""sample_index"":3263,""sensor_time_estimate_s"":16.315,""fifo_depth"":1,""read_duration_ns"":1724006}"
3265,26,9317267949117,1789745665064627281,-0.6941999999999999,-0.6435,0.054599999999999996,0,0,0,"{""sample_index"":3264,""sensor_time_estimate_s"":16.32,""fifo_depth"":1,""read_duration_ns"":1718413}"
3266,26,9317273514733,1789745665070193360,-0.6201,-0.7059,0.1677,0,0,0,"{""sample_index"":3265,""sensor_time_estimate_s"":16.325,""fifo_depth"":1,""read_duration_ns"":1718487}"
3267,26,9317279071090,1789745665075749550,-0.5811,-0.7605,0.156,0,0,0,"{""sample_index"":3266,""sensor_time_estimate_s"":16.33,""fifo_depth"":1,""read_duration_ns"":1717024}"
3268,26,9317282728531,1789745665079406732,-0.6474,-0.7253999999999999,0.011699999999999999,0,0,0,"{""sample_index"":3267,""sensor_time_estimate_s"":16.335,""fifo_depth"":1,""read_duration_ns"":1718987}"
3269,26,9317288287351,1789745665084965460,-0.702,-0.6552,0.0819,0,0,0,"{""sample_index"":3268,""sensor_time_estimate_s"":16.34,""fifo_depth"":1,""read_duration_ns"":1718598}"
3270,26,9317291954385,1789745665088635364,-0.6162,-0.702,0.1755,0,0,0,"{""sample_index"":3269,""sensor_time_estimate_s"":16.345,""fifo_depth"":1,""read_duration_ns"":1720265}"
3271,26,9317297533112,1789745665094212406,-0.5732999999999999,-0.741,0.1677,0,0,0,"{""sample_index"":3270,""sensor_time_estimate_s"":16.35,""fifo_depth"":1,""read_duration_ns"":1720802}"
3272,26,9317303092710,1789745665099771300,-0.6279,-0.7371,0.0312,0,0,0,"{""sample_index"":3271,""sensor_time_estimate_s"":16.355,""fifo_depth"":1,""read_duration_ns"":1716154}"
3273,26,9317306750188,1789745665103428852,-0.7214999999999999,-0.6435,0.039,0,0,0,"{""sample_index"":3272,""sensor_time_estimate_s"":16.36,""fifo_depth"":1,""read_duration_ns"":1719209}"
3274,26,9317312324453,1789745665109004746,-0.6123,-0.6980999999999999,0.1677,0,0,0,"{""sample_index"":3273,""sensor_time_estimate_s"":16.365,""fifo_depth"":1,""read_duration_ns"":1720025}"
3275,26,9317315990320,1789745665112668391,-0.5459999999999999,-0.7565999999999999,0.19499999999999998,0,0,0,"{""sample_index"":3274,""sensor_time_estimate_s"":16.37,""fifo_depth"":1,""read_duration_ns"":1718136}"
3276,26,9317321554047,1789745665118232711,-0.6435,-0.7214999999999999,0.023399999999999997,0,0,0,"{""sample_index"":3275,""sensor_time_estimate_s"":16.375,""fifo_depth"":1,""read_duration_ns"":1719895}"
3277,26,9317327115534,1789745665123793735,-0.7098,-0.6435,0.054599999999999996,0,0,0,"{""sample_index"":3276,""sensor_time_estimate_s"":16.38,""fifo_depth"":1,""read_duration_ns"":1718395}"
3278,26,9317330780068,1789745665127458250,-0.6435,-0.6980999999999999,0.14429999999999998,0,0,0,"{""sample_index"":3277,""sensor_time_estimate_s"":16.385,""fifo_depth"":1,""read_duration_ns"":1718247}"
3279,26,9317336340165,1789745665133018644,-0.5498999999999999,-0.7449,0.1794,0,0,0,"{""sample_index"":3278,""sensor_time_estimate_s"":16.39,""fifo_depth"":1,""read_duration_ns"":1718913}"
3280,26,9317340023218,1789745665136707160,-0.6044999999999999,-0.7293,0.0312,0,0,0,"{""sample_index"":3279,""sensor_time_estimate_s"":16.395,""fifo_depth"":1,""read_duration_ns"":1745581}"
3281,26,9317345611094,1789745665142290980,-0.6902999999999999,-0.6552,0.046799999999999994,0,0,0,"{""sample_index"":3280,""sensor_time_estimate_s"":16.4,""fifo_depth"":1,""read_duration_ns"":1718617}"
3282,26,9317351188821,1789745665147870948,-0.6356999999999999,-0.6786,0.1248,0,0,0,"{""sample_index"":3281,""sensor_time_estimate_s"":16.405,""fifo_depth"":1,""read_duration_ns"":1725543}"
3283,26,9317354874411,1789745665151554538,-0.5538,-0.7371,0.1716,0,0,0,"{""sample_index"":3282,""sensor_time_estimate_s"":16.41,""fifo_depth"":1,""read_duration_ns"":1719395}"
3284,26,9317360441286,1789745665157120580,-0.585,-0.7293,0.054599999999999996,0,0,0,"{""sample_index"":3283,""sensor_time_estimate_s"":16.415,""fifo_depth"":1,""read_duration_ns"":1717839}"
3285,26,9317366038792,1789745665162730160,-0.6825,-0.6629999999999999,0.039,0,0,0,"{""sample_index"":3284,""sensor_time_estimate_s"":16.42,""fifo_depth"":1,""read_duration_ns"":1754581}"
3286,26,9317369737289,1789745665166419749,-0.6356999999999999,-0.6864,0.14429999999999998,0,0,0,"{""sample_index"":3285,""sensor_time_estimate_s"":16.425,""fifo_depth"":1,""read_duration_ns"":1723506}"
3287,26,9317375313387,1789745665171994533,-0.5616,-0.7449,0.15209999999999999,0,0,0,"{""sample_index"":3286,""sensor_time_estimate_s"":16.43,""fifo_depth"":1,""read_duration_ns"":1718691}"
3288,26,9317378978791,1789745665175658344,-0.5771999999999999,-0.7449,0.0741,0,0,0,"{""sample_index"":3287,""sensor_time_estimate_s"":16.435,""fifo_depth"":1,""read_duration_ns"":1717654}"
3289,26,9317384548945,1789745665181234794,-0.6747,-0.6708,0.0429,0,0,0,"{""sample_index"":3288,""sensor_time_estimate_s"":16.44,""fifo_depth"":1,""read_duration_ns"":1725858}"
3290,26,9317390146802,1789745665186828762,-0.6474,-0.6864,0.13649999999999998,0,0,0,"{""sample_index"":3289,""sensor_time_estimate_s"":16.445,""fifo_depth"":1,""read_duration_ns"":1721210}"
3291,26,9317393818984,1789745665190498333,-0.5771999999999999,-0.7253999999999999,0.14429999999999998,0,0,0,"{""sample_index"":3290,""sensor_time_estimate_s"":16.45,""fifo_depth"":1,""read_duration_ns"":1716876}"
3292,26,9317399379915,1789745665196058616,-0.5498999999999999,-0.7526999999999999,0.10139999999999999,0,0,0,"{""sample_index"":3291,""sensor_time_estimate_s"":16.455,""fifo_depth"":1,""read_duration_ns"":1716969}"
3293,26,9317403037930,1789745665199716427,-0.6629999999999999,-0.6941999999999999,0.0351,0,0,0,"{""sample_index"":3292,""sensor_time_estimate_s"":16.46,""fifo_depth"":1,""read_duration_ns"":1717209}"
3294,26,9317408597009,1789745665205276340,-0.6629999999999999,-0.6668999999999999,0.09749999999999999,0,0,0,"{""sample_index"":3293,""sensor_time_estimate_s"":16.465,""fifo_depth"":1,""read_duration_ns"":1719561}"
3295,26,9317414158218,1789745665210836641,-0.5771999999999999,-0.741,0.1482,0,0,0,"{""sample_index"":3294,""sensor_time_estimate_s"":16.47,""fifo_depth"":1,""read_duration_ns"":1717117}"
3296,26,9317417822678,1789745665214504305,-0.5616,-0.7565999999999999,0.12869999999999998,0,0,0,"{""sample_index"":3295,""sensor_time_estimate_s"":16.475,""fifo_depth"":1,""read_duration_ns"":1722599}"
3297,26,9317423401535,1789745665220082162,-0.6668999999999999,-0.702,0.0,0,0,0,"{""sample_index"":3296,""sensor_time_estimate_s"":16.48,""fifo_depth"":1,""read_duration_ns"":1725191}"
3298,26,9317427074513,1789745665223753733,-0.6629999999999999,-0.6747,0.1677,0,0,0,"{""sample_index"":3297,""sensor_time_estimate_s"":16.485,""fifo_depth"":1,""read_duration_ns"":1719506}"
3299,26,9317432642778,1789745665229321905,-0.6201,-0.7137,0.1794,0,0,0,"{""sample_index"":3298,""sensor_time_estimate_s"":16.49,""fifo_depth"":1,""read_duration_ns"":1717025}"
3300,26,9317438200968,1789745665234879280,-0.5655,-0.7683,0.1482,0,0,0,"{""sample_index"":3299,""sensor_time_estimate_s"":16.495,""fifo_depth"":1,""read_duration_ns"":1717543}"
3301,26,9317441858761,1789745665238537351,-0.6435,-0.7176,0.058499999999999996,0,0,0,"{""sample_index"":3300,""sensor_time_estimate_s"":16.5,""fifo_depth"":1,""read_duration_ns"":1718525}"
3302,26,9317447414340,1789745665244093060,-0.7059,-0.6356999999999999,0.0663,0,0,0,"{""sample_index"":3301,""sensor_time_estimate_s"":16.505,""fifo_depth"":1,""read_duration_ns"":1717024}"
3303,26,9317451069911,1789745665247748334,-0.6006,-0.7176,0.1716,0,0,0,"{""sample_index"":3302,""sensor_time_estimate_s"":16.51,""fifo_depth"":1,""read_duration_ns"":1717117}"
3304,26,9317456625990,1789745665253305098,-0.5732999999999999,-0.7878,0.18719999999999998,0,0,0,"{""sample_index"":3303,""sensor_time_estimate_s"":16.515,""fifo_depth"":1,""read_duration_ns"":1717840}"
3305,26,9317462187532,1789745665258866863,-0.6552,-0.7059,-0.0039,0,0,0,"{""sample_index"":3304,""sensor_time_estimate_s"":16.52,""fifo_depth"":1,""read_duration_ns"":1717506}"
3306,26,9317465846140,1789745665262524563,-0.6980999999999999,-0.6629999999999999,0.1716,0,0,0,"{""sample_index"":3305,""sensor_time_estimate_s"":16.525,""fifo_depth"":1,""read_duration_ns"":1718747}"
3307,26,9317471414219,1789745665268096161,-0.6123,-0.702,0.1677,0,0,0,"{""sample_index"":3306,""sensor_time_estimate_s"":16.53,""fifo_depth"":1,""read_duration_ns"":1726099}"
3308,26,9317476990780,1789745665273670592,-0.6006,-0.741,0.1482,0,0,0,"{""sample_index"":3307,""sensor_time_estimate_s"":16.535,""fifo_depth"":1,""read_duration_ns"":1719414}"
3309,26,9317480652351,1789745665277331014,-0.6123,-0.7487999999999999,0.0429,0,0,0,"{""sample_index"":3308,""sensor_time_estimate_s"":16.54,""fifo_depth"":1,""read_duration_ns"":1717914}"
3310,26,9317486211504,1789745665282890594,-0.7176,-0.6396,0.0195,0,0,0,"{""sample_index"":3309,""sensor_time_estimate_s"":16.545,""fifo_depth"":1,""read_duration_ns"":1718358}"
3311,26,9317489871074,1789745665286549924,-0.6162,-0.7059,0.1755,0,0,0,"{""sample_index"":3310,""sensor_time_estimate_s"":16.55,""fifo_depth"":1,""read_duration_ns"":1719154}"
3312,26,9317495429617,1789745665292108206,-0.5732999999999999,-0.741,0.1833,0,0,0,"{""sample_index"":3311,""sensor_time_estimate_s"":16.555,""fifo_depth"":1,""read_duration_ns"":1716969}"
3313,26,9317500985566,1789745665297665212,-0.6435,-0.7137,0.0078,0,0,0,"{""sample_index"":3312,""sensor_time_estimate_s"":16.56,""fifo_depth"":1,""read_duration_ns"":1718154}"
3314,26,9317504656618,1789745665301336968,-0.7059,-0.6513,0.1248,0,0,0,"{""sample_index"":3313,""sensor_time_estimate_s"":16.565,""fifo_depth"":1,""read_duration_ns"":1726783}"
3315,26,9317510220012,1789745665306898639,-0.624,-0.6902999999999999,0.14429999999999998,0,0,0,"{""sample_index"":3314,""sensor_time_estimate_s"":16.57,""fifo_depth"":1,""read_duration_ns"":1717524}"
3316,26,9317513878213,1789745665310556914,-0.5811,-0.7253999999999999,0.1638,0,0,0,"{""sample_index"":3315,""sensor_time_estimate_s"":16.575,""fifo_depth"":1,""read_duration_ns"":1717654}"
3317,26,9317519433347,1789745665316111493,-0.6123,-0.741,0.058499999999999996,0,0,0,"{""sample_index"":3316,""sensor_time_estimate_s"":16.58,""fifo_depth"":1,""read_duration_ns"":1716580}"
3318,26,9317524988260,1789745665321666516,-0.7137,-0.6356999999999999,0.023399999999999997,0,0,0,"{""sample_index"":3317,""sensor_time_estimate_s"":16.585,""fifo_depth"":1,""read_duration_ns"":1718173}"
3319,26,9317528644960,1789745665325323180,-0.6317999999999999,-0.6825,0.10919999999999999,0,0,0,"{""sample_index"":3318,""sensor_time_estimate_s"":16.59,""fifo_depth"":1,""read_duration_ns"":1718043}"
3320,26,9317534203724,1789745665330882888,-0.5265,-0.7683,0.1833,0,0,0,"{""sample_index"":3319,""sensor_time_estimate_s"":16.595,""fifo_depth"":1,""read_duration_ns"":1718135}"
3321,26,9317537878832,1789745665334558459,-0.6474,-0.6980999999999999,0.039,0,0,0,"{""sample_index"":3320,""sensor_time_estimate_s"":16.6,""fifo_depth"":1,""read_duration_ns"":1718894}"
3322,26,9317543450671,1789745665340130853,-0.6941999999999999,-0.6474,0.046799999999999994,0,0,0,"{""sample_index"":3321,""sensor_time_estimate_s"":16.605,""fifo_depth"":1,""read_duration_ns"":1717932}"
