timestamp,window_index,reconstruction_error,threshold,predicted_label,inference_time_ms,measured_sampling_rate_hz
2026-08-26T14:58:47.401+02:00,1448,0.6265533470185929,0.9,0,0.201314,499.9710312073451
2026-08-26T14:58:47.658+02:00,1449,0.44753357030040775,0.9,0,0.213147,499.9322493396645
2026-08-26T14:58:47.915+02:00,1450,0.6239939252261214,0.9,0,0.233869,499.93392605632357
2026-08-26T14:58:48.173+02:00,1451,0.47046732041677686,0.9,0,0.235869,499.9796701183307
2026-08-26T14:58:48.430+02:00,1452,0.6571960694869953,0.9,0,0.225259,499.9790146595596
2026-08-26T14:58:48.688+02:00,1453,0.595534540324218,0.9,0,0.230018,499.9649808001654
2026-08-26T14:58:48.945+02:00,1454,3.258530884837841,0.9,1,0.241703,499.96771468292593
2026-08-26T14:58:49.202+02:00,1455,1.1562409191926786,0.9,1,0.243628,499.9712870806296
2026-08-26T14:58:49.460+02:00,1456,0.5069983728136975,0.9,0,0.256888,499.99505516578347
2026-08-26T14:58:49.717+02:00,1457,0.4545424140629469,0.9,0,0.239517,499.97041316707976
2026-08-26T14:58:49.975+02:00,1458,0.6227698373045504,0.9,0,0.230851,499.9796346885184
2026-08-26T14:58:50.232+02:00,1459,0.5063827490630125,0.9,0,0.21274,499.95696433318443
2026-08-26T14:58:50.490+02:00,1460,0.4586176975595511,0.9,0,0.230999,499.9836442344291
2026-08-26T14:58:50.747+02:00,1461,0.581741195256375,0.9,0,0.230314,499.9696494800231
2026-08-26T14:58:51.004+02:00,1462,0.5485967965211577,0.9,0,0.235165,499.98958879965284
2026-08-26T14:58:51.262+02:00,1463,0.6815833783412515,0.9,0,0.234814,499.95893250668684
2026-08-26T14:58:51.519+02:00,1464,0.5310284492132382,0.9,0,0.204629,499.98820303476674
2026-08-26T14:58:51.776+02:00,1465,0.5395566916205846,0.9,0,0.23311,499.97333016306004
2026-08-26T14:58:52.034+02:00,1466,0.5798886219395077,0.9,0,0.193148,500.00318506017885
2026-08-26T14:58:52.291+02:00,1467,0.5064407317324847,0.9,0,0.232536,499.96414823998026
2026-08-26T14:58:52.548+02:00,1468,0.6648155432908461,0.9,0,0.212888,499.9334596432888
2026-08-26T14:58:52.806+02:00,1469,0.5462659871244568,0.9,0,0.232462,499.9306159288589
2026-08-26T14:58:53.063+02:00,1470,0.48003270791207936,0.9,0,0.231759,499.9715468942745
2026-08-26T14:58:53.321+02:00,1471,0.5475118181173125,0.9,0,0.238648,499.94548625757756
2026-08-26T14:58:53.578+02:00,1472,0.5731293690552377,0.9,0,0.228462,499.98649249070957
2026-08-26T14:58:53.835+02:00,1473,0.5686215036050845,0.9,0,0.226184,499.9554016154052
2026-08-26T14:58:54.093+02:00,1474,0.5574185608022143,0.9,0,0.231722,499.9533606502986
2026-08-26T14:58:54.350+02:00,1475,0.5453429525497219,0.9,0,0.231499,499.9526678673013
2026-08-26T14:58:54.607+02:00,1476,0.47263981842959524,0.9,0,0.202814,499.99112417337165
2026-08-26T14:58:54.865+02:00,1477,0.49868159794543665,0.9,0,0.248221,499.9716590877529
2026-08-26T14:58:55.122+02:00,1478,0.5588887087291451,0.9,0,0.229851,499.9759598184329
2026-08-26T14:58:55.380+02:00,1479,0.5657348037933015,0.9,0,0.233295,499.94917248999525
2026-08-26T14:58:55.637+02:00,1480,0.5546927590508347,0.9,0,0.244777,499.94097153794047
2026-08-26T14:58:55.894+02:00,1481,0.5180929545225053,0.9,0,0.230666,499.9690727788873
2026-08-26T14:58:56.152+02:00,1482,0.45898957809885116,0.9,0,0.236814,499.9832879598626
2026-08-26T14:58:56.409+02:00,1483,0.48398525252391406,0.9,0,0.232777,499.9468776907757
2026-08-26T14:58:56.667+02:00,1484,0.48719644095447734,0.9,0,0.227592,499.98930337717434
2026-08-26T14:58:56.924+02:00,1485,0.4889494312096261,0.9,0,0.227462,499.959050598091
2026-08-26T14:58:57.181+02:00,1486,0.5335298258225217,0.9,0,0.234943,499.97045843773265
2026-08-26T14:58:57.439+02:00,1487,0.5039546213753038,0.9,0,0.195166,499.9484797186049
2026-08-26T14:58:57.696+02:00,1488,0.5198266527634933,0.9,0,0.228147,499.97570984076566
2026-08-26T14:58:57.953+02:00,1489,0.5796455136240652,0.9,0,0.237296,500.3185374481967
2026-08-26T14:58:58.211+02:00,1490,0.464097159478072,0.9,0,0.231184,499.97501699582864
2026-08-26T14:58:58.468+02:00,1491,0.5261221905318184,0.9,0,0.249443,499.9524553078834
2026-08-26T14:58:58.726+02:00,1492,0.556317931872916,0.9,0,0.253203,500.0029035609794
2026-08-26T14:58:58.983+02:00,1493,0.6076865873382703,0.9,0,0.250518,499.95409673388946
2026-08-26T14:58:59.241+02:00,1494,0.4634344323598339,0.9,0,0.263462,499.92239000234247
2026-08-26T14:58:59.498+02:00,1495,0.5393906603956896,0.9,0,0.248869,499.99051002382674
2026-08-26T14:58:59.755+02:00,1496,0.5952006571842422,0.9,0,0.250796,499.993317016813
2026-08-26T14:59:00.013+02:00,1497,0.5841511895584043,0.9,0,0.251184,499.97972129473516
2026-08-26T14:59:00.270+02:00,1498,0.6351047928981757,0.9,0,0.258277,499.98690388626727
2026-08-26T14:59:00.528+02:00,1499,0.5589799635575369,0.9,0,0.24648,499.93806082261824
2026-08-26T14:59:00.785+02:00,1500,0.4815124150826662,0.9,0,0.238517,499.98595315068746
2026-08-26T14:59:01.042+02:00,1501,0.5737903617880112,0.9,0,0.224314,499.95799762448905
2026-08-26T14:59:01.300+02:00,1502,0.5372408261743308,0.9,0,0.23798,499.9789930089589
2026-08-26T14:59:01.557+02:00,1503,0.567370816034912,0.9,0,0.231702,499.94378584867735
2026-08-26T14:59:01.815+02:00,1504,0.47031451137372454,0.9,0,0.247962,499.9455334926657
2026-08-26T14:59:02.072+02:00,1505,0.5473800355123046,0.9,0,0.241165,499.9687893507543
2026-08-26T14:59:02.330+02:00,1506,0.5877221558691849,0.9,0,0.246795,499.9972933210088
2026-08-26T14:59:02.587+02:00,1507,0.44223958254360357,0.9,0,0.20637,499.9881439812765
2026-08-26T14:59:02.844+02:00,1508,0.40747359953127216,0.9,0,0.232832,499.95235099903516
2026-08-26T14:59:03.102+02:00,1509,0.4465910270830354,0.9,0,0.225943,501.2254231461467
2026-08-26T14:59:03.359+02:00,1510,0.5181456033898714,0.9,0,0.211906,499.9752413823702
2026-08-26T14:59:03.617+02:00,1511,0.532135423715093,0.9,0,0.23548,499.94754093756825
2026-08-26T14:59:03.874+02:00,1512,0.5423051965787392,0.9,0,0.240277,499.97105088810605
2026-08-26T14:59:04.131+02:00,1513,0.6501649158961857,0.9,0,0.25787,499.96726001798476
2026-08-26T14:59:04.389+02:00,1514,0.6189558146996319,0.9,0,0.211851,500.0068091485325
2026-08-26T14:59:04.646+02:00,1515,0.5006755560805445,0.9,0,0.25211,499.93533513604467
2026-08-26T14:59:04.904+02:00,1516,0.5536001795237079,0.9,0,0.220611,499.9770305833123
2026-08-26T14:59:05.161+02:00,1517,0.5662475339273861,0.9,0,0.266721,499.98143966401915
2026-08-26T14:59:05.418+02:00,1518,0.596482516543972,0.9,0,0.246129,499.97258418060176
2026-08-26T14:59:05.676+02:00,1519,0.5443303449604251,0.9,0,0.25135,499.982754532691
2026-08-26T14:59:05.933+02:00,1520,0.5654503989053641,0.9,0,0.21724,499.9743339951119
2026-08-26T14:59:06.191+02:00,1521,0.5856204579247907,0.9,0,0.241499,499.9842130975358
2026-08-26T14:59:06.448+02:00,1522,0.4704131265278579,0.9,0,0.231832,499.951589332573
2026-08-26T14:59:06.705+02:00,1523,0.550578832659904,0.9,0,0.255776,499.98096922923844
2026-08-26T14:59:06.963+02:00,1524,0.6635563232390466,0.9,0,0.228962,499.9397808744537
2026-08-26T14:59:07.220+02:00,1525,0.5277507899371724,0.9,0,0.23298,499.97386160274004
2026-08-26T14:59:07.478+02:00,1526,0.49188031254448283,0.9,0,0.207147,499.98078813906227
2026-08-26T14:59:07.735+02:00,1527,0.5101170215135463,0.9,0,0.220073,499.9538881112867
2026-08-26T14:59:07.992+02:00,1528,0.5111395722268762,0.9,0,0.230981,499.9519928000645
2026-08-26T14:59:08.250+02:00,1529,0.5156363309500186,0.9,0,0.215443,499.9559684452154
2026-08-26T14:59:08.507+02:00,1530,0.57702766209199,0.9,0,0.233592,499.9520321621702
2026-08-26T14:59:08.764+02:00,1531,0.5907197183322754,0.9,0,0.229944,499.95640537546547
2026-08-26T14:59:09.022+02:00,1532,0.5987881859684876,0.9,0,0.23774,499.9772884337271
2026-08-26T14:59:09.279+02:00,1533,0.5612584647145601,0.9,0,0.204332,499.98020550814323
2026-08-26T14:59:09.536+02:00,1534,0.39495577701219453,0.9,0,0.22998,499.96901570084026
2026-08-26T14:59:09.794+02:00,1535,0.605353531049102,0.9,0,0.236203,499.9699998313073
2026-08-26T14:59:10.051+02:00,1536,0.6420884639967769,0.9,0,0.237481,499.9477672684151
2026-08-26T14:59:10.308+02:00,1537,0.5426820132943598,0.9,0,0.214833,499.9727357381214
2026-08-26T14:59:10.566+02:00,1538,0.5045288110104581,0.9,0,0.235832,499.95115831593137
2026-08-26T14:59:10.823+02:00,1539,0.5043945375630704,0.9,0,0.232202,499.9530162275681
2026-08-26T14:59:11.081+02:00,1540,0.6015626635658601,0.9,0,0.249814,499.9538566213678
2026-08-26T14:59:11.338+02:00,1541,0.5060369451155778,0.9,0,0.230943,499.9886301784974
2026-08-26T14:59:11.595+02:00,1542,0.5366248968664794,0.9,0,0.232277,499.943614626526
2026-08-26T14:59:11.853+02:00,1543,0.45306065331028006,0.9,0,0.260406,499.94740513808455
2026-08-26T14:59:12.110+02:00,1544,0.4618110682394653,0.9,0,0.209296,499.9494460563568
2026-08-26T14:59:12.368+02:00,1545,0.42924362613826084,0.9,0,0.248518,499.94357920182347
2026-08-26T14:59:12.625+02:00,1546,0.5654980384648183,0.9,0,0.231313,499.9914017224769
2026-08-26T14:59:12.882+02:00,1547,0.4738568300999475,0.9,0,0.241758,499.9557165220889
2026-08-26T14:59:13.140+02:00,1548,0.6029262181612415,0.9,0,0.222277,499.9996771655824
2026-08-26T14:59:13.397+02:00,1549,0.5463063931767644,0.9,0,0.267721,499.97445209200174
2026-08-26T14:59:13.654+02:00,1550,0.57106327256322,0.9,0,0.227388,499.96100304261034
2026-08-26T14:59:13.912+02:00,1551,0.5814451426946058,0.9,0,0.239999,499.97911898311463
2026-08-26T14:59:14.169+02:00,1552,0.5087584256655345,0.9,0,0.210462,499.9502155868629
2026-08-26T14:59:14.427+02:00,1553,0.5242963618397312,0.9,0,0.231888,499.9450040821509
2026-08-26T14:59:14.684+02:00,1554,0.5612485232851467,0.9,0,0.241832,499.9716098803634
2026-08-26T14:59:14.941+02:00,1555,1.1719133235467776,0.9,1,0.240036,499.96104043706345
2026-08-26T14:59:15.199+02:00,1556,0.8304614453330093,0.9,0,0.229536,499.9823647948524
2026-08-26T14:59:15.456+02:00,1557,0.5152424328438546,0.9,0,0.23624,499.95444509614754
2026-08-26T14:59:15.713+02:00,1558,0.5017852396710557,0.9,0,0.233925,499.96264649203823
2026-08-26T14:59:15.971+02:00,1559,0.4639078426106848,0.9,0,0.233221,499.95918246578765
2026-08-26T14:59:16.228+02:00,1560,0.6597099534611838,0.9,0,0.246943,499.97551300986646
2026-08-26T14:59:16.486+02:00,1561,0.5213930217102382,0.9,0,0.242351,499.9956358637583
2026-08-26T14:59:16.743+02:00,1562,0.4701827787440216,0.9,0,0.228814,499.950071915356
2026-08-26T14:59:17.000+02:00,1563,0.5543745473765309,0.9,0,0.232388,499.99016554811897
2026-08-26T14:59:17.258+02:00,1564,0.5367047819535663,0.9,0,0.227722,499.97062967827156
2026-08-26T14:59:17.515+02:00,1565,0.4609099296904257,0.9,0,0.24461,499.97806592318807
2026-08-26T14:59:17.773+02:00,1566,0.47884074599670107,0.9,0,0.230128,499.9756586651824
2026-08-26T14:59:18.030+02:00,1567,0.7111586075542036,0.9,0,0.233203,499.9885986859921
2026-08-26T14:59:18.287+02:00,1568,0.6154644968075663,0.9,0,0.219073,499.97868594800354
2026-08-26T14:59:18.545+02:00,1569,0.46149188571929933,0.9,0,0.228184,499.869614718136
2026-08-26T14:59:18.802+02:00,1570,0.44941637980998755,0.9,0,0.236813,499.9692833832993
2026-08-26T14:59:19.059+02:00,1571,0.6945487890546715,0.9,0,0.199759,499.98098300667664
2026-08-26T14:59:19.317+02:00,1572,0.534864430871084,0.9,0,0.213073,499.972235793065
2026-08-26T14:59:19.574+02:00,1573,0.6089086259027455,0.9,0,0.224351,499.94019809807673
2026-08-26T14:59:19.831+02:00,1574,0.5521257933408767,0.9,0,0.23098,499.932800371555
2026-08-26T14:59:20.089+02:00,1575,0.5117129490603176,0.9,0,0.239202,499.96972230596225
2026-08-26T14:59:20.346+02:00,1576,0.5641458531964739,0.9,0,0.249998,499.9920670549345
2026-08-26T14:59:20.604+02:00,1577,0.4194554067908089,0.9,0,0.227147,499.9907186769941
2026-08-26T14:59:20.861+02:00,1578,0.533307645594275,0.9,0,0.251018,499.96410887596664
2026-08-26T14:59:21.118+02:00,1579,0.5269929661031741,0.9,0,0.226721,499.9421326822096
2026-08-26T14:59:21.376+02:00,1580,0.4875047001772539,0.9,0,0.228981,499.9304329081158
2026-08-26T14:59:21.633+02:00,1581,0.46365150606373,0.9,0,0.230073,499.9739167145109
2026-08-26T14:59:21.891+02:00,1582,0.5063233626492073,0.9,0,0.211462,499.98171523671874
2026-08-26T14:59:22.148+02:00,1583,0.5534540962210587,0.9,0,0.229277,499.96954319307156
2026-08-26T14:59:22.405+02:00,1584,0.43052196079396765,0.9,0,0.233073,499.9723125562878
2026-08-26T14:59:22.663+02:00,1585,0.5642277437116334,0.9,0,0.233202,499.9687401439297
2026-08-26T14:59:22.920+02:00,1586,0.7216741282079132,0.9,0,0.237185,499.9644021407021
2026-08-26T14:59:23.177+02:00,1587,0.5674962072507329,0.9,0,0.225721,499.99053757975554
2026-08-26T14:59:23.435+02:00,1588,0.5419199450633855,0.9,0,0.252925,499.9671379862536
2026-08-26T14:59:23.692+02:00,1589,0.45220088385525337,0.9,0,0.252129,499.96389434130646
2026-08-26T14:59:23.950+02:00,1590,0.5468623298134881,0.9,0,0.231703,499.9677934120949
2026-08-26T14:59:24.207+02:00,1591,0.582488472573317,0.9,0,0.249499,500.0008937020715
2026-08-26T14:59:24.464+02:00,1592,0.5710662789428724,0.9,0,0.246962,499.96575431313175
2026-08-26T14:59:24.722+02:00,1593,0.47068579712080627,0.9,0,0.228888,499.9880258779184
2026-08-26T14:59:24.979+02:00,1594,0.6788664672790304,0.9,0,0.227907,499.9575547843241
2026-08-26T14:59:25.237+02:00,1595,0.4670891413476473,0.9,0,0.237424,499.96775995309014
2026-08-26T14:59:25.494+02:00,1596,0.5531338887857492,0.9,0,0.242536,499.9408259028343
2026-08-26T14:59:25.751+02:00,1597,0.6894089913832856,0.9,0,0.233795,499.99561027482093
2026-08-26T14:59:26.009+02:00,1598,0.5661016040822915,0.9,0,0.271388,499.9624752587578
2026-08-26T14:59:26.266+02:00,1599,0.5732969256331125,0.9,0,0.248462,499.99684844545556
2026-08-26T14:59:26.524+02:00,1600,0.6179684673734518,0.9,0,0.245258,499.96608497858546
2026-08-26T14:59:26.781+02:00,1601,0.6118015914101621,0.9,0,0.227147,499.9551142665127
2026-08-26T14:59:27.039+02:00,1602,0.5248963656096871,0.9,0,0.247276,499.9340106778473
2026-08-26T14:59:27.296+02:00,1603,0.6405170957875453,0.9,0,0.245591,499.9846028364657
2026-08-26T14:59:27.553+02:00,1604,0.5420629992314613,0.9,0,0.231222,499.9818687690097
2026-08-26T14:59:27.811+02:00,1605,0.5635513450132569,0.9,0,0.224276,499.9839453972997
2026-08-26T14:59:28.068+02:00,1606,0.49944802148550055,0.9,0,0.251481,499.94520088723925
2026-08-26T14:59:28.326+02:00,1607,0.5427564378912564,0.9,0,0.267609,499.98230574453146
2026-08-26T14:59:28.583+02:00,1608,0.4350891549027054,0.9,0,0.252961,499.9842386870969
2026-08-26T14:59:28.841+02:00,1609,0.5860919706247795,0.9,0,0.239443,499.9571946088556
2026-08-26T14:59:29.098+02:00,1610,0.6225662930352686,0.9,0,0.22774,499.99291545373325
2026-08-26T14:59:29.355+02:00,1611,0.546005362349007,0.9,0,0.23311,499.9670730357528
2026-08-26T14:59:29.613+02:00,1612,0.5321058595598226,0.9,0,0.234369,499.9742532947075
2026-08-26T14:59:29.870+02:00,1613,0.4778780863818559,0.9,0,0.240036,500.00297639481613
2026-08-26T14:59:30.127+02:00,1614,0.4984075469575397,0.9,0,0.230555,499.94877690116493
2026-08-26T14:59:30.385+02:00,1615,0.5040298473382094,0.9,0,0.259166,499.9511465055503
2026-08-26T14:59:30.642+02:00,1616,0.5557289246477933,0.9,0,0.191647,499.98387650392925
2026-08-26T14:59:30.900+02:00,1617,0.4835699490039125,0.9,0,0.198703,499.9485584417162
2026-08-26T14:59:31.157+02:00,1618,0.5271558907928074,0.9,0,0.247369,499.9691141128176
2026-08-26T14:59:31.414+02:00,1619,0.5757979586156844,0.9,0,0.242869,499.95205774664726
2026-08-26T14:59:31.672+02:00,1620,0.4148450258029784,0.9,0,0.234555,499.9404677185882
2026-08-26T14:59:31.929+02:00,1621,0.5703300201733773,0.9,0,0.233406,499.9742178656629
2026-08-26T14:59:32.187+02:00,1622,0.6829806133433257,0.9,0,0.234833,499.9725074172955
2026-08-26T14:59:32.444+02:00,1623,0.6421833413468537,0.9,0,0.234536,499.9835891205137
2026-08-26T14:59:32.701+02:00,1624,0.5083406911748369,0.9,0,0.199906,499.97341873447147
2026-08-26T14:59:32.959+02:00,1625,0.4454178507238235,0.9,0,0.234758,499.96722065348115
2026-08-26T14:59:33.216+02:00,1626,0.4867406279456518,0.9,0,0.236777,499.9846815709535
2026-08-26T14:59:33.474+02:00,1627,0.496305312274625,0.9,0,0.244091,499.9276069384417
2026-08-26T14:59:33.731+02:00,1628,0.6669757406057769,0.9,0,0.216017,499.9795795754869
2026-08-26T14:59:33.988+02:00,1629,0.6494331024149319,0.9,0,0.231351,499.96186511237653
2026-08-26T14:59:34.246+02:00,1630,0.4649768464070883,0.9,0,0.229036,499.9913170797331
2026-08-26T14:59:34.503+02:00,1631,0.5363640673147438,0.9,0,0.223962,499.97389309517905
2026-08-26T14:59:34.760+02:00,1632,0.5359478800536976,0.9,0,0.239203,499.9714169874183
2026-08-26T14:59:35.018+02:00,1633,0.466802508545557,0.9,0,0.231443,499.9650378772912
2026-08-26T14:59:35.275+02:00,1634,0.5447235583874909,0.9,0,0.229684,499.9305588578024
2026-08-26T14:59:35.532+02:00,1635,0.6656831403134534,0.9,0,0.241573,499.93693708990077
2026-08-26T14:59:35.790+02:00,1636,0.5446007860369756,0.9,0,0.205481,499.982827362448
2026-08-26T14:59:36.047+02:00,1637,0.6358924289273631,0.9,0,0.238295,500.07936692758125
2026-08-26T14:59:36.305+02:00,1638,0.5614662282324114,0.9,0,0.23511,499.9843213581893
2026-08-26T14:59:36.562+02:00,1639,0.40613285539194965,0.9,0,0.228277,499.98107748848713
2026-08-26T14:59:36.819+02:00,1640,0.6640678676716588,0.9,0,0.249462,499.9437543582411
2026-08-26T14:59:37.077+02:00,1641,0.44805872833662264,0.9,0,0.237462,499.95683837198266
2026-08-26T14:59:37.334+02:00,1642,0.6375412439747142,0.9,0,0.25474,499.9544332856112
2026-08-26T14:59:37.592+02:00,1643,0.5494451373090357,0.9,0,0.238129,499.9664628799394
2026-08-26T14:59:37.849+02:00,1644,0.41738020897372624,0.9,0,0.244036,499.9739698589108
2026-08-26T14:59:38.107+02:00,1645,0.5690934111738427,0.9,0,0.246647,501.30760760643034
2026-08-26T14:59:38.364+02:00,1646,0.5220158847397277,0.9,0,0.231055,500.6573177230318
2026-08-26T14:59:38.621+02:00,1647,0.4728292977755589,0.9,0,0.204869,499.9572418461562
2026-08-26T14:59:38.879+02:00,1648,0.5967395908369989,0.9,0,0.229721,499.95578540590907
2026-08-26T14:59:39.136+02:00,1649,0.6451400040820872,0.9,0,0.229406,499.9422979983644
2026-08-26T14:59:39.393+02:00,1650,0.6361470003952571,0.9,0,0.227721,499.9580074643563
2026-08-26T14:59:39.651+02:00,1651,0.5577199865391075,0.9,0,0.213388,499.9466375851881
2026-08-26T14:59:39.908+02:00,1652,0.51748968878321,0.9,0,0.230128,499.9430281461716
2026-08-26T14:59:40.166+02:00,1653,0.4984168061804821,0.9,0,0.231054,499.9500640429961
2026-08-26T14:59:40.423+02:00,1654,0.44424518647744443,0.9,0,0.202388,499.98129991123756
2026-08-26T14:59:40.680+02:00,1655,0.4552789040332261,0.9,0,0.232054,500.0422890091806
2026-08-26T14:59:40.938+02:00,1656,0.5238581718235065,0.9,0,0.233221,499.9484974304078
2026-08-26T14:59:41.195+02:00,1657,0.5507624561557675,0.9,0,0.241147,499.9530181947863
2026-08-26T14:59:41.452+02:00,1658,0.544864837229286,0.9,0,0.237944,499.99005137882506
2026-08-26T14:59:41.710+02:00,1659,0.5082996665718363,0.9,0,0.214944,499.9497727622737
2026-08-26T14:59:41.967+02:00,1660,0.5140043526209629,0.9,0,0.232147,499.9275046087691
2026-08-26T14:59:42.225+02:00,1661,0.6337174533807128,0.9,0,0.246647,499.9341031748365
2026-08-26T14:59:42.482+02:00,1662,0.5062591913342246,0.9,0,0.242425,499.9764184340019
2026-08-26T14:59:42.739+02:00,1663,0.5957793864580102,0.9,0,0.248573,499.977001057885
2026-08-26T14:59:42.997+02:00,1664,0.5393632246746716,0.9,0,0.251499,499.99081709751545
2026-08-26T14:59:43.254+02:00,1665,0.6061970840800157,0.9,0,0.245184,499.94769838501435
2026-08-26T14:59:43.512+02:00,1666,0.503177223491725,0.9,0,0.252777,499.92911241353266
2026-08-26T14:59:43.769+02:00,1667,0.6297077924878351,0.9,0,0.219387,499.98640784962794
2026-08-26T14:59:44.027+02:00,1668,0.5361192763739618,0.9,0,0.238499,499.9957756263446
2026-08-26T14:59:44.284+02:00,1669,0.48925255142680274,0.9,0,0.212499,499.97368642343537
2026-08-26T14:59:44.541+02:00,1670,0.5218902652015783,0.9,0,0.23274,499.9918387164524
2026-08-26T14:59:44.799+02:00,1671,0.5181991439050341,0.9,0,0.205629,499.9984389809379
2026-08-26T14:59:45.056+02:00,1672,0.501273825257677,0.9,0,0.235481,499.96253233531155
2026-08-26T14:59:45.314+02:00,1673,0.6697077754708403,0.9,0,0.225981,499.95265802585425
2026-08-26T14:59:45.571+02:00,1674,0.4419061224646204,0.9,0,0.248851,499.98841365529563
2026-08-26T14:59:45.828+02:00,1675,0.5608867834832333,0.9,0,0.244017,499.98086884157624
2026-08-26T14:59:46.086+02:00,1676,0.4719482599875799,0.9,0,0.217943,500.01462444388034
2026-08-26T14:59:46.343+02:00,1677,0.3946368884637608,0.9,0,0.249629,499.94555317320925
2026-08-26T14:59:46.601+02:00,1678,0.6565644842444813,0.9,0,0.24974,499.96545120664945
2026-08-26T14:59:46.858+02:00,1679,0.4867985338192131,0.9,0,0.22661,499.94227044596266
2026-08-26T14:59:47.116+02:00,1680,0.45168520530305106,0.9,0,0.246907,499.97354470760837
2026-08-26T14:59:47.373+02:00,1681,0.4847426820873064,0.9,0,0.252961,499.96782293643474
2026-08-26T14:59:47.630+02:00,1682,0.5428838510455497,0.9,0,0.225925,499.97358210572776
2026-08-26T14:59:47.888+02:00,1683,0.5743079418619802,0.9,0,0.252888,499.9555393864711
2026-08-26T14:59:48.145+02:00,1684,0.5557030493014329,0.9,0,0.248147,499.97059228059385
2026-08-26T14:59:48.403+02:00,1685,0.44510767640304333,0.9,0,0.246295,499.96592751955825
2026-08-26T14:59:48.660+02:00,1686,0.45713260537349026,0.9,0,0.225814,499.97168664339404
2026-08-26T14:59:48.918+02:00,1687,0.4974242655531221,0.9,0,0.24961,499.9644690613975
2026-08-26T14:59:49.175+02:00,1688,0.7596292560208179,0.9,0,0.248388,499.980252748002
2026-08-26T14:59:49.432+02:00,1689,0.45527953127436166,0.9,0,0.206685,499.96017049567297
2026-08-26T14:59:49.690+02:00,1690,0.44883377213775927,0.9,0,0.251536,499.9897305263656
2026-08-26T14:59:49.947+02:00,1691,0.5420785073389341,0.9,0,0.229406,499.96910033424336
2026-08-26T14:59:50.204+02:00,1692,0.5535862194989435,0.9,0,0.21924,499.9825143908514
2026-08-26T14:59:50.462+02:00,1693,0.5714263268425839,0.9,0,0.228833,499.9599539953298
2026-08-26T14:59:50.719+02:00,1694,0.5476324774373867,0.9,0,0.261258,499.9695372892367
2026-08-26T14:59:50.977+02:00,1695,0.5490831493804634,0.9,0,0.225369,499.9535397498048
2026-08-26T14:59:51.234+02:00,1696,0.5884909254237319,0.9,0,0.24561,499.97376909282843
2026-08-26T14:59:51.492+02:00,1697,0.5864533978341075,0.9,0,0.248795,499.9482179617531
2026-08-26T14:59:51.749+02:00,1698,0.5349646332849888,0.9,0,0.269277,499.992358384942
2026-08-26T14:59:52.006+02:00,1699,0.40292723432057187,0.9,0,0.247665,499.964254524638
2026-08-26T14:59:52.264+02:00,1700,0.49325306925111717,0.9,0,0.231184,499.99571263416675
2026-08-26T14:59:52.521+02:00,1701,0.5665722936598289,0.9,0,0.248833,500.7749788539229
2026-08-26T14:59:52.779+02:00,1702,0.44281717701950374,0.9,0,0.226739,499.99213988740456
2026-08-26T14:59:53.036+02:00,1703,0.607478197221288,0.9,0,0.236554,499.94402792046316
2026-08-26T14:59:53.293+02:00,1704,0.5518031819309211,0.9,0,0.234721,499.9871833999644
2026-08-26T14:59:53.551+02:00,1705,0.4812299795284445,0.9,0,0.240814,499.93371351463173
2026-08-26T14:59:53.808+02:00,1706,0.5645730748182144,0.9,0,0.234184,499.93994619084305
2026-08-26T14:59:54.065+02:00,1707,0.48955646239245176,0.9,0,0.231129,499.93775971681174
2026-08-26T14:59:54.323+02:00,1708,0.3972247992866868,0.9,0,0.23161,499.97949493495565
2026-08-26T14:59:54.580+02:00,1709,0.48120842024826443,0.9,0,0.203925,499.9391452020946
2026-08-26T14:59:54.838+02:00,1710,0.5126844161723726,0.9,0,0.236925,499.95521857830397
2026-08-26T14:59:55.095+02:00,1711,0.484307299462208,0.9,0,0.232296,499.9955335044439
2026-08-26T14:59:55.352+02:00,1712,0.49781790626176087,0.9,0,0.237999,499.98901008501576
2026-08-26T14:59:55.610+02:00,1713,0.5217123972036385,0.9,0,0.24311,499.9747571803674
2026-08-26T14:59:55.867+02:00,1714,0.5602438236227436,0.9,0,0.226313,499.97461152557673
2026-08-26T14:59:56.125+02:00,1715,0.44078466843594083,0.9,0,0.256721,499.964587153627
2026-08-26T14:59:56.382+02:00,1716,0.5679000090008609,0.9,0,0.236648,500.0280173171988
2026-08-26T14:59:56.639+02:00,1717,0.5921556368009118,0.9,0,0.233444,499.99976378053316
2026-08-26T14:59:56.897+02:00,1718,0.5859724158657068,0.9,0,0.235128,499.95077453074146
2026-08-26T14:59:57.154+02:00,1719,0.4846721140847592,0.9,0,0.236332,499.94738742635906
2026-08-26T14:59:57.412+02:00,1720,0.4769883365506053,0.9,0,0.230666,499.9856204914778
2026-08-26T14:59:57.669+02:00,1721,0.49148493757082434,0.9,0,0.261165,499.9526718035222
2026-08-26T14:59:57.926+02:00,1722,0.4995484424135584,0.9,0,0.235591,499.95759218005145
2026-08-26T14:59:58.184+02:00,1723,0.4852450530685732,0.9,0,0.234666,499.95959775273445
2026-08-26T14:59:58.441+02:00,1724,0.6950122218183726,0.9,0,0.246851,499.9859137832402
2026-08-26T14:59:58.698+02:00,1725,0.43290874443596467,0.9,0,0.237573,499.96787017395366
2026-08-26T14:59:58.956+02:00,1726,0.41315568154953536,0.9,0,0.233944,499.97556221802427
