iteration,source_window,processing_latency_ms
22293,297,0.141963
22294,298,0.105871
22295,299,0.104518
22296,300,0.102537
22297,301,0.112851
22298,302,0.100944
22299,303,0.093037
22300,304,0.087
22301,305,0.083833
22302,306,0.091389
22303,307,0.091112
22304,308,0.097352
22305,309,0.092389
22306,310,0.089648
22307,311,0.151944
22308,312,0.101926
22309,313,0.09637
22310,314,0.081648
22311,315,0.090204
22312,316,0.089611
22313,317,0.101278
22314,318,0.088093
22315,319,0.103463
22316,320,0.086981
22317,321,0.086686
22318,322,0.090315
22319,323,0.086667
22320,324,0.172519
22321,325,0.132481
22322,326,0.124333
22323,327,0.142185
22324,328,0.115352
22325,329,0.106167
22326,330,0.097944
22327,331,0.097315
22328,332,0.087038
22329,333,0.088093
22330,334,0.086352
22331,335,0.089333
22332,336,0.095519
22333,337,0.095852
22334,338,0.092334
22335,339,0.088704
22336,340,0.085704
22337,341,0.08063
22338,342,0.080204
22339,343,0.077778
22340,344,0.077759
22341,345,0.076574
22342,346,0.077611
22343,347,0.072018
22344,348,0.073148
22345,349,0.127685
22346,350,0.095111
22347,351,0.082148
22348,352,0.09663
22349,353,0.084167
22350,354,0.075222
22351,355,0.079833
22352,356,0.073778
22353,357,0.067407
22354,358,0.067093
22355,359,0.07063
22356,360,0.072185
22357,361,0.073741
22358,362,0.06626
22359,363,0.062333
22360,364,0.062352
22361,365,0.061222
22362,366,0.062149
22363,367,0.061389
22364,368,0.059482
22365,369,0.057833
22366,370,0.0575
22367,371,0.057833
22368,372,0.058037
22369,373,0.057926
22370,374,0.058055
22371,375,0.057981
22372,376,0.057649
22373,377,0.057741
22374,378,0.057611
22375,379,0.057759
22376,380,0.057908
22377,381,0.057537
22378,382,0.057852
22379,383,0.057852
22380,384,0.058296
22381,385,0.057963
22382,386,0.057871
22383,387,0.057518
22384,388,0.057593
22385,389,0.058037
22386,390,0.057852
22387,391,0.057815
22388,392,0.106241
22389,393,0.078611
22390,394,0.075185
22391,395,0.0715
22392,396,0.065074
22393,397,0.061945
22394,398,0.060667
22395,399,0.059166
22396,400,0.064259
22397,401,0.067074
22398,402,0.060611
22399,403,0.060703
22400,404,0.060833
22401,405,0.059649
22402,406,0.059592
22403,407,0.076352
22404,408,0.067482
22405,409,0.060741
22406,410,0.060092
22407,411,0.060944
22408,412,0.059037
22409,413,0.059371
22410,414,0.059371
22411,415,0.058704
22412,416,0.058352
22413,417,0.058482
22414,418,0.058315
22415,419,0.058778
22416,420,0.058833
22417,421,0.059056
22418,422,0.057796
22419,423,0.05824
22420,424,0.058648
22421,425,0.058667
22422,426,0.058259
22423,427,0.058797
22424,428,0.058093
22425,429,0.05863
22426,430,0.05837
22427,431,0.05887
22428,432,0.058926
22429,433,0.064926
22430,434,0.066796
22431,435,0.062037
22432,436,0.059926
22433,437,0.058704
22434,438,0.059259
22435,439,0.058185
22436,440,0.058408
22437,441,0.058852
22438,442,0.069351
22439,443,0.064296
22440,444,0.063908
22441,445,0.059963
22442,446,0.056963
22443,447,0.058
22444,448,0.057834
22445,449,0.057963
22446,450,0.058629
22447,451,0.060945
22448,452,0.063963
22449,453,0.060907
22450,454,0.058889
22451,455,0.058204
22452,456,0.057907
22453,457,0.057963
22454,458,0.057426
22455,459,0.059111
22456,460,0.058037
22457,461,0.057852
22458,462,0.058259
22459,463,0.059018
22460,464,0.062018
22461,465,0.060444
22462,466,0.058111
22463,467,0.058203
22464,0,0.061444
22465,1,0.087704
22466,2,0.060315
22467,3,0.058593
22468,4,0.057963
22469,5,0.057667
22470,6,0.068185
22471,7,0.093037
22472,8,0.065186
22473,9,0.05974
22474,10,0.063092
22475,11,0.062037
22476,12,0.057963
22477,13,0.058222
22478,14,0.057611
22479,15,0.057574
22480,16,0.057611
22481,17,0.057444
22482,18,0.057741
22483,19,0.057667
22484,20,0.05774
22485,21,0.057519
22486,22,0.057463
22487,23,0.05737
22488,24,0.057722
22489,25,0.057741
22490,26,0.057759
22491,27,0.057426
22492,28,0.05774
22493,29,0.057797
22494,30,0.057852
22495,31,0.060741
22496,32,0.078741
22497,33,0.061963
22498,34,0.063315
22499,35,0.066593
22500,36,0.06774
22501,37,0.0735
22502,38,0.071852
22503,39,0.071797
22504,40,0.073537
22505,41,0.074685
22506,42,0.07224
22507,43,0.062296
22508,44,0.060556
22509,45,0.059815
22510,46,0.057982
22511,47,0.057556
22512,48,0.057629
22513,49,0.057833
22514,50,0.057852
22515,51,0.057426
22516,52,0.057352
22517,53,0.059463
22518,54,0.059389
22519,55,0.060223
22520,56,0.059018
22521,57,0.058408
22522,58,0.057797
22523,59,0.057204
22524,60,0.057129
22525,61,0.057723
22526,62,0.093352
22527,63,0.064519
22528,64,0.064963
22529,65,0.064426
22530,66,0.060537
22531,67,0.057686
22532,68,0.057445
22533,69,0.057574
22534,70,0.057315
22535,71,0.057538
22536,72,0.058556
22537,73,0.060796
22538,74,0.062482
22539,75,0.062352
22540,76,0.058871
22541,77,0.057537
22542,78,0.057611
22543,79,0.058019
22544,80,0.059056
22545,81,0.058445
22546,82,0.060926
22547,83,0.059
22548,84,0.05737
22549,85,0.057463
22550,86,0.067186
22551,87,0.091611
22552,88,0.065593
22553,89,0.059963
22554,90,0.058445
22555,91,0.058074
22556,92,0.058352
22557,93,0.058204
22558,94,0.057796
22559,95,0.057426
22560,96,0.057352
22561,97,0.057777
22562,98,0.057981
22563,99,0.057741
22564,100,0.057759
22565,101,0.057945
22566,102,0.057481
22567,103,0.057741
22568,104,0.057333
22569,105,0.057315
22570,106,0.057648
22571,107,0.057444
22572,108,0.081982
22573,109,0.066963
22574,110,0.066093
22575,111,0.065482
22576,112,0.067889
22577,113,0.07087
22578,114,0.076185
22579,115,0.069
22580,116,0.070148
22581,117,0.069759
22582,118,0.07187
22583,119,0.0765
22584,120,0.069074
22585,121,0.063611
22586,122,0.120092
22587,123,0.066037
22588,124,0.060481
22589,125,0.058352
22590,126,0.057612
22591,127,0.058149
22592,128,0.057481
22593,129,0.057537
22594,130,0.057908
22595,131,0.060056
22596,132,0.059704
22597,133,0.062519
22598,134,0.062389
22599,135,0.059852
22600,136,0.060537
22601,137,0.057556
22602,138,0.057463
22603,139,0.057463
22604,140,0.057444
22605,141,0.057555
22606,142,0.057574
22607,143,0.0575
22608,144,0.057593
22609,145,0.05763
22610,146,0.057592
22611,147,0.063203
22612,148,0.059797
22613,149,0.061722
22614,150,0.062759
22615,151,0.065593
22616,152,0.065666
22617,153,0.064426
22618,154,0.061482
22619,155,0.061111
22620,156,0.080777
22621,157,0.087241
22622,158,0.097056
22623,159,0.095648
22624,160,0.100371
22625,161,0.124519
22626,162,0.134148
22627,163,0.092333
22628,164,0.074982
22629,165,0.064519
22630,166,0.061704
22631,167,0.058166
22632,168,0.057648
22633,169,0.057759
22634,170,0.057815
22635,171,0.057685
22636,172,0.060852
22637,173,0.061111
22638,174,0.064315
22639,175,0.061852
22640,176,0.060592
22641,177,0.060203
22642,178,0.092389
22643,179,0.062407
22644,180,0.058722
22645,181,0.059352
22646,182,0.060592
22647,183,0.063611
22648,184,0.061649
22649,185,0.06363
22650,186,0.064204
22651,187,0.060593
22652,188,0.058038
22653,189,0.057389
22654,190,0.057592
22655,191,0.057907
22656,192,0.057537
22657,193,0.057463
22658,194,0.057593
22659,195,0.057833
22660,196,0.057648
22661,197,0.063685
22662,198,0.062741
22663,199,0.065963
22664,200,0.063556
22665,201,0.065389
22666,202,0.059907
22667,203,0.059722
22668,204,0.0625
22669,205,0.063278
22670,206,0.060074
22671,207,0.059944
22672,208,0.059241
22673,209,0.058759
22674,210,0.058296
22675,211,0.06087
22676,212,0.061797
22677,213,0.062259
22678,214,0.061389
22679,215,0.058444
22680,216,0.05737
22681,217,0.057185
22682,218,0.057352
22683,219,0.057611
22684,220,0.057389
22685,221,0.059889
22686,222,0.058982
22687,223,0.061111
22688,224,0.06263
22689,225,0.060907
22690,226,0.066796
22691,227,0.061963
22692,228,0.061907
22693,229,0.058741
22694,230,0.0575
22695,231,0.057611
22696,232,0.057463
22697,233,0.056926
22698,234,0.057111
22699,235,0.057519
22700,236,0.057463
22701,237,0.057741
22702,238,0.057556
22703,239,0.066796
22704,240,0.10687
22705,241,0.117278
22706,242,0.084704
22707,243,0.0795
22708,244,0.070463
22709,245,0.063666
22710,246,0.058852
22711,247,0.058018
22712,248,0.05826
22713,249,0.057888
22714,250,0.058666
22715,251,0.05787
22716,252,0.05974
22717,253,0.062037
22718,254,0.061167
22719,255,0.065815
22720,256,0.063555
22721,257,0.063203
22722,258,0.059148
22723,259,0.061019
22724,260,0.063445
22725,261,0.062111
22726,262,0.065222
22727,263,0.062352
22728,264,0.061463
22729,265,0.058093
22730,266,0.057537
22731,267,0.057445
22732,268,0.057445
22733,269,0.058019
22734,270,0.057666
22735,271,0.060444
22736,272,0.066167
22737,273,0.096685
22738,274,0.080185
22739,275,0.073815
22740,276,0.072889
22741,277,0.061463
22742,278,0.059148
22743,279,0.057815
22744,280,0.058037
22745,281,0.057796
22746,282,0.058241
22747,283,0.065722
22748,284,0.063833
22749,285,0.070482
22750,286,0.067907
22751,287,0.064481
22752,288,0.060018
22753,289,0.057612
22754,290,0.057741
22755,291,0.057315
22756,292,0.059629
22757,293,0.061575
22758,294,0.059685
22759,295,0.061074
22760,296,0.05824
22761,297,0.057685
22762,298,0.083297
22763,299,0.073148
22764,300,0.065222
22765,301,0.062685
22766,302,0.059018
22767,303,0.058333
22768,304,0.057889
22769,305,0.057426
22770,306,0.05887
22771,307,0.063926
22772,308,0.066371
22773,309,0.065797
22774,310,0.061889
22775,311,0.063038
22776,312,0.064722
22777,313,0.066834
22778,314,0.062167
22779,315,0.059741
22780,316,0.058111
22781,317,0.088797
22782,318,0.078278
22783,319,0.120592
22784,320,0.085315
22785,321,0.075926
22786,322,0.064148
22787,323,0.059204
22788,324,0.058593
22789,325,0.05837
22790,326,0.058055
22791,327,0.058055
22792,328,0.057722
22793,329,0.057593
22794,330,0.065408
22795,331,0.064222
22796,332,0.065704
22797,333,0.06963
22798,334,0.080037
22799,335,0.076574
22800,336,0.066278
22801,337,0.065056
22802,338,0.063315
22803,339,0.06237
22804,340,0.061852
22805,341,0.058759
22806,342,0.057741
22807,343,0.0575
22808,344,0.057685
22809,345,0.057963
22810,346,0.057852
22811,347,0.057426
22812,348,0.0575
22813,349,0.057741
22814,350,0.057963
22815,351,0.05776
22816,352,0.057944
22817,353,0.06687
22818,354,0.065778
22819,355,0.060389
22820,356,0.091352
22821,357,0.080445
22822,358,0.072648
22823,359,0.076648
22824,360,0.066907
22825,361,0.067
22826,362,0.059685
22827,363,0.057815
22828,364,0.057111
22829,365,0.057556
22830,366,0.058277
22831,367,0.059055
22832,368,0.059852
22833,369,0.060722
22834,370,0.057741
22835,371,0.057833
22836,372,0.057445
22837,373,0.057518
22838,374,0.057296
22839,375,0.057537
22840,376,0.057556
22841,377,0.057537
22842,378,0.057871
22843,379,0.057685
22844,380,0.057759
22845,381,0.061759
22846,382,0.061334
22847,383,0.063186
22848,384,0.067277
22849,385,0.071334
22850,386,0.065722
22851,387,0.063648
22852,388,0.082981
22853,389,0.078352
22854,390,0.083833
22855,391,0.089149
22856,392,0.090537
22857,393,0.143315
22858,394,0.144703
22859,395,0.083759
22860,396,0.062166
22861,397,0.058889
22862,398,0.058482
22863,399,0.06063
22864,400,0.06013
22865,401,0.059889
22866,402,0.060852
22867,403,0.059018
22868,404,0.058593
22869,405,0.057778
22870,406,0.057889
22871,407,0.059389
22872,408,0.061296
22873,409,0.063815
22874,410,0.061963
22875,411,0.059444
22876,412,0.057871
22877,413,0.093908
22878,414,0.061407
22879,415,0.058185
22880,416,0.058
22881,417,0.057556
22882,418,0.058111
22883,419,0.057463
22884,420,0.058167
22885,421,0.057907
22886,422,0.058222
22887,423,0.058111
22888,424,0.057723
22889,425,0.065297
22890,426,0.064629
22891,427,0.064426
22892,428,0.064852
22893,429,0.065648
22894,430,0.067871
22895,431,0.069889
22896,432,0.071592
22897,433,0.066611
22898,434,0.062166
22899,435,0.05776
22900,436,0.06513
22901,437,0.06713
22902,438,0.059704
22903,439,0.058111
22904,440,0.058297
22905,441,0.057889
22906,442,0.05763
22907,443,0.057296
22908,444,0.058333
22909,445,0.062667
22910,446,0.061704
22911,447,0.063019
22912,448,0.065259
22913,449,0.062796
22914,450,0.062685
22915,451,0.063019
22916,452,0.062407
22917,453,0.058814
22918,454,0.057797
22919,455,0.057852
22920,456,0.057278
22921,457,0.058445
22922,458,0.060315
22923,459,0.059722
22924,460,0.059019
22925,461,0.058
22926,462,0.057426
22927,463,0.057037
22928,464,0.057204
22929,465,0.057389
22930,466,0.057185
22931,467,0.057426
22932,0,0.063519
22933,1,0.059723
22934,2,0.062667
22935,3,0.060222
22936,4,0.078
22937,5,0.11637
22938,6,0.0725
22939,7,0.061575
22940,8,0.059334
22941,9,0.058797
22942,10,0.058167
22943,11,0.061334
22944,12,0.065277
22945,13,0.065278
22946,14,0.065555
22947,15,0.065093
22948,16,0.066056
22949,17,0.065315
22950,18,0.065648
22951,19,0.06
22952,20,0.058519
22953,21,0.057629
22954,22,0.057945
22955,23,0.05776
22956,24,0.058037
22957,25,0.057649
22958,26,0.057611
22959,27,0.058389
22960,28,0.05763
22961,29,0.058278
22962,30,0.058056
22963,31,0.057778
22964,32,0.058241
22965,33,0.057574
22966,34,0.057556
22967,35,0.057445
22968,36,0.057704
22969,37,0.058037
22970,38,0.057574
22971,39,0.058167
22972,40,0.057649
22973,41,0.057815
22974,42,0.057889
22975,43,0.0575
22976,44,0.057537
22977,45,0.057815
22978,46,0.057833
22979,47,0.057666
22980,48,0.057463
22981,49,0.057777
22982,50,0.057407
22983,51,0.057685
22984,52,0.057537
22985,53,0.057314
22986,54,0.057278
22987,55,0.057203
22988,56,0.057203
22989,57,0.057574
22990,58,0.057518
22991,59,0.057241
22992,60,0.057593
22993,61,0.057296
22994,62,0.057259
22995,63,0.057352
22996,64,0.057667
22997,65,0.057463
22998,66,0.057889
22999,67,0.057926
23000,68,0.057463
23001,69,0.084555
23002,70,0.064722
23003,71,0.059444
23004,72,0.058722
23005,73,0.058315
23006,74,0.058019
23007,75,0.107222
23008,76,0.076389
23009,77,0.06437
23010,78,0.069852
23011,79,0.073315
23012,80,0.083741
23013,81,0.079556
23014,82,0.081611
23015,83,0.18137
23016,84,0.145259
23017,85,0.080426
23018,86,0.064167
23019,87,0.060538
23020,88,0.060111
23021,89,0.059759
23022,90,0.058778
23023,91,0.059222
23024,92,0.059445
23025,93,0.058186
23026,94,0.058538
23027,95,0.058463
23028,96,0.059278
23029,97,0.0595
23030,98,0.058648
23031,99,0.059241
23032,100,0.058333
23033,101,0.058074
23034,102,0.058963
23035,103,0.060685
23036,104,0.059019
23037,105,0.058944
23038,106,0.059741
23039,107,0.058871
23040,108,0.073815
23041,109,0.088889
23042,110,0.085796
23043,111,0.091685
23044,112,0.090889
23045,113,0.070945
23046,114,0.060222
23047,115,0.059092
23048,116,0.058741
23049,117,0.058148
23050,118,0.057907
23051,119,0.057926
23052,120,0.058203
23053,121,0.057778
23054,122,0.058075
23055,123,0.099945
23056,124,0.062704
23057,125,0.060111
23058,126,0.059296
23059,127,0.058259
23060,128,0.059074
23061,129,0.058223
23062,130,0.057592
23063,131,0.058074
23064,132,0.058185
23065,133,0.059
23066,134,0.058834
23067,135,0.058686
23068,136,0.058389
23069,137,0.058519
23070,138,0.058241
23071,139,0.06
23072,140,0.058833
23073,141,0.059092
23074,142,0.059074
23075,143,0.058056
23076,144,0.057518
23077,145,0.058167
23078,146,0.058685
23079,147,0.058278
23080,148,0.058703
23081,149,0.057666
23082,150,0.058
23083,151,0.058259
23084,152,0.059074
23085,153,0.060259
23086,154,0.059074
23087,155,0.057574
23088,156,0.058166
23089,157,0.058907
23090,158,0.058037
23091,159,0.058963
23092,160,0.057796
23093,161,0.058222
23094,162,0.096481
23095,163,0.072759
23096,164,0.109889
23097,165,0.099519
23098,166,0.082722
23099,167,0.072574
23100,168,0.066667
23101,169,0.060019
23102,170,0.059389
23103,171,0.058963
23104,172,0.061241
23105,173,0.062
23106,174,0.062018
23107,175,0.066815
23108,176,0.06213
23109,177,0.062425
23110,178,0.062592
23111,179,0.058629
23112,180,0.058445
23113,181,0.058038
23114,182,0.05837
23115,183,0.089444
23116,184,0.063352
23117,185,0.061667
23118,186,0.060148
23119,187,0.060019
23120,188,0.05987
23121,189,0.058111
23122,190,0.057963
23123,191,0.057981
23124,192,0.0575
23125,193,0.057889
23126,194,0.058093
23127,195,0.058315
23128,196,0.0605
23129,197,0.061297
23130,198,0.065963
23131,199,0.065019
23132,200,0.060481
23133,201,0.058814
23134,202,0.058852
23135,203,0.058537
23136,204,0.059833
23137,205,0.05924
23138,206,0.058481
23139,207,0.058314
23140,208,0.058703
23141,209,0.063278
23142,210,0.061426
23143,211,0.063148
23144,212,0.060481
23145,213,0.058074
23146,214,0.057741
23147,215,0.058074
23148,216,0.057741
23149,217,0.05824
23150,218,0.058315
23151,219,0.061519
23152,220,0.060666
23153,221,0.06176
23154,222,0.058407
23155,223,0.057667
23156,224,0.057481
23157,225,0.057815
23158,226,0.057926
23159,227,0.058592
23160,228,0.061223
23161,229,0.062111
23162,230,0.059944
23163,231,0.059037
23164,232,0.057741
23165,233,0.058148
23166,234,0.057741
23167,235,0.059074
23168,236,0.06024
23169,237,0.061166
23170,238,0.061408
23171,239,0.058722
23172,240,0.057852
23173,241,0.057796
23174,242,0.072481
23175,243,0.100592
23176,244,0.073815
23177,245,0.103148
23178,246,0.075537
23179,247,0.063074
23180,248,0.058166
23181,249,0.058389
23182,250,0.058241
23183,251,0.058371
23184,252,0.058055
23185,253,0.064203
23186,254,0.067389
23187,255,0.065167
23188,256,0.064722
23189,257,0.061019
23190,258,0.05813
23191,259,0.057926
23192,260,0.0575
23193,261,0.057575
23194,262,0.057537
23195,263,0.057111
23196,264,0.057111
23197,265,0.057685
23198,266,0.057426
23199,267,0.057518
23200,268,0.057926
23201,269,0.057648
23202,270,0.057814
23203,271,0.057611
23204,272,0.058
23205,273,0.057407
23206,274,0.057426
23207,275,0.063889
23208,276,0.063074
23209,277,0.061796
23210,278,0.063518
23211,279,0.067592
23212,280,0.070111
23213,281,0.070815
23214,282,0.065352
23215,283,0.0605
23216,284,0.062075
23217,285,0.060371
23218,286,0.061018
23219,287,0.059277
23220,288,0.058056
23221,289,0.057277
23222,290,0.057722
23223,291,0.056945
23224,292,0.057518
23225,293,0.057741
23226,294,0.058445
23227,295,0.058611
23228,296,0.059241
23229,297,0.057777
23230,298,0.057389
23231,299,0.057407
23232,300,0.057482
23233,301,0.057815
23234,302,0.057463
23235,303,0.057482
23236,304,0.058203
23237,305,0.059556
23238,306,0.059889
23239,307,0.090555
23240,308,0.064185
23241,309,0.059963
23242,310,0.058556
23243,311,0.058444
23244,312,0.057722
23245,313,0.058408
23246,314,0.059296
23247,315,0.0615
23248,316,0.061444
23249,317,0.057518
23250,318,0.057797
23251,319,0.057407
23252,320,0.057889
23253,321,0.059037
23254,322,0.075778
23255,323,0.104889
23256,324,0.068038
23257,325,0.05937
23258,326,0.058055
23259,327,0.057777
23260,328,0.057371
23261,329,0.057592
23262,330,0.060482
23263,331,0.063278
23264,332,0.068
23265,333,0.064315
23266,334,0.064889
23267,335,0.066963
23268,336,0.065092
23269,337,0.064834
23270,338,0.066185
23271,339,0.063796
23272,340,0.060592
23273,341,0.060926
23274,342,0.066148
23275,343,0.065315
23276,344,0.064278
23277,345,0.067277
23278,346,0.065592
23279,347,0.059444
23280,348,0.058092
23281,349,0.067574
23282,350,0.077333
23283,351,0.076722
23284,352,0.08587
23285,353,0.072222
23286,354,0.066112
23287,355,0.058648
23288,356,0.057852
23289,357,0.057297
23290,358,0.058018
23291,359,0.063555
23292,360,0.067334
23293,361,0.068148
23294,362,0.072518
23295,363,0.064871
23296,364,0.065038
23297,365,0.102592
23298,366,0.079111
23299,367,0.071129
23300,368,0.070204
23301,369,0.083333
23302,370,0.076185
23303,371,0.077982
23304,372,0.072389
23305,373,0.062945
23306,374,0.058611
23307,375,0.058278
23308,376,0.057796
23309,377,0.061129
23310,378,0.066203
23311,379,0.065778
23312,380,0.066074
23313,381,0.058815
23314,382,0.057185
23315,383,0.05763
23316,384,0.057686
23317,385,0.058815
23318,386,0.062926
23319,387,0.063926
23320,388,0.066852
23321,389,0.06224
23322,390,0.061741
23323,391,0.061685
23324,392,0.063112
23325,393,0.064797
23326,394,0.058463
23327,395,0.057981
23328,396,0.058463
23329,397,0.110408
23330,398,0.138166
23331,399,0.075852
23332,400,0.061
23333,401,0.058574
23334,402,0.05824
23335,403,0.057833
23336,404,0.058519
23337,405,0.058278
23338,406,0.057685
23339,407,0.062593
23340,408,0.066111
23341,409,0.069093
23342,410,0.06987
23343,411,0.068574
23344,412,0.071944
23345,413,0.066889
23346,414,0.061833
23347,415,0.057759
23348,416,0.057945
23349,417,0.058148
23350,418,0.057722
23351,419,0.057593
23352,420,0.06137
23353,421,0.062926
23354,422,0.104537
23355,423,0.084537
23356,424,0.082
23357,425,0.08313
23358,426,0.092241
23359,427,0.100277
23360,428,0.101703
23361,429,0.084148
23362,430,0.065463
23363,431,0.057852
23364,432,0.058056
23365,433,0.057926
23366,434,0.057685
23367,435,0.058204
23368,436,0.057907
23369,437,0.057389
23370,438,0.057482
23371,439,0.057593
23372,440,0.05763
23373,441,0.057463
23374,442,0.057908
23375,443,0.057518
23376,444,0.057667
23377,445,0.058037
23378,446,0.057703
23379,447,0.058185
23380,448,0.057556
23381,449,0.071352
23382,450,0.059204
23383,451,0.060241
23384,452,0.059778
23385,453,0.063186
23386,454,0.065352
23387,455,0.067537
23388,456,0.062963
23389,457,0.0595
23390,458,0.058574
23391,459,0.057741
23392,460,0.057277
23393,461,0.057759
23394,462,0.057723
23395,463,0.057556
23396,464,0.057518
23397,465,0.058722
23398,466,0.058334
23399,467,0.059074
23400,0,0.062778
23401,1,0.059555
23402,2,0.059704
23403,3,0.05963
23404,4,0.070222
23405,5,0.111259
23406,6,0.122445
23407,7,0.07413
23408,8,0.062537
23409,9,0.062667
23410,10,0.086963
23411,11,0.069555
23412,12,0.06187
23413,13,0.05987
23414,14,0.058852
23415,15,0.059537
23416,16,0.059703
23417,17,0.058741
23418,18,0.059352
23419,19,0.059592
23420,20,0.059648
23421,21,0.058926
23422,22,0.059
23423,23,0.058204
23424,24,0.059796
23425,25,0.058278
23426,26,0.057666
23427,27,0.065018
23428,28,0.064944
23429,29,0.063185
23430,30,0.063519
23431,31,0.058649
23432,32,0.057408
23433,33,0.057315
23434,34,0.057852
23435,35,0.058075
23436,36,0.067
23437,37,0.081852
23438,38,0.093982
23439,39,0.097907
23440,40,0.085185
23441,41,0.065444
23442,42,0.059277
23443,43,0.058537
23444,44,0.072982
23445,45,0.073556
23446,46,0.075963
23447,47,0.066796
23448,48,0.058741
23449,49,0.058426
23450,50,0.058037
23451,51,0.057611
23452,52,0.057352
23453,53,0.057741
23454,54,0.057352
23455,55,0.057814
23456,56,0.065519
23457,57,0.058314
23458,58,0.057704
23459,59,0.057796
23460,60,0.057129
23461,61,0.057574
23462,62,0.057315
23463,63,0.057148
23464,64,0.067889
23465,65,0.068019
23466,66,0.068019
23467,67,0.073
23468,68,0.073371
23469,69,0.106482
23470,70,0.087759
23471,71,0.071389
23472,72,0.065445
23473,73,0.062556
23474,74,0.05887
23475,75,0.057703
23476,76,0.058278
23477,77,0.061389
23478,78,0.063315
23479,79,0.061796
23480,80,0.106871
23481,81,0.07676
23482,82,0.069944
23483,83,0.09563
23484,84,0.081148
23485,85,0.065204
23486,86,0.059815
23487,87,0.058259
23488,88,0.058074
23489,89,0.062629
23490,90,0.06563
23491,91,0.066352
23492,92,0.062981
23493,93,0.067685
23494,94,0.066908
23495,95,0.058722
23496,96,0.058074
23497,97,0.058334
23498,98,0.057722
23499,99,0.057778
23500,100,0.061963
23501,101,0.064315
23502,102,0.0655
23503,103,0.062351
23504,104,0.059833
23505,105,0.061241
23506,106,0.069
23507,107,0.061334
23508,108,0.058185
23509,109,0.058537
23510,110,0.058
23511,111,0.057593
23512,112,0.058259
23513,113,0.058055
23514,114,0.058055
23515,115,0.057963
23516,116,0.057296
23517,117,0.062149
23518,118,0.061926
23519,119,0.062074
23520,120,0.066519
23521,121,0.070407
23522,122,0.063389
23523,123,0.062908
23524,124,0.060314
23525,125,0.059167
23526,126,0.058186
23527,127,0.081463
23528,128,0.078463
23529,129,0.070315
23530,130,0.067166
23531,131,0.065444
23532,132,0.060074
23533,133,0.058667
23534,134,0.058018
23535,135,0.05787
23536,136,0.057741
23537,137,0.057925
23538,138,0.057704
23539,139,0.057686
23540,140,0.057592
23541,141,0.057556
23542,142,0.057592
23543,143,0.058333
23544,144,0.057963
23545,145,0.057945
23546,146,0.057537
23547,147,0.063648
23548,148,0.063574
23549,149,0.062389
23550,150,0.066778
23551,151,0.071185
23552,152,0.070241
23553,153,0.073111
23554,154,0.074149
23555,155,0.065741
23556,156,0.060074
23557,157,0.058463
23558,158,0.05763
23559,159,0.057777
23560,160,0.093167
23561,161,0.119759
23562,162,0.081
23563,163,0.069018
23564,164,0.069185
23565,165,0.062815
23566,166,0.058352
23567,167,0.058426
23568,168,0.058
23569,169,0.057667
23570,170,0.059815
23571,171,0.064945
23572,172,0.065277
23573,173,0.062037
23574,174,0.058518
23575,175,0.057908
23576,176,0.057759
23577,177,0.057518
23578,178,0.057741
23579,179,0.058815
23580,180,0.063519
23581,181,0.077907
23582,182,0.096444
23583,183,0.09563
23584,184,0.119945
23585,185,0.087778
23586,186,0.063815
23587,187,0.059889
23588,188,0.07287
23589,189,0.076074
23590,190,0.079481
23591,191,0.066981
23592,192,0.059
23593,193,0.058444
23594,194,0.057926
23595,195,0.057759
23596,196,0.057408
23597,197,0.05737
23598,198,0.058241
23599,199,0.061574
23600,200,0.067815
23601,201,0.066592
23602,202,0.06676
23603,203,0.073741
23604,204,0.098685
23605,205,0.095426
23606,206,0.103297
23607,207,0.095334
23608,208,0.098167
23609,209,0.076092
23610,210,0.082481
23611,211,0.091203
23612,212,0.088759
23613,213,0.07037
23614,214,0.064352
23615,215,0.065759
23616,216,0.061407
23617,217,0.070796
23618,218,0.07463
23619,219,0.073056
23620,220,0.073648
23621,221,0.061223
23622,222,0.058888
23623,223,0.058889
23624,224,0.05824
23625,225,0.057648
23626,226,0.059389
23627,227,0.068833
23628,228,0.066314
23629,229,0.123371
23630,230,0.098815
23631,231,0.075314
23632,232,0.085815
23633,233,0.066778
23634,234,0.059926
23635,235,0.059297
23636,236,0.087037
23637,237,0.076148
23638,238,0.075297
23639,239,0.073482
23640,240,0.075037
23641,241,0.066593
23642,242,0.05876
23643,243,0.058112
23644,244,0.057982
23645,245,0.060074
23646,246,0.063463
23647,247,0.064334
23648,248,0.0655
23649,249,0.066518
23650,250,0.0625
23651,251,0.057519
23652,252,0.057315
23653,253,0.058296
23654,254,0.061889
23655,255,0.062815
23656,256,0.059556
23657,257,0.05713
23658,258,0.057314
23659,259,0.057333
23660,260,0.057074
23661,261,0.057537
23662,262,0.058907
23663,263,0.061278
23664,264,0.066537
23665,265,0.066278
23666,266,0.059945
23667,267,0.0585
23668,268,0.058019
23669,269,0.057741
23670,270,0.059315
23671,271,0.059574
23672,272,0.061537
23673,273,0.059889
23674,274,0.057796
23675,275,0.057907
23676,276,0.057741
23677,277,0.058352
23678,278,0.058204
23679,279,0.062759
23680,280,0.065297
23681,281,0.061037
23682,282,0.059037
23683,283,0.059778
23684,284,0.061111
23685,285,0.061019
23686,286,0.061908
23687,287,0.061037
23688,288,0.058723
23689,289,0.063482
23690,290,0.062815
23691,291,0.060463
23692,292,0.057926
