iteration,source_window,processing_latency_ms
67151,227,0.032111
67152,228,0.032037
67153,229,0.032018
67154,230,0.031981
67155,231,0.031834
67156,232,0.032222
67157,233,0.032056
67158,234,0.032315
67159,235,0.032148
67160,236,0.032129
67161,237,0.032297
67162,238,0.03237
67163,239,0.032241
67164,240,0.032389
67165,241,0.032278
67166,242,0.032166
67167,243,0.032167
67168,244,0.032111
67169,245,0.032018
67170,246,0.032074
67171,247,0.038093
67172,248,0.033445
67173,249,0.032704
67174,250,0.033074
67175,251,0.033815
67176,252,0.034555
67177,253,0.032297
67178,254,0.032278
67179,255,0.032518
67180,256,0.032444
67181,257,0.032018
67182,258,0.032315
67183,259,0.032149
67184,260,0.03237
67185,261,0.032055
67186,262,0.032055
67187,263,0.031722
67188,264,0.032148
67189,265,0.031945
67190,266,0.032315
67191,267,0.032889
67192,268,0.032259
67193,269,0.031889
67194,270,0.032148
67195,271,0.031963
67196,272,0.032296
67197,273,0.032037
67198,274,0.032186
67199,275,0.031815
67200,276,0.032518
67201,277,0.032167
67202,278,0.032389
67203,279,0.032
67204,280,0.032649
67205,281,0.032093
67206,282,0.032111
67207,283,0.032037
67208,284,0.032463
67209,285,0.032093
67210,286,0.032426
67211,287,0.03237
67212,288,0.03426
67213,289,0.038908
67214,290,0.039519
67215,291,0.041093
67216,292,0.039278
67217,293,0.037481
67218,294,0.035722
67219,295,0.036908
67220,296,0.034407
67221,297,0.033481
67222,298,0.032796
67223,299,0.032037
67224,300,0.032111
67225,301,0.031926
67226,302,0.032648
67227,303,0.032315
67228,304,0.032148
67229,305,0.032093
67230,306,0.032148
67231,307,0.032129
67232,308,0.032074
67233,309,0.032241
67234,310,0.032296
67235,311,0.032185
67236,312,0.032593
67237,313,0.031926
67238,314,0.032519
67239,315,0.032334
67240,316,0.032278
67241,317,0.032259
67242,318,0.032334
67243,319,0.032166
67244,320,0.03213
67245,321,0.03237
67246,322,0.032315
67247,323,0.032055
67248,324,0.032055
67249,325,0.032204
67250,326,0.032463
67251,327,0.032093
67252,328,0.032278
67253,329,0.032334
67254,330,0.032055
67255,331,0.032371
67256,332,0.032704
67257,333,0.031963
67258,334,0.03213
67259,335,0.032037
67260,336,0.032074
67261,337,0.032259
67262,338,0.032314
67263,339,0.032186
67264,340,0.032074
67265,341,0.032611
67266,342,0.032297
67267,343,0.032167
67268,344,0.032407
67269,345,0.031963
67270,346,0.032
67271,347,0.032185
67272,348,0.032167
67273,349,0.032277
67274,350,0.03224
67275,351,0.032334
67276,352,0.032093
67277,353,0.032222
67278,354,0.032519
67279,355,0.037815
67280,356,0.032593
67281,357,0.03213
67282,358,0.032371
67283,359,0.032185
67284,360,0.032093
67285,361,0.032074
67286,362,0.032055
67287,363,0.032148
67288,364,0.032797
67289,365,0.031945
67290,366,0.032518
67291,367,0.031926
67292,368,0.032148
67293,369,0.03237
67294,370,0.032074
67295,371,0.032018
67296,372,0.032185
67297,373,0.032278
67298,374,0.031889
67299,375,0.031944
67300,376,0.032055
67301,377,0.031908
67302,378,0.032519
67303,379,0.032111
67304,380,0.032408
67305,381,0.032019
67306,382,0.032037
67307,383,0.032037
67308,384,0.032167
67309,385,0.032019
67310,386,0.032297
67311,387,0.032111
67312,388,0.031926
67313,389,0.032296
67314,390,0.032574
67315,391,0.032389
67316,392,0.032204
67317,393,0.032074
67318,394,0.032223
67319,395,0.032018
67320,396,0.031982
67321,397,0.03237
67322,398,0.031963
67323,399,0.032426
67324,400,0.032037
67325,401,0.032
67326,402,0.032129
67327,403,0.031815
67328,404,0.032111
67329,405,0.032648
67330,406,0.032092
67331,407,0.03224
67332,408,0.032352
67333,409,0.031963
67334,410,0.032037
67335,411,0.031982
67336,412,0.032186
67337,413,0.032204
67338,414,0.032241
67339,415,0.031871
67340,416,0.032241
67341,417,0.032019
67342,418,0.032
67343,419,0.031796
67344,420,0.032
67345,421,0.032222
67346,422,0.032815
67347,423,0.032074
67348,424,0.03213
67349,425,0.031926
67350,426,0.032074
67351,427,0.031833
67352,428,0.032167
67353,429,0.03213
67354,430,0.032741
67355,431,0.032074
67356,432,0.032315
67357,433,0.032259
67358,434,0.032259
67359,435,0.032019
67360,436,0.032259
67361,437,0.0325
67362,438,0.032167
67363,439,0.032
67364,440,0.03237
67365,441,0.032018
67366,442,0.032259
67367,443,0.032148
67368,444,0.032148
67369,445,0.032203
67370,446,0.032462
67371,447,0.032278
67372,448,0.032722
67373,449,0.032297
67374,450,0.032222
67375,451,0.031963
67376,452,0.03226
67377,453,0.03213
67378,454,0.032407
67379,455,0.032537
67380,456,0.032074
67381,457,0.031889
67382,458,0.032555
67383,459,0.032111
67384,460,0.032092
67385,461,0.03187
67386,462,0.032296
67387,463,0.032
67388,464,0.039186
67389,465,0.032778
67390,466,0.032518
67391,467,0.032112
67392,0,0.033426
67393,1,0.032185
67394,2,0.031945
67395,3,0.032093
67396,4,0.032149
67397,5,0.032185
67398,6,0.032686
67399,7,0.032018
67400,8,0.031982
67401,9,0.032482
67402,10,0.032055
67403,11,0.032074
67404,12,0.032185
67405,13,0.032037
67406,14,0.032185
67407,15,0.032
67408,16,0.03213
67409,17,0.031945
67410,18,0.032222
67411,19,0.032167
67412,20,0.032222
67413,21,0.032074
67414,22,0.032223
67415,23,0.031981
67416,24,0.032074
67417,25,0.031963
67418,26,0.032204
67419,27,0.032463
67420,28,0.032352
67421,29,0.032333
67422,30,0.032555
67423,31,0.032222
67424,32,0.032222
67425,33,0.032204
67426,34,0.032315
67427,35,0.032111
67428,36,0.032222
67429,37,0.0325
67430,38,0.032389
67431,39,0.032315
67432,40,0.032333
67433,41,0.03224
67434,42,0.032315
67435,43,0.032185
67436,44,0.032371
67437,45,0.032482
67438,46,0.03287
67439,47,0.032259
67440,48,0.032352
67441,49,0.032314
67442,50,0.032389
67443,51,0.032111
67444,52,0.032556
67445,53,0.032426
67446,54,0.032241
67447,55,0.032
67448,56,0.032204
67449,57,0.032148
67450,58,0.032185
67451,59,0.032148
67452,60,0.032296
67453,61,0.032167
67454,62,0.032648
67455,63,0.032277
67456,64,0.032407
67457,65,0.03226
67458,66,0.032204
67459,67,0.031963
67460,68,0.032241
67461,69,0.032037
67462,70,0.032241
67463,71,0.032111
67464,72,0.032185
67465,73,0.032537
67466,74,0.03224
67467,75,0.032055
67468,76,0.032222
67469,77,0.032074
67470,78,0.032315
67471,79,0.0325
67472,80,0.032223
67473,81,0.032259
67474,82,0.032259
67475,83,0.03226
67476,84,0.032259
67477,85,0.032463
67478,86,0.032759
67479,87,0.032149
67480,88,0.032685
67481,89,0.032222
67482,90,0.032167
67483,91,0.032111
67484,92,0.032426
67485,93,0.03237
67486,94,0.032685
67487,95,0.032648
67488,96,0.032296
67489,97,0.032129
67490,98,0.032204
67491,99,0.032185
67492,100,0.032296
67493,101,0.032296
67494,102,0.0325
67495,103,0.032352
67496,104,0.032296
67497,105,0.032019
67498,106,0.038537
67499,107,0.032722
67500,108,0.03263
67501,109,0.032037
67502,110,0.03237
67503,111,0.032371
67504,112,0.032352
67505,113,0.032407
67506,114,0.032185
67507,115,0.031925
67508,116,0.03213
67509,117,0.032167
67510,118,0.032204
67511,119,0.032444
67512,120,0.032518
67513,121,0.03237
67514,122,0.032556
67515,123,0.032408
67516,124,0.032518
67517,125,0.032611
67518,126,0.032648
67519,127,0.032315
67520,128,0.032592
67521,129,0.03237
67522,130,0.032204
67523,131,0.032388
67524,132,0.032222
67525,133,0.032129
67526,134,0.032333
67527,135,0.03226
67528,136,0.032092
67529,137,0.032222
67530,138,0.032481
67531,139,0.032333
67532,140,0.032407
67533,141,0.032334
67534,142,0.032297
67535,143,0.032278
67536,144,0.032241
67537,145,0.032482
67538,146,0.032334
67539,147,0.032074
67540,148,0.032703
67541,149,0.033666
67542,150,0.032371
67543,151,0.032333
67544,152,0.032537
67545,153,0.032426
67546,154,0.032482
67547,155,0.032259
67548,156,0.032518
67549,157,0.032278
67550,158,0.03224
67551,159,0.032278
67552,160,0.032259
67553,161,0.032241
67554,162,0.032278
67555,163,0.032278
67556,164,0.032278
67557,165,0.032129
67558,166,0.032259
67559,167,0.032223
67560,168,0.032482
67561,169,0.032278
67562,170,0.032685
67563,171,0.032371
67564,172,0.032444
67565,173,0.032352
67566,174,0.032278
67567,175,0.03237
67568,176,0.032407
67569,177,0.03237
67570,178,0.032351
67571,179,0.032259
67572,180,0.032703
67573,181,0.032426
67574,182,0.032351
67575,183,0.032388
67576,184,0.032
67577,185,0.032019
67578,186,0.032259
67579,187,0.032074
67580,188,0.03237
67581,189,0.032186
67582,190,0.032111
67583,191,0.032019
67584,192,0.032259
67585,193,0.032167
67586,194,0.032352
67587,195,0.03887
67588,196,0.033148
67589,197,0.0325
67590,198,0.0325
67591,199,0.032445
67592,200,0.032426
67593,201,0.03226
67594,202,0.032482
67595,203,0.032686
67596,204,0.032389
67597,205,0.032296
67598,206,0.032352
67599,207,0.03287
67600,208,0.032407
67601,209,0.032166
67602,210,0.032463
67603,211,0.032315
67604,212,0.032203
67605,213,0.032074
67606,214,0.032
67607,215,0.039389
67608,216,0.032519
67609,217,0.032185
67610,218,0.032019
67611,219,0.032259
67612,220,0.032389
67613,221,0.032074
67614,222,0.031963
67615,223,0.032389
67616,224,0.032
67617,225,0.032408
67618,226,0.032481
67619,227,0.032186
67620,228,0.032556
67621,229,0.032167
67622,230,0.032204
67623,231,0.0325
67624,232,0.032666
67625,233,0.032074
67626,234,0.032167
67627,235,0.032203
67628,236,0.032166
67629,237,0.032241
67630,238,0.032259
67631,239,0.032296
67632,240,0.032463
67633,241,0.032278
67634,242,0.032241
67635,243,0.032333
67636,244,0.032111
67637,245,0.032186
67638,246,0.032278
67639,247,0.032333
67640,248,0.032222
67641,249,0.03213
67642,250,0.032426
67643,251,0.032537
67644,252,0.032259
67645,253,0.032185
67646,254,0.032463
67647,255,0.032333
67648,256,0.032407
67649,257,0.032074
67650,258,0.032334
67651,259,0.032314
67652,260,0.032056
67653,261,0.032111
67654,262,0.032352
67655,263,0.03187
67656,264,0.032056
67657,265,0.032092
67658,266,0.032056
67659,267,0.032481
67660,268,0.03224
67661,269,0.031981
67662,270,0.032352
67663,271,0.032426
67664,272,0.032129
67665,273,0.032463
67666,274,0.032482
67667,275,0.03226
67668,276,0.032315
67669,277,0.032278
67670,278,0.032334
67671,279,0.032259
67672,280,0.032148
67673,281,0.032074
67674,282,0.032222
67675,283,0.032167
67676,284,0.032278
67677,285,0.032389
67678,286,0.032574
67679,287,0.032241
67680,288,0.032315
67681,289,0.032685
67682,290,0.032185
67683,291,0.032296
67684,292,0.032444
67685,293,0.032352
67686,294,0.032278
67687,295,0.032093
67688,296,0.032222
67689,297,0.032074
67690,298,0.032333
67691,299,0.032111
67692,300,0.032037
67693,301,0.032093
67694,302,0.032037
67695,303,0.032222
67696,304,0.032185
67697,305,0.031926
67698,306,0.032092
67699,307,0.032186
67700,308,0.032055
67701,309,0.032129
67702,310,0.032388
67703,311,0.032241
67704,312,0.032445
67705,313,0.032222
67706,314,0.032241
67707,315,0.032149
67708,316,0.032056
67709,317,0.03226
67710,318,0.032537
67711,319,0.032315
67712,320,0.032296
67713,321,0.032167
67714,322,0.032111
67715,323,0.032222
67716,324,0.037797
67717,325,0.033519
67718,326,0.032519
67719,327,0.03237
67720,328,0.032519
67721,329,0.032407
67722,330,0.0325
67723,331,0.032555
67724,332,0.032352
67725,333,0.032297
67726,334,0.032315
67727,335,0.032315
67728,336,0.032685
67729,337,0.032148
67730,338,0.03237
67731,339,0.032426
67732,340,0.032371
67733,341,0.03263
67734,342,0.032926
67735,343,0.032611
67736,344,0.032241
67737,345,0.032093
67738,346,0.032092
67739,347,0.032018
67740,348,0.032315
67741,349,0.032074
67742,350,0.032222
67743,351,0.032093
67744,352,0.032204
67745,353,0.032389
67746,354,0.03237
67747,355,0.032278
67748,356,0.032129
67749,357,0.03213
67750,358,0.032315
67751,359,0.032074
67752,360,0.032297
67753,361,0.032574
67754,362,0.032555
67755,363,0.03213
67756,364,0.032463
67757,365,0.031963
67758,366,0.032019
67759,367,0.032037
67760,368,0.032111
67761,369,0.032055
67762,370,0.03213
67763,371,0.031981
67764,372,0.032149
67765,373,0.032018
67766,374,0.032092
67767,375,0.032111
67768,376,0.032185
67769,377,0.032296
67770,378,0.032148
67771,379,0.032148
67772,380,0.032055
67773,381,0.032018
67774,382,0.032148
67775,383,0.032
67776,384,0.032555
67777,385,0.032223
67778,386,0.032074
67779,387,0.032112
67780,388,0.032334
67781,389,0.032037
67782,390,0.032204
67783,391,0.031982
67784,392,0.031815
67785,393,0.03213
67786,394,0.032185
67787,395,0.03176
67788,396,0.032148
67789,397,0.032166
67790,398,0.031926
67791,399,0.032093
67792,400,0.032129
67793,401,0.032074
67794,402,0.032093
67795,403,0.032092
67796,404,0.031945
67797,405,0.032556
67798,406,0.031963
67799,407,0.031963
67800,408,0.031963
67801,409,0.032149
67802,410,0.032352
67803,411,0.032019
67804,412,0.032055
67805,413,0.032111
67806,414,0.032092
67807,415,0.032056
67808,416,0.032203
67809,417,0.032037
67810,418,0.032129
67811,419,0.032278
67812,420,0.03213
67813,421,0.032148
67814,422,0.032296
67815,423,0.032185
67816,424,0.032074
67817,425,0.032037
67818,426,0.032333
67819,427,0.032055
67820,428,0.032333
67821,429,0.031926
67822,430,0.032259
67823,431,0.03224
67824,432,0.032204
67825,433,0.032111
67826,434,0.037296
67827,435,0.033019
67828,436,0.032278
67829,437,0.032148
67830,438,0.032167
67831,439,0.032352
67832,440,0.032148
67833,441,0.032037
67834,442,0.032612
67835,443,0.032166
67836,444,0.032222
67837,445,0.032112
67838,446,0.032296
67839,447,0.032019
67840,448,0.032
67841,449,0.032204
67842,450,0.032111
67843,451,0.032186
67844,452,0.032186
67845,453,0.032019
67846,454,0.032296
67847,455,0.031945
67848,456,0.032111
67849,457,0.032
67850,458,0.032463
67851,459,0.031981
67852,460,0.03213
67853,461,0.032092
67854,462,0.032074
67855,463,0.032148
67856,464,0.031944
67857,465,0.031945
67858,466,0.032111
67859,467,0.032074
67860,0,0.033315
67861,1,0.032407
67862,2,0.032278
67863,3,0.032112
67864,4,0.032111
67865,5,0.032278
67866,6,0.03226
67867,7,0.03213
67868,8,0.032
67869,9,0.032093
67870,10,0.032185
67871,11,0.031907
67872,12,0.032186
67873,13,0.032
67874,14,0.032074
67875,15,0.032074
67876,16,0.031963
67877,17,0.032037
67878,18,0.031926
67879,19,0.032092
67880,20,0.03213
67881,21,0.032204
67882,22,0.032129
67883,23,0.031889
67884,24,0.032241
67885,25,0.032222
67886,26,0.032981
67887,27,0.032167
67888,28,0.03237
67889,29,0.032297
67890,30,0.03226
67891,31,0.032185
67892,32,0.032296
67893,33,0.032241
67894,34,0.03213
67895,35,0.032241
67896,36,0.032241
67897,37,0.032074
67898,38,0.032111
67899,39,0.032204
67900,40,0.032056
67901,41,0.031907
67902,42,0.032334
67903,43,0.032204
67904,44,0.032092
67905,45,0.032407
67906,46,0.032259
67907,47,0.032074
67908,48,0.032166
67909,49,0.032259
67910,50,0.032333
67911,51,0.032056
67912,52,0.032222
67913,53,0.032092
67914,54,0.032074
67915,55,0.032278
67916,56,0.032241
67917,57,0.032093
67918,58,0.032
67919,59,0.032222
67920,60,0.032074
67921,61,0.031889
67922,62,0.03213
67923,63,0.032
67924,64,0.03237
67925,65,0.032259
67926,66,0.032277
67927,67,0.032111
67928,68,0.032204
67929,69,0.032592
67930,70,0.032148
67931,71,0.032259
67932,72,0.032203
67933,73,0.032537
67934,74,0.032296
67935,75,0.032611
67936,76,0.038315
67937,77,0.032815
67938,78,0.032463
67939,79,0.03237
67940,80,0.032223
67941,81,0.032148
67942,82,0.032463
67943,83,0.032074
67944,84,0.03237
67945,85,0.032241
67946,86,0.03226
67947,87,0.03237
67948,88,0.03276
67949,89,0.032111
67950,90,0.032463
67951,91,0.03226
67952,92,0.032186
67953,93,0.032259
67954,94,0.03237
67955,95,0.031889
67956,96,0.032092
67957,97,0.032315
67958,98,0.03224
67959,99,0.032204
67960,100,0.032371
67961,101,0.032204
67962,102,0.032352
67963,103,0.032296
67964,104,0.032129
67965,105,0.032296
67966,106,0.032185
67967,107,0.032555
67968,108,0.032426
67969,109,0.032149
67970,110,0.032148
67971,111,0.032
67972,112,0.032167
67973,113,0.032463
67974,114,0.032259
67975,115,0.032038
67976,116,0.032129
67977,117,0.032186
67978,118,0.032222
67979,119,0.032093
67980,120,0.032112
67981,121,0.032203
67982,122,0.032425
67983,123,0.032204
67984,124,0.032259
67985,125,0.032167
67986,126,0.032334
67987,127,0.032074
67988,128,0.032315
67989,129,0.032185
67990,130,0.032148
67991,131,0.032186
67992,132,0.032518
67993,133,0.032297
67994,134,0.032148
67995,135,0.032259
67996,136,0.032186
67997,137,0.031945
67998,138,0.03213
67999,139,0.032092
68000,140,0.032111
68001,141,0.032111
68002,142,0.032129
68003,143,0.032277
68004,144,0.032056
68005,145,0.032129
68006,146,0.032037
68007,147,0.032111
68008,148,0.032037
68009,149,0.031963
68010,150,0.032203
68011,151,0.032019
68012,152,0.032037
68013,153,0.032037
68014,154,0.032222
68015,155,0.032111
68016,156,0.032185
68017,157,0.032092
68018,158,0.031982
68019,159,0.031944
68020,160,0.032148
68021,161,0.03213
68022,162,0.032259
68023,163,0.031907
68024,164,0.032223
68025,165,0.031741
68026,166,0.032166
68027,167,0.032149
68028,168,0.032334
68029,169,0.032167
68030,170,0.032185
68031,171,0.032204
68032,172,0.032259
68033,173,0.032074
68034,174,0.032204
68035,175,0.032389
68036,176,0.032112
68037,177,0.032167
68038,178,0.032222
68039,179,0.032
68040,180,0.032223
68041,181,0.032056
68042,182,0.032093
68043,183,0.032148
68044,184,0.032111
68045,185,0.032
68046,186,0.080093
68047,187,0.038834
68048,188,0.03313
68049,189,0.032796
68050,190,0.032333
68051,191,0.032259
68052,192,0.032167
68053,193,0.032167
68054,194,0.032556
68055,195,0.032259
68056,196,0.032
68057,197,0.032185
68058,198,0.032297
68059,199,0.032241
68060,200,0.032426
68061,201,0.032167
68062,202,0.032426
68063,203,0.032741
68064,204,0.032555
68065,205,0.032463
68066,206,0.03226
68067,207,0.032315
68068,208,0.032241
68069,209,0.032556
68070,210,0.032241
68071,211,0.032129
68072,212,0.032093
68073,213,0.03237
68074,214,0.032277
68075,215,0.032204
68076,216,0.032204
68077,217,0.032092
68078,218,0.032185
68079,219,0.032018
68080,220,0.032037
68081,221,0.032185
68082,222,0.032092
68083,223,0.032093
68084,224,0.032112
68085,225,0.032074
68086,226,0.032092
68087,227,0.032037
68088,228,0.032556
68089,229,0.032093
68090,230,0.032278
68091,231,0.032112
68092,232,0.032314
68093,233,0.032037
68094,234,0.03213
68095,235,0.032037
68096,236,0.032889
68097,237,0.038944
68098,238,0.033778
68099,239,0.03287
68100,240,0.032703
68101,241,0.032204
68102,242,0.032426
68103,243,0.032204
68104,244,0.032296
68105,245,0.03226
68106,246,0.032037
68107,247,0.032056
68108,248,0.032241
68109,249,0.03213
68110,250,0.032241
68111,251,0.032185
68112,252,0.03226
68113,253,0.032408
68114,254,0.032166
68115,255,0.032019
68116,256,0.031981
68117,257,0.032055
68118,258,0.0325
68119,259,0.032037
68120,260,0.032148
68121,261,0.032055
68122,262,0.031963
68123,263,0.031926
68124,264,0.031926
68125,265,0.03187
68126,266,0.032074
68127,267,0.0325
68128,268,0.0325
68129,269,0.032056
68130,270,0.03213
68131,271,0.032333
68132,272,0.032093
68133,273,0.032204
68134,274,0.032352
68135,275,0.032277
68136,276,0.031963
68137,277,0.032185
68138,278,0.032426
68139,279,0.032259
68140,280,0.032314
68141,281,0.032185
68142,282,0.032241
68143,283,0.032018
68144,284,0.032296
68145,285,0.031945
68146,286,0.032203
68147,287,0.031908
68148,288,0.032185
68149,289,0.032759
68150,290,0.032111
68151,291,0.032129
68152,292,0.032111
68153,293,0.031963
68154,294,0.041222
68155,295,0.033814
68156,296,0.032593
68157,297,0.032371
68158,298,0.032185
68159,299,0.032148
68160,300,0.032148
68161,301,0.032129
68162,302,0.03213
68163,303,0.032278
68164,304,0.032223
68165,305,0.031981
68166,306,0.032148
68167,307,0.032074
68168,308,0.032037
68169,309,0.032
68170,310,0.032241
68171,311,0.032018
68172,312,0.032259
68173,313,0.032167
68174,314,0.032277
68175,315,0.032241
68176,316,0.032426
68177,317,0.032296
68178,318,0.032278
68179,319,0.032278
68180,320,0.032186
68181,321,0.032074
68182,322,0.032148
68183,323,0.032111
68184,324,0.032148
68185,325,0.032185
68186,326,0.032055
68187,327,0.032407
68188,328,0.03226
68189,329,0.032092
68190,330,0.032297
68191,331,0.032352
68192,332,0.032185
68193,333,0.032074
68194,334,0.032167
68195,335,0.03213
68196,336,0.032074
68197,337,0.032056
68198,338,0.032314
68199,339,0.032018
68200,340,0.032
68201,341,0.032426
68202,342,0.031981
68203,343,0.03213
68204,344,0.032111
68205,345,0.031982
68206,346,0.031963
68207,347,0.032111
68208,348,0.032315
68209,349,0.03226
68210,350,0.032037
68211,351,0.032093
68212,352,0.032185
68213,353,0.032185
68214,354,0.032186
68215,355,0.032092
68216,356,0.032111
68217,357,0.032093
68218,358,0.032222
68219,359,0.032407
68220,360,0.031963
68221,361,0.032074
68222,362,0.032241
68223,363,0.032722
68224,364,0.032093
68225,365,0.032056
68226,366,0.032278
68227,367,0.031982
68228,368,0.032093
68229,369,0.031852
68230,370,0.031888
68231,371,0.031833
68232,372,0.031926
68233,373,0.032074
68234,374,0.031815
68235,375,0.03213
68236,376,0.03226
68237,377,0.031981
68238,378,0.032167
68239,379,0.032018
68240,380,0.031926
68241,381,0.031982
68242,382,0.031963
68243,383,0.031926
68244,384,0.032037
68245,385,0.032148
68246,386,0.031834
68247,387,0.032297
68248,388,0.032222
68249,389,0.032
68250,390,0.032222
68251,391,0.032167
68252,392,0.032093
68253,393,0.03224
68254,394,0.032075
68255,395,0.032018
68256,396,0.032111
68257,397,0.032
68258,398,0.032074
68259,399,0.032129
68260,400,0.032018
68261,401,0.032074
68262,402,0.031907
68263,403,0.032277
68264,404,0.032074
68265,405,0.034574
68266,406,0.032555
68267,407,0.03226
68268,408,0.032186
68269,409,0.032056
68270,410,0.032259
68271,411,0.032167
68272,412,0.032111
68273,413,0.032
68274,414,0.032037
68275,415,0.032166
68276,416,0.032093
68277,417,0.032148
68278,418,0.032093
68279,419,0.031945
68280,420,0.032
68281,421,0.032037
68282,422,0.032185
68283,423,0.032074
68284,424,0.032055
68285,425,0.032148
68286,426,0.032222
68287,427,0.032093
68288,428,0.032352
68289,429,0.031981
68290,430,0.03213
68291,431,0.03237
68292,432,0.032074
68293,433,0.031963
68294,434,0.031944
68295,435,0.032
68296,436,0.032093
68297,437,0.032129
68298,438,0.032555
68299,439,0.032111
68300,440,0.032445
68301,441,0.032519
68302,442,0.032556
68303,443,0.032185
68304,444,0.032148
68305,445,0.032167
68306,446,0.032204
68307,447,0.032074
68308,448,0.03213
68309,449,0.032055
68310,450,0.032185
68311,451,0.031945
68312,452,0.032129
68313,453,0.032037
68314,454,0.032055
68315,455,0.032111
68316,456,0.032222
68317,457,0.032222
68318,458,0.032037
68319,459,0.032019
68320,460,0.031963
68321,461,0.032148
68322,462,0.032
68323,463,0.032185
68324,464,0.032019
68325,465,0.032
68326,466,0.031944
68327,467,0.032148
68328,0,0.033482
68329,1,0.032315
68330,2,0.032093
68331,3,0.032445
68332,4,0.032223
68333,5,0.032426
68334,6,0.032185
68335,7,0.0325
68336,8,0.032112
68337,9,0.032352
68338,10,0.032351
68339,11,0.032037
68340,12,0.032
68341,13,0.031963
68342,14,0.032
68343,15,0.032019
68344,16,0.032333
68345,17,0.032296
68346,18,0.031963
68347,19,0.032129
68348,20,0.032018
68349,21,0.032
68350,22,0.032278
68351,23,0.032037
68352,24,0.032333
68353,25,0.032056
68354,26,0.032074
68355,27,0.032278
68356,28,0.03224
68357,29,0.032278
68358,30,0.032296
68359,31,0.03213
68360,32,0.032241
68361,33,0.032389
68362,34,0.032148
68363,35,0.032315
68364,36,0.032148
68365,37,0.032055
68366,38,0.032186
68367,39,0.032129
68368,40,0.03213
68369,41,0.032222
68370,42,0.032278
68371,43,0.032444
68372,44,0.032204
68373,45,0.032481
68374,46,0.0385
68375,47,0.034129
68376,48,0.032241
68377,49,0.032296
68378,50,0.032444
68379,51,0.032056
68380,52,0.032056
68381,53,0.032222
68382,54,0.031871
68383,55,0.032074
68384,56,0.032278
68385,57,0.032186
68386,58,0.032018
68387,59,0.032037
68388,60,0.032148
68389,61,0.032167
68390,62,0.032185
68391,63,0.032185
68392,64,0.031926
68393,65,0.032167
68394,66,0.031981
68395,67,0.032185
68396,68,0.032204
68397,69,0.032111
68398,70,0.03213
68399,71,0.032129
68400,72,0.032037
68401,73,0.032148
68402,74,0.032129
68403,75,0.03226
68404,76,0.0325
68405,77,0.032037
68406,78,0.032185
68407,79,0.032148
68408,80,0.032185
68409,81,0.032371
68410,82,0.032278
68411,83,0.032315
68412,84,0.032185
68413,85,0.032481
68414,86,0.032148
68415,87,0.032278
68416,88,0.032167
68417,89,0.03226
68418,90,0.032074
68419,91,0.032074
68420,92,0.032389
68421,93,0.032352
68422,94,0.032111
68423,95,0.032333
68424,96,0.03213
68425,97,0.032203
68426,98,0.03224
68427,99,0.032111
68428,100,0.032333
68429,101,0.032407
68430,102,0.032296
68431,103,0.032333
68432,104,0.032296
68433,105,0.032315
68434,106,0.032056
68435,107,0.032389
68436,108,0.032056
68437,109,0.032241
68438,110,0.032019
68439,111,0.032574
68440,112,0.032463
68441,113,0.032241
68442,114,0.032223
68443,115,0.032111
68444,116,0.032111
68445,117,0.032389
68446,118,0.032018
68447,119,0.032296
68448,120,0.032333
68449,121,0.032166
68450,122,0.032518
68451,123,0.032537
68452,124,0.032296
68453,125,0.032315
68454,126,0.032463
68455,127,0.032185
68456,128,0.032278
68457,129,0.032185
68458,130,0.032111
68459,131,0.032093
68460,132,0.032055
68461,133,0.032037
68462,134,0.032018
68463,135,0.032167
68464,136,0.032093
68465,137,0.032111
68466,138,0.032
68467,139,0.032259
68468,140,0.032278
68469,141,0.03237
68470,142,0.032037
68471,143,0.032
68472,144,0.031926
68473,145,0.032259
68474,146,0.032407
68475,147,0.032148
68476,148,0.032389
68477,149,0.031981
68478,150,0.032148
68479,151,0.031963
68480,152,0.032074
68481,153,0.032056
68482,154,0.032315
68483,155,0.032314
68484,156,0.037296
68485,157,0.033352
68486,158,0.032482
68487,159,0.032056
68488,160,0.031908
68489,161,0.032111
68490,162,0.031981
68491,163,0.031851
68492,164,0.032518
68493,165,0.031944
68494,166,0.031852
68495,167,0.032074
68496,168,0.032092
68497,169,0.032389
68498,170,0.032222
68499,171,0.032574
68500,172,0.032277
68501,173,0.032037
68502,174,0.032055
68503,175,0.032019
68504,176,0.032093
68505,177,0.031963
68506,178,0.032148
68507,179,0.031945
68508,180,0.032112
68509,181,0.032092
68510,182,0.032093
68511,183,0.032093
68512,184,0.032297
68513,185,0.032129
68514,186,0.031926
68515,187,0.032166
68516,188,0.032148
68517,189,0.032037
68518,190,0.031963
68519,191,0.032
68520,192,0.031982
68521,193,0.032112
68522,194,0.032074
68523,195,0.032037
68524,196,0.032297
68525,197,0.034129
68526,198,0.035981
68527,199,0.036666
68528,200,0.035537
68529,201,0.03487
68530,202,0.039519
68531,203,0.033593
68532,204,0.032519
68533,205,0.031945
68534,206,0.032352
68535,207,0.032111
68536,208,0.032203
68537,209,0.032056
68538,210,0.03237
68539,211,0.032222
68540,212,0.032111
68541,213,0.032093
68542,214,0.032
68543,215,0.032278
68544,216,0.032315
68545,217,0.032278
68546,218,0.03224
68547,219,0.031944
68548,220,0.03213
68549,221,0.032093
68550,222,0.032149
68551,223,0.032204
68552,224,0.031871
