split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction,reconstruction_error_mse
train,247,normal_20260823_112518.csv,13,1664,1792,3.328057359999548,3.5820552759996644,0,0.0,0.1643345965271973
train,248,normal_20260823_112518.csv,14,1792,1920,3.584053806999691,3.838059240999428,0,0.0,0.2583386418103219
train,249,normal_20260823_112518.csv,15,1920,2048,3.8400660309998784,4.094056502000058,0,0.0,0.12688461465729972
train,250,normal_20260823_112518.csv,16,2048,2176,4.096056995999788,4.350062853000054,0,0.0,0.1927402928906959
train,251,normal_20260823_112518.csv,17,2176,2304,4.352068531999976,4.606057906999922,0,0.0,0.19775988334416064
train,252,normal_20260823_112518.csv,18,2304,2432,4.608059974999378,4.862057775999347,0,0.0,0.16477014448315921
train,253,normal_20260823_112518.csv,19,2432,2560,4.86405395499969,5.118055570999786,0,0.0,0.18431725370219354
train,254,normal_20260823_112518.csv,20,2560,2688,5.1200538429993685,5.37405295499957,0,0.0,0.12587980947221253
train,255,normal_20260823_112518.csv,21,2688,2816,5.376052652999533,5.630053838999629,0,0.0,0.13612219736636655
train,256,normal_20260823_112518.csv,22,2816,2944,5.632052573999317,5.886053277999963,0,0.0,0.14981747226146594
train,257,normal_20260823_112518.csv,23,2944,3072,5.8880529569996725,6.14205384700017,0,0.0,0.18653031253577104
train,258,normal_20260823_112518.csv,24,3072,3200,6.144052673999795,6.398056004999489,0,0.0,0.20011992910476076
train,259,normal_20260823_112518.csv,25,3200,3328,6.400058368999453,6.654053125999781,0,0.0,0.18186453780653386
train,260,normal_20260823_112518.csv,26,3328,3456,6.656052601999363,6.9100549879995015,0,0.0,0.14580200680918853
train,261,normal_20260823_112518.csv,27,3456,3584,6.912053166999613,7.16605303399956,0,0.0,0.18585422913480146
train,262,normal_20260823_112518.csv,28,3584,3712,7.168056028000137,7.422053522000169,0,0.0,0.19266962435672616
train,263,normal_20260823_112518.csv,29,3712,3840,7.424052645999836,7.678056324999488,0,0.0,0.1422416937268373
train,264,normal_20260823_112518.csv,30,3840,3968,7.680056466999304,7.934070479999718,0,0.0,0.15532283232511737
train,265,normal_20260823_112518.csv,31,3968,4096,7.936081287999514,8.190054076999331,0,0.0,0.14653751000304993
train,266,normal_20260823_112518.csv,32,4096,4224,8.192052589999548,8.446059117000004,0,0.0,0.12711045801635523
train,267,normal_20260823_112518.csv,33,4224,4352,8.448054462999607,8.702056656999957,0,0.0,0.17712388820442018
train,268,normal_20260823_112518.csv,34,4352,4480,8.70405311400009,8.958053622999614,0,0.0,0.13877198785658418
train,269,normal_20260823_112518.csv,35,4480,4608,8.960053560999768,9.21405327299999,0,0.0,0.13746863704346476
train,270,normal_20260823_112518.csv,36,4608,4736,9.216052710999977,9.470054549999986,0,0.0,0.16274059727791243
train,271,normal_20260823_112518.csv,37,4736,4864,9.47205763599959,9.726054048999686,0,0.0,0.11260447401470113
train,272,normal_20260823_112518.csv,38,4864,4992,9.728057190999609,9.982061011999576,0,0.0,0.13391539141404016
train,273,normal_20260823_112518.csv,39,4992,5120,9.984055819999412,10.238071897999362,0,0.0,0.15202174784264244
train,274,normal_20260823_112518.csv,40,5120,5248,10.24007715100015,10.494052615999864,0,0.0,0.15738543797866664
train,275,normal_20260823_112518.csv,41,5248,5376,10.496052646999487,10.750054926999836,0,0.0,0.11468504039799758
train,276,normal_20260823_112518.csv,42,5376,5504,10.752052791000096,11.006053256000088,0,0.0,0.14298566992734904
train,277,normal_20260823_112518.csv,43,5504,5632,11.008053823999944,11.26205367500006,0,0.0,0.15184770914607645
train,278,normal_20260823_112518.csv,44,5632,5760,11.2640527249996,11.518056705000165,0,0.0,0.2267304945368647
train,279,normal_20260823_112518.csv,45,5760,5888,11.520053846999872,11.774053196999375,0,0.0,0.1511946742837417
train,280,normal_20260823_112518.csv,46,5888,6016,11.776052579999488,12.030053929999667,0,0.0,0.15826897585114721
train,281,normal_20260823_112518.csv,47,6016,6144,12.032052571999884,12.28605308599981,0,0.0,0.12400221901665039
train,282,normal_20260823_112518.csv,48,6144,6272,12.288055820999944,12.542053741999553,0,0.0,0.1725306225573012
train,283,normal_20260823_112518.csv,49,6272,6400,12.544052772999748,12.798055915999612,0,0.0,0.18437144035439226
train,284,normal_20260823_112518.csv,50,6400,6528,12.800054909999744,13.054053163999924,0,0.0,0.21927620626445332
train,285,normal_20260823_112518.csv,51,6528,6656,13.056052731999443,13.310055871999792,0,0.0,0.12376768546972272
train,286,normal_20260823_112518.csv,52,6656,6784,13.312052829000097,13.566053060999366,0,0.0,0.250048524772532
train,287,normal_20260823_112518.csv,53,6784,6912,13.568056794999393,13.822052675999656,0,0.0,0.12569432290849156
train,288,normal_20260823_112518.csv,54,6912,7040,13.824052576999748,14.078053919999547,0,0.0,0.19532535886277932
train,289,normal_20260823_112518.csv,55,7040,7168,14.080055043999891,14.33405306899931,0,0.0,0.18402890261334726
train,290,normal_20260823_112518.csv,56,7168,7296,14.336052617999483,14.590056402999837,0,0.0,0.1461457570078816
train,291,normal_20260823_112518.csv,57,7296,7424,14.592053878000115,14.846052995999344,0,0.0,0.1899086445112392
train,292,normal_20260823_112518.csv,58,7424,7552,14.848055581999688,15.102053607000016,0,0.0,0.17598151620759003
train,293,normal_20260823_112518.csv,59,7552,7680,15.104052748999491,15.358055306999631,0,0.0,0.15883414477557997
train,294,normal_20260823_112518.csv,60,7680,7808,15.36005752299934,15.614053823000177,0,0.0,0.12175648638379218
train,295,normal_20260823_112518.csv,61,7808,7936,15.61605388999942,15.870057319999432,0,0.0,0.16453760343907323
train,296,normal_20260823_112518.csv,62,7936,8064,15.872054145999757,16.126054685999407,0,0.0,0.203862500215527
train,297,normal_20260823_112518.csv,63,8064,8192,16.128059420999307,16.382055438999487,0,0.0,0.17530138273811482
train,298,normal_20260823_112518.csv,64,8192,8320,16.384053987999323,16.638061153999843,0,0.0,0.1535114135421741
train,299,normal_20260823_112518.csv,65,8320,8448,16.64005748099953,16.89405518500007,0,0.0,0.13311821694076378
train,300,normal_20260823_112518.csv,66,8448,8576,16.89605415999995,17.15005751099943,0,0.0,0.1576909799161411
train,301,normal_20260823_112518.csv,67,8576,8704,17.152054262999627,17.406054426000082,0,0.0,0.17282005464980874
train,302,normal_20260823_112518.csv,68,8704,8832,17.40805490099956,17.662057174999973,0,0.0,0.14392068973940772
train,303,normal_20260823_112518.csv,69,8832,8960,17.6640542239993,17.918058831999588,0,0.0,0.15089617612069972
train,304,normal_20260823_112518.csv,70,8960,9088,17.920057825000185,18.17405498700009,0,0.0,0.1645929912939962
train,305,normal_20260823_112518.csv,71,9088,9216,18.17605416599963,18.43007588099954,0,0.0,0.12171153216607906
train,306,normal_20260823_112518.csv,72,9216,9344,18.43205474499973,18.68605538599968,0,0.0,0.18094496385339143
train,307,normal_20260823_112518.csv,73,9344,9472,18.688061656999707,18.942056334999503,0,0.0,0.13429415847336953
train,308,normal_20260823_112518.csv,74,9472,9600,18.944053790999533,19.198068394000074,0,0.0,0.15741141866413044
train,309,normal_20260823_112518.csv,75,9600,9728,19.200066090999822,19.45405530300013,0,0.0,0.16222462323949646
train,310,normal_20260823_112518.csv,76,9728,9856,19.45605444400008,19.710058599999684,0,0.0,0.14188479900307657
train,311,normal_20260823_112518.csv,77,9856,9984,19.712054074999287,19.96605471299972,0,0.0,0.17778522385254605
train,312,normal_20260823_112518.csv,78,9984,10112,19.968054779999875,20.222055767999336,0,0.0,0.13022233038051892
train,313,normal_20260823_112518.csv,79,10112,10240,20.224054354000145,20.47806441400008,0,0.0,0.1971423337147812
train,314,normal_20260823_112518.csv,80,10240,10368,20.48006135200012,20.734053948999644,0,0.0,0.17069990906386204
train,315,normal_20260823_112518.csv,81,10368,10496,20.7360538869998,20.99005550199945,0,0.0,0.13069682788857295
train,316,normal_20260823_112518.csv,82,10496,10624,20.992052810999667,21.246053257999847,0,0.0,0.15387271591481866
train,317,normal_20260823_112518.csv,83,10624,10752,21.24805263999952,21.502054233999843,0,0.0,0.18397616777094625
train,318,normal_20260823_112518.csv,84,10752,10880,21.504052708000017,21.758052875999965,0,0.0,0.16573821253431711
train,319,normal_20260823_112518.csv,85,10880,11008,21.76005746200008,22.01405301900013,0,0.0,0.14006999269503329
train,320,normal_20260823_112518.csv,86,11008,11136,22.01605260499946,22.27005525200002,0,0.0,0.1555820598388523
train,321,normal_20260823_112518.csv,87,11136,11264,22.27205280099952,22.526052964999508,0,0.0,0.1934758174368092
train,322,normal_20260823_112518.csv,88,11264,11392,22.52805260599962,22.782053510999503,0,0.0,0.1454346186906091
train,323,normal_20260823_112518.csv,89,11392,11520,22.78405255999951,23.038053186999605,0,0.0,0.14958422146865522
train,324,normal_20260823_112518.csv,90,11520,11648,23.04005606999999,23.29405306499939,0,0.0,0.16673243412348024
train,325,normal_20260823_112518.csv,91,11648,11776,23.2960525769995,23.550057940999977,0,0.0,0.19800476609892348
train,326,normal_20260823_112518.csv,92,11776,11904,23.55205363799996,23.80605331700008,0,0.0,0.15243534629898292
train,327,normal_20260823_112518.csv,93,11904,12032,23.80805260699981,24.0620534159998,0,0.0,0.15477049284649524
train,328,normal_20260823_112518.csv,94,12032,12160,24.06405261300005,24.318053252000027,0,0.0,0.13764332415899774
train,329,normal_20260823_112518.csv,95,12160,12288,24.32005276400014,24.574053069999536,0,0.0,0.1668795160992372
train,330,normal_20260823_112518.csv,96,12288,12416,24.57605263699952,24.830053534999934,0,0.0,0.11870013096375631
train,331,normal_20260823_112518.csv,97,12416,12544,24.832052658000062,25.0860530559994,0,0.0,0.1211545355206276
train,332,normal_20260823_112518.csv,98,12544,12672,25.08805264199964,25.34205366700008,0,0.0,0.17433785819447087
train,333,normal_20260823_112518.csv,99,12672,12800,25.344052733999888,25.59805322200009,0,0.0,0.1677058936206528
train,334,normal_20260823_112518.csv,100,12800,12928,25.60005380799976,25.85405305399945,0,0.0,0.12190588336059187
train,335,normal_20260823_112518.csv,101,12928,13056,25.856052658999943,26.11005546099932,0,0.0,0.14543408500193836
train,336,normal_20260823_112518.csv,102,13056,13184,26.112054120999343,26.36605467899972,0,0.0,0.15859136905044183
train,337,normal_20260823_112518.csv,103,13184,13312,26.368054226999448,26.622054841000136,0,0.0,0.12241576265572691
train,338,normal_20260823_112518.csv,104,13312,13440,26.62405389000014,26.87805485499939,0,0.0,0.16604124776594395
train,339,normal_20260823_112518.csv,105,13440,13568,26.880058125999312,27.13405473900002,0,0.0,0.15198690320823727
train,340,normal_20260823_112518.csv,106,13568,13696,27.13605482499952,27.390057935000183,0,0.0,0.16401518612164998
train,341,normal_20260823_112518.csv,107,13696,13824,27.39205439199941,27.64605492800001,0,0.0,0.23543028562090162
train,342,normal_20260823_112518.csv,108,13824,13952,27.64805393899951,27.902055400999416,0,0.0,0.16015134431632147
train,343,normal_20260823_112518.csv,109,13952,14080,27.90405413499957,28.158054688999982,0,0.0,0.14238952422942988
train,344,normal_20260823_112518.csv,110,14080,14208,28.160057553000115,28.414052604000062,0,0.0,0.15649641111706103
train,345,normal_20260823_112518.csv,111,14208,14336,28.41605257899937,28.67005749999953,0,0.0,0.13871255090358334
train,346,normal_20260823_112518.csv,112,14336,14464,28.67205336400002,28.92605317400012,0,0.0,0.1399770482966153
train,347,normal_20260823_112518.csv,113,14464,14592,28.92805263099945,29.18205362499976,0,0.0,0.1970057423078755
train,348,normal_20260823_112518.csv,114,14592,14720,29.18405282200001,29.43805501799943,0,0.0,0.13304200681342163
train,349,normal_20260823_112518.csv,115,14720,14848,29.44005562199981,29.69405339199966,0,0.0,0.11480471234340757
train,350,normal_20260823_112518.csv,116,14848,14976,29.69605270000011,29.95005530399976,0,0.0,0.15682170182441535
train,351,normal_20260823_112518.csv,117,14976,15104,29.95205285300017,30.206053009999778,0,0.0,0.1761621569691257
train,352,normal_20260823_112518.csv,118,15104,15232,30.208052596000016,30.462055343999964,0,0.0,0.16865373818327808
train,353,normal_20260823_112518.csv,119,15232,15360,30.46405367099942,30.718053066999342,0,0.0,0.10172977426120104
train,354,normal_20260823_112518.csv,120,15360,15488,30.72005517099933,30.974053140999786,0,0.0,0.12686084546219456
train,355,normal_20260823_112518.csv,121,15488,15616,30.97605267200015,31.23005512199961,0,0.0,0.15881551502669625
train,356,normal_20260823_112518.csv,122,15616,15744,31.232056114999978,31.48605393399976,0,0.0,0.14017653914973216
train,357,normal_20260823_112518.csv,123,15744,15872,31.488052704999973,31.742053635000048,0,0.0,0.1106458338891206
train,358,normal_20260823_112518.csv,124,15872,16000,31.7440526649998,31.99805294699945,0,0.0,0.17294779308980543
train,359,normal_20260823_112518.csv,125,16000,16128,32.00005497699931,32.254055182999764,0,0.0,0.15307428118409452
train,360,normal_20260823_112518.csv,126,16128,16256,32.25605286100017,32.5100532689994,0,0.0,0.15678987509498252
train,361,normal_20260823_112518.csv,127,16256,16384,32.5120525960001,32.76605348500016,0,0.0,0.14147765037825807
train,362,normal_20260823_112518.csv,128,16384,16512,32.76805266300016,33.02205333099937,0,0.0,0.1488560097093128
train,363,normal_20260823_112518.csv,129,16512,16640,33.024052619999566,33.27805300699947,0,0.0,0.14174199742466675
train,364,normal_20260823_112518.csv,130,16640,16768,33.28005533399937,33.5340549980001,0,0.0,0.1957022200778861
train,365,normal_20260823_112518.csv,131,16768,16896,33.536054231999515,33.79005493299974,0,0.0,0.19511082043130865
train,366,normal_20260823_112518.csv,132,16896,17024,33.792053944000145,34.046054607999395,0,0.0,0.18093425554882092
train,367,normal_20260823_112518.csv,133,17024,17152,34.04805419399963,34.30205572599971,0,0.0,0.14888876079966407
train,368,normal_20260823_112518.csv,134,17152,17280,34.30405432999942,34.55805449099989,0,0.0,0.1741232347454639
train,369,normal_20260823_112518.csv,135,17280,17408,34.560060798999984,34.81405477399949,0,0.0,0.12469730853813195
train,370,normal_20260823_112518.csv,136,17408,17536,34.81605393399968,35.07005979799942,0,0.0,0.1580304507510436
train,371,normal_20260823_112518.csv,137,17536,17664,35.0720557730001,35.32605507799963,0,0.0,0.13341337328247338
train,372,normal_20260823_112518.csv,138,17664,17792,35.32805410899982,35.58205495099992,0,0.0,0.15956419707457403
train,373,normal_20260823_112518.csv,139,17792,17920,35.58405396299986,35.838054490000104,0,0.0,0.10516998989021749
train,374,normal_20260823_112518.csv,140,17920,18048,35.84005437199994,36.09405551100008,0,0.0,0.1624982490430862
train,375,normal_20260823_112518.csv,141,18048,18176,36.09605433700017,36.350058324999736,0,0.0,0.12113780515933643
train,376,normal_20260823_112518.csv,142,18176,18304,36.35205415099972,36.60605465699973,0,0.0,0.17560421008243635
train,377,normal_20260823_112518.csv,143,18304,18432,36.6080538719998,36.86205467399941,0,0.0,0.1948744235564336
train,378,normal_20260823_112518.csv,144,18432,18560,36.86405392599954,37.118055895,0,0.0,0.14289047455446754
train,379,normal_20260823_112518.csv,145,18560,18688,37.12005781399967,37.37405464999938,0,0.0,0.18659442670446444
train,380,normal_20260823_112518.csv,146,18688,18816,37.376081790999706,37.6300585529998,0,0.0,0.20293622386719737
train,381,normal_20260823_112518.csv,147,18816,18944,37.63205773099981,37.88605510399975,0,0.0,0.1633469024010168
train,382,normal_20260823_112518.csv,148,18944,19072,37.8880541339995,38.14206057999945,0,0.0,0.18320760841180572
train,383,normal_20260823_112518.csv,149,19072,19200,38.14405466599965,38.398054831999616,0,0.0,0.1570142779514616
train,384,normal_20260823_112518.csv,150,19200,19328,38.4000570649996,38.65405473099963,0,0.0,0.13345474339123972
train,385,normal_20260823_112518.csv,151,19328,19456,38.65605392799989,38.91005574199971,0,0.0,0.13969116263438508
train,386,normal_20260823_112518.csv,152,19456,19584,38.91205436400014,39.16605488099958,0,0.0,0.1642015574725185
train,387,normal_20260823_112518.csv,153,19584,19712,39.16805418900003,39.42205583299983,0,0.0,0.1650394150595734
train,388,normal_20260823_112518.csv,154,19712,19840,39.42405426999994,39.67809758099975,0,0.0,0.2088969007921809
train,389,normal_20260823_112518.csv,155,19840,19968,39.68010762999984,39.934053254999526,0,0.0,0.10821204483172193
train,390,normal_20260823_112518.csv,156,19968,20096,39.936052674000166,40.19005524199929,0,0.0,0.19592436795673743
train,391,normal_20260823_112518.csv,157,20096,20224,40.19205288400008,40.44605682099973,0,0.0,0.18411495580052595
train,392,normal_20260823_112518.csv,158,20224,20352,40.44805355399967,40.7020550469997,0,0.0,0.1606109103042456
train,393,normal_20260823_112518.csv,159,20352,20480,40.70405274299992,40.95805301400014,0,0.0,0.13509469955757503
train,394,normal_20260823_112518.csv,160,20480,20608,40.96005528400019,41.21405327499997,0,0.0,0.12854538440902333
train,395,normal_20260823_112518.csv,161,20608,20736,41.21605263899983,41.47005825699944,0,0.0,0.19093774203799954
train,396,normal_20260823_112518.csv,162,20736,20864,41.4720567129998,41.72605316499994,0,0.0,0.22988735783731995
train,397,normal_20260823_112518.csv,163,20864,20992,41.72805267700005,41.98205388799943,0,0.0,0.18138379254924963
train,398,normal_20260823_112518.csv,164,20992,21120,41.98405301099956,42.23805281299974,0,0.0,0.18641890927992044
train,399,normal_20260823_112518.csv,165,21120,21248,42.24005549100002,42.49405366199972,0,0.0,0.23217519336833303
train,400,normal_20260823_112518.csv,166,21248,21376,42.49605267399966,42.75005660399984,0,0.0,0.13718133229043752
train,401,normal_20260823_112518.csv,167,21376,21504,42.75205287500012,43.00605313799952,0,0.0,0.1814002820058782
train,402,normal_20260823_112518.csv,168,21504,21632,43.00805272399976,43.26205285600008,0,0.0,0.1594205280708536
train,403,normal_20260823_112518.csv,169,21632,21760,43.26405255200007,43.51805338699978,0,0.0,0.11752375418673733
train,404,normal_20260823_112518.csv,170,21760,21888,43.52005513899985,43.774053232999904,0,0.0,0.18066325412718776
train,405,normal_20260823_112518.csv,171,21888,22016,43.77605270699951,44.0300535790002,0,0.0,0.15797775672047917
train,406,normal_20260823_112518.csv,172,22016,22144,44.03205264499957,44.28605319999952,0,0.0,0.18904343647885483
train,407,normal_20260823_112518.csv,173,22144,22272,44.28805265599931,44.5420535610001,0,0.0,0.11507046402688914
train,408,normal_20260823_112518.csv,174,22272,22400,44.544052702000045,44.79805479199968,0,0.0,0.1394285304322929
train,409,normal_20260823_112518.csv,175,22400,22528,44.80005717399945,45.05405489399982,0,0.0,0.17551212068298117
train,410,normal_20260823_112518.csv,176,22528,22656,45.05605460900006,45.31005875199935,0,0.0,0.17241961320048174
train,411,normal_20260823_112518.csv,177,22656,22784,45.31205450400012,45.56605470300019,0,0.0,0.14623195784696705
train,412,normal_20260823_112518.csv,178,22784,22912,45.5680538810002,45.82205524599976,0,0.0,0.12930568720125057
train,413,normal_20260823_112518.csv,179,22912,23040,45.82405410899992,46.078054584999336,0,0.0,0.14952213504814024
train,414,normal_20260823_112518.csv,180,23040,23168,46.08005791100004,46.33405471700007,0,0.0,0.12949995802643954
train,415,normal_20260823_112518.csv,181,23168,23296,46.33605391399942,46.59005901599994,0,0.0,0.14053906736110303
train,416,normal_20260823_112518.csv,182,23296,23424,46.59205811999982,46.84605437099981,0,0.0,0.11947282903024777
train,417,normal_20260823_112518.csv,183,23424,23552,46.84805397499986,47.102055096000186,0,0.0,0.18140404601685875
train,418,normal_20260823_112518.csv,184,23552,23680,47.104053921999366,47.35805453899957,0,0.0,0.20457914451344386
train,419,normal_20260823_112518.csv,185,23680,23808,47.36005399499936,47.6140544459995,0,0.0,0.14297682431469994
train,420,normal_20260823_112518.csv,186,23808,23936,47.61605395700008,47.87005788999977,0,0.0,0.1807784451249083
train,421,normal_20260823_112518.csv,187,23936,24064,47.8720542709998,48.12605498099947,0,0.0,0.19454197230903367
train,422,normal_20260823_112518.csv,188,24064,24192,48.12805402999948,48.382055069999296,0,0.0,0.16507571812096045
train,423,normal_20260823_112518.csv,189,24192,24320,48.38405443299962,48.63805482499993,0,0.0,0.11869124562725941
train,424,normal_20260823_112518.csv,190,24320,24448,48.6400569110001,48.89405508099935,0,0.0,0.16601518357091397
train,425,normal_20260823_112518.csv,191,24448,24576,48.89605424000001,49.15005763199952,0,0.0,0.18230297449388919
train,426,normal_20260823_112518.csv,192,24576,24704,49.15205429099933,49.406054790999406,0,0.0,0.18957298318267002
train,427,normal_20260823_112518.csv,193,24704,24832,49.40806130199962,49.66205633899972,0,0.0,0.16143030258787702
train,428,normal_20260823_112518.csv,194,24832,24960,49.66405422099979,49.91805494299933,0,0.0,0.1445169719271789
train,429,normal_20260823_112518.csv,195,24960,25088,49.9200547319997,50.17405489799967,0,0.0,0.1305463108500883
train,430,normal_20260823_112518.csv,196,25088,25216,50.17605418699986,50.430057849999685,0,0.0,0.15292221036555778
train,431,normal_20260823_112518.csv,197,25216,25344,50.43205432400009,50.68605587699949,0,0.0,0.17833762224983532
train,432,normal_20260823_112518.csv,198,25344,25472,50.68805412900019,50.9420558289994,0,0.0,0.1599559003197004
train,433,normal_20260823_112518.csv,199,25472,25600,50.94405432199983,51.19805446600003,0,0.0,0.13344800235832852
train,434,normal_20260823_112518.csv,200,25600,25728,51.2000578469997,51.454056804000174,0,0.0,0.12335930964902175
train,435,normal_20260823_112518.csv,201,25728,25856,51.45605433299989,51.71005512299962,0,0.0,0.1675335839970593
train,436,normal_20260823_112518.csv,202,25856,25984,51.71205433799969,51.96605492399976,0,0.0,0.16053579774076074
train,437,normal_20260823_112518.csv,203,25984,26112,51.968054158000086,52.22205557599955,0,0.0,0.16737927939959718
train,438,normal_20260823_112518.csv,204,26112,26240,52.22405458699996,52.47805468800016,0,0.0,0.13460160725265125
train,439,normal_20260823_112518.csv,205,26240,26368,52.480064829000185,52.73405591199935,0,0.0,0.16087771876222653
train,440,normal_20260823_112518.csv,206,26368,26496,52.73605403399961,52.99005780199968,0,0.0,0.2422536330880026
train,441,normal_20260823_112518.csv,207,26496,26624,52.99205412799984,53.24605446799978,0,0.0,0.15175575262464758
train,442,normal_20260823_112518.csv,208,26624,26752,53.24805396099964,53.50205746699976,0,0.0,0.14794693878016263
train,443,normal_20260823_112518.csv,209,26752,26880,53.504054347999954,53.75805483499971,0,0.0,0.15056517803461134
train,444,normal_20260823_112518.csv,210,26880,27008,53.76005697599976,54.01405525900009,0,0.0,0.11028630710966138
train,445,normal_20260823_112518.csv,211,27008,27136,54.01605421499971,54.27005779299998,0,0.0,0.18118680264272027
train,446,normal_20260823_112518.csv,212,27136,27264,54.27205450699967,54.52605487999972,0,0.0,0.14845143851601691
train,447,normal_20260823_112518.csv,213,27264,27392,54.52805426199939,54.78205539400005,0,0.0,0.10467017024165666
train,448,normal_20260823_112518.csv,214,27392,27520,54.78405773799932,55.038055295999584,0,0.0,0.1796613780728696
train,449,normal_20260823_112518.csv,215,27520,27648,55.04005904799942,55.29405502899954,0,0.0,0.13517202610114806
train,450,normal_20260823_112518.csv,216,27648,27776,55.29605431799973,55.55005931699998,0,0.0,0.18291335383189522
train,451,normal_20260823_112518.csv,217,27776,27904,55.55205542099975,55.806057604999296,0,0.0,0.15346377305503442
train,452,normal_20260823_112518.csv,218,27904,28032,55.8080542459993,56.06205555999986,0,0.0,0.1291450871644071
train,453,normal_20260823_112518.csv,219,28032,28160,56.06405429299957,56.31805504899967,0,0.0,0.14583384450099382
train,454,normal_20260823_112518.csv,220,28160,28288,56.32005855999978,56.57405485199979,0,0.0,0.14107700999845063
train,455,normal_20260823_112518.csv,221,28288,28416,56.57605399299973,56.83005900699936,0,0.0,0.12961509838095372
train,456,normal_20260823_112518.csv,222,28416,28544,56.83205425899996,57.08605449599963,0,0.0,0.12318634731014644
train,457,normal_20260823_112518.csv,223,28544,28672,57.0880538399997,57.34205590700003,0,0.0,0.13704206869073157
train,458,normal_20260823_112518.csv,224,28672,28800,57.34405428899936,57.59805485600009,0,0.0,0.14665603396118349
train,459,normal_20260823_112518.csv,225,28800,28928,57.60005581099995,57.85405471099966,0,0.0,0.1618068877225338
train,460,normal_20260823_112518.csv,226,28928,29056,57.85605399999986,58.11005795599976,0,0.0,0.16545745384677515
train,461,normal_20260823_112518.csv,227,29056,29184,58.11205411499941,58.3660543269998,0,0.0,0.15740615626323576
train,462,normal_20260823_112518.csv,228,29184,29312,58.368053929999405,58.6220553459998,0,0.0,0.20135007508182926
train,463,normal_20260823_112518.csv,229,29312,29440,58.624054356999295,58.87805480899988,0,0.0,0.17438077926832563
train,464,normal_20260823_112518.csv,230,29440,29568,58.880058060999545,59.134054827999535,0,0.0,0.12548379103906862
train,465,normal_20260823_112518.csv,231,29568,29696,59.13605395000013,59.39005545500004,0,0.0,0.16797564877742843
train,466,normal_20260823_112518.csv,232,29696,29824,59.39205348399992,59.64605761899929,0,0.0,0.1635685511038195
train,467,normal_20260823_112518.csv,233,29824,29952,59.64805514799991,59.90205591299946,0,0.0,0.1260905937960833
validation,0,normal_20260823_112734.csv,0,0,128,6.850004865555093e-07,0.2540533350002079,0,0.0,0.1753638347454599
validation,1,normal_20260823_112734.csv,1,128,256,0.2560528450003403,0.5100531780008168,0,0.0,0.131523993256441
validation,2,normal_20260823_112734.csv,2,256,384,0.5120526500004416,0.766057370999988,0,0.0,0.17522227377889435
validation,3,normal_20260823_112734.csv,3,384,512,0.7680536770003528,1.022053102000427,0,0.0,0.18067317989401457
validation,4,normal_20260823_112734.csv,4,512,640,1.0240525560002425,1.278053351999915,0,0.0,0.13160123486590466
validation,5,normal_20260823_112734.csv,5,640,768,1.280052546000661,1.5340531170004397,0,0.0,0.20216584115419067
validation,6,normal_20260823_112734.csv,6,768,896,1.5360552930005724,1.7900544740004989,0,0.0,0.1437897455538343
validation,7,normal_20260823_112734.csv,7,896,1024,1.7920538910002506,2.04605588800041,0,0.0,0.1604066095044517
validation,8,normal_20260823_112734.csv,8,1024,1152,2.0480540820008173,2.302054875000067,0,0.0,0.1082147676384236
validation,9,normal_20260823_112734.csv,9,1152,1280,2.3040556800006016,2.558091341000363,0,0.0,0.12405041312595315
validation,10,normal_20260823_112734.csv,10,1280,1408,2.560088275999988,2.8140533069999947,0,0.0,0.11561563524185492
validation,11,normal_20260823_112734.csv,11,1408,1536,2.816054685999916,3.070053995000308,0,0.0,0.19124822224729435
validation,12,normal_20260823_112734.csv,12,1536,1664,3.0720540600004824,3.326053090000641,0,0.0,0.14044014152970755
validation,13,normal_20260823_112734.csv,13,1664,1792,3.328053025000372,3.5820541460007007,0,0.0,0.17075409907588343
validation,14,normal_20260823_112734.csv,14,1792,1920,3.58405315500022,3.8380537200000617,0,0.0,0.12006614976032222
validation,15,normal_20260823_112734.csv,15,1920,2048,3.8400526550003633,4.094053258000713,0,0.0,0.20988520425925208
validation,16,normal_20260823_112734.csv,16,2048,2176,4.09605571100019,4.350053109000328,0,0.0,0.16047066339833416
validation,17,normal_20260823_112734.csv,17,2176,2304,4.352052674000333,4.606060570000409,0,0.0,0.10411569358737334
validation,18,normal_20260823_112734.csv,18,2304,2432,4.608061060000182,4.862054697000531,0,0.0,0.12208700666071826
validation,19,normal_20260823_112734.csv,19,2432,2560,4.8640527620000285,5.118053657000019,0,0.0,0.12311245253610903
validation,20,normal_20260823_112734.csv,20,2560,2688,5.120052666999982,5.374053450000247,0,0.0,0.12956434388341578
validation,21,normal_20260823_112734.csv,21,2688,2816,5.376053108000633,5.630053519000285,0,0.0,0.19522592774888695
validation,22,normal_20260823_112734.csv,22,2816,2944,5.632052732000375,5.886054403000344,0,0.0,0.1524429551279658
validation,23,normal_20260823_112734.csv,23,2944,3072,5.888052764000349,6.142053324000699,0,0.0,0.1292659678989542
validation,24,normal_20260823_112734.csv,24,3072,3200,6.144052611000006,6.398053188000631,0,0.0,0.18368237044398972
validation,25,normal_20260823_112734.csv,25,3200,3328,6.400052623000192,6.654054272000394,0,0.0,0.20413476312628498
validation,26,normal_20260823_112734.csv,26,3328,3456,6.656074467000508,6.910052967999945,0,0.0,0.1358662999056944
