model_key,model,repetition,window_index,inference_ms,reconstruction_error,predicted_label
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,472,0.069685,1.632887000933124,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,473,0.104926,1.3354980267033838,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,474,0.106352,1.0826448468394478,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,475,0.096834,1.3688476817824362,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,476,0.113278,1.7123635173149456,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,477,0.078055,2.657214604166787,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,478,0.059722,1.9934492801025747,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,479,0.053019,3.317641094385067,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,480,0.041278,4.588156318093145,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,481,0.034907,3.47237661569113,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,482,0.037648,0.20609005850991968,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,483,0.037185,0.2529236628685396,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,484,0.036074,1.0653682090580265,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,485,0.041945,0.34054464945672674,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,486,0.04674,0.3154324079377449,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,487,0.043408,1.5059934857675998,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,488,0.044574,4.245573018934266,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,489,0.036574,8.403128351831887,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,490,0.050648,7.171256496396381,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,491,0.057408,4.848789818487906,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,492,0.049482,3.5518354033350383,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,493,0.055,5.815940122910736,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,494,0.054111,7.290012862178628,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,495,0.057241,5.862554813244022,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,496,0.053019,5.3426929712829105,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,497,0.058704,3.4551532528339712,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,498,0.058389,4.574512794689507,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,499,0.063907,4.671811738051896,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,500,0.054333,4.351642128253919,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,501,0.05387,4.649460818495375,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,502,0.063463,4.261359993902606,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,503,0.077648,4.429051940992243,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,504,0.076037,3.8959080510648127,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,505,0.090148,3.7248488469015606,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,506,0.059074,3.66877226067254,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,507,0.035574,3.548737292081493,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,508,0.037056,3.025410933830036,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,509,0.031296,3.2652058889301165,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,510,0.029815,4.179211520451656,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,511,0.031611,8.8740088557012,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,512,0.029574,27.23935787987379,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,513,0.032463,7.5672743596865075,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,514,0.0315,0.2448425599899672,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,515,0.031797,0.8180099404471807,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,516,0.030611,10.356136702961598,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,517,0.029019,20.36999881857385,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,518,0.030796,11.385575463859519,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,519,0.031018,6.634922152056636,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,520,0.028889,3.9111777046316942,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,521,0.029834,2.3085021059862405,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,522,0.03,2.5635260347468147,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,523,0.030796,4.19042172133292,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,524,0.029926,3.4648641326889127,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,525,0.049463,3.0254497875945483,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,526,0.033778,7.3796184545692824,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,527,0.029963,5.079733023529021,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,528,0.031629,6.281570235361586,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,529,0.029889,10.756199010896998,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,530,0.029611,3.9765370615515843,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,531,0.030445,9.508463997481575,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,532,0.029518,5.390864275314523,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,533,0.031018,10.904465148736941,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,534,0.029426,5.637802502544862,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,535,0.03037,9.471189666907776,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,536,0.029944,8.270104675045937,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,537,0.029222,6.95109614462712,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,538,0.030111,10.65143251354622,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,539,0.030204,4.376830386465978,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,540,0.030277,9.102346896472872,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,541,0.029444,4.143536199201009,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,542,0.029315,10.379513872720773,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,543,0.028963,2.523711293998975,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,544,0.030315,9.003435311966692,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,545,0.030982,3.0572556761804512,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,546,0.029111,5.262048514503282,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,547,0.029186,3.9780773517398416,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,548,0.031482,8.897934330837279,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,549,0.029111,4.894935393798865,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,550,0.029296,4.22307244818906,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,551,0.031241,4.5435234415579755,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,552,0.02924,5.203881508883762,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,553,0.076778,5.965568686648027,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,554,0.043556,5.221665728466793,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,555,0.03263,4.13306268195015,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,556,0.030833,3.444053257505459,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,557,0.029167,9.64515332878876,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,558,0.029723,12.061722952586328,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,559,0.031611,5.982608905704865,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,560,0.031463,2.5308822855125377,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,561,0.031667,0.38459802641692403,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,562,0.029834,0.44730970574841616,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,563,0.030426,1.0676178613282883,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,564,0.029444,0.5565233702888235,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,565,0.029759,1.6347198843408914,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,566,0.031093,5.491907223080337,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,567,0.028852,5.9921840713359416,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,568,0.029148,1.5676416251981966,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,569,0.029463,0.2975026158276199,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,570,0.028907,2.4533702986064747,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,571,0.030592,2.7888209228658525,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,572,0.158519,0.5040176224650091,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,573,0.123537,1.0314937392358985,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,574,0.094185,1.2370773443826824,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,575,0.193408,1.288252282805369,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,576,0.071129,0.9762131829444837,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,577,0.149296,0.2872819428957823,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,578,0.036704,0.21495044906392394,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,579,0.031166,0.3005943760780892,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,580,0.032704,0.4601067182431893,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,581,0.035074,0.467844396080352,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,582,0.029592,0.9792492470989345,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,583,0.031111,3.3686782722307673,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,584,0.029704,3.134683126258589,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,585,0.029315,1.8497871637516603,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,586,0.031519,1.740684708528257,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,587,0.030074,1.7684370230562838,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,588,0.028963,1.2831336318624114,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,589,0.029351,1.282450046705403,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,590,0.030074,1.675121470879098,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,591,0.031666,0.7003148366066035,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,592,0.029463,3.838193887528405,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,593,0.031796,23.527051696590394,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,594,0.029574,27.52123436603385,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,595,0.029963,7.329043164996468,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,596,0.031093,0.9081645472138895,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,597,0.029722,1.1443390661256743,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,598,0.029389,6.539669529737239,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,599,0.030444,14.22297465389905,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,600,0.029352,6.731079536815135,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,601,0.029278,0.6664904018498655,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,602,0.029223,1.2341848074112012,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,603,0.039574,2.561193240497746,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,604,0.031556,0.5612801227507896,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,605,0.031519,2.3934602947017183,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,606,0.030741,9.807174535231772,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,607,0.029333,1.69002667724799,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,608,0.029278,3.714782934848396,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,609,0.032315,5.82513883897667,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,610,0.029259,3.9909435855505158,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,611,0.029555,6.166218553613049,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,612,0.029871,2.291596349072961,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,613,0.02963,3.2207500785879213,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,614,0.029907,4.272758531594714,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,615,0.030333,3.2934132250933437,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,616,0.030278,3.219136406280692,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,617,0.029241,2.5269491339058505,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,618,0.029148,3.1240709094741432,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,619,0.029426,3.685361678004922,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,620,0.030074,4.955788782778768,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,621,0.029704,2.226830417535418,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,622,0.029204,6.878861047126551,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,623,0.030778,40.55814076783281,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,624,0.029222,46.07248889856297,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,625,0.030185,22.474991188927863,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,626,0.030055,4.3473102148634695,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,627,0.029703,0.17711907924514983,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,628,0.030222,0.4804905814031786,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,629,0.03187,0.7076057828177275,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,630,0.032593,0.2812692721167691,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,631,0.031111,1.502676702350513,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,632,0.030852,2.9667486460955863,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,633,0.029259,1.9007991628975371,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,634,0.029814,2.129836998841364,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,635,0.030593,3.3822626518301604,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,636,0.029222,2.1888151694373517,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,637,0.029425,1.4097489809993526,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,638,0.031593,2.922344687126476,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,639,0.029352,11.044067399678989,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,640,0.029204,8.72070162497755,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,641,0.029389,24.91193438321352,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,642,0.028759,28.961981537451113,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,643,0.030185,29.67364570083252,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,644,0.029389,12.133432789998665,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,645,0.029426,2.466843192206435,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,646,0.029055,0.8098881962399437,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,647,0.029407,0.36043787675489813,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,648,0.032889,0.9937750444219277,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,649,0.029852,0.23034847995398158,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,650,0.030685,1.2039788414641042,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,651,0.030556,2.057277251094509,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,652,0.029907,3.8518016252714062,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,653,0.031666,4.9267514591212676,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,654,0.029537,5.008347316521243,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,655,0.029851,8.865721643046916,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,656,0.030926,5.772141725400384,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,657,0.031315,11.19006631329045,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,658,0.029315,11.537325221448938,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,659,0.060111,9.304855960022836,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,660,0.030445,9.532250504220277,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,661,0.029555,10.865352936016938,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,662,0.029889,10.271586976512461,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,663,0.030074,8.744378121802091,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,664,0.029222,10.982831238177823,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,665,0.029926,11.285445631837497,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,666,0.030574,9.932358088916677,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,667,0.032722,9.910638750501581,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,668,0.030037,10.426579859439016,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,669,0.029556,11.097675573103515,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,670,0.045611,9.083798331962194,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,671,0.031297,6.605476001185366,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,672,0.030611,8.282278004271003,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,673,0.02974,7.416319665859892,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,674,0.029833,4.614920989764869,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,675,0.031222,5.103968238570299,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,676,0.030537,1.7444510208599147,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,677,0.033723,5.385398798024046,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,678,0.031963,5.081585490129716,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,679,0.034352,6.063901572910709,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,680,0.034389,4.034432551236364,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,681,0.04376,6.019044995721894,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,682,0.039037,5.749827809648309,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,683,0.032648,9.744404752725051,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,684,0.034148,9.873080627122173,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,685,0.030241,12.502719607035639,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,686,0.032,11.759415314973014,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,687,0.029185,13.340935514621455,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,688,0.030166,15.709590331664742,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,689,0.03,7.669744984993959,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,690,0.029759,27.190428942296705,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,691,0.02913,15.155376866839019,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,692,0.030574,2.591339985159938,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,693,0.029833,2.0932419862803706,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,694,0.031111,7.30441012477209,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,695,0.029667,4.670847436589487,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,696,0.0295,5.253336726601849,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,697,0.029278,11.042615857037012,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,698,0.030852,2.476813428419866,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,699,0.029278,1.1761445292985357,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,700,0.029574,4.210552305346989,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,701,0.031148,0.8382616724787212,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,0,0.036315,0.14137327028522226,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,1,0.033241,0.14300436458971624,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,2,0.029407,0.09173216088198662,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,3,0.029129,0.12149394642850216,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,4,0.031,0.19572557035258095,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,5,0.030833,0.12627365031802049,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,6,0.031056,0.11561663211867197,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,7,0.029259,0.1825028142248651,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,8,0.030704,0.17041702550991408,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,9,0.029111,0.17939042328078736,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,10,0.031463,0.20874113263085733,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,11,0.030352,0.1510523005134677,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,12,0.029592,0.197572399718655,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,13,0.031111,0.11441023446556997,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,14,0.032185,0.1665758744485082,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,15,0.033518,0.15646406206586225,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,16,0.037852,0.14814370233721993,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,17,0.032796,0.14893480921525684,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,18,0.033,0.14649315445671038,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,19,0.036481,0.11832046365354805,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,20,0.03387,0.14977372222207208,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,21,0.032389,0.13288781860923135,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,22,0.030204,0.11794904274591526,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,23,0.029852,0.13738552850273264,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,24,0.0335,0.09103556915486077,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,25,0.036833,0.12180088440032104,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,26,0.034648,0.1396297373330766,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,27,0.03363,0.15652243120672116,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,28,0.031148,0.16769798199395325,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,29,0.032982,0.12958072470288803,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,30,0.035778,0.21982628625172743,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,31,0.036889,0.1807824380002868,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,32,0.030278,0.12759200416820007,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,33,0.029112,0.19415717763220974,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,34,0.030259,0.138800522758632,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,2,35,0.030092,0.10769527318044118,0
