split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction,reconstruction_error_mse
train,400,normal_20260817_100340.csv,205,26240,26368,52.4800591029998,52.73405435199948,0,0.0,0.009705811547666329
train,401,normal_20260817_100340.csv,206,26368,26496,52.736054408999735,52.990058751000106,0,0.0,0.006884644911919609
train,402,normal_20260817_100340.csv,207,26496,26624,52.99205512399931,53.246054372999424,0,0.0,0.008678269874553926
train,403,normal_20260817_100340.csv,208,26624,26752,53.24805454199941,53.50205588399968,0,0.0,0.008428191874392707
train,404,normal_20260817_100340.csv,209,26752,26880,53.50405462599974,53.75805430199944,0,0.0,0.009545333424588033
train,405,normal_20260817_100340.csv,210,26880,27008,53.76005878500018,54.01405505299954,0,0.0,0.006262244096702553
train,406,normal_20260817_100340.csv,211,27008,27136,54.01605538799959,54.2700582489997,0,0.0,0.010033740594576476
train,407,normal_20260817_100340.csv,212,27136,27264,54.27205556499939,54.5260542219994,0,0.0,0.0081493377829438
train,408,normal_20260817_100340.csv,213,27264,27392,54.52805439099939,54.78205586199965,0,0.0,0.007459239807200572
train,409,normal_20260817_100340.csv,214,27392,27520,54.7840545680001,55.03805411399935,0,0.0,0.008750067643231727
train,410,normal_20260817_100340.csv,215,27520,27648,55.040054301000055,55.2940544209996,0,0.0,0.008531931004692813
train,411,normal_20260817_100340.csv,216,27648,27776,55.2960547369994,55.55005913500008,0,0.0,0.008728225030895617
train,412,normal_20260817_100340.csv,217,27776,27904,55.55205569200007,55.80605427499995,0,0.0,0.008158905182758905
train,413,normal_20260817_100340.csv,218,27904,28032,55.808054368999365,56.06207104499936,0,0.0,0.008555505608607739
train,414,normal_20260817_100340.csv,219,28032,28160,56.06405802799964,56.31805433299997,0,0.0,0.009259674907611981
train,415,normal_20260817_100340.csv,220,28160,28288,56.32005872399986,56.57405441799983,0,0.0,0.009844706511573875
train,416,normal_20260817_100340.csv,221,28288,28416,56.57605928999965,56.83005876199968,0,0.0,0.007094887811568612
train,417,normal_20260817_100340.csv,222,28416,28544,56.832055911999305,57.08605412399993,0,0.0,0.00928154231980638
train,418,normal_20260817_100340.csv,223,28544,28672,57.08805506999943,57.34205581999959,0,0.0,0.008791572236690026
train,419,normal_20260817_100340.csv,224,28672,28800,57.34405448799953,57.59805434899954,0,0.0,0.009289863261488479
train,420,normal_20260817_100340.csv,225,28800,28928,57.60005494300003,57.854054415000064,0,0.0,0.008073998742064381
train,421,normal_20260817_100340.csv,226,28928,29056,57.85605447199941,58.11005875899991,0,0.0,0.008479673547610487
train,422,normal_20260817_100340.csv,227,29056,29184,58.112055779,58.36605923199932,0,0.0,0.0066351495646885155
train,423,normal_20260817_100340.csv,228,29184,29312,58.368055418999575,58.62205572399944,0,0.0,0.008130627386209779
train,424,normal_20260817_100340.csv,229,29312,29440,58.62405470799968,58.87805421599933,0,0.0,0.006535069876502912
train,425,normal_20260817_100340.csv,230,29440,29568,58.88005862599948,59.13405439399958,0,0.0,0.008127133979340284
train,426,normal_20260817_100340.csv,231,29568,29696,59.136055061999286,59.3900544600001,0,0.0,0.0072606297822332315
train,427,normal_20260817_100340.csv,232,29696,29824,59.39205440600017,59.64605421099986,0,0.0,0.008770416293902331
train,428,normal_20260817_100340.csv,233,29824,29952,59.64805443499972,59.90205409200007,0,0.0,0.007926337739080117
train,429,normal_20260817_100340.csv,234,29952,30080,59.90405422299955,60.15805443599948,0,0.0,0.00951150255384392
train,430,normal_20260817_100340.csv,235,30080,30208,60.16007064099995,60.41405440899962,0,0.0,0.00744341998542634
train,431,normal_20260817_100340.csv,236,30208,30336,60.41605444800007,60.67005880899978,0,0.0,0.007924399069801913
train,432,normal_20260817_100340.csv,237,30336,30464,60.6720554959993,60.92605430099957,0,0.0,0.009080852255815267
train,433,normal_20260817_100340.csv,238,30464,30592,60.92806295099945,61.1820542559999,0,0.0,0.009990141441965453
train,434,normal_20260817_100340.csv,239,30592,30720,61.18405431300016,61.438057136999305,0,0.0,0.007421217770830528
train,435,normal_20260817_100340.csv,240,30720,30848,61.44005978699988,61.694054517999575,0,0.0,0.008856487750293685
train,436,normal_20260817_100340.csv,241,30848,30976,61.69605444599984,61.950054324999655,0,0.0,0.008581598791194134
train,437,normal_20260817_100340.csv,242,30976,31104,61.95205443799932,62.20605431700005,0,0.0,0.0066418206934253194
train,438,normal_20260817_100340.csv,243,31104,31232,62.208054410999466,62.46205432699935,0,0.0,0.008296333627866229
train,439,normal_20260817_100340.csv,244,31232,31360,62.4640543659998,62.71805437500007,0,0.0,0.007837514667306431
train,440,normal_20260817_100340.csv,245,31360,31488,62.72005861700018,62.97405399699983,0,0.0,0.00794811884941297
train,441,normal_20260817_100340.csv,246,31488,31616,62.976057072,63.23005447000014,0,0.0,0.008141647462408244
train,442,normal_20260817_100340.csv,247,31616,31744,63.2320542869993,63.4860543879995,0,0.0,0.009248246036855442
train,443,normal_20260817_100340.csv,248,31744,31872,63.48805431599976,63.74205430599977,0,0.0,0.008334769869275135
train,444,normal_20260817_100340.csv,249,31872,32000,63.7440544559995,63.99805433499933,0,0.0,0.008826725370057242
train,445,normal_20260817_100340.csv,250,32000,32128,64.00005885500013,64.25405445700017,0,0.0,0.00878222146155272
train,446,normal_20260817_100340.csv,251,32128,32256,64.25605456999983,64.51005446699946,0,0.0,0.009447492429935924
train,447,normal_20260817_100340.csv,252,32256,32384,64.51205437699991,64.7660544219998,0,0.0,0.007652648669023339
train,448,normal_20260817_100340.csv,253,32384,32512,64.7680544979994,65.02205396999943,0,0.0,0.008858515666669814
train,449,normal_20260817_100340.csv,254,32512,32640,65.02405408300001,65.27805575799994,0,0.0,0.00884245806441164
train,450,normal_20260817_100340.csv,255,32640,32768,65.280059316,65.53405454699987,0,0.0,0.008879019907729732
train,451,normal_20260817_100340.csv,256,32768,32896,65.53605467799935,65.79005442800008,0,0.0,0.007601958242539518
train,452,normal_20260817_100340.csv,257,32896,33024,65.79205437400014,66.0460545119995,0,0.0,0.007375854987913312
train,453,normal_20260817_100340.csv,258,33024,33152,66.0480545699993,66.30205428199952,0,0.0,0.008082366902668503
train,454,normal_20260817_100340.csv,259,33152,33280,66.3040543950001,66.55805423699985,0,0.0,0.007624673316059945
train,455,normal_20260817_100340.csv,260,33280,33408,66.56005464600003,66.81405552500019,0,0.0,0.009918290049953963
train,456,normal_20260817_100340.csv,261,33408,33536,66.81605450899951,67.07005464699978,0,0.0,0.007789101683905453
train,457,normal_20260817_100340.csv,262,33536,33664,67.07205440799953,67.32605426899954,0,0.0,0.008142324142481764
train,458,normal_20260817_100340.csv,263,33664,33792,67.3280544929994,67.582054298,0,0.0,0.0092994079714482
train,459,normal_20260817_100340.csv,264,33792,33920,67.5840543739996,67.83805419700002,0,0.0,0.008229015888086453
train,460,normal_20260817_100340.csv,265,33920,34048,67.84005458799948,68.09405426299963,0,0.0,0.007942179230375027
train,461,normal_20260817_100340.csv,266,34048,34176,68.09605443199962,68.35005425500003,0,0.0,0.008870962989726089
train,462,normal_20260817_100340.csv,267,34176,34304,68.35205466499974,68.60605426599977,0,0.0,0.006431282117114893
train,463,normal_20260817_100340.csv,268,34304,34432,68.60805428599997,68.86205440599952,0,0.0,0.008216959306373691
train,464,normal_20260817_100340.csv,269,34432,34560,68.86406009299935,69.1180682690001,0,0.0,0.0075633976174064865
train,465,normal_20260817_100340.csv,270,34560,34688,69.1200674369993,69.3740543899994,0,0.0,0.008421910256269566
train,466,normal_20260817_100340.csv,271,34688,34816,69.37605461400017,69.63005428999986,0,0.0,0.007505691908654614
train,467,normal_20260817_100340.csv,272,34816,34944,69.6320543289994,69.886054263,0,0.0,0.007834499513876528
train,468,normal_20260817_100340.csv,273,34944,35072,69.88805439499993,70.14205423699968,0,0.0,0.007968034500894339
train,469,normal_20260817_100340.csv,274,35072,35200,70.14405442399948,70.39805445099955,0,0.0,0.008515272692398343
train,470,normal_20260817_100340.csv,275,35200,35328,70.40005450899935,70.6540560909998,0,0.0,0.007731725762941381
train,471,normal_20260817_100340.csv,276,35328,35456,70.65605487099947,70.91005454599963,0,0.0,0.007311128885498637
train,472,normal_20260817_100340.csv,277,35456,35584,70.91205460399942,71.16605442699984,0,0.0,0.008125825410065643
train,473,normal_20260817_100340.csv,278,35584,35712,71.16805433699938,71.42205558600017,0,0.0,0.006545840805210405
train,474,normal_20260817_100340.csv,279,35712,35840,71.42405475499982,71.67807568899934,0,0.0,0.007482945164675921
train,475,normal_20260817_100340.csv,280,35840,35968,71.68005419099973,71.9340543849994,0,0.0,0.007516238672045178
train,476,normal_20260817_100340.csv,281,35968,36096,71.9360544049996,72.19005482099965,0,0.0,0.007480294278959058
train,477,normal_20260817_100340.csv,282,36096,36224,72.19205467499978,72.446054258,0,0.0,0.007050330829574884
train,478,normal_20260817_100340.csv,283,36224,36352,72.44805431499935,72.7020540829999,0,0.0,0.007254640548251867
train,479,normal_20260817_100340.csv,284,36352,36480,72.70405408499937,72.95805420499983,0,0.0,0.008025676013177765
train,480,normal_20260817_100340.csv,285,36480,36608,72.96005472500019,73.21405419699931,0,0.0,0.007042229173250221
train,481,normal_20260817_100340.csv,286,36608,36736,73.21605440299936,73.47005896700011,0,0.0,0.008490877565246949
train,482,normal_20260817_100340.csv,287,36736,36864,73.47205528399991,73.72605440299958,0,0.0,0.008545521350630405
train,483,normal_20260817_100340.csv,288,36864,36992,73.72805807199984,73.98205430300004,0,0.0,0.00653765758668387
train,484,normal_20260817_100340.csv,289,36992,37120,73.98405426799945,74.23805427600018,0,0.0,0.008904492912609085
train,485,normal_20260817_100340.csv,290,37120,37248,74.24005442599992,74.49405428699993,0,0.0,0.007116442303271612
train,486,normal_20260817_100340.csv,291,37248,37376,74.4960543999996,74.7500545009998,0,0.0,0.007369507729043896
train,487,normal_20260817_100340.csv,292,37376,37504,74.75205439199999,75.00605403000009,0,0.0,0.008117670767157081
train,488,normal_20260817_100340.csv,293,37504,37632,75.00805412499994,75.26205428199955,0,0.0,0.007472413641715174
train,489,normal_20260817_100340.csv,294,37632,37760,75.26405435800007,75.51805429199976,0,0.0,0.006257365890794768
train,490,normal_20260817_100340.csv,295,37760,37888,75.52005447899955,75.77405421000003,0,0.0,0.009305333259500356
train,491,normal_20260817_100340.csv,296,37888,38016,75.77605906400004,76.03005542399933,0,0.0,0.00683586968875997
train,492,normal_20260817_100340.csv,297,38016,38144,76.03205440799957,76.28605428699939,0,0.0,0.007806550495529234
train,493,normal_20260817_100340.csv,298,38144,38272,76.28805445499984,76.54205431599985,0,0.0,0.008373006063658725
train,494,normal_20260817_100340.csv,299,38272,38400,76.54405442899952,76.79805432699959,0,0.0,0.007973507205001165
train,495,normal_20260817_100340.csv,300,38400,38528,76.80006164299994,77.05405429999973,0,0.0,0.008630884685751322
train,496,normal_20260817_100340.csv,301,38528,38656,77.05605433900018,77.31005853299939,0,0.0,0.0079033899536598
train,497,normal_20260817_100340.csv,302,38656,38784,77.31205796099948,77.56605889499951,0,0.0,0.006681587118976336
train,498,normal_20260817_100340.csv,303,38784,38912,77.56805565600007,77.82205562799936,0,0.0,0.007011533585446521
train,499,normal_20260817_100340.csv,304,38912,39040,77.82405468599973,78.07805419399938,0,0.0,0.008097569887044251
train,500,normal_20260817_100340.csv,305,39040,39168,78.08005412199964,78.33405429699997,0,0.0,0.0066165183931785705
train,501,normal_20260817_100340.csv,306,39168,39296,78.33605440999963,78.59005453000009,0,0.0,0.00813019189449582
train,502,normal_20260817_100340.csv,307,39296,39424,78.59205447699969,78.84605448499951,0,0.0,0.006103382514382194
train,503,normal_20260817_100340.csv,308,39424,39552,78.84805437599971,79.10205403300006,0,0.0,0.009746417143180289
train,504,normal_20260817_100340.csv,309,39552,39680,79.10405410899966,79.35805430299934,0,0.0,0.006988822035934363
train,505,normal_20260817_100340.csv,310,39680,39808,79.36006630500015,79.61405425799967,0,0.0,0.008048058010409134
train,506,normal_20260817_100340.csv,311,39808,39936,79.61605437099934,79.87005430499994,0,0.0,0.006689734152969408
train,507,normal_20260817_100340.csv,312,39936,40064,79.87205451099999,80.12605453800006,0,0.0,0.009535300336475178
train,508,normal_20260817_100340.csv,313,40064,40192,80.12805461399967,80.38205591899987,0,0.0,0.007906604152805752
train,509,normal_20260817_100340.csv,314,40192,40320,80.38405469899953,80.63805429999957,0,0.0,0.008472354581707883
train,510,normal_20260817_100340.csv,315,40320,40448,80.64005789400017,80.8940537919998,0,0.0,0.007984391395631119
train,511,normal_20260817_100340.csv,316,40448,40576,80.89605384999959,81.150058747,0,0.0,0.007216785851793158
train,512,normal_20260817_100340.csv,317,40576,40704,81.15205534199958,81.40605447999951,0,0.0,0.007944862572767839
train,513,normal_20260817_100340.csv,318,40704,40832,81.40805468500002,81.66205552799966,0,0.0,0.006517903517144282
train,514,normal_20260817_100340.csv,319,40832,40960,81.66405469599977,81.91805424199993,0,0.0,0.008231499697641845
train,515,normal_20260817_100340.csv,320,40960,41088,81.92005450299985,82.17405425200013,0,0.0,0.007754560563134246
train,516,normal_20260817_100340.csv,321,41088,41216,82.17605430999993,82.43005444799928,0,0.0,0.008096141949245553
train,517,normal_20260817_100340.csv,322,41216,41344,82.43205454300005,82.68605425499936,0,0.0,0.0068796179823854275
train,518,normal_20260817_100340.csv,323,41344,41472,82.68805442399935,82.94205428399982,0,0.0,0.008818269255238912
train,519,normal_20260817_100340.csv,324,41472,41600,82.94405419299983,83.19805427599931,0,0.0,0.007673600309152799
train,520,normal_20260817_100340.csv,325,41600,41728,83.20005511099953,83.45405428699996,0,0.0,0.008039523883079195
train,521,normal_20260817_100340.csv,326,41728,41856,83.45605430700016,83.71005431599951,0,0.0,0.004830325497196281
train,522,normal_20260817_100340.csv,327,41856,41984,83.71205437299977,83.96605447499951,0,0.0,0.007871757372007302
train,523,normal_20260817_100340.csv,328,41984,42112,83.96805464299996,84.2220542999994,0,0.0,0.007886400159404375
train,524,normal_20260817_100340.csv,329,42112,42240,84.22405441299998,84.47805431100005,0,0.0,0.008833248662106294
train,525,normal_20260817_100340.csv,330,42240,42368,84.48005907199968,84.73405448799986,0,0.0,0.007982953589236508
train,526,normal_20260817_100340.csv,331,42368,42496,84.7360545269994,84.99005814700013,0,0.0,0.007946671071054326
train,527,normal_20260817_100340.csv,332,42496,42624,84.99205533399982,85.24605439799961,0,0.0,0.008040715904538595
train,528,normal_20260817_100340.csv,333,42624,42752,85.248054529,85.50205429699963,0,0.0,0.006598779995878555
train,529,normal_20260817_100340.csv,334,42752,42880,85.5040544099993,85.75805432699963,0,0.0,0.007150819941729836
train,530,normal_20260817_100340.csv,335,42880,43008,85.76005871699999,86.01405422599964,0,0.0,0.006908633099034491
train,531,normal_20260817_100340.csv,336,43008,43136,86.0160543940001,86.27005447699958,0,0.0,0.008480891361242434
train,532,normal_20260817_100340.csv,337,43136,43264,86.27205457199943,86.52605422899978,0,0.0,0.00614152454633396
train,533,normal_20260817_100340.csv,338,43264,43392,86.52805447099945,86.78205427600005,0,0.0,0.009132151511726203
train,534,normal_20260817_100340.csv,339,43392,43520,86.78405498199936,87.03805399099929,0,0.0,0.005987322591080886
train,535,normal_20260817_100340.csv,340,43520,43648,87.04005415899974,87.29405425999994,0,0.0,0.010084701842741572
train,536,normal_20260817_100340.csv,341,43648,43776,87.29605454000011,87.55005443800019,0,0.0,0.005918385670861041
train,537,normal_20260817_100340.csv,342,43776,43904,87.55205434699928,87.80605422600001,0,0.0,0.010154843394087823
train,538,normal_20260817_100340.csv,343,43904,44032,87.80805435699949,88.06205431099988,0,0.0,0.007553680348553342
train,539,normal_20260817_100340.csv,344,44032,44160,88.06405433100008,88.3180542099999,0,0.0,0.008568037783339921
train,540,normal_20260817_100340.csv,345,44160,44288,88.32005443399976,88.57405423899945,0,0.0,0.007906067405221762
train,541,normal_20260817_100340.csv,346,44288,44416,88.57605433399931,88.83005447199957,0,0.0,0.009004319418695913
train,542,normal_20260817_100340.csv,347,44416,44544,88.83205436299977,89.0860545380001,0,0.0,0.007099600249784853
train,543,normal_20260817_100340.csv,348,44544,44672,89.08805470700008,89.34205466000003,0,0.0,0.008732408714834319
train,544,normal_20260817_100340.csv,349,44672,44800,89.34405464300016,89.59805433699967,0,0.0,0.007834294016810267
train,545,normal_20260817_100340.csv,350,44800,44928,89.60005467199971,89.85405432900006,0,0.0,0.006420991509439987
train,546,normal_20260817_100340.csv,351,44928,45056,89.85605438699986,90.1100545069994,0,0.0,0.009256720539155458
train,547,normal_20260817_100340.csv,352,45056,45184,90.11205474899998,90.36605425800008,0,0.0,0.006731920767747386
train,548,normal_20260817_100340.csv,353,45184,45312,90.36805446299968,90.62205423099932,0,0.0,0.00721896157137462
train,549,normal_20260817_100340.csv,354,45312,45440,90.624054418,90.87805433499943,0,0.0,0.006251649613724338
train,550,normal_20260817_100340.csv,355,45440,45568,90.880054448,91.13405452999996,0,0.0,0.008838889009816525
train,551,normal_20260817_100340.csv,356,45568,45696,91.13605458799977,91.39005772600012,0,0.0,0.00721104352003669
train,552,normal_20260817_100340.csv,357,45696,45824,91.39205483899968,91.64605440299964,0,0.0,0.008569995621822674
train,553,normal_20260817_100340.csv,358,45824,45952,91.6480544420001,91.90205434000018,0,0.0,0.009060811886838799
train,554,normal_20260817_100340.csv,359,45952,46080,91.90405448999992,92.15805434999947,0,0.0,0.009357405872411332
train,555,normal_20260817_100340.csv,360,46080,46208,92.1600545929996,92.41405402799955,0,0.0,0.007567515678017518
train,556,normal_20260817_100340.csv,361,46208,46336,92.41605445499954,92.67005442699974,0,0.0,0.0077518761201914215
train,557,normal_20260817_100340.csv,362,46336,46464,92.67205448499952,92.92605784499938,0,0.0,0.00881436041744029
train,558,normal_20260817_100340.csv,363,46464,46592,92.9280596990002,93.18205565199968,0,0.0,0.008168452466419007
train,559,normal_20260817_100340.csv,364,46592,46720,93.18405459799942,93.4380542179997,0,0.0,0.007549930141901602
train,560,normal_20260817_100340.csv,365,46720,46848,93.44005868299972,93.69405461799944,0,0.0,0.007632194408248037
train,561,normal_20260817_100340.csv,366,46848,46976,93.69605443399996,93.95005907299948,0,0.0,0.006896806492390745
train,562,normal_20260817_100340.csv,367,46976,47104,93.9520555929994,94.20605428699946,0,0.0,0.007786855948904353
train,563,normal_20260817_100340.csv,368,47104,47232,94.2080544370001,94.46205587199984,0,0.0,0.007083546845152962
train,564,normal_20260817_100340.csv,369,47232,47360,94.4640548919997,94.71805421599947,0,0.0,0.009476580550193736
train,565,normal_20260817_100340.csv,370,47360,47488,94.72005888399964,94.9740543930002,0,0.0,0.007232786130577068
train,566,normal_20260817_100340.csv,371,47488,47616,94.97605959799968,95.23005427399949,0,0.0,0.007975483280328563
train,567,normal_20260817_100340.csv,372,47616,47744,95.23205401599988,95.48605437700007,0,0.0,0.008058550774012602
train,568,normal_20260817_100340.csv,373,47744,47872,95.48805448999974,95.74205457300012,0,0.0,0.0070591179793442205
train,569,normal_20260817_100340.csv,374,47872,48000,95.74405437099996,95.99805473200011,0,0.0,0.009455082826954406
train,570,normal_20260817_100340.csv,375,48000,48128,96.00005443699956,96.25405426099952,0,0.0,0.0069403855669806225
train,571,normal_20260817_100340.csv,376,48128,48256,96.25605429999996,96.51005427099972,0,0.0,0.007753355117833409
train,572,normal_20260817_100340.csv,377,48256,48384,96.51205462500002,96.76605446699978,0,0.0,0.007970756177591068
train,573,normal_20260817_100340.csv,378,48384,48512,96.76806172799934,97.02205421799954,0,0.0,0.008495278321347999
train,574,normal_20260817_100340.csv,379,48512,48640,97.02405418299986,97.27805432399964,0,0.0,0.008012797874616248
train,575,normal_20260817_100340.csv,380,48640,48768,97.28005431800013,97.53405446499984,0,0.0,0.008957526753201198
train,576,normal_20260817_100340.csv,381,48768,48896,97.5360544589994,97.79005439999946,0,0.0,0.008486870958859805
train,577,normal_20260817_100340.csv,382,48896,49024,97.79205464999995,98.04605435799932,0,0.0,0.007946823064367966
train,578,normal_20260817_100340.csv,383,49024,49152,98.0480544969996,98.30205437199947,0,0.0,0.006639541131068978
train,579,normal_20260817_100340.csv,384,49152,49280,98.3040544559999,98.5580541270001,0,0.0,0.007688690955941786
train,580,normal_20260817_100340.csv,385,49280,49408,98.56006985899968,98.81405429899952,0,0.0,0.006932111012391958
train,581,normal_20260817_100340.csv,386,49408,49536,98.81605447499987,99.07005434599978,0,0.0,0.008098609642355056
train,582,normal_20260817_100340.csv,387,49536,49664,99.07205431900002,99.3260542829994,0,0.0,0.0079601421217744
train,583,normal_20260817_100340.csv,388,49664,49792,99.32805434799955,99.58205432999966,0,0.0,0.008438052386898912
train,584,normal_20260817_100340.csv,389,49792,49920,99.58405435799978,99.83805427700008,0,0.0,0.007026823944102034
train,585,normal_20260817_100340.csv,390,49920,50048,99.84005452699968,100.0940542649996,0,0.0,0.0072137722984613
train,586,normal_20260817_100340.csv,391,50048,50176,100.09605445999932,100.35005447499952,0,0.0,0.007249813245849168
train,587,normal_20260817_100340.csv,392,50176,50304,100.35205442999997,100.60605425999984,0,0.0,0.009855068885236804
train,588,normal_20260817_100340.csv,393,50304,50432,100.60805445499956,100.86205520400016,0,0.0,0.008453386920935557
train,589,normal_20260817_100340.csv,394,50432,50560,100.86405439899954,101.11805755899968,0,0.0,0.006289605198233757
train,590,normal_20260817_100340.csv,395,50560,50688,101.12005899499944,101.37405798799956,0,0.0,0.008157074624613717
train,591,normal_20260817_100340.csv,396,50688,50816,101.37605475700002,101.6300544529995,0,0.0,0.0071886812648517635
train,592,normal_20260817_100340.csv,397,50816,50944,101.63205437099988,101.88605424700016,0,0.0,0.00808238274684577
train,593,normal_20260817_100340.csv,398,50944,51072,101.88805434999996,102.14205526499973,0,0.0,0.008848284021237163
train,594,normal_20260817_100340.csv,399,51072,51200,102.144054978,102.39805663399966,0,0.0,0.007494094134257334
train,595,normal_20260817_100340.csv,400,51200,51328,102.40005757000016,102.65405424399978,0,0.0,0.006123144647376029
train,596,normal_20260817_100340.csv,401,51328,51456,102.65605429100016,102.91006344200014,0,0.0,0.008793939615317123
train,597,normal_20260817_100340.csv,402,51456,51584,102.91205460099992,103.16605428999992,0,0.0,0.008569682481463245
train,598,normal_20260817_100340.csv,403,51584,51712,103.16805437399944,103.42205424799975,0,0.0,0.007824553174067939
train,599,normal_20260817_100340.csv,404,51712,51840,103.42405516500004,103.67805424400012,0,0.0,0.0073428388414787564
train,600,normal_20260817_100340.csv,405,51840,51968,103.6800543649997,103.93406125299953,0,0.0,0.007043076477097639
train,601,normal_20260817_100340.csv,406,51968,52096,103.93605517099968,104.1900593370001,0,0.0,0.0077248223193102745
train,602,normal_20260817_100340.csv,407,52096,52224,104.19205592199978,104.44605436599976,0,0.0,0.007504041471895058
train,603,normal_20260817_100340.csv,408,52224,52352,104.44805444999928,104.70205548899958,0,0.0,0.009013093216412601
train,604,normal_20260817_100340.csv,409,52352,52480,104.70405477699931,104.9580550869996,0,0.0,0.00871317575816081
train,605,normal_20260817_100340.csv,410,52480,52608,104.96005856099964,105.21405461199991,0,0.0,0.007931703314412916
train,606,normal_20260817_100340.csv,411,52608,52736,105.21605475199976,105.47005870999963,0,0.0,0.00733419464498386
train,607,normal_20260817_100340.csv,412,52736,52864,105.47205535000012,105.72605440499956,0,0.0,0.00848867577420099
train,608,normal_20260817_100340.csv,413,52864,52992,105.728054489,105.98205523999968,0,0.0,0.0076776867698669276
train,609,normal_20260817_100340.csv,414,52992,53120,105.98405447299956,106.23805425999944,0,0.0,0.006487669071507625
train,610,normal_20260817_100340.csv,415,53120,53248,106.2400543449994,106.494054281,0,0.0,0.006720261951006242
train,611,normal_20260817_100340.csv,416,53248,53376,106.4960543469997,106.75005426899952,0,0.0,0.008846502618822175
train,612,normal_20260817_100340.csv,417,53376,53504,106.75205429800008,107.00605435999933,0,0.0,0.005600997378698134
train,613,normal_20260817_100340.csv,418,53504,53632,107.00805453700012,107.26205432000006,0,0.0,0.008350858896994134
train,614,normal_20260817_100340.csv,419,53632,53760,107.2640543869993,107.51805452200006,0,0.0,0.008247107677755652
train,615,normal_20260817_100340.csv,420,53760,53888,107.52005488399936,107.77405435999935,0,0.0,0.00752412331933594
train,616,normal_20260817_100340.csv,421,53888,54016,107.77605438899992,108.0300583899998,0,0.0,0.007335075968422089
train,617,normal_20260817_100340.csv,422,54016,54144,108.0320554939999,108.28605408800011,0,0.0,0.009157801282087744
train,618,normal_20260817_100340.csv,423,54144,54272,108.28805432099944,108.54205576699952,0,0.0,0.00743679984235245
train,619,normal_20260817_100340.csv,424,54272,54400,108.5440547039998,108.79805437999948,0,0.0,0.007786308769541191
train,620,normal_20260817_100340.csv,425,54400,54528,108.80005844599964,109.05405396199968,0,0.0,0.007273647009830057
train,621,normal_20260817_100340.csv,426,54528,54656,109.05605410299997,109.31005435899988,0,0.0,0.008079363791567077
train,622,normal_20260817_100340.csv,427,54656,54784,109.3120589629998,109.56605436799964,0,0.0,0.006728917213238243
train,623,normal_20260817_100340.csv,428,54784,54912,109.5680544709994,109.82205540399993,0,0.0,0.0069657990521347175
train,624,normal_20260817_100340.csv,429,54912,55040,109.82405489599932,110.07805468599965,0,0.0,0.007466933421308515
train,625,normal_20260817_100340.csv,430,55040,55168,110.08005915899956,110.33405455999946,0,0.0,0.007106803494595655
train,626,normal_20260817_100340.csv,431,55168,55296,110.3360545709993,110.59005873099976,0,0.0,0.008112586286681841
train,627,normal_20260817_100340.csv,432,55296,55424,110.59205559400016,110.84605448599996,0,0.0,0.006242914644147113
train,628,normal_20260817_100340.csv,433,55424,55552,110.84805455300013,111.10205406099976,0,0.0,0.0077594808306123975
train,629,normal_20260817_100340.csv,434,55552,55680,111.10405412699949,111.35805426399928,0,0.0,0.007076850534254479
train,630,normal_20260817_100340.csv,435,55680,55808,111.36005442399984,111.61405465299958,0,0.0,0.008366422030179501
train,631,normal_20260817_100340.csv,436,55808,55936,111.616054479,111.87005434999992,0,0.0,0.006624330729088902
train,632,normal_20260817_100340.csv,437,55936,56064,111.87205445400014,112.12605434599936,0,0.0,0.008568536597319635
train,633,normal_20260817_100340.csv,438,56064,56192,112.12805458000004,112.38205545299934,0,0.0,0.006642462675015458
train,634,normal_20260817_100340.csv,439,56192,56320,112.38405514999975,112.63805428299928,0,0.0,0.006385418584857676
train,635,normal_20260817_100340.csv,440,56320,56448,112.64005438599996,112.8940542549999,0,0.0,0.007192307667446958
train,636,normal_20260817_100340.csv,441,56448,56576,112.89605426599974,113.15005435799958,0,0.0,0.00581771315290595
train,637,normal_20260817_100340.csv,442,56576,56704,113.15205436899942,113.40605757199955,0,0.0,0.007869906037790328
train,638,normal_20260817_100340.csv,443,56704,56832,113.40805697199994,113.662054249,0,0.0,0.00631696224563653
train,639,normal_20260817_100340.csv,444,56832,56960,113.66405438999936,113.91805432899946,0,0.0,0.008193936747816563
train,640,normal_20260817_100340.csv,445,56960,57088,113.9200547290002,114.17405433499972,0,0.0,0.008047328348152583
train,641,normal_20260817_100340.csv,446,57088,57216,114.17605451300004,114.43005441500009,0,0.0,0.00867831324244587
train,642,normal_20260817_100340.csv,447,57216,57344,114.43205446399952,114.6860544229994,0,0.0,0.007041235382837703
train,643,normal_20260817_100340.csv,448,57344,57472,114.6880544709993,114.9420545539997,0,0.0,0.008015249720963033
train,644,normal_20260817_100340.csv,449,57472,57600,114.9440544729996,115.19805427899972,0,0.0,0.007063991578723765
train,645,normal_20260817_100340.csv,450,57600,57728,115.2000545309993,115.4540543359999,0,0.0,0.008234455118073017
train,646,normal_20260817_100340.csv,451,57728,57856,115.45605438499932,115.71005873000011,0,0.0,0.007538130473792083
train,647,normal_20260817_100340.csv,452,57856,57984,115.71206316699954,115.96605430099952,0,0.0,0.008837606533595999
train,648,normal_20260817_100340.csv,453,57984,58112,115.96806001599998,116.22205439199934,0,0.0,0.007148880105440014
