model_key,model,repetition,window_index,inference_ms,anomaly_score,predicted_label
tensorflow_autoencoder,TensorFlow Autoencoder,3,64,25.954833,0.1861293752002706,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,65,32.92313,0.12649330921725888,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,66,27.91887,0.16664952721106557,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,67,25.990055,0.12306055998775312,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,68,30.884186,0.13830847108835842,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,69,30.136741,0.19225354192964042,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,70,27.722038,0.13104852961704758,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,71,32.291278,0.20193292932769447,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,72,27.485593,0.1685405244847935,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,73,28.815574,0.19092990593469494,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,74,30.521204,0.18284623568638692,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,75,24.921148,0.18741470655038098,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,76,34.563593,0.15074585476841884,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,77,22.818111,0.20145937865314423,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,78,27.879241,0.12890032577345018,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,79,31.533149,0.15243869574795058,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,80,32.260334,0.14039215565121843,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,81,28.982963,0.17145951055778322,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,82,34.788444,0.15407541191940485,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,83,30.105408,0.14270386973512453,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,84,27.776222,0.13701563914566725,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,85,39.236186,0.2132583874284314,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,86,37.119482,0.1029602140946424,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,87,26.933278,0.16108778997651582,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,88,32.51376,0.17463102774471093,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,89,30.027001,0.20547982063351547,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,90,28.49276,0.1197682483417628,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,91,29.593279,0.21661230810798968,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,92,30.060241,0.18708704540410656,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,93,32.034779,0.15393196351855062,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,94,28.047278,0.12176730535817286,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,95,29.027333,0.14569137272498792,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,96,29.799907,0.16959024224690467,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,97,24.929148,0.1415552492803774,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,98,26.477278,0.18428766261405846,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,99,25.077908,0.1513645789467346,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,100,29.428352,0.10765047345441185,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,101,27.498019,0.15932578358542285,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,102,29.817241,0.14732486325323654,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,103,31.552352,0.18390232970241696,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,104,32.023537,0.13884932713420084,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,105,29.02313,0.14903154593496812,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,106,29.952723,0.1570030903205518,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,107,27.97626,0.1506831480909708,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,108,33.203889,0.13441935743009678,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,109,31.895222,0.1616275030642685,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,110,34.669223,0.14074437889429672,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,111,33.971815,0.1226057278300005,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,112,39.561556,0.17207182690527154,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,113,28.422074,0.12062231915272766,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,114,33.123407,0.18108257247106097,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,115,29.527148,0.18347287577680374,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,116,30.800963,0.13192092725756033,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,117,21.928315,0.1616142265220667,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,118,36.924519,0.19633793507641192,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,119,56.525223,0.09816056168420273,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,120,46.40037,0.1303748870335113,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,121,61.692019,0.14532512698458433,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,122,63.435815,0.1643725659003373,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,123,67.575501,0.12295256176039733,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,124,68.310834,0.15095126910434553,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,125,81.454167,0.13095307970252587,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,126,88.793019,0.15105042395734034,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,127,53.710926,0.10507542223496813,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,128,25.299611,0.11200621434773457,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,129,24.047927,0.1756960664112981,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,130,28.218167,0.23464098342191786,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,131,28.85039,0.21477517636461604,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,132,27.650815,0.10931875957785901,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,133,33.095296,0.1331788797767028,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,134,32.284,0.1354052233585731,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,135,35.133297,0.12046359142847907,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,136,29.420075,0.1539763088461615,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,137,32.164037,0.15115260140291356,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,138,31.271185,0.1331987518786876,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,139,29.754612,0.1895408002216552,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,140,31.009704,0.13178852953507136,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,141,43.783056,0.1735941731594132,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,142,38.819741,0.12222566401202377,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,143,32.227593,0.12147885174979696,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,144,39.094945,0.14869425062547234,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,145,27.584778,0.1440703258530259,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,146,24.205982,0.14494750917265953,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,147,28.41163,0.1488812702080414,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,148,28.432297,0.18632192015544882,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,149,31.736667,0.13725035164760513,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,150,27.907704,0.1631698079986421,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,151,34.088389,0.16940037040216863,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,152,40.231186,0.1632747631730679,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,153,26.015092,0.13624809897338727,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,154,27.954982,0.11571746536024041,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,155,29.856741,0.13994547883534367,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,156,28.073852,0.11962492778047078,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,157,31.158204,0.13377600478695192,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,158,29.781019,0.12768583915926612,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,159,31.238926,0.11833245806329869,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,160,28.590852,0.2013669290822322,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,161,29.798222,0.14909573066693582,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,162,28.178093,0.13577040328015264,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,163,29.106796,0.14277619302063313,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,164,32.233315,0.13858255132996344,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,165,21.592648,0.09889184942288531,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,166,28.272371,0.11365501197820434,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,167,30.444667,0.1324247114146977,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,168,29.608093,0.12722639108809805,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,169,31.235204,0.16653031793748121,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,170,31.698056,0.1528793541821077,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,171,33.767537,0.1524602456297149,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,172,28.69363,0.18051577373632974,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,173,42.304537,0.13872664751720945,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,174,37.066574,0.11763931588533127,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,175,35.148944,0.13128420567080568,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,176,32.630574,0.14487073987163293,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,177,30.417519,0.19121882748408295,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,178,28.129518,0.13399140418898034,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,179,28.4335,0.15605419636407233,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,180,28.845074,0.20480178567218696,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,181,30.766778,0.12566198467108847,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,182,32.019686,0.12368006283312531,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,183,32.406371,0.14929504863791054,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,184,24.589426,0.14331626283543378,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,185,24.44537,0.12219228927236285,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,186,27.441963,0.11578338968949471,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,187,32.003945,0.1735630783616197,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,188,28.535334,0.13546703535966387,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,189,26.00287,0.13017058834690012,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,190,36.266482,0.13380561163985658,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,191,26.171352,0.1383213899936638,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,192,30.107297,0.10365789710730174,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,193,29.576186,0.19507913636963967,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,194,31.766722,0.164581994362042,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,195,30.310555,0.14379421510416357,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,196,29.772852,0.15021034039279435,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,197,29.710148,0.14020724718077796,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,198,29.127407,0.1436632889531997,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,199,32.020019,0.12778373913565075,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,200,33.654389,0.11894233583983649,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,201,29.847704,0.16694311103873702,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,202,29.540648,0.1781180454029112,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,203,37.200056,0.1851660792274655,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,204,28.592334,0.14443453338466275,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,205,31.273333,0.12570465415604914,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,206,36.255704,0.13378450538736075,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,207,32.915593,0.13610155849806826,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,208,27.583704,0.13172550535787075,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,209,34.249075,0.13535085458916404,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,210,28.713629,0.18568441640092712,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,211,30.770815,0.11237312395444254,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,212,28.7085,0.13807891379737805,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,213,31.338648,0.13676955521357867,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,214,29.262926,0.13312607376597776,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,215,31.013537,0.16308558447304597,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,216,30.548389,0.09946972191718136,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,217,30.582871,0.173520801784107,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,218,28.147444,0.16178022039697973,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,219,31.352074,0.13739816385923323,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,220,29.006871,0.13280002858936898,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,221,30.537352,0.13887395846264106,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,222,29.314074,0.17668425181240402,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,223,31.347908,0.15188979332264788,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,224,27.560093,0.11468323178958932,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,225,28.748278,0.12965467824487156,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,226,29.477297,0.1514631270530058,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,227,28.639796,0.16586083586662959,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,228,30.320944,0.1709823741150193,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,229,30.025037,0.18538837634945615,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,230,29.316093,0.17208208023849134,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,231,28.172759,0.1303030000309778,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,232,33.88937,0.13412081789200614,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,233,30.831277,0.18454161891049617,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,234,30.5865,4.7692196320233124,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,235,31.771056,1.5545356936304087,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,236,33.282759,1.5028553804653484,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,237,24.976722,0.9923533207123304,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,238,31.328204,0.4998176714932523,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,239,40.73639,1.1189937152668665,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,240,26.325241,0.9585097107748197,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,241,29.747463,0.4011410490979011,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,242,34.08737,0.5187078489360909,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,243,29.17574,0.1712489090942313,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,244,23.506777,0.15903083370220225,0
tensorflow_autoencoder,TensorFlow Autoencoder,3,245,25.562981,0.46585878969654154,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,246,28.076223,3.728751083457771,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,247,29.194834,11.132624561897282,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,248,28.609074,14.781348757574733,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,249,29.399926,17.525047326848256,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,250,30.001203,8.844228570729115,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,251,29.758334,2.392098650636115,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,252,28.994111,0.28848108333259,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,253,28.457574,0.31164745732527876,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,254,29.782481,1.1221100593413855,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,255,27.356926,3.9945709260646254,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,256,30.986204,9.918211048294324,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,257,28.709944,14.469698284054175,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,258,31.084204,16.26884812983432,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,259,28.518741,15.410457709261513,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,260,30.50876,18.047002286579907,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,261,28.007093,21.819085320622737,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,262,30.835759,23.861257436719217,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,263,34.653092,27.74619711819105,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,264,28.880389,29.10668783726093,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,265,29.809445,31.7740376565683,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,266,29.816815,34.49319117503668,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,267,33.290611,40.178335884644184,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,268,36.296537,43.2655816268707,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,269,33.212537,29.5853970622605,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,270,34.063259,9.539021075214501,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,271,29.306352,0.3002659833475123,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,272,35.457241,0.9419492079649668,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,273,35.017944,1.627591449551095,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,274,30.601427,4.909189090011531,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,275,30.78326,1.6587802395036189,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,276,28.146575,8.88469224109655,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,277,27.75626,9.422794307866903,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,278,29.855185,6.157191957167321,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,279,28.434519,6.712117420685369,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,280,28.206259,10.520135599148242,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,281,29.552204,8.117067678802414,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,282,33.386315,7.130290813933395,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,283,28.771537,7.681233850445412,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,284,24.41313,5.294791332328789,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,285,26.438778,5.226745092886953,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,286,29.099481,1.2570872859475088,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,287,27.929815,5.641815815477457,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,288,28.552388,2.5723901356200827,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,289,33.188981,1.9655446266085999,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,290,29.363815,5.668734685536247,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,291,31.239074,1.7367926047947815,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,292,28.796945,2.379212013453166,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,293,30.760185,2.0247933365969892,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,294,27.730871,1.2243032128599036,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,295,30.038481,1.0077937826076402,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,296,28.210019,3.402643078372023,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,297,29.986815,2.5833362423892083,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,298,29.822945,3.833758054746871,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,299,36.34513,5.139073660986128,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,300,31.56063,4.452101415189209,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,301,30.850407,6.439285062631522,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,302,28.302444,5.863363522034054,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,303,32.405111,4.266609408049723,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,304,25.52124,5.601997965675726,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,305,36.321815,7.283297259810354,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,306,36.942315,10.152614269516208,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,307,30.199222,4.358554604065662,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,308,35.10013,3.014515347356943,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,309,27.731333,4.921303604660845,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,310,29.878741,9.184201218146086,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,311,31.414741,5.331710128203326,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,312,27.319537,2.1988585454339877,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,313,28.236611,0.4208020691737013,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,314,31.094667,0.29770136232844874,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,315,24.670481,0.30543685996031983,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,316,30.457074,0.6723447912578132,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,317,30.634574,6.698434779166997,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,318,25.502333,1.008607875249852,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,319,30.567055,0.6000259164544014,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,320,28.003148,0.7557384002477868,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,321,29.020611,0.8417612907825666,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,322,30.846815,3.5387647864182132,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,323,31.124092,5.637676579687436,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,324,27.680982,1.1969381243803074,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,325,24.577889,1.2972966578051341,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,326,30.874648,4.913887919828487,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,327,28.111241,9.107614266364891,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,328,27.642926,14.932096765955636,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,329,29.561074,10.278022727639913,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,330,32.304222,6.901717559045291,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,331,30.052112,3.7614992956418547,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,332,35.457259,4.8174735226122465,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,333,30.057444,2.1496754124613098,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,334,26.146722,1.4969122752813604,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,335,34.886111,5.234574964135542,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,336,29.166111,5.606955629497658,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,337,30.849352,8.023523151286346,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,338,33.936093,5.013081473086193,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,339,37.103056,7.4274938948435745,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,340,30.617797,6.476321625050407,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,341,28.724166,4.994228173397384,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,342,34.042519,5.401179013938266,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,343,27.222352,8.065349954310951,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,344,26.252074,9.914149047202343,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,345,24.140018,16.783006301946184,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,346,32.688,18.6846431789394,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,347,33.264204,16.519533122576274,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,348,29.750778,2.291219919661963,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,349,30.22424,1.712170891447555,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,350,27.882685,1.958146592962488,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,351,31.432111,2.187511051163483,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,352,29.406815,3.0900132263582223,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,353,27.356482,1.4993865056220532,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,354,30.333648,2.0456495732863154,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,355,28.232444,1.6547611423555668,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,356,32.204649,4.992133883033337,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,357,28.745444,3.6212789712690117,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,358,30.077925,7.671581114617947,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,359,28.177592,10.833238756772005,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,360,30.3585,5.629329855447797,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,361,28.085907,5.635042062982079,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,362,32.147944,8.034597251063493,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,363,27.316463,9.300527255096831,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,364,23.043241,4.419197605410517,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,365,28.646685,1.5996446254090817,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,366,32.45426,3.9858116277532645,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,367,32.528889,5.046435163233639,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,368,34.929148,2.966047178193861,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,369,34.549463,3.0801627054027514,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,370,27.549186,3.1169932746468447,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,371,34.15926,6.654448213903038,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,372,29.535259,4.691055228556363,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,373,31.405889,3.7946293198727603,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,374,28.761759,4.769169251607688,1
tensorflow_autoencoder,TensorFlow Autoencoder,3,375,34.687667,6.385702436364075,1
