sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
3686,29,6324993115081,1789814115316958690,-0.6162,-0.7098,0.0858,0,0,0,"{""sensor_sample_index"":3685}"
3687,29,6324997024943,1789814115320849514,-0.6435,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":3686}"
3688,29,6325002916161,1789814115326767529,-0.624,-0.7332,0.078,0,0,0,"{""sensor_sample_index"":3687}"
3689,29,6325006823004,1789814115330645557,-0.6356999999999999,-0.7059,0.1209,0,0,0,"{""sensor_sample_index"":3688}"
3690,29,6325010790328,1789814115334646863,-0.6279,-0.7098,0.1638,0,0,0,"{""sensor_sample_index"":3689}"
3691,29,6325016616750,1789814115340430840,-0.6435,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":3690}"
3692,29,6325020535278,1789814115344383017,-0.6201,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":3691}"
3693,29,6325026362274,1789814115350175216,-0.6201,-0.7253999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":3692}"
3694,29,6325030269173,1789814115354128226,-0.6435,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":3693}"
3695,29,6325036106039,1789814115359919036,-0.6317999999999999,-0.7098,0.156,0,0,0,"{""sensor_sample_index"":3694}"
3696,29,6325040070382,1789814115363927843,-0.6279,-0.7059,0.10139999999999999,0,0,0,"{""sensor_sample_index"":3695}"
3697,29,6325045951656,1789814115369772449,-0.6201,-0.7137,0.0663,0,0,0,"{""sensor_sample_index"":3696}"
3698,29,6325049941017,1789814115373792070,-0.6201,-0.6980999999999999,0.058499999999999996,0,0,0,"{""sensor_sample_index"":3697}"
3699,29,6325055823439,1789814115379645659,-0.6396,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":3698}"
3700,29,6325059800227,1789814115383661113,-0.6513,-0.7137,0.11699999999999999,0,0,0,"{""sensor_sample_index"":3699}"
3701,29,6325065703389,1789814115389524091,-0.6123,-0.7214999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":3700}"
3702,29,6325069642732,1789814115393507600,-0.624,-0.7137,0.0819,0,0,0,"{""sensor_sample_index"":3701}"
3703,29,6325073610372,1789814115397428425,-0.6279,-0.7059,0.050699999999999995,0,0,0,"{""sensor_sample_index"":3702}"
3704,29,6325079453349,1789814115403305680,-0.6435,-0.7293,0.10139999999999999,0,0,0,"{""sensor_sample_index"":3703}"
3705,29,6325083405285,1789814115407223430,-0.6279,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":3704}"
3706,29,6325089280595,1789814115413144334,-0.6317999999999999,-0.6980999999999999,0.156,0,0,0,"{""sensor_sample_index"":3705}"
3707,29,6325093263031,1789814115417084047,-0.6044999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":3706}"
3708,29,6325099263694,1789814115423130470,-0.6356999999999999,-0.702,0.054599999999999996,0,0,0,"{""sensor_sample_index"":3707}"
3709,29,6325103271982,1789814115427089146,-0.6317999999999999,-0.7137,0.0702,0,0,0,"{""sensor_sample_index"":3708}"
3710,29,6325109128200,1789814115432982234,-0.6396,-0.702,0.1209,0,0,0,"{""sensor_sample_index"":3709}"
3711,29,6325113085561,1789814115436899503,-0.6201,-0.7137,0.1755,0,0,0,"{""sensor_sample_index"":3710}"
3712,29,6325118944224,1789814115442801573,-0.6396,-0.6980999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":3711}"
3713,30,6325123515254,1789814115447343677,-0.6279,-0.7253999999999999,0.0429,0,0,0,"{""sensor_sample_index"":3712}"
3714,30,6325130777790,1789814115454623417,-0.6279,-0.7137,0.058499999999999996,0,0,0,"{""sensor_sample_index"":3713}"
3715,30,6325133661464,1789814115457483961,-0.6396,-0.6980999999999999,0.1326,0,0,0,"{""sensor_sample_index"":3714}"
3716,30,6325141511057,1789814115465351092,-0.6591,-0.6980999999999999,0.1248,0,0,0,"{""sensor_sample_index"":3715}"
3717,30,6325144517231,1789814115468336192,-0.6201,-0.7293,0.10529999999999999,0,0,0,"{""sensor_sample_index"":3716}"
3718,30,6325147201571,1789814115471027087,-0.6162,-0.7098,0.0858,0,0,0,"{""sensor_sample_index"":3717}"
3719,30,6325151180618,1789814115475034393,-0.6201,-0.7176,0.0702,0,0,0,"{""sensor_sample_index"":3718}"
3720,30,6325157036318,1789814115480864130,-0.6279,-0.7253999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":3719}"
3721,30,6325161034198,1789814115484894862,-0.6474,-0.6980999999999999,0.1248,0,0,0,"{""sensor_sample_index"":3720}"
3722,30,6325166910268,1789814115490739191,-0.5967,-0.7253999999999999,0.1482,0,0,0,"{""sensor_sample_index"":3721}"
3723,30,6325170952611,1789814115494798590,-0.6083999999999999,-0.7176,0.09359999999999999,0,0,0,"{""sensor_sample_index"":3722}"
3724,30,6325174873028,1789814115498694248,-0.6279,-0.7137,0.0741,0,0,0,"{""sensor_sample_index"":3723}"
3725,30,6325180722561,1789814115504578725,-0.6317999999999999,-0.7137,0.0741,0,0,0,"{""sensor_sample_index"":3724}"
3726,30,6325184672200,1789814115508496031,-0.6162,-0.7214999999999999,0.1209,0,0,0,"{""sensor_sample_index"":3725}"
3727,30,6325190546363,1789814115514399194,-0.6162,-0.7059,0.1599,0,0,0,"{""sensor_sample_index"":3726}"
3728,30,6325194472150,1789814115518292889,-0.6123,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":3727}"
3729,30,6325200374109,1789814115524251274,-0.6317999999999999,-0.7137,0.046799999999999994,0,0,0,"{""sensor_sample_index"":3728}"
3730,30,6325204450323,1789814115528276543,-0.6317999999999999,-0.7176,0.078,0,0,0,"{""sensor_sample_index"":3729}"
3731,30,6325210408912,1789814115534273132,-0.6396,-0.7059,0.13649999999999998,0,0,0,"{""sensor_sample_index"":3730}"
3732,30,6325214394977,1789814115538216364,-0.6317999999999999,-0.6941999999999999,0.1209,0,0,0,"{""sensor_sample_index"":3731}"
3733,30,6325218276542,1789814115542150077,-0.6356999999999999,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":3732}"
3734,30,6325224552706,1789814115548427833,-0.6006,-0.7176,0.0429,0,0,0,"{""sensor_sample_index"":3733}"
3735,30,6325228784698,1789814115552639306,-0.6162,-0.7059,0.046799999999999994,0,0,0,"{""sensor_sample_index"":3734}"
3736,30,6325232925208,1789814115556784076,-0.624,-0.7059,0.11699999999999999,0,0,0,"{""sensor_sample_index"":3735}"
3737,30,6325238985908,1789814115562859591,-0.6435,-0.6941999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":3736}"
3738,30,6325243138659,1789814115566979564,-0.5928,-0.7214999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":3737}"
3739,30,6325248948099,1789814115572769430,-0.6162,-0.7137,0.0858,0,0,0,"{""sensor_sample_index"":3738}"
3740,30,6325252721886,1789814115576540606,-0.6201,-0.7098,0.050699999999999995,0,0,0,"{""sensor_sample_index"":3739}"
3741,30,6325258534586,1789814115582374676,-0.6396,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":3740}"
3742,30,6325262454151,1789814115586274463,-0.6317999999999999,-0.6980999999999999,0.1209,0,0,0,"{""sensor_sample_index"":3741}"
3743,30,6325268224998,1789814115592083348,-0.6201,-0.7137,0.15209999999999999,0,0,0,"{""sensor_sample_index"":3742}"
3744,30,6325272438509,1789814115596268451,-0.6083999999999999,-0.7253999999999999,0.0897,0,0,0,"{""sensor_sample_index"":3743}"
3745,30,6325276291759,1789814115600126923,-0.6279,-0.7098,0.050699999999999995,0,0,0,"{""sensor_sample_index"":3744}"
3746,30,6325282013680,1789814115605828882,-0.6279,-0.7293,0.0702,0,0,0,"{""sensor_sample_index"":3745}"
3747,30,6325285819319,1789814115609673132,-0.624,-0.7098,0.11699999999999999,0,0,0,"{""sensor_sample_index"":3746}"
3748,30,6325291633408,1789814115615459739,-0.6396,-0.6825,0.14429999999999998,0,0,0,"{""sensor_sample_index"":3747}"
3749,30,6325295423195,1789814115619237377,-0.6356999999999999,-0.7098,0.10139999999999999,0,0,0,"{""sensor_sample_index"":3748}"
3750,30,6325301289857,1789814115625154873,-0.6317999999999999,-0.7176,0.054599999999999996,0,0,0,"{""sensor_sample_index"":3749}"
3751,30,6325305342571,1789814115629175069,-0.6279,-0.7176,0.0663,0,0,0,"{""sensor_sample_index"":3750}"
3752,30,6325311101770,1789814115634920620,-0.6396,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":3751}"
3753,30,6325314889428,1789814115638712111,-0.6279,-0.6980999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":3752}"
3754,30,6325320695979,1789814115644528551,-0.6317999999999999,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":3753}"
3755,30,6325324533785,1789814115648350764,-0.6201,-0.7137,0.046799999999999994,0,0,0,"{""sensor_sample_index"":3754}"
3756,30,6325330490244,1789814115654347704,-0.6279,-0.7137,0.0663,0,0,0,"{""sensor_sample_index"":3755}"
3757,30,6325334527606,1789814115658360696,-0.6317999999999999,-0.7176,0.1326,0,0,0,"{""sensor_sample_index"":3756}"
3758,30,6325340295842,1789814115664118062,-0.6629999999999999,-0.702,0.13649999999999998,0,0,0,"{""sensor_sample_index"":3757}"
3759,30,6325344133740,1789814115667982701,-0.5928,-0.7332,0.1326,0,0,0,"{""sensor_sample_index"":3758}"
3760,30,6325350916738,1789814115674783866,-0.6201,-0.7098,0.09359999999999999,0,0,0,"{""sensor_sample_index"":3759}"
3761,30,6325354400636,1789814115678247208,-0.6162,-0.7176,0.058499999999999996,0,0,0,"{""sensor_sample_index"":3760}"
3762,30,6325360122094,1789814115684000407,-0.6435,-0.7059,0.09749999999999999,0,0,0,"{""sensor_sample_index"":3761}"
3763,30,6325363731714,1789814115687571971,-0.6279,-0.7098,0.1209,0,0,0,"{""sensor_sample_index"":3762}"
3764,30,6325369690322,1789814115693548208,-0.624,-0.7176,0.1482,0,0,0,"{""sensor_sample_index"":3763}"
3765,30,6325373695609,1789814115697525459,-0.6044999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":3764}"
3766,30,6325378952085,1789814115702782749,-0.6356999999999999,-0.7137,0.0624,0,0,0,"{""sensor_sample_index"":3765}"
3767,30,6325382780132,1789814115706602944,-0.624,-0.7253999999999999,0.0702,0,0,0,"{""sensor_sample_index"":3766}"
3768,30,6325388621127,1789814115712494162,-0.6279,-0.7137,0.1326,0,0,0,"{""sensor_sample_index"":3767}"
3769,30,6325392725026,1789814115716559006,-0.6201,-0.702,0.1638,0,0,0,"{""sensor_sample_index"":3768}"
3770,30,6325398601948,1789814115722465576,-0.6356999999999999,-0.7176,0.09749999999999999,0,0,0,"{""sensor_sample_index"":3769}"
3771,30,6325402621162,1789814115726452141,-0.6044999999999999,-0.7176,0.039,0,0,0,"{""sensor_sample_index"":3770}"
3772,30,6325406483301,1789814115730309336,-0.6162,-0.7214999999999999,0.078,0,0,0,"{""sensor_sample_index"":3771}"
3773,30,6325412483427,1789814115736342184,-0.6356999999999999,-0.6941999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":3772}"
3774,30,6325416448048,1789814115740270693,-0.6356999999999999,-0.702,0.15209999999999999,0,0,0,"{""sensor_sample_index"":3773}"
3775,30,6325422417155,1789814115746269986,-0.6279,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":3774}"
3776,30,6325426403591,1789814115750228403,-0.6123,-0.7214999999999999,0.078,0,0,0,"{""sensor_sample_index"":3775}"
3777,30,6325432354198,1789814115756212214,-0.6317999999999999,-0.7098,0.054599999999999996,0,0,0,"{""sensor_sample_index"":3776}"
3778,30,6325436293985,1789814115760121187,-0.6279,-0.7059,0.1248,0,0,0,"{""sensor_sample_index"":3777}"
3779,30,6325440250625,1789814115764106474,-0.6435,-0.702,0.13649999999999998,0,0,0,"{""sensor_sample_index"":3778}"
3780,30,6325446105213,1789814115769918026,-0.5967,-0.7253999999999999,0.15209999999999999,0,0,0,"{""sensor_sample_index"":3779}"
3781,30,6325450027501,1789814115773873554,-0.6201,-0.6980999999999999,0.10139999999999999,0,0,0,"{""sensor_sample_index"":3780}"
3782,30,6325455842311,1789814115779662235,-0.6317999999999999,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":3781}"
3783,30,6325459809654,1789814115783660300,-0.6356999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":3782}"
3784,30,6325465692169,1789814115789512926,-0.6279,-0.7214999999999999,0.1209,0,0,0,"{""sensor_sample_index"":3783}"
3785,30,6325469672530,1789814115793529176,-0.6279,-0.7176,0.1638,0,0,0,"{""sensor_sample_index"":3784}"
3786,30,6325475548267,1789814115799369394,-0.6123,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":3785}"
3787,30,6325479461166,1789814115803313108,-0.624,-0.7059,0.046799999999999994,0,0,0,"{""sensor_sample_index"":3786}"
3788,30,6325485379532,1789814115809206474,-0.6317999999999999,-0.7137,0.0663,0,0,0,"{""sensor_sample_index"":3787}"
3789,30,6325489359190,1789814115813212595,-0.6513,-0.6902999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":3788}"
3790,30,6325493326829,1789814115817149068,-0.6201,-0.6902999999999999,0.1599,0,0,0,"{""sensor_sample_index"":3789}"
3791,30,6325499156807,1789814115823014212,-0.6356999999999999,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":3790}"
3792,30,6325503115613,1789814115826933092,-0.6162,-0.7214999999999999,0.054599999999999996,0,0,0,"{""sensor_sample_index"":3791}"
3793,30,6325508973553,1789814115832822347,-0.6279,-0.7098,0.054599999999999996,0,0,0,"{""sensor_sample_index"":3792}"
3794,30,6325512907637,1789814115836726949,-0.6279,-0.702,0.1209,0,0,0,"{""sensor_sample_index"":3793}"
3795,30,6325518763799,1789814115842619038,-0.6396,-0.702,0.1404,0,0,0,"{""sensor_sample_index"":3794}"
3796,30,6325522718716,1789814115846540158,-0.6006,-0.7371,0.11309999999999999,0,0,0,"{""sensor_sample_index"":3795}"
3797,30,6325528539360,1789814115852406339,-0.6162,-0.7137,0.0858,0,0,0,"{""sensor_sample_index"":3796}"
3798,30,6325532641537,1789814115856485312,-0.6201,-0.6980999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":3797}"
3799,30,6325538562848,1789814115862429105,-0.6317999999999999,-0.7176,0.11309999999999999,0,0,0,"{""sensor_sample_index"":3798}"
3800,30,6325542725784,1789814115866566671,-0.6513,-0.702,0.1404,0,0,0,"{""sensor_sample_index"":3799}"
3801,30,6325546627442,1789814115870442958,-0.6123,-0.7214999999999999,0.1599,0,0,0,"{""sensor_sample_index"":3800}"
3802,30,6325552483327,1789814115876338769,-0.6123,-0.7176,0.09749999999999999,0,0,0,"{""sensor_sample_index"":3801}"
3803,30,6325556443762,1789814115880260723,-0.6162,-0.7176,0.0351,0,0,0,"{""sensor_sample_index"":3802}"
3804,30,6325562307554,1789814115886160626,-0.6317999999999999,-0.7293,0.0858,0,0,0,"{""sensor_sample_index"":3803}"
3805,30,6325566225897,1789814115890038839,-0.6279,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":3804}"
3806,30,6325572094819,1789814115895943854,-0.6201,-0.7059,0.1638,0,0,0,"{""sensor_sample_index"":3805}"
3807,30,6325576026292,1789814115899843678,-0.6201,-0.7098,0.078,0,0,0,"{""sensor_sample_index"":3806}"
3808,30,6325581884436,1789814115905738545,-0.6317999999999999,-0.7098,0.054599999999999996,0,0,0,"{""sensor_sample_index"":3807}"
3809,30,6325585817742,1789814115909637610,-0.624,-0.7253999999999999,0.054599999999999996,0,0,0,"{""sensor_sample_index"":3808}"
3810,30,6325589785474,1789814115913641268,-0.6552,-0.6941999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":3809}"
3811,30,6325595672988,1789814115919494152,-0.6356999999999999,-0.702,0.1482,0,0,0,"{""sensor_sample_index"":3810}"
3812,30,6325599749720,1789814115923608292,-0.6396,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":3811}"
3813,30,6325605693680,1789814115929518307,-0.6006,-0.7214999999999999,0.039,0,0,0,"{""sensor_sample_index"":3812}"
3814,30,6325609616930,1789814115933480113,-0.6279,-0.7253999999999999,0.0741,0,0,0,"{""sensor_sample_index"":3813}"
3815,30,6325615506944,1789814115939333664,-0.6162,-0.7098,0.12869999999999998,0,0,0,"{""sensor_sample_index"":3814}"
3816,30,6325619458528,1789814115943316952,-0.6591,-0.6825,0.12869999999999998,0,0,0,"{""sensor_sample_index"":3815}"
3817,30,6325625355543,1789814115949188540,-0.5928,-0.7293,0.1248,0,0,0,"{""sensor_sample_index"":3816}"
3818,30,6325629433608,1789814115953288217,-0.6201,-0.7098,0.0741,0,0,0,"{""sensor_sample_index"":3817}"
3819,30,6325633422118,1789814115957243671,-0.624,-0.7098,0.054599999999999996,0,0,0,"{""sensor_sample_index"":3818}"
3820,30,6325639291447,1789814115963149149,-0.6356999999999999,-0.7059,0.11309999999999999,0,0,0,"{""sensor_sample_index"":3819}"
3821,30,6325643244235,1789814115967068529,-0.6279,-0.7176,0.12869999999999998,0,0,0,"{""sensor_sample_index"":3820}"
3822,30,6325649063342,1789814115972916636,-0.6162,-0.7137,0.1326,0,0,0,"{""sensor_sample_index"":3821}"
3823,30,6325653001277,1789814115976825997,-0.6083999999999999,-0.6980999999999999,0.0897,0,0,0,"{""sensor_sample_index"":3822}"
3824,30,6325658894810,1789814115982753419,-0.6435,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":3823}"
3825,30,6325662901005,1789814115986721040,-0.6356999999999999,-0.7214999999999999,0.078,0,0,0,"{""sensor_sample_index"":3824}"
3826,30,6325668727316,1789814115992586665,-0.6123,-0.7176,0.13649999999999998,0,0,0,"{""sensor_sample_index"":3825}"
3827,30,6325672722085,1789814115996549360,-0.6123,-0.6902999999999999,0.15209999999999999,0,0,0,"{""sensor_sample_index"":3826}"
3828,30,6325678587692,1789814116002454671,-0.6356999999999999,-0.7059,0.11309999999999999,0,0,0,"{""sensor_sample_index"":3827}"
3829,30,6325682590146,1789814116006411311,-0.6201,-0.7214999999999999,0.0624,0,0,0,"{""sensor_sample_index"":3828}"
3830,30,6325686398470,1789814116010213061,-0.6201,-0.7214999999999999,0.0741,0,0,0,"{""sensor_sample_index"":3829}"
3831,30,6325692255633,1789814116016109260,-0.6356999999999999,-0.7059,0.1326,0,0,0,"{""sensor_sample_index"":3830}"
3832,30,6325696227624,1789814116020045751,-0.6356999999999999,-0.6980999999999999,0.1326,0,0,0,"{""sensor_sample_index"":3831}"
3833,30,6325702163305,1789814116026018859,-0.6356999999999999,-0.7176,0.1209,0,0,0,"{""sensor_sample_index"":3832}"
3834,30,6325706100426,1789814116029919424,-0.6201,-0.7176,0.050699999999999995,0,0,0,"{""sensor_sample_index"":3833}"
3835,30,6325711960052,1789814116035820623,-0.624,-0.7098,0.0741,0,0,0,"{""sensor_sample_index"":3834}"
3836,30,6325715879765,1789814116039696855,-0.624,-0.702,0.11309999999999999,0,0,0,"{""sensor_sample_index"":3835}"
3837,30,6325721763094,1789814116045610259,-0.6474,-0.6980999999999999,0.1404,0,0,0,"{""sensor_sample_index"":3836}"
3838,30,6325725674382,1789814116049490453,-0.6006,-0.7253999999999999,0.1209,0,0,0,"{""sensor_sample_index"":3837}"
3839,30,6325731489118,1789814116055346153,-0.6201,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":3838}"
3840,30,6325735432165,1789814116059251514,-0.6201,-0.702,0.0624,0,0,0,"{""sensor_sample_index"":3839}"
3841,31,6325740522048,1789814116064373008,-0.6396,-0.7098,0.078,0,0,0,"{""sensor_sample_index"":3840}"
3842,31,6325746280414,1789814116070104245,-0.6201,-0.7214999999999999,0.1326,0,0,0,"{""sensor_sample_index"":3841}"
3843,31,6325751046888,1789814116074886608,-0.6356999999999999,-0.702,0.1404,0,0,0,"{""sensor_sample_index"":3842}"
3844,31,6325756016623,1789814116079846083,-0.5967,-0.7176,0.10139999999999999,0,0,0,"{""sensor_sample_index"":3843}"
3845,31,6325760908376,1789814116084755725,-0.6474,-0.7059,0.0702,0,0,0,"{""sensor_sample_index"":3844}"
3846,31,6325763511419,1789814116087333805,-0.624,-0.7293,0.078,0,0,0,"{""sensor_sample_index"":3845}"
3847,31,6325769458008,1789814116093325450,-0.6317999999999999,-0.7176,0.11699999999999999,0,0,0,"{""sensor_sample_index"":3846}"
3848,31,6325773524740,1789814116097365349,-0.6201,-0.7059,0.1794,0,0,0,"{""sensor_sample_index"":3847}"
3849,31,6325779622699,1789814116103474697,-0.6356999999999999,-0.7176,0.10529999999999999,0,0,0,"{""sensor_sample_index"":3848}"
3850,31,6325783594431,1789814116107417170,-0.6317999999999999,-0.7332,0.039,0,0,0,"{""sensor_sample_index"":3849}"
3851,31,6325789451575,1789814116113305536,-0.624,-0.7176,0.0741,0,0,0,"{""sensor_sample_index"":3850}"
3852,31,6325793404566,1789814116117227120,-0.6435,-0.6980999999999999,0.1404,0,0,0,"{""sensor_sample_index"":3851}"
3853,31,6325797188298,1789814116121010777,-0.6435,-0.702,0.13649999999999998,0,0,0,"{""sensor_sample_index"":3852}"
3854,31,6325803035886,1789814116126875569,-0.6435,-0.7059,0.1209,0,0,0,"{""sensor_sample_index"":3853}"
3855,31,6325806926377,1789814116130754227,-0.6279,-0.7176,0.0702,0,0,0,"{""sensor_sample_index"":3854}"
3856,31,6325812856022,1789814116136699704,-0.6279,-0.702,0.050699999999999995,0,0,0,"{""sensor_sample_index"":3855}"
3857,31,6325816746198,1789814116140560936,-0.6201,-0.7059,0.10139999999999999,0,0,0,"{""sensor_sample_index"":3856}"
3858,31,6325822763990,1789814116146626099,-0.6591,-0.6980999999999999,0.0858,0,0,0,"{""sensor_sample_index"":3857}"
3859,31,6325826717574,1789814116150534905,-0.6006,-0.7293,0.13649999999999998,0,0,0,"{""sensor_sample_index"":3858}"
3860,31,6325832754645,1789814116156606364,-0.6162,-0.6941999999999999,0.0624,0,0,0,"{""sensor_sample_index"":3859}"
3861,31,6325836712062,1789814116160531541,-0.6279,-0.7098,0.054599999999999996,0,0,0,"{""sensor_sample_index"":3860}"
3862,31,6325840763609,1789814116164615051,-0.6513,-0.7059,0.0858,0,0,0,"{""sensor_sample_index"":3861}"
3863,31,6325846880698,1789814116170784955,-0.624,-0.702,0.11699999999999999,0,0,0,"{""sensor_sample_index"":3862}"
3864,31,6325853071806,1789814116176945192,-0.6396,-0.7137,0.1638,0,0,0,"{""sensor_sample_index"":3863}"
3865,31,6325855475219,1789814116179333254,-0.6162,-0.7059,0.10919999999999999,0,0,0,"{""sensor_sample_index"":3864}"
3866,31,6325862282939,1789814116186157030,-0.6356999999999999,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":3865}"
3867,31,6325866532394,1789814116190377707,-0.6123,-0.7214999999999999,0.078,0,0,0,"{""sensor_sample_index"":3866}"
3868,31,6325871191128,1789814116195043422,-0.624,-0.6941999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":3867}"
3869,31,6325875096286,1789814116198923265,-0.6044999999999999,-0.6941999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":3868}"
3870,31,6325879364722,1789814116203209294,-0.6317999999999999,-0.702,0.10529999999999999,0,0,0,"{""sensor_sample_index"":3869}"
3871,31,6325884229864,1789814116208077046,-0.6162,-0.7293,0.039,0,0,0,"{""sensor_sample_index"":3870}"
3872,31,6325890372786,1789814116214243099,-0.6201,-0.7176,0.058499999999999996,0,0,0,"{""sensor_sample_index"":3871}"
3873,31,6325894418740,1789814116218261868,-0.6396,-0.702,0.10919999999999999,0,0,0,"{""sensor_sample_index"":3872}"
3874,31,6325900303125,1789814116224150364,-0.6396,-0.6980999999999999,0.1326,0,0,0,"{""sensor_sample_index"":3873}"
3875,31,6325904172227,1789814116227990484,-0.624,-0.7176,0.10919999999999999,0,0,0,"{""sensor_sample_index"":3874}"
3876,31,6325910179335,1789814116234050184,-0.624,-0.7059,0.0702,0,0,0,"{""sensor_sample_index"":3875}"
3877,31,6325914298752,1789814116238140361,-0.6162,-0.7059,0.0429,0,0,0,"{""sensor_sample_index"":3876}"
3878,31,6325918184188,1789814116242004148,-0.6435,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":3877}"
3879,31,6325923877850,1789814116247687607,-0.6356999999999999,-0.7137,0.1326,0,0,0,"{""sensor_sample_index"":3878}"
3880,31,6325927645137,1789814116251486023,-0.6083999999999999,-0.7137,0.1404,0,0,0,"{""sensor_sample_index"":3879}"
3881,31,6325933626207,1789814116257465982,-0.6162,-0.6941999999999999,0.0897,0,0,0,"{""sensor_sample_index"":3880}"
3882,31,6325937502383,1789814116261321233,-0.6356999999999999,-0.7059,0.058499999999999996,0,0,0,"{""sensor_sample_index"":3881}"
3883,31,6325943283027,1789814116267105080,-0.6356999999999999,-0.7214999999999999,0.0858,0,0,0,"{""sensor_sample_index"":3882}"
3884,31,6325947078185,1789814116270894034,-0.6162,-0.7253999999999999,0.1404,0,0,0,"{""sensor_sample_index"":3883}"
3885,31,6325952777217,1789814116276590492,-0.6317999999999999,-0.702,0.156,0,0,0,"{""sensor_sample_index"":3884}"
3886,31,6325956517041,1789814116280326557,-0.6083999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":3885}"
3887,31,6325962360648,1789814116286219257,-0.6356999999999999,-0.7137,0.0351,0,0,0,"{""sensor_sample_index"":3886}"
3888,31,6325966277880,1789814116290091803,-0.624,-0.7293,0.0741,0,0,0,"{""sensor_sample_index"":3887}"
3889,31,6325972133265,1789814116295982947,-0.6474,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":3888}"
3890,31,6325976059293,1789814116299878124,-0.624,-0.702,0.1482,0,0,0,"{""sensor_sample_index"":3889}"
3891,31,6325981917696,1789814116305772416,-0.6356999999999999,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":3890}"
3892,31,6325985845669,1789814116309663111,-0.6123,-0.7293,0.050699999999999995,0,0,0,"{""sensor_sample_index"":3891}"
3893,31,6325991743294,1789814116315589921,-0.6356999999999999,-0.7137,0.0702,0,0,0,"{""sensor_sample_index"":3892}"
3894,31,6325995637156,1789814116319457949,-0.6279,-0.7098,0.12869999999999998,0,0,0,"{""sensor_sample_index"":3893}"
3895,31,6326001467762,1789814116325315297,-0.6474,-0.6902999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":3894}"
3896,31,6326005415976,1789814116329246992,-0.6201,-0.7293,0.10529999999999999,0,0,0,"{""sensor_sample_index"":3895}"
3897,31,6326011368898,1789814116335226803,-0.6083999999999999,-0.7098,0.0702,0,0,0,"{""sensor_sample_index"":3896}"
3898,31,6326015308519,1789814116339136239,-0.6317999999999999,-0.7253999999999999,0.0663,0,0,0,"{""sensor_sample_index"":3897}"
3899,31,6326019327862,1789814116343194989,-0.6279,-0.7059,0.11699999999999999,0,0,0,"{""sensor_sample_index"":3898}"
3900,31,6326025243728,1789814116349080300,-0.6317999999999999,-0.7176,0.11699999999999999,0,0,0,"{""sensor_sample_index"":3899}"
3901,31,6326029294238,1789814116353149754,-0.6201,-0.7176,0.12869999999999998,0,0,0,"{""sensor_sample_index"":3900}"
3902,31,6326035171845,1789814116358994417,-0.6123,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":3901}"
3903,31,6326039137318,1789814116362994779,-0.6317999999999999,-0.7176,0.0663,0,0,0,"{""sensor_sample_index"":3902}"
