split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction
test,292,anomaly_20260823_113819.csv,58,7424,7552,14.84805587899973,15.102054752000186,1,1.0
test,293,anomaly_20260823_113819.csv,59,7552,7680,15.10405388199979,15.358059236999908,1,1.0
test,294,anomaly_20260823_113819.csv,60,7680,7808,15.360054997000589,15.614054796000346,1,1.0
test,295,anomaly_20260823_113819.csv,61,7808,7936,15.616054482000436,15.870054799000172,1,1.0
test,296,anomaly_20260823_113819.csv,62,7936,8064,15.87205391200041,16.12606130200038,1,1.0
test,297,anomaly_20260823_113819.csv,63,8064,8192,16.128058154999962,16.382054675999825,1,1.0
test,298,anomaly_20260823_113819.csv,64,8192,8320,16.384053935999873,16.63805579000018,1,1.0
test,299,anomaly_20260823_113819.csv,65,8320,8448,16.640054309000334,16.894054811000387,1,1.0
test,300,anomaly_20260823_113819.csv,66,8448,8576,16.89605773800031,17.15005701700011,1,1.0
test,301,anomaly_20260823_113819.csv,67,8576,8704,17.15205427700039,17.406060000000252,1,1.0
test,302,anomaly_20260823_113819.csv,68,8704,8832,17.40805426099996,17.66205478000029,1,1.0
test,303,anomaly_20260823_113819.csv,69,8832,8960,17.664053911000337,17.918055430000095,1,1.0
test,304,anomaly_20260823_113819.csv,70,8960,9088,17.920053968000502,18.174055616999794,1,1.0
test,305,anomaly_20260823_113819.csv,71,9088,9216,18.17605658100001,18.43005478499981,1,1.0
test,306,anomaly_20260823_113819.csv,72,9216,9344,18.432053934000574,18.686058194,1,1.0
test,307,anomaly_20260823_113819.csv,73,9344,9472,18.68805439800053,18.94205482400048,1,1.0
test,308,anomaly_20260823_113819.csv,74,9472,9600,18.944053844000337,19.19805569500022,1,1.0
test,309,anomaly_20260823_113819.csv,75,9600,9728,19.20005393700012,19.45405491800011,1,1.0
test,310,anomaly_20260823_113819.csv,76,9728,9856,19.45605753000018,19.710054936999768,1,1.0
test,311,anomaly_20260823_113819.csv,77,9856,9984,19.71205419800026,19.96605823400023,1,1.0
test,312,anomaly_20260823_113819.csv,78,9984,10112,19.968054087000382,20.22205773299993,1,1.0
test,313,anomaly_20260823_113819.csv,79,10112,10240,20.224053826999807,20.478055159000174,1,1.0
test,314,anomaly_20260823_113819.csv,80,10240,10368,20.4800539200005,20.73405465900032,1,1.0
test,315,anomaly_20260823_113819.csv,81,10368,10496,20.736058344999947,20.990055066000423,1,1.0
test,316,anomaly_20260823_113819.csv,82,10496,10624,20.992054141000157,21.24605754599997,1,1.0
test,317,anomaly_20260823_113819.csv,83,10624,10752,21.248053991999768,21.502056009000626,1,1.0
test,318,anomaly_20260823_113819.csv,84,10752,10880,21.504054046999958,21.758055952000177,1,1.0
test,319,anomaly_20260823_113819.csv,85,10880,11008,21.760054250000398,22.014054469000257,1,1.0
test,320,anomaly_20260823_113819.csv,86,11008,11136,22.016058007000535,22.27005617099985,1,1.0
test,321,anomaly_20260823_113819.csv,87,11136,11264,22.2720539689999,22.52605568800027,1,1.0
test,322,anomaly_20260823_113819.csv,88,11264,11392,22.528053910999915,22.782054760999927,1,1.0
test,323,anomaly_20260823_113819.csv,89,11392,11520,22.784055076000183,23.03805546200056,1,1.0
test,324,anomaly_20260823_113819.csv,90,11520,11648,23.04005400000005,23.294054460000552,1,1.0
test,325,anomaly_20260823_113819.csv,91,11648,11776,23.296054571999772,23.55005534600059,1,1.0
test,326,anomaly_20260823_113819.csv,92,11776,11904,23.552054347000198,23.806059547000583,1,1.0
test,327,anomaly_20260823_113819.csv,93,11904,12032,23.80805445599981,24.062055043999862,1,1.0
test,328,anomaly_20260823_113819.csv,94,12032,12160,24.064054211999974,24.31805518900001,1,1.0
test,329,anomaly_20260823_113819.csv,95,12160,12288,24.32005396800014,24.57405494500017,1,1.0
test,330,anomaly_20260823_113819.csv,96,12288,12416,24.57605816900013,24.83005516400044,1,1.0
test,331,anomaly_20260823_113819.csv,97,12416,12544,24.83205420200011,25.08607430899974,1,1.0
test,332,anomaly_20260823_113819.csv,98,12544,12672,25.088054236000065,25.342054675000327,1,1.0
test,333,anomaly_20260823_113819.csv,99,12672,12800,25.34405401000004,25.59805591199984,1,1.0
test,334,anomaly_20260823_113819.csv,100,12800,12928,25.600054227999863,25.85405616699973,1,1.0
test,335,anomaly_20260823_113819.csv,101,12928,13056,25.8560579089999,26.110054663000483,1,1.0
test,336,anomaly_20260823_113819.csv,102,13056,13184,26.112053996999748,26.36607182500029,1,1.0
test,337,anomaly_20260823_113819.csv,103,13184,13312,26.368058085000484,26.622054709000626,1,1.0
test,338,anomaly_20260823_113819.csv,104,13312,13440,26.624053876999824,26.878056223000385,1,1.0
test,339,anomaly_20260823_113819.csv,105,13440,13568,26.880054371999904,27.13405549500021,1,1.0
test,340,anomaly_20260823_113819.csv,106,13568,13696,27.13606240399986,27.39005478600029,1,1.0
test,341,anomaly_20260823_113819.csv,107,13696,13824,27.39205388000028,27.646055447000435,1,1.0
test,342,anomaly_20260823_113819.csv,108,13824,13952,27.648054226000568,27.90205523799977,1,1.0
test,343,anomaly_20260823_113819.csv,109,13952,14080,27.904054220000035,28.158056880000004,1,1.0
test,344,anomaly_20260823_113819.csv,110,14080,14208,28.160054159000538,28.41405461500017,1,1.0
test,345,anomaly_20260823_113819.csv,111,14208,14336,28.41605735600024,28.670055034000143,1,1.0
test,346,anomaly_20260823_113819.csv,112,14336,14464,28.672054480000043,28.92605565699978,1,1.0
test,347,anomaly_20260823_113819.csv,113,14464,14592,28.928053899000588,29.182055150999982,1,1.0
test,348,anomaly_20260823_113819.csv,114,14592,14720,29.184062059000095,29.438055661999897,1,1.0
test,349,anomaly_20260823_113819.csv,115,14720,14848,29.44005394099986,29.69405534100042,1,1.0
test,350,anomaly_20260823_113819.csv,116,14848,14976,29.696061897000614,29.9500551480005,1,1.0
test,351,anomaly_20260823_113819.csv,117,14976,15104,29.952053926999724,30.20605777000037,1,1.0
test,352,anomaly_20260823_113819.csv,118,15104,15232,30.2080543080001,30.46205563300009,1,1.0
test,353,anomaly_20260823_113819.csv,119,15232,15360,30.46405398600018,30.71805519999998,1,1.0
test,354,anomaly_20260823_113819.csv,120,15360,15488,30.72005407100005,30.97405450600036,1,1.0
test,355,anomaly_20260823_113819.csv,121,15488,15616,30.976057562999813,31.230055515999997,1,1.0
test,356,anomaly_20260823_113819.csv,122,15616,15744,31.232053906000147,31.48605747100009,1,1.0
test,357,anomaly_20260823_113819.csv,123,15744,15872,31.488054417000058,31.7420544810002,1,1.0
test,358,anomaly_20260823_113819.csv,124,15872,16000,31.74405396400016,31.998055435000424,1,1.0
test,359,anomaly_20260823_113819.csv,125,16000,16128,32.000053898999795,32.25405472300008,1,1.0
test,360,anomaly_20260823_113819.csv,126,16128,16256,32.25606014999994,32.51005447300031,1,1.0
test,361,anomaly_20260823_113819.csv,127,16256,16384,32.51205388100061,32.76605774100062,1,1.0
test,362,anomaly_20260823_113819.csv,128,16384,16512,32.76805439100008,33.02205526899979,1,1.0
test,363,anomaly_20260823_113819.csv,129,16512,16640,33.0240539360002,33.27805648100002,1,1.0
test,364,anomaly_20260823_113819.csv,130,16640,16768,33.28005400100028,33.53405458199995,1,1.0
test,365,anomaly_20260823_113819.csv,131,16768,16896,33.53605782399973,33.79005460999997,1,1.0
test,366,anomaly_20260823_113819.csv,132,16896,17024,33.792053944000145,34.04605367299973,1,1.0
test,367,anomaly_20260823_113819.csv,133,17024,17152,34.04805291499997,34.30205307000051,1,1.0
test,368,anomaly_20260823_113819.csv,134,17152,17280,34.30405260800035,34.55805383700044,1,1.0
test,369,anomaly_20260823_113819.csv,135,17280,17408,34.56005274600011,34.81405302999974,1,1.0
test,370,anomaly_20260823_113819.csv,136,17408,17536,34.81605506899996,35.07005335299982,1,1.0
test,371,anomaly_20260823_113819.csv,137,17536,17664,35.07205263100059,35.32605685999988,1,1.0
test,372,anomaly_20260823_113819.csv,138,17664,17792,35.32805358299993,35.58205284900032,1,1.0
test,373,anomaly_20260823_113819.csv,139,17792,17920,35.584052905000135,35.83805381900038,1,1.0
test,374,anomaly_20260823_113819.csv,140,17920,18048,35.84005267199973,36.09405336200052,1,1.0
test,375,anomaly_20260823_113819.csv,141,18048,18176,36.096055066999725,36.350053443000434,1,1.0
test,376,anomaly_20260823_113819.csv,142,18176,18304,36.35205268499976,36.60605406000013,1,1.0
test,377,anomaly_20260823_113819.csv,143,18304,18432,36.60805263600014,36.86205291900024,1,1.0
test,378,anomaly_20260823_113819.csv,144,18432,18560,36.86405262300013,37.11805694299983,1,1.0
test,379,anomaly_20260823_113819.csv,145,18560,18688,37.12005362899981,37.37405524499991,1,1.0
test,380,anomaly_20260823_113819.csv,146,18688,18816,37.37605504200019,37.63005341700045,1,1.0
test,381,anomaly_20260823_113819.csv,147,18816,18944,37.632052695999846,37.88605499700043,1,1.0
test,382,anomaly_20260823_113819.csv,148,18944,19072,37.88805279400003,38.14205261300049,1,1.0
test,383,anomaly_20260823_113819.csv,149,19072,19200,38.14405281800009,38.39805387800061,1,1.0
test,384,anomaly_20260823_113819.csv,150,19200,19328,38.40005274899977,38.65405342000031,1,1.0
test,385,anomaly_20260823_113819.csv,151,19328,19456,38.65605280999989,38.91005312800007,1,1.0
test,386,anomaly_20260823_113819.csv,152,19456,19584,38.91205266599991,39.1660635950002,1,1.0
test,387,anomaly_20260823_113819.csv,153,19584,19712,39.16805637400012,39.42205428499983,1,1.0
test,388,anomaly_20260823_113819.csv,154,19712,19840,39.42405415600024,39.67805582599976,1,1.0
test,389,anomaly_20260823_113819.csv,155,19840,19968,39.68005440100024,39.93405455199991,1,1.0
test,390,anomaly_20260823_113819.csv,156,19968,20096,39.93605875699996,40.190055351999945,1,1.0
test,391,anomaly_20260823_113819.csv,157,20096,20224,40.192054298000585,40.44605526299984,1,1.0
test,392,anomaly_20260823_113819.csv,158,20224,20352,40.44805393099978,40.702069674000086,1,1.0
test,393,anomaly_20260823_113819.csv,159,20352,20480,40.704054324000026,40.95805597399976,1,1.0
test,394,anomaly_20260823_113819.csv,160,20480,20608,40.960054271000445,41.21405458800018,1,1.0
test,395,anomaly_20260823_113819.csv,161,20608,20736,41.21605770000042,41.47005475700007,1,1.0
test,396,anomaly_20260823_113819.csv,162,20736,20864,41.47205409199978,41.72605800099973,1,1.0
test,397,anomaly_20260823_113819.csv,163,20864,20992,41.7280543349998,41.98205476299973,1,1.0
test,398,anomaly_20260823_113819.csv,164,20992,21120,41.98405420800009,42.23805654300031,1,1.0
test,399,anomaly_20260823_113819.csv,165,21120,21248,42.24005426599979,42.49405471099999,1,1.0
test,400,anomaly_20260823_113819.csv,166,21248,21376,42.4960576200001,42.750055121000514,1,1.0
test,401,anomaly_20260823_113819.csv,167,21376,21504,42.75205436299984,43.00605641899983,1,1.0
test,402,anomaly_20260823_113819.csv,168,21504,21632,43.008054198000536,43.26205503100027,1,1.0
test,403,anomaly_20260823_113819.csv,169,21632,21760,43.264053977,43.51805732899993,1,1.0
test,404,anomaly_20260823_113819.csv,170,21760,21888,43.52005558900055,43.77405505299976,1,1.0
test,405,anomaly_20260823_113819.csv,171,21888,22016,43.77605840599972,44.03005518300051,1,1.0
test,406,anomaly_20260823_113819.csv,172,22016,22144,44.03205414700005,44.28605586899994,1,1.0
test,407,anomaly_20260823_113819.csv,173,22144,22272,44.288053889000366,44.54205868500048,1,1.0
test,408,anomaly_20260823_113819.csv,174,22272,22400,44.54405572300038,44.798055222000585,1,1.0
test,409,anomaly_20260823_113819.csv,175,22400,22528,44.800054112,45.05405494499973,1,1.0
test,410,anomaly_20260823_113819.csv,176,22528,22656,45.05605461200048,45.31005481500051,1,1.0
test,411,anomaly_20260823_113819.csv,177,22656,22784,45.312053983000624,45.56605746300011,1,1.0
test,412,anomaly_20260823_113819.csv,178,22784,22912,45.56805422300022,45.82205501800036,1,1.0
test,413,anomaly_20260823_113819.csv,179,22912,23040,45.82405422300053,46.07805412900052,1,1.0
test,414,anomaly_20260823_113819.csv,180,23040,23168,46.08006179699987,46.334054701999776,1,1.0
test,415,anomaly_20260823_113819.csv,181,23168,23296,46.33605611100029,46.590055516000575,1,1.0
test,416,anomaly_20260823_113819.csv,182,23296,23424,46.592054239999925,46.84605790400019,1,1.0
test,417,anomaly_20260823_113819.csv,183,23424,23552,46.84805410900026,47.10205501400014,1,1.0
test,418,anomaly_20260823_113819.csv,184,23552,23680,47.10405395900034,47.358061124000415,1,1.0
test,419,anomaly_20260823_113819.csv,185,23680,23808,47.360055365000335,47.61405477000062,1,1.0
test,420,anomaly_20260823_113819.csv,186,23808,23936,47.6160574380001,47.87005506500009,1,1.0
test,421,anomaly_20260823_113819.csv,187,23936,24064,47.87205399200048,48.12605626700042,1,1.0
test,422,anomaly_20260823_113819.csv,188,24064,24192,48.1280721940002,48.38205463499981,1,1.0
test,423,anomaly_20260823_113819.csv,189,24192,24320,48.38405398800023,48.63805557700016,1,1.0
test,424,anomaly_20260823_113819.csv,190,24320,24448,48.640054282000165,48.89405520400032,1,1.0
test,425,anomaly_20260823_113819.csv,191,24448,24576,48.89605826099978,49.15005566400032,1,1.0
test,426,anomaly_20260823_113819.csv,192,24576,24704,49.15205396200054,49.406055901999935,1,1.0
test,427,anomaly_20260823_113819.csv,193,24704,24832,49.408053959000426,49.66205499199987,1,1.0
test,428,anomaly_20260823_113819.csv,194,24832,24960,49.66405417799979,49.91805558099986,1,1.0
test,429,anomaly_20260823_113819.csv,195,24960,25088,49.92005443400012,50.17405494800005,1,1.0
test,430,anomaly_20260823_113819.csv,196,25088,25216,50.17605678300061,50.43005477800034,1,1.0
test,431,anomaly_20260823_113819.csv,197,25216,25344,50.4320539270002,50.686058496999976,1,1.0
test,432,anomaly_20260823_113819.csv,198,25344,25472,50.68805447900013,50.942054900000585,1,1.0
test,433,anomaly_20260823_113819.csv,199,25472,25600,50.94408919699981,51.19805650699982,1,1.0
test,434,anomaly_20260823_113819.csv,200,25600,25728,51.200054452000586,51.45405463200041,1,1.0
test,435,anomaly_20260823_113819.csv,201,25728,25856,51.456057725999926,51.71005510899977,1,1.0
test,436,anomaly_20260823_113819.csv,202,25856,25984,51.71205437000026,51.96605775300032,1,1.0
test,437,anomaly_20260823_113819.csv,203,25984,26112,51.96805419800057,52.222054822000246,1,1.0
test,438,anomaly_20260823_113819.csv,204,26112,26240,52.2240539710001,52.47805566900024,1,1.0
test,439,anomaly_20260823_113819.csv,205,26240,26368,52.48005387300054,52.73405468200053,1,1.0
test,440,anomaly_20260823_113819.csv,206,26368,26496,52.736058090999904,52.99005556600059,1,1.0
test,441,anomaly_20260823_113819.csv,207,26496,26624,52.99205436300053,53.246061689999806,1,1.0
test,442,anomaly_20260823_113819.csv,208,26624,26752,53.24805533900053,53.50205472100061,1,1.0
test,443,anomaly_20260823_113819.csv,209,26752,26880,53.50405387000046,53.75806914100031,1,1.0
test,444,anomaly_20260823_113819.csv,210,26880,27008,53.76005428999997,54.014054893999855,1,1.0
test,445,anomaly_20260823_113819.csv,211,27008,27136,54.01605739499973,54.27005536900015,1,1.0
test,446,anomaly_20260823_113819.csv,212,27136,27264,54.27205398099977,54.52605523300008,1,1.0
test,447,anomaly_20260823_113819.csv,213,27264,27392,54.52805399299996,54.78205455999978,1,1.0
test,448,anomaly_20260823_113819.csv,214,27392,27520,54.78405395000027,55.03805605300022,1,1.0
test,449,anomaly_20260823_113819.csv,215,27520,27648,55.04005453500031,55.29405543499979,1,1.0
test,450,anomaly_20260823_113819.csv,216,27648,27776,55.29605758399976,55.55005455700029,1,1.0
test,451,anomaly_20260823_113819.csv,217,27776,27904,55.55205390999981,55.80605767999987,1,1.0
test,452,anomaly_20260823_113819.csv,218,27904,28032,55.80805410700032,56.06205491299988,1,1.0
test,453,anomaly_20260823_113819.csv,219,28032,28160,56.06405415400059,56.31805560900011,1,1.0
test,454,anomaly_20260823_113819.csv,220,28160,28288,56.32005405400014,56.57405387900053,1,1.0
test,455,anomaly_20260823_113819.csv,221,28288,28416,56.576057676000346,56.83005525899989,1,1.0
test,456,anomaly_20260823_113819.csv,222,28416,28544,56.8320542420006,57.0860595840004,1,1.0
test,457,anomaly_20260823_113819.csv,223,28544,28672,57.0880545480004,57.34205459399982,1,1.0
test,458,anomaly_20260823_113819.csv,224,28672,28800,57.34405385500031,57.59805567800049,1,1.0
test,459,anomaly_20260823_113819.csv,225,28800,28928,57.60005425300005,57.85405472500042,1,1.0
test,460,anomaly_20260823_113819.csv,226,28928,29056,57.8560570970003,58.11005492000004,1,1.0
test,461,anomaly_20260823_113819.csv,227,29056,29184,58.11205386500024,58.36605637299999,1,1.0
test,462,anomaly_20260823_113819.csv,228,29184,29312,58.36805409699991,58.62205471600009,1,1.0
test,463,anomaly_20260823_113819.csv,229,29312,29440,58.62405414299974,58.8780557250002,1,1.0
test,464,anomaly_20260823_113819.csv,230,29440,29568,58.88005435600007,59.13405575199977,1,1.0
test,465,anomaly_20260823_113819.csv,231,29568,29696,59.13606297499973,59.39005702000031,1,1.0
test,466,anomaly_20260823_113819.csv,232,29696,29824,59.392053872999895,59.64605821399982,1,1.0
test,467,anomaly_20260823_113819.csv,233,29824,29952,59.64805441899989,59.902055204000135,1,1.0
test,468,anomaly_20260823_114124.csv,0,0,128,3.8899997889529924e-07,0.254055022999637,1,1.0
test,469,anomaly_20260823_114124.csv,1,128,256,0.2560530229993674,0.5100526009991881,1,1.0
test,470,anomaly_20260823_114124.csv,2,256,384,0.5120526389991937,0.7660538469999665,1,1.0
test,471,anomaly_20260823_114124.csv,3,384,512,0.7680529579993163,1.0220526469993274,1,1.0
test,472,anomaly_20260823_114124.csv,4,512,640,1.0240568139997777,1.2780530029995134,1,1.0
test,473,anomaly_20260823_114124.csv,5,640,768,1.2800546519993077,1.5340541929999745,1,1.0
test,474,anomaly_20260823_114124.csv,6,768,896,1.536052767000001,1.7900538819994836,1,1.0
test,475,anomaly_20260823_114124.csv,7,896,1024,1.7920540669992988,2.0460559779994583,1,1.0
test,476,anomaly_20260823_114124.csv,8,1024,1152,2.0480547189999925,2.3020540369998344,1,1.0
test,477,anomaly_20260823_114124.csv,9,1152,1280,2.3040606119993754,2.5580540409991954,1,1.0
test,478,anomaly_20260823_114124.csv,10,1280,1408,2.560054133999984,2.8140598779991706,1,1.0
test,479,anomaly_20260823_114124.csv,11,1408,1536,2.8160562109997045,3.0700541219994197,1,1.0
test,480,anomaly_20260823_114124.csv,12,1536,1664,3.072054584999933,3.3260542169991822,1,1.0
test,481,anomaly_20260823_114124.csv,13,1664,1792,3.3280543099999704,3.58205442399958,1,1.0
test,482,anomaly_20260823_114124.csv,14,1792,1920,3.584059145999163,3.838054055999237,1,1.0
test,483,anomaly_20260823_114124.csv,15,1920,2048,3.8400540379998342,4.094059317999381,1,1.0
test,484,anomaly_20260823_114124.csv,16,2048,2176,4.09605517,4.350053820999165,1,1.0
test,485,anomaly_20260823_114124.csv,17,2176,2304,4.352053894999699,4.606067267999606,1,1.0
test,486,anomaly_20260823_114124.csv,18,2304,2432,4.608053971999652,4.862053844000002,1,1.0
test,487,anomaly_20260823_114124.csv,19,2432,2560,4.864059788999839,5.118054234999363,1,1.0
test,488,anomaly_20260823_114124.csv,20,2560,2688,5.120054345999961,5.374070514999403,1,1.0
test,489,anomaly_20260823_114124.csv,21,2688,2816,5.37605562599947,5.630054108999502,1,1.0
test,490,anomaly_20260823_114124.csv,22,2816,2944,5.632058127999699,5.886054665999836,1,1.0
test,491,anomaly_20260823_114124.csv,23,2944,3072,5.888054332999673,6.142054222999832,1,1.0
test,492,anomaly_20260823_114124.csv,24,3072,3200,6.144067352999628,6.398057298999447,1,1.0
test,493,anomaly_20260823_114124.csv,25,3200,3328,6.400054243999875,6.654061447999993,1,1.0
test,494,anomaly_20260823_114124.csv,26,3328,3456,6.656055244999152,6.910054708999269,1,1.0
test,495,anomaly_20260823_114124.csv,27,3456,3584,6.912054004999845,7.166053801999624,1,1.0
test,496,anomaly_20260823_114124.csv,28,3584,3712,7.168053913999756,7.422054024999852,1,1.0
test,497,anomaly_20260823_114124.csv,29,3712,3840,7.424061247999816,7.678054266999425,1,1.0
test,498,anomaly_20260823_114124.csv,30,3840,3968,7.680054359999303,7.934059896999315,1,1.0
test,499,anomaly_20260823_114124.csv,31,3968,4096,7.93605558299987,8.190058952999607,1,1.0
test,500,anomaly_20260823_114124.csv,32,4096,4224,8.192055230999358,8.446054397999433,1,1.0
test,501,anomaly_20260823_114124.csv,33,4224,4352,8.448054360999777,8.702054064999174,1,1.0
test,502,anomaly_20260823_114124.csv,34,4352,4480,8.704056027999286,8.95805437999934,1,1.0
test,503,anomaly_20260823_114124.csv,35,4480,4608,8.960054360999493,9.214064767999844,1,1.0
test,504,anomaly_20260823_114124.csv,36,4608,4736,9.216059768999912,9.470053878999352,1,1.0
test,505,anomaly_20260823_114124.csv,37,4736,4864,9.47205395399942,9.726061711999137,1,1.0
test,506,anomaly_20260823_114124.csv,38,4864,4992,9.72805565699946,9.982060081999409,1,1.0
test,507,anomaly_20260823_114124.csv,39,4992,5120,9.984057600999222,10.238054691999425,1,1.0
test,508,anomaly_20260823_114124.csv,40,5120,5248,10.240054470999894,10.49405930299963,1,1.0
test,509,anomaly_20260823_114124.csv,41,5248,5376,10.496055433000038,10.75005454299935,1,1.0
test,510,anomaly_20260823_114124.csv,42,5376,5504,10.752054320999378,11.006054115999175,1,1.0
test,511,anomaly_20260823_114124.csv,43,5504,5632,11.008054393999371,11.262054076999448,1,1.0
test,512,anomaly_20260823_114124.csv,44,5632,5760,11.264055577999898,11.518054075999316,1,1.0
test,513,anomaly_20260823_114124.csv,45,5760,5888,11.52005403899966,11.77405938999982,1,1.0
test,514,anomaly_20260823_114124.csv,46,5888,6016,11.776055500999972,12.03005390599992,1,1.0
test,515,anomaly_20260823_114124.csv,47,6016,6144,12.032054128999334,12.2860539229996,1,1.0
test,516,anomaly_20260823_114124.csv,48,6144,6272,12.288054200999795,12.542054161999658,1,1.0
test,517,anomaly_20260823_114124.csv,49,6272,6400,12.544056698999157,12.79805493799995,1,1.0
test,518,anomaly_20260823_114124.csv,50,6400,6528,12.800054382999406,13.05405724999946,1,1.0
test,519,anomaly_20260823_114124.csv,51,6528,6656,13.056054472999676,13.310053988999243,1,1.0
test,520,anomaly_20260823_114124.csv,52,6656,6784,13.312054155999247,13.56605443099943,1,1.0
test,521,anomaly_20260823_114124.csv,53,6784,6912,13.568054226999266,13.822054188000038,1,1.0
test,522,anomaly_20260823_114124.csv,54,6912,7040,13.824061243999497,14.078055647999465,1,1.0
test,523,anomaly_20260823_114124.csv,55,7040,7168,14.080057814999236,14.33406118199946,1,1.0
test,524,anomaly_20260823_114124.csv,56,7168,7296,14.336057681999591,14.590054326999962,1,1.0
test,525,anomaly_20260823_114124.csv,57,7296,7424,14.59205453100003,14.846057194999958,1,1.0
test,526,anomaly_20260823_114124.csv,58,7424,7552,14.848054675999265,15.102062431999911,1,1.0
test,527,anomaly_20260823_114124.csv,59,7552,7680,15.104061672999704,15.358053872999337,1,1.0
test,528,anomaly_20260823_114124.csv,60,7680,7808,15.36005383599968,15.614060480999797,1,1.0
test,529,anomaly_20260823_114124.csv,61,7808,7936,15.61605742499978,15.87005386599958,1,1.0
test,530,anomaly_20260823_114124.csv,62,7936,8064,15.872054032999586,16.126056972999322,1,1.0
test,531,anomaly_20260823_114124.csv,63,8064,8192,16.128054973999497,16.38205385799938,1,1.0
test,532,anomaly_20260823_114124.csv,64,8192,8320,16.384054857999217,16.638053816999673,1,1.0
test,533,anomaly_20260823_114124.csv,65,8320,8448,16.640054039999995,16.894060349999563,1,1.0
test,534,anomaly_20260823_114124.csv,66,8448,8576,16.896057164999547,17.150053937999473,1,1.0
test,535,anomaly_20260823_114124.csv,67,8576,8704,17.15205410499948,17.406058340999152,1,1.0
test,536,anomaly_20260823_114124.csv,68,8704,8832,17.40805447099956,17.66205381799955,1,1.0
test,537,anomaly_20260823_114124.csv,69,8832,8960,17.664055873999132,17.918054035999376,1,1.0
test,538,anomaly_20260823_114124.csv,70,8960,9088,17.92005422099919,18.17405501199937,1,1.0
test,539,anomaly_20260823_114124.csv,71,9088,9216,18.176054419999677,18.43005387699941,1,1.0
test,540,anomaly_20260823_114124.csv,72,9216,9344,18.43205411799954,18.686056223999916,1,1.0
test,541,anomaly_20260823_114124.csv,73,9344,9472,18.688057724999453,18.942054181999996,1,1.0
test,542,anomaly_20260823_114124.csv,74,9472,9600,18.944059607999407,19.198054305999904,1,1.0
test,543,anomaly_20260823_114124.csv,75,9600,9728,19.200054398999782,19.454059392999625,1,1.0
test,544,anomaly_20260823_114124.csv,76,9728,9856,19.45605548599997,19.71005392499956,1,1.0
test,545,anomaly_20260823_114124.csv,77,9856,9984,19.712054035999245,19.966057196999827,1,1.0
test,546,anomaly_20260823_114124.csv,78,9984,10112,19.968054252,20.22205393099921,1,1.0
test,547,anomaly_20260823_114124.csv,79,10112,10240,20.22406233899983,20.4780542769995,1,1.0
test,548,anomaly_20260823_114124.csv,80,10240,10368,20.4800539809994,20.73406999299914,1,1.0
test,549,anomaly_20260823_114124.csv,81,10368,10496,20.73606330799976,20.9900538389993,1,1.0
test,550,anomaly_20260823_114124.csv,82,10496,10624,20.99205380199965,21.24606338800004,1,1.0
test,551,anomaly_20260823_114124.csv,83,10624,10752,21.248055683999155,21.50205367699982,1,1.0
test,552,anomaly_20260823_114124.csv,84,10752,10880,21.50405936299921,21.75806159699914,1,1.0
test,553,anomaly_20260823_114124.csv,85,10880,11008,21.76005513399923,22.01405882999916,1,1.0
test,554,anomaly_20260823_114124.csv,86,11008,11136,22.016055552999205,22.270090174999496,1,1.0
test,555,anomaly_20260823_114124.csv,87,11136,11264,22.27205471199977,22.526055908999297,1,1.0
test,556,anomaly_20260823_114124.csv,88,11264,11392,22.528054390999387,22.78205408699978,1,1.0
test,557,anomaly_20260823_114124.csv,89,11392,11520,22.784059345999594,23.038054430999185,1,1.0
test,558,anomaly_20260823_114124.csv,90,11520,11648,23.040054579999374,23.294056515999728,1,1.0
test,559,anomaly_20260823_114124.csv,91,11648,11776,23.296055089999754,23.550055359999533,1,1.0
test,560,anomaly_20260823_114124.csv,92,11776,11904,23.55205424899941,23.80605444499997,1,1.0
test,561,anomaly_20260823_114124.csv,93,11904,12032,23.808059093999876,24.062054029999672,1,1.0
test,562,anomaly_20260823_114124.csv,94,12032,12160,24.06405949299915,24.318053965999752,1,1.0
test,563,anomaly_20260823_114124.csv,95,12160,12288,24.320053984999504,24.57405488399945,1,1.0
test,564,anomaly_20260823_114124.csv,96,12288,12416,24.57605403199977,24.83005394999964,1,1.0
test,565,anomaly_20260823_114124.csv,97,12416,12544,24.832053949999136,25.086055404000035,1,1.0
test,566,anomaly_20260823_114124.csv,98,12544,12672,25.08805455199945,25.342054098999142,1,1.0
test,567,anomaly_20260823_114124.csv,99,12672,12800,25.34406135899917,25.59805423799935,1,1.0
test,568,anomaly_20260823_114124.csv,100,12800,12928,25.600054460999672,25.85405739599992,1,1.0
test,569,anomaly_20260823_114124.csv,101,12928,13056,25.8560543779995,26.110054757999933,1,1.0
test,570,anomaly_20260823_114124.csv,102,13056,13184,26.112054573000023,26.36605380399942,1,1.0
test,571,anomaly_20260823_114124.csv,103,13184,13312,26.368053933999363,26.622054127999945,1,1.0
test,572,anomaly_20260823_114124.csv,104,13312,13440,26.62405492499965,26.878053914999327,1,1.0
test,573,anomaly_20260823_114124.csv,105,13440,13568,26.88005415599946,27.13405620199956,1,1.0
test,574,anomaly_20260823_114124.csv,106,13568,13696,27.136054386999604,27.390064580999933,1,1.0
test,575,anomaly_20260823_114124.csv,107,13696,13824,27.39205500699973,27.646054255999843,1,1.0
