split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction
test,295,normal_20260817_111818.csv,295,37760,37888,75.52007033799964,75.77405708999868,0,0.0
test,296,normal_20260817_111818.csv,296,37888,38016,75.77605441099877,76.03010706799978,0,0.0
test,297,normal_20260817_111818.csv,297,38016,38144,76.03209166599845,76.28605437599981,0,0.0
test,298,normal_20260817_111818.csv,298,38144,38272,76.28805547399861,76.54206039000019,0,0.0
test,299,normal_20260817_111818.csv,299,38272,38400,76.54409304399996,76.79807617199913,0,0.0
test,300,normal_20260817_111818.csv,300,38400,38528,76.8000650469985,77.05409363599938,0,0.0
test,301,normal_20260817_111818.csv,301,38528,38656,77.05608239999856,77.3100755989999,0,0.0
test,302,normal_20260817_111818.csv,302,38656,38784,77.31208423399949,77.56607859999895,0,0.0
test,303,normal_20260817_111818.csv,303,38784,38912,77.5680733829995,77.82206751499871,0,0.0
test,304,normal_20260817_111818.csv,304,38912,39040,77.82405559399922,78.07809042999907,0,0.0
test,305,normal_20260817_111818.csv,305,39040,39168,78.08005960099945,78.33405726899946,0,0.0
test,306,normal_20260817_111818.csv,306,39168,39296,78.33605760799946,78.5900561089984,0,0.0
test,307,normal_20260817_111818.csv,307,39296,39424,78.59206074399845,78.84608862299865,0,0.0
test,308,normal_20260817_111818.csv,308,39424,39552,78.84807279399865,79.10206024599938,0,0.0
test,309,normal_20260817_111818.csv,309,39552,39680,79.1043036659994,79.358072609999,0,0.0
test,310,normal_20260817_111818.csv,310,39680,39808,79.3600702449985,79.61408232599933,0,0.0
test,311,normal_20260817_111818.csv,311,39808,39936,79.6160810349993,79.87007169599929,0,0.0
test,312,normal_20260817_111818.csv,312,39936,40064,79.8720628309984,80.12605297399932,0,0.0
test,313,normal_20260817_111818.csv,313,40064,40192,80.12805299699903,80.38205397399906,0,0.0
test,314,normal_20260817_111818.csv,314,40192,40320,80.38405577499907,80.63805541599868,0,0.0
test,315,normal_20260817_111818.csv,315,40320,40448,80.64005705099953,80.89409738699942,0,0.0
test,316,normal_20260817_111818.csv,316,40448,40576,80.89606261299923,81.15005477999875,0,0.0
test,317,normal_20260817_111818.csv,317,40576,40704,81.15206674799992,81.40610536199893,0,0.0
test,318,normal_20260817_111818.csv,318,40704,40832,81.40808930999992,81.66207186399879,0,0.0
test,319,normal_20260817_111818.csv,319,40832,40960,81.6640999809988,81.91807726499974,0,0.0
test,320,normal_20260817_111818.csv,320,40960,41088,81.92008401099883,82.17409096199844,0,0.0
test,321,normal_20260817_111818.csv,321,41088,41216,82.1760747069984,82.43007754799874,0,0.0
test,322,normal_20260817_111818.csv,322,41216,41344,82.4320569219999,82.6860537399989,0,0.0
test,323,normal_20260817_111818.csv,323,41344,41472,82.6880528749989,82.94205596199936,0,0.0
test,324,normal_20260817_111818.csv,324,41472,41600,82.94405492999977,83.19805281299887,0,0.0
test,325,normal_20260817_111818.csv,325,41600,41728,83.2000644109994,83.45405562699852,0,0.0
test,326,normal_20260817_111818.csv,326,41728,41856,83.45605333599997,83.71005665899975,0,0.0
test,327,normal_20260817_111818.csv,327,41856,41984,83.71205442300015,83.96607860999939,0,0.0
test,328,normal_20260817_111818.csv,328,41984,42112,83.96806461399865,84.22205872599989,0,0.0
test,329,normal_20260817_111818.csv,329,42112,42240,84.22405450799852,84.47805298999992,0,0.0
test,330,normal_20260817_111818.csv,330,42240,42368,84.4800610129987,84.73405300800005,0,0.0
test,331,normal_20260817_111818.csv,331,42368,42496,84.73605316099929,84.99005970500002,0,0.0
test,332,normal_20260817_111818.csv,332,42496,42624,84.9920568389989,85.24605301199881,0,0.0
test,333,normal_20260817_111818.csv,333,42624,42752,85.24805273899983,85.5020580979999,0,0.0
test,334,normal_20260817_111818.csv,334,42752,42880,85.5041475679991,85.75806930599902,0,0.0
test,335,normal_20260817_111818.csv,335,42880,43008,85.76007888499953,86.01418516099875,0,0.0
test,336,normal_20260817_111818.csv,336,43008,43136,86.01607316199988,86.27007302699894,0,0.0
test,337,normal_20260817_111818.csv,337,43136,43264,86.27206971599844,86.52605446999951,0,0.0
test,338,normal_20260817_111818.csv,338,43264,43392,86.52805571499994,86.78206238699931,0,0.0
test,339,normal_20260817_111818.csv,339,43392,43520,86.78405540899985,87.0380553549985,0,0.0
test,340,normal_20260817_111818.csv,340,43520,43648,87.04006750799999,87.29405385999962,0,0.0
test,341,normal_20260817_111818.csv,341,43648,43776,87.29605482699844,87.55006308799966,0,0.0
test,342,normal_20260817_111818.csv,342,43776,43904,87.5520625729987,87.80605445299989,0,0.0
test,343,normal_20260817_111818.csv,343,43904,44032,87.80805619799867,88.06206013100018,0,0.0
test,344,normal_20260817_111818.csv,344,44032,44160,88.06405461699978,88.31805399399855,0,0.0
test,345,normal_20260817_111818.csv,345,44160,44288,88.3200581279998,88.57419160300014,0,0.0
test,346,normal_20260817_111818.csv,346,44288,44416,88.57608547400014,88.83006645099886,0,0.0
test,347,normal_20260817_111818.csv,347,44416,44544,88.83206101099859,89.08608793199892,0,0.0
test,348,normal_20260817_111818.csv,348,44544,44672,89.08806289899985,89.34206363399971,0,0.0
test,349,normal_20260817_111818.csv,349,44672,44800,89.34405784199953,89.59806761499931,0,0.0
test,350,normal_20260817_111818.csv,350,44800,44928,89.60007150799902,89.85408445399844,0,0.0
test,351,normal_20260817_111818.csv,351,44928,45056,89.85605751299954,90.110069680999,0,0.0
test,352,normal_20260817_111818.csv,352,45056,45184,90.11206601899904,90.3660540009987,0,0.0
test,353,normal_20260817_111818.csv,353,45184,45312,90.3681322479988,90.6220549869995,0,0.0
test,354,normal_20260817_111818.csv,354,45312,45440,90.62406063900016,90.87805633199967,0,0.0
test,355,normal_20260817_111818.csv,355,45440,45568,90.88005644699842,91.13531058399894,0,0.0
test,356,normal_20260817_111818.csv,356,45568,45696,91.1364248029986,91.3900612059988,0,0.0
test,357,normal_20260817_111818.csv,357,45696,45824,91.39205641399894,91.64608253099868,0,0.0
test,358,normal_20260817_111818.csv,358,45824,45952,91.64806351599871,91.90206014099932,0,0.0
test,359,normal_20260817_111818.csv,359,45952,46080,91.90405473699866,92.15807227000003,0,0.0
test,360,normal_20260817_111818.csv,360,46080,46208,92.16006858899893,92.41405826899972,0,0.0
test,361,normal_20260817_111818.csv,361,46208,46336,92.41605503199936,92.67006274699996,0,0.0
test,362,normal_20260817_111818.csv,362,46336,46464,92.67205580599877,92.92605380699932,0,0.0
test,363,normal_20260817_111818.csv,363,46464,46592,92.92806703399948,93.18205797900008,0,0.0
test,364,normal_20260817_111818.csv,364,46592,46720,93.1840558169988,93.43805389199952,0,0.0
test,365,normal_20260817_111818.csv,365,46720,46848,93.44006093299868,93.69408354199912,0,0.0
test,366,normal_20260817_111818.csv,366,46848,46976,93.69859336099944,93.95006114599892,0,0.0
test,367,normal_20260817_111818.csv,367,46976,47104,93.9520562050002,94.20625951500006,0,0.0
test,368,normal_20260817_111818.csv,368,47104,47232,94.2080649949985,94.4620544469999,0,0.0
test,369,normal_20260817_111818.csv,369,47232,47360,94.46561712699986,94.7180528609988,0,0.0
test,370,normal_20260817_111818.csv,370,47360,47488,94.7200563639999,94.9740574899988,0,0.0
test,371,normal_20260817_111818.csv,371,47488,47616,94.97605312299856,95.23005958199974,0,0.0
test,372,normal_20260817_111818.csv,372,47616,47744,95.23205756700008,95.486053007,0,0.0
test,373,normal_20260817_111818.csv,373,47744,47872,95.48805291799908,95.74206044499988,0,0.0
test,374,normal_20260817_111818.csv,374,47872,48000,95.7442267869992,95.99805311699856,0,0.0
test,375,normal_20260817_111818.csv,375,48000,48128,96.0000603619992,96.254855313,0,0.0
test,376,normal_20260817_111818.csv,376,48128,48256,96.25606984899969,96.5100799439988,0,0.0
test,377,normal_20260817_111818.csv,377,48256,48384,96.51206368800013,96.76605320099952,0,0.0
test,378,normal_20260817_111818.csv,378,48384,48512,96.76805361199877,97.02206404699972,0,0.0
test,379,normal_20260817_111818.csv,379,48512,48640,97.02405456899942,97.27805278099912,0,0.0
test,380,normal_20260817_111818.csv,380,48640,48768,97.28005996999856,97.53405379299876,0,0.0
test,381,normal_20260817_111818.csv,381,48768,48896,97.5360529999998,97.79005301899996,0,0.0
test,382,normal_20260817_111818.csv,382,48896,49024,97.79205300399916,98.0460531109984,0,0.0
test,383,normal_20260817_111818.csv,383,49024,49152,98.04805391099944,98.30205398199904,0,0.0
test,384,normal_20260817_111818.csv,384,49152,49280,98.30407742999888,98.5580711859984,0,0.0
test,385,normal_20260817_111818.csv,385,49280,49408,98.56007094899904,98.81405930599976,0,0.0
test,386,normal_20260817_111818.csv,386,49408,49536,98.81605308599865,99.07007766399876,0,0.0
test,387,normal_20260817_111818.csv,387,49536,49664,99.07206364899866,99.32605417000012,0,0.0
test,388,normal_20260817_111818.csv,388,49664,49792,99.32805706199906,99.58206463999886,0,0.0
test,389,normal_20260817_111818.csv,389,49792,49920,99.58405658699849,99.83805381999991,0,0.0
test,390,normal_20260817_111818.csv,390,49920,50048,99.84006028600017,100.09405481499924,0,0.0
test,391,normal_20260817_111818.csv,391,50048,50176,100.0960544289992,100.35005936499874,0,0.0
test,392,normal_20260817_111818.csv,392,50176,50304,100.35205542299992,100.6066631169997,0,0.0
test,393,normal_20260817_111818.csv,393,50304,50432,100.60807023300003,100.86205822999908,0,0.0
test,394,normal_20260817_111818.csv,394,50432,50560,100.86407217799932,101.11808367599951,0,0.0
test,395,normal_20260817_111818.csv,395,50560,50688,101.1200895309994,101.3744480209989,0,0.0
test,396,normal_20260817_111818.csv,396,50688,50816,101.37608477199863,101.63008062100016,0,0.0
test,397,normal_20260817_111818.csv,397,50816,50944,101.6320641049988,101.88605501599886,0,0.0
test,398,normal_20260817_111818.csv,398,50944,51072,101.88805438999952,102.14206087599996,0,0.0
test,399,normal_20260817_111818.csv,399,51072,51200,102.144058934,102.39805573400008,0,0.0
test,400,normal_20260817_111818.csv,400,51200,51328,102.40005594099966,102.65405410999848,0,0.0
test,401,normal_20260817_111818.csv,401,51328,51456,102.65605703899928,102.91006623499923,0,0.0
test,402,normal_20260817_111818.csv,402,51456,51584,102.9120602009989,103.1660550079996,0,0.0
test,403,normal_20260817_111818.csv,403,51584,51712,103.16805447399928,103.42205487299908,0,0.0
test,404,normal_20260817_111818.csv,404,51712,51840,103.4240671539992,103.67807595799968,0,0.0
test,405,normal_20260817_111818.csv,405,51840,51968,103.68007944300008,103.9340585709997,0,0.0
test,406,normal_20260817_111818.csv,406,51968,52096,103.93605611099883,104.1900898139993,0,0.0
test,407,normal_20260817_111818.csv,407,52096,52224,104.19206144599956,104.4460529629996,0,0.0
test,408,normal_20260817_111818.csv,408,52224,52352,104.44805328099936,104.7020576269988,0,0.0
test,409,normal_20260817_111818.csv,409,52352,52480,104.7040536479999,104.9580529319992,0,0.0
test,410,normal_20260817_111818.csv,410,52480,52608,104.96006400899932,105.21405371799848,0,0.0
test,411,normal_20260817_111818.csv,411,52608,52736,105.2160559240001,105.47005944800004,0,0.0
test,412,normal_20260817_111818.csv,412,52736,52864,105.47205617299916,105.72605419199864,0,0.0
test,413,normal_20260817_111818.csv,413,52864,52992,105.7280545829999,105.98205892899932,0,0.0
test,414,normal_20260817_111818.csv,414,52992,53120,105.984069524,106.23805331399852,0,0.0
test,415,normal_20260817_111818.csv,415,53120,53248,106.24005355699956,106.49406140300016,0,0.0
test,416,normal_20260817_111818.csv,416,53248,53376,106.49608220299888,106.75008280099972,0,0.0
test,417,normal_20260817_111818.csv,417,53376,53504,106.75206737699956,107.00622680800006,0,0.0
test,418,normal_20260817_111818.csv,418,53504,53632,107.00806943599856,107.26206512099998,0,0.0
test,419,normal_20260817_111818.csv,419,53632,53760,107.26405832699857,107.5180939769998,0,0.0
test,420,normal_20260817_111818.csv,420,53760,53888,107.5200870159988,107.7741030090001,0,0.0
test,421,normal_20260817_111818.csv,421,53888,54016,107.77608938199955,108.0300569989995,0,0.0
test,422,normal_20260817_111818.csv,422,54016,54144,108.032060816,108.28605408299882,0,0.0
test,423,normal_20260817_111818.csv,423,54144,54272,108.28805343699968,108.54207561099976,0,0.0
test,424,normal_20260817_111818.csv,424,54272,54400,108.54405644599863,108.79805476,0,0.0
test,425,normal_20260817_111818.csv,425,54400,54528,108.80005366899968,109.05405747999976,0,0.0
test,426,normal_20260817_111818.csv,426,54528,54656,109.0560552779989,109.3100564769993,0,0.0
test,427,normal_20260817_111818.csv,427,54656,54784,109.31205827599842,109.5661271809986,0,0.0
test,428,normal_20260817_111818.csv,428,54784,54912,109.5680777739999,109.82208129599894,0,0.0
test,429,normal_20260817_111818.csv,429,54912,55040,109.82406803899904,110.07807889299876,0,0.0
test,430,normal_20260817_111818.csv,430,55040,55168,110.08008089599934,110.33406110099897,0,0.0
test,431,normal_20260817_111818.csv,431,55168,55296,110.33605671399891,110.59005823499864,0,0.0
test,432,normal_20260817_111818.csv,432,55296,55424,110.59205649599971,110.84605528300015,0,0.0
test,433,normal_20260817_111818.csv,433,55424,55552,110.84805447100008,111.10214698199889,0,0.0
test,434,normal_20260817_111818.csv,434,55552,55680,111.104055333999,111.35805817599976,0,0.0
test,435,normal_20260817_111818.csv,435,55680,55808,111.36006032600017,111.61406027900011,0,0.0
test,436,normal_20260817_111818.csv,436,55808,55936,111.61609337499976,111.87007996399916,0,0.0
test,437,normal_20260817_111818.csv,437,55936,56064,111.87206026199964,112.12610075999874,0,0.0
test,438,normal_20260817_111818.csv,438,56064,56192,112.12812150299942,112.38205444300002,0,0.0
test,439,normal_20260817_111818.csv,439,56192,56320,112.384060037999,112.63807808999992,0,0.0
test,440,normal_20260817_111818.csv,440,56320,56448,112.64008048100004,112.89406118799889,0,0.0
test,441,normal_20260817_111818.csv,441,56448,56576,112.89605518899953,113.1500890089992,0,0.0
test,442,normal_20260817_111818.csv,442,56576,56704,113.1520611399992,113.40605321799922,0,0.0
test,443,normal_20260817_111818.csv,443,56704,56832,113.40805318299864,113.6620569809984,0,0.0
test,444,normal_20260817_111818.csv,444,56832,56960,113.6640538339998,113.91805321499852,0,0.0
test,445,normal_20260817_111818.csv,445,56960,57088,113.92005990299911,114.17405404300008,0,0.0
test,446,normal_20260817_111818.csv,446,57088,57216,114.17605474799892,114.43005879599878,0,0.0
test,447,normal_20260817_111818.csv,447,57216,57344,114.432056575999,114.68605352699888,0,0.0
test,448,normal_20260817_111818.csv,448,57344,57472,114.68805338099992,114.94205682499889,0,0.0
test,449,normal_20260817_111818.csv,449,57472,57600,114.94405947499943,115.19805339999948,0,0.0
test,450,normal_20260817_111818.csv,450,57600,57728,115.20005484600006,115.45405956799914,0,0.0
test,451,normal_20260817_111818.csv,451,57728,57856,115.45610503399983,115.71008321199952,0,0.0
test,452,normal_20260817_111818.csv,452,57856,57984,115.71206445399912,115.96608842399836,0,0.0
test,453,normal_20260817_111818.csv,453,57984,58112,115.96808742599931,116.22205415299868,0,0.0
test,454,normal_20260817_111818.csv,454,58112,58240,116.2240687479989,116.47807077200014,0,0.0
test,455,normal_20260817_111818.csv,455,58240,58368,116.48008899699926,116.73406440399958,0,0.0
test,456,normal_20260817_111818.csv,456,58368,58496,116.7360551089987,116.99009053000007,0,0.0
test,457,normal_20260817_111818.csv,457,58496,58624,116.99206793799932,117.2460574329998,0,0.0
test,458,normal_20260817_111818.csv,458,58624,58752,117.24805706400002,117.50205985499996,0,0.0
test,459,normal_20260817_111818.csv,459,58752,58880,117.5040589299988,117.75805384399972,0,0.0
test,460,normal_20260817_111818.csv,460,58880,59008,117.76005927099868,118.01405869799964,0,0.0
test,461,normal_20260817_111818.csv,461,59008,59136,118.01605560699863,118.27006375699966,0,0.0
test,462,normal_20260817_111818.csv,462,59136,59264,118.27206055499846,118.52605383399896,0,0.0
test,463,normal_20260817_111818.csv,463,59264,59392,118.52805451999848,118.78205386599984,0,0.0
test,464,normal_20260817_111818.csv,464,59392,59520,118.7840603299992,119.0380538749996,0,0.0
test,465,normal_20260817_111818.csv,465,59520,59648,119.04005696899912,119.29406984900017,0,0.0
test,466,normal_20260817_111818.csv,466,59648,59776,119.29608986899984,119.5500844879989,0,0.0
test,467,normal_20260817_111818.csv,467,59776,59904,119.55207013799918,119.80619034399932,0,0.0
test,468,anomaly_20260725_185423.csv,0,0,128,9.629993655835278e-07,0.2540567649994045,1,1.0
test,469,anomaly_20260725_185423.csv,1,128,256,0.2560586399995372,0.5100614610000775,1,1.0
test,470,anomaly_20260725_185423.csv,2,256,384,0.5120855209997899,0.76605470100003,1,1.0
test,471,anomaly_20260725_185423.csv,3,384,512,0.7680539100001624,1.0220544409994543,1,1.0
test,472,anomaly_20260725_185423.csv,4,512,640,1.0240547049997986,1.278053977000127,1,1.0
test,473,anomaly_20260725_185423.csv,5,640,768,1.280053759999646,1.534066771999278,1,0.7265625
test,474,anomaly_20260725_185423.csv,6,768,896,1.536055722999663,1.790057184000034,1,0.96875
test,475,anomaly_20260725_185423.csv,7,896,1024,1.7920892249994722,2.0460540949998176,1,0.859375
test,476,anomaly_20260725_185423.csv,8,1024,1152,2.048055414999908,2.302061986999433,1,0.984375
test,477,anomaly_20260725_185423.csv,9,1152,1280,2.304060862999904,2.558054641999661,1,1.0
test,478,anomaly_20260725_185423.csv,10,1280,1408,2.560054259000026,2.8140583360000164,1,1.0
test,479,anomaly_20260725_185423.csv,11,1408,1536,2.816054340999472,3.070061046999399,1,1.0
test,480,anomaly_20260725_185423.csv,12,1536,1664,3.0720711639996807,3.326054185999965,1,1.0
test,481,anomaly_20260725_185423.csv,13,1664,1792,3.328055377000055,3.582055309999305,1,1.0
test,482,anomaly_20260725_185423.csv,14,1792,1920,3.584055315999649,3.838067877999492,1,1.0
test,483,anomaly_20260725_185423.csv,15,1920,2048,3.8400648099996033,4.094063260999974,1,1.0
test,484,anomaly_20260725_185423.csv,16,2048,2176,4.096137634000115,4.350067888000012,1,1.0
test,485,anomaly_20260725_185423.csv,17,2176,2304,4.352071282999532,4.606053998999414,1,1.0
test,486,anomaly_20260725_185423.csv,18,2304,2432,4.608053893000033,4.862054330999854,1,1.0
test,487,anomaly_20260725_185423.csv,19,2432,2560,4.86405852200005,5.118054273999405,1,1.0
test,488,anomaly_20260725_185423.csv,20,2560,2688,5.120054113000151,5.374058851999507,1,1.0
test,489,anomaly_20260725_185423.csv,21,2688,2816,5.376054747000126,5.630059836999863,1,1.0
test,490,anomaly_20260725_185423.csv,22,2816,2944,5.632085507999364,5.886055154999667,1,1.0
test,491,anomaly_20260725_185423.csv,23,2944,3072,5.888054901999567,6.142058194999663,1,1.0
test,492,anomaly_20260725_185423.csv,24,3072,3200,6.14405484999952,6.398151812999458,1,1.0
test,493,anomaly_20260725_185423.csv,25,3200,3328,6.400074600000153,6.654071008999381,1,0.8046875
test,494,anomaly_20260725_185423.csv,26,3328,3456,6.656055219999871,6.910065665999355,0,0.0
test,495,anomaly_20260725_185423.csv,27,3456,3584,6.9120854859993415,7.166054043999793,0,0.0
test,496,anomaly_20260725_185423.csv,28,3584,3712,7.168053902999418,7.422054283999387,0,0.0
test,497,anomaly_20260725_185423.csv,29,3712,3840,7.424053957000069,7.678054074000101,0,0.0
test,498,anomaly_20260725_185423.csv,30,3840,3968,7.680053950999536,7.934059530000013,0,0.0
test,499,anomaly_20260725_185423.csv,31,3968,4096,7.936059259000103,8.190056802000072,0,0.0
test,500,anomaly_20260725_185423.csv,32,4096,4224,8.19212626799981,8.446089860999564,0,0.0
test,501,anomaly_20260725_185423.csv,33,4224,4352,8.448058424999545,8.702057341999534,0,0.0
test,502,anomaly_20260725_185423.csv,34,4352,4480,8.704054681999878,8.95805571099936,0,0.0
test,503,anomaly_20260725_185423.csv,35,4480,4608,8.960056494999662,9.21405809799944,0,0.0
test,504,anomaly_20260725_185423.csv,36,4608,4736,9.216054011999404,9.47006534999946,0,0.0
test,505,anomaly_20260725_185423.csv,37,4736,4864,9.472081392999826,9.726053667999622,0,0.0
test,506,anomaly_20260725_185423.csv,38,4864,4992,9.72805561899986,9.982053965999512,0,0.0
test,507,anomaly_20260725_185423.csv,39,4992,5120,9.984054787999412,10.238054376000036,0,0.0
test,508,anomaly_20260725_185423.csv,40,5120,5248,10.240053939000065,10.494057468999928,0,0.0
test,509,anomaly_20260725_185423.csv,41,5248,5376,10.496053808999932,10.750059123000028,0,0.0
test,510,anomaly_20260725_185423.csv,42,5376,5504,10.752076185000078,11.00605385200015,0,0.0
test,511,anomaly_20260725_185423.csv,43,5504,5632,11.008053636999648,11.262054062999596,0,0.0
test,512,anomaly_20260725_185423.csv,44,5632,5760,11.2640541439996,11.518054105999909,0,0.0
test,513,anomaly_20260725_185423.csv,45,5760,5888,11.520054687000084,11.7740639499998,0,0.0
test,514,anomaly_20260725_185423.csv,46,5888,6016,11.77605917999972,12.030056423999667,0,0.0
test,515,anomaly_20260725_185423.csv,47,6016,6144,12.033213085999703,12.286054528000022,0,0.0
test,516,anomaly_20260725_185423.csv,48,6144,6272,12.28805420199933,12.542053762999783,0,0.0
test,517,anomaly_20260725_185423.csv,49,6272,6400,12.544055399000172,12.798084275999829,0,0.0
test,518,anomaly_20260725_185423.csv,50,6400,6528,12.80005406300006,13.054056551999563,0,0.0
test,519,anomaly_20260725_185423.csv,51,6528,6656,13.056054818999655,13.31005714099956,0,0.0
test,520,anomaly_20260725_185423.csv,52,6656,6784,13.312079202999485,13.566054178999366,0,0.0
test,521,anomaly_20260725_185423.csv,53,6784,6912,13.568055185999585,13.822055345999615,0,0.0
test,522,anomaly_20260725_185423.csv,54,6912,7040,13.824054760999388,14.078054476999569,0,0.0
test,523,anomaly_20260725_185423.csv,55,7040,7168,14.08005429900004,14.334074626000074,0,0.0
test,524,anomaly_20260725_185423.csv,56,7168,7296,14.336067004999675,14.590060558000005,0,0.0
test,525,anomaly_20260725_185423.csv,57,7296,7424,14.592071250000116,14.846054191999428,0,0.0
test,526,anomaly_20260725_185423.csv,58,7424,7552,14.84805397799937,15.102054197000143,0,0.0
test,527,anomaly_20260725_185423.csv,59,7552,7680,15.10405472399998,15.358055020999927,0,0.0
test,528,anomaly_20260725_185423.csv,60,7680,7808,15.360054083999785,15.61405978899984,0,0.0
test,529,anomaly_20260725_185423.csv,61,7808,7936,15.616061703999549,15.87007401899973,0,0.0
test,530,anomaly_20260725_185423.csv,62,7936,8064,15.872081120000075,16.126054287999978,0,0.0
test,531,anomaly_20260725_185423.csv,63,8064,8192,16.128053943999475,16.382058024999424,0,0.0
test,532,anomaly_20260725_185423.csv,64,8192,8320,16.384055606999937,16.63805472399963,0,0.0
test,533,anomaly_20260725_185423.csv,65,8320,8448,16.640065415999743,16.894066476999797,0,0.0
test,534,anomaly_20260725_185423.csv,66,8448,8576,16.89607676200012,17.15006908199939,0,0.0
test,535,anomaly_20260725_185423.csv,67,8576,8704,17.152083385999504,17.406053788999998,0,0.0
test,536,anomaly_20260725_185423.csv,68,8704,8832,17.408054870999877,17.662056694999592,0,0.0
test,537,anomaly_20260725_185423.csv,69,8832,8960,17.66405490699981,17.918054248999397,0,0.0
test,538,anomaly_20260725_185423.csv,70,8960,9088,17.92005457199957,18.174055413999668,0,0.0
test,539,anomaly_20260725_185423.csv,71,9088,9216,18.176055125999483,18.43005664500015,0,0.0
test,540,anomaly_20260725_185423.csv,72,9216,9344,18.43207943000016,18.686054202999912,0,0.0
test,541,anomaly_20260725_185423.csv,73,9344,9472,18.6880539699996,18.94205526099995,0,0.0
test,542,anomaly_20260725_185423.csv,74,9472,9600,18.94406082399928,19.198054169999523,0,0.0
test,543,anomaly_20260725_185423.csv,75,9600,9728,19.200060418999783,19.454057758999625,0,0.0
test,544,anomaly_20260725_185423.csv,76,9728,9856,19.45605878599963,19.710064375999536,0,0.0
test,545,anomaly_20260725_185423.csv,77,9856,9984,19.71207684699948,19.96605493900006,0,0.0
