split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction
validation,289,normal_20260817_100640.csv,289,36992,37120,73.98405274000015,74.23805375200027,0,0.0
validation,290,normal_20260817_100640.csv,290,37120,37248,74.24005464699985,74.49405292700067,0,0.0
validation,291,normal_20260817_100640.csv,291,37248,37376,74.49605356400025,74.75005388200043,0,0.0
validation,292,normal_20260817_100640.csv,292,37376,37504,74.75205309300054,75.00605774500036,0,0.0
validation,293,normal_20260817_100640.csv,293,37504,37632,75.0080599920002,75.26205342200046,0,0.0
validation,294,normal_20260817_100640.csv,294,37632,37760,75.26405281700045,75.51805286900071,0,0.0
validation,295,normal_20260817_100640.csv,295,37760,37888,75.52005270900008,75.77405292700041,0,0.0
validation,296,normal_20260817_100640.csv,296,37888,38016,75.77605273000063,76.03005470800053,0,0.0
validation,297,normal_20260817_100640.csv,297,38016,38144,76.03205314000024,76.28605345200049,0,0.0
validation,298,normal_20260817_100640.csv,298,38144,38272,76.28805277300035,76.54205335400002,0,0.0
validation,299,normal_20260817_100640.csv,299,38272,38400,76.54405602800034,76.79805273800048,0,0.0
validation,300,normal_20260817_100640.csv,300,38400,38528,76.8000527080003,77.05405351100035,0,0.0
validation,301,normal_20260817_100640.csv,301,38528,38656,77.0560527030002,77.31005432300026,0,0.0
validation,302,normal_20260817_100640.csv,302,38656,38784,77.31205469999986,77.56605579100051,0,0.0
validation,303,normal_20260817_100640.csv,303,38784,38912,77.56805461300064,77.82205459400029,0,0.0
validation,304,normal_20260817_100640.csv,304,38912,39040,77.82405402699987,78.07805530299993,0,0.0
validation,305,normal_20260817_100640.csv,305,39040,39168,78.08005443999991,78.33405362700069,0,0.0
validation,306,normal_20260817_100640.csv,306,39168,39296,78.33605846699993,78.59005721700032,0,0.0
validation,307,normal_20260817_100640.csv,307,39296,39424,78.59205466900039,78.84606310400068,0,0.0
validation,308,normal_20260817_100640.csv,308,39424,39552,78.848055982,79.10205467700052,0,0.0
validation,309,normal_20260817_100640.csv,309,39552,39680,79.10405412799992,79.35805453000012,0,0.0
validation,310,normal_20260817_100640.csv,310,39680,39808,79.36005759300042,79.61405465100052,0,0.0
validation,311,normal_20260817_100640.csv,311,39808,39936,79.61605430600048,79.87005441900055,0,0.0
validation,312,normal_20260817_100640.csv,312,39936,40064,79.87205433300005,80.12605440900006,0,0.0
validation,313,normal_20260817_100640.csv,313,40064,40192,80.12805430500066,80.38206227400042,0,0.0
validation,314,normal_20260817_100640.csv,314,40192,40320,80.38406018900059,80.63805422000041,0,0.0
validation,315,normal_20260817_100640.csv,315,40320,40448,80.64005400499991,80.8940543510007,0,0.0
validation,316,normal_20260817_100640.csv,316,40448,40576,80.89605426600065,81.15005820399983,0,0.0
validation,317,normal_20260817_100640.csv,317,40576,40704,81.15205624800001,81.4060694509999,0,0.0
validation,318,normal_20260817_100640.csv,318,40704,40832,81.40805947700028,81.6620547600005,0,0.0
validation,319,normal_20260817_100640.csv,319,40832,40960,81.66405430400027,81.91806177200033,0,0.0
validation,320,normal_20260817_100640.csv,320,40960,41088,81.92006663100074,82.174054006,0,0.0
validation,321,normal_20260817_100640.csv,321,41088,41216,82.17605823500071,82.43005717200049,0,0.0
validation,322,normal_20260817_100640.csv,322,41216,41344,82.43205469800068,82.68606162100059,0,0.0
validation,323,normal_20260817_100640.csv,323,41344,41472,82.68805533200066,82.94205484700069,0,0.0
validation,324,normal_20260817_100640.csv,324,41472,41600,82.94405417000053,83.19808359200033,0,0.0
validation,325,normal_20260817_100640.csv,325,41600,41728,83.2000753400007,83.45405625200056,0,0.0
validation,326,normal_20260817_100640.csv,326,41728,41856,83.45605735200024,83.71005454500028,0,0.0
validation,327,normal_20260817_100640.csv,327,41856,41984,83.71205408900005,83.96605768900008,0,0.0
validation,328,normal_20260817_100640.csv,328,41984,42112,83.96805504800068,84.22205444500014,0,0.0
validation,329,normal_20260817_100640.csv,329,42112,42240,84.22405411900036,84.47805635700024,0,0.0
validation,330,normal_20260817_100640.csv,330,42240,42368,84.48005436400035,84.73405503000049,0,0.0
validation,331,normal_20260817_100640.csv,331,42368,42496,84.73606229699999,84.99005718599983,0,0.0
validation,332,normal_20260817_100640.csv,332,42496,42624,84.99205486000028,85.24605445199995,0,0.0
validation,333,normal_20260817_100640.csv,333,42624,42752,85.2480543669999,85.50205431999984,0,0.0
validation,334,normal_20260817_100640.csv,334,42752,42880,85.504053957,85.75805472699994,0,0.0
validation,335,normal_20260817_100640.csv,335,42880,43008,85.76005430800069,86.01405376300045,0,0.0
validation,336,normal_20260817_100640.csv,336,43008,43136,86.01605338100035,86.27005396599998,0,0.0
validation,337,normal_20260817_100640.csv,337,43136,43264,86.27205378800045,86.52605393800059,0,0.0
validation,338,normal_20260817_100640.csv,338,43264,43392,86.52805379700021,86.78208213200014,0,0.0
validation,339,normal_20260817_100640.csv,339,43392,43520,86.7840689730001,87.03805447600007,0,0.0
validation,340,normal_20260817_100640.csv,340,43520,43648,87.04005763199984,87.29405452300034,0,0.0
validation,341,normal_20260817_100640.csv,341,43648,43776,87.29605367900058,87.55005408099987,0,0.0
validation,342,normal_20260817_100640.csv,342,43776,43904,87.55205447700064,87.80605406399991,0,0.0
validation,343,normal_20260817_100640.csv,343,43904,44032,87.80805801600036,88.06205449200024,0,0.0
validation,344,normal_20260817_100640.csv,344,44032,44160,88.06405405500027,88.31805406900003,0,0.0
validation,345,normal_20260817_100640.csv,345,44160,44288,88.32005715100058,88.57405410000047,0,0.0
validation,346,normal_20260817_100640.csv,346,44288,44416,88.57605360800062,88.83005838999998,0,0.0
validation,347,normal_20260817_100640.csv,347,44416,44544,88.83205506500053,89.08607088400004,0,0.0
validation,348,normal_20260817_100640.csv,348,44544,44672,89.0880795030007,89.34205589900012,0,0.0
validation,349,normal_20260817_100640.csv,349,44672,44800,89.3440528150004,89.5980527190004,0,0.0
validation,350,normal_20260817_100640.csv,350,44800,44928,89.60005281900067,89.85406466699988,0,0.0
validation,351,normal_20260817_100640.csv,351,44928,45056,89.85607026800062,90.11005333899992,0,0.0
validation,352,normal_20260817_100640.csv,352,45056,45184,90.11205306900048,90.36605345800037,0,0.0
validation,353,normal_20260817_100640.csv,353,45184,45312,90.36805272499988,90.6220531580002,0,0.0
validation,354,normal_20260817_100640.csv,354,45312,45440,90.62405277700054,90.87805371000012,0,0.0
validation,355,normal_20260817_100640.csv,355,45440,45568,90.8800548850004,91.13405533600051,0,0.0
validation,356,normal_20260817_100640.csv,356,45568,45696,91.13605276999988,91.3900528740005,0,0.0
validation,357,normal_20260817_100640.csv,357,45696,45824,91.3920526790007,91.6460532330002,0,0.0
validation,358,normal_20260817_100640.csv,358,45824,45952,91.64805590800006,91.90205275900009,0,0.0
validation,359,normal_20260817_100640.csv,359,45952,46080,91.90405273000032,92.15805287700005,0,0.0
validation,360,normal_20260817_100640.csv,360,46080,46208,92.16005529199992,92.41405642600056,0,0.0
validation,361,normal_20260817_100640.csv,361,46208,46336,92.41605367500053,92.67005592500028,0,0.0
validation,362,normal_20260817_100640.csv,362,46336,46464,92.67205330400066,92.92605373900004,0,0.0
validation,363,normal_20260817_100640.csv,363,46464,46592,92.92805276600028,93.18205533000037,0,0.0
validation,364,normal_20260817_100640.csv,364,46592,46720,93.18405270899984,93.4380560210002,0,0.0
validation,365,normal_20260817_100640.csv,365,46720,46848,93.4400527329999,93.6940544200006,0,0.0
validation,366,normal_20260817_100640.csv,366,46848,46976,93.69605283500005,93.9500531700005,0,0.0
validation,367,normal_20260817_100640.csv,367,46976,47104,93.95205275199989,94.20605490100024,0,0.0
validation,368,normal_20260817_100640.csv,368,47104,47232,94.20806326100046,94.4620551779999,0,0.0
validation,369,normal_20260817_100640.csv,369,47232,47360,94.46406207500058,94.71807988199998,0,0.0
validation,370,normal_20260817_100640.csv,370,47360,47488,94.72006478000004,94.9740547170004,0,0.0
validation,371,normal_20260817_100640.csv,371,47488,47616,94.97605537400068,95.23005368200027,0,0.0
validation,372,normal_20260817_100640.csv,372,47616,47744,95.23205272700034,95.4860535810003,0,0.0
validation,373,normal_20260817_100640.csv,373,47744,47872,95.48805279299997,95.742053166,0,0.0
validation,374,normal_20260817_100640.csv,374,47872,48000,95.74405278599988,95.99805302999994,0,0.0
validation,375,normal_20260817_100640.csv,375,48000,48128,96.00005268699988,96.25405282000064,0,0.0
validation,376,normal_20260817_100640.csv,376,48128,48256,96.25605275399994,96.51005443300072,0,0.0
validation,377,normal_20260817_100640.csv,377,48256,48384,96.51205325699992,96.76605319600004,0,0.0
validation,378,normal_20260817_100640.csv,378,48384,48512,96.76805274200068,97.02205334800055,0,0.0
validation,379,normal_20260817_100640.csv,379,48512,48640,97.02405285700024,97.2780534630001,0,0.0
validation,380,normal_20260817_100640.csv,380,48640,48768,97.28005491600015,97.53405277399996,0,0.0
validation,381,normal_20260817_100640.csv,381,48768,48896,97.5360526710001,97.79005286200028,0,0.0
validation,382,normal_20260817_100640.csv,382,48896,49024,97.79205272200034,98.0460533760006,0,0.0
validation,383,normal_20260817_100640.csv,383,49024,49152,98.04805275499984,98.30205320599998,0,0.0
validation,384,normal_20260817_100640.csv,384,49152,49280,98.30405269600033,98.5580536010002,0,0.0
validation,385,normal_20260817_100640.csv,385,49280,49408,98.56005366499994,98.81405347700002,0,0.0
validation,386,normal_20260817_100640.csv,386,49408,49536,98.81605417100036,99.07005363100052,0,0.0
validation,387,normal_20260817_100640.csv,387,49536,49664,99.07205286200042,99.3260532130007,0,0.0
validation,388,normal_20260817_100640.csv,388,49664,49792,99.32805268500032,99.58205345199984,0,0.0
validation,389,normal_20260817_100640.csv,389,49792,49920,99.58405281200066,99.83805337500053,0,0.0
validation,390,normal_20260817_100640.csv,390,49920,50048,99.84005482800058,100.0940535210002,0,0.0
validation,391,normal_20260817_100640.csv,391,50048,50176,100.09605282600025,100.35005715199986,0,0.0
validation,392,normal_20260817_100640.csv,392,50176,50304,100.352054383,100.60605571500037,0,0.0
validation,393,normal_20260817_100640.csv,393,50304,50432,100.60805416800032,100.86205448300008,0,0.0
validation,394,normal_20260817_100640.csv,394,50432,50560,100.86405401000049,101.11805395400006,0,0.0
validation,395,normal_20260817_100640.csv,395,50560,50688,101.12005362900072,101.37405448400024,0,0.0
validation,396,normal_20260817_100640.csv,396,50688,50816,101.37606569699985,101.63005504000012,0,0.0
validation,397,normal_20260817_100640.csv,397,50816,50944,101.63206715900014,101.88605670600008,0,0.0
validation,398,normal_20260817_100640.csv,398,50944,51072,101.88805793700068,102.1420546140007,0,0.0
validation,399,normal_20260817_100640.csv,399,51072,51200,102.14405432600051,102.39808880300006,0,0.0
validation,400,normal_20260817_100640.csv,400,51200,51328,102.40007094200064,102.65405401800037,0,0.0
validation,401,normal_20260817_100640.csv,401,51328,51456,102.65605393400074,102.91005732400026,0,0.0
validation,402,normal_20260817_100640.csv,402,51456,51584,102.9120545370006,103.16605452000022,0,0.0
validation,403,normal_20260817_100640.csv,403,51584,51712,103.1680542690001,103.42205444299998,0,0.0
validation,404,normal_20260817_100640.csv,404,51712,51840,103.42405424800016,103.6780541120006,0,0.0
validation,405,normal_20260817_100640.csv,405,51840,51968,103.68005667600028,103.93405416899986,0,0.0
validation,406,normal_20260817_100640.csv,406,51968,52096,103.93605432599998,104.19005778200062,0,0.0
validation,407,normal_20260817_100640.csv,407,52096,52224,104.1920551990006,104.44605755000066,0,0.0
validation,408,normal_20260817_100640.csv,408,52224,52352,104.44805533700035,104.70205406200056,0,0.0
validation,409,normal_20260817_100640.csv,409,52352,52480,104.70405349700012,104.95805418600048,0,0.0
validation,410,normal_20260817_100640.csv,410,52480,52608,104.96005701000011,105.21405717900052,0,0.0
validation,411,normal_20260817_100640.csv,411,52608,52736,105.21605468899998,105.47005527300009,0,0.0
validation,412,normal_20260817_100640.csv,412,52736,52864,105.47205404200032,105.72605625899996,0,0.0
validation,413,normal_20260817_100640.csv,413,52864,52992,105.7280575270006,105.98205526299988,0,0.0
validation,414,normal_20260817_100640.csv,414,52992,53120,105.98405451300005,106.23805502600044,0,0.0
validation,415,normal_20260817_100640.csv,415,53120,53248,106.24005392400068,106.49405468700024,0,0.0
validation,416,normal_20260817_100640.csv,416,53248,53376,106.49605430700012,106.7500542200005,0,0.0
validation,417,normal_20260817_100640.csv,417,53376,53504,106.7520540810001,107.00605393700062,0,0.0
validation,418,normal_20260817_100640.csv,418,53504,53632,107.00805439099986,107.26205439600017,0,0.0
validation,419,normal_20260817_100640.csv,419,53632,53760,107.26405397899998,107.5180549380002,0,0.0
validation,420,normal_20260817_100640.csv,420,53760,53888,107.52005409600042,107.77405390700004,0,0.0
validation,421,normal_20260817_100640.csv,421,53888,54016,107.77605365700038,108.03005769100037,0,0.0
validation,422,normal_20260817_100640.csv,422,54016,54144,108.03205506999984,108.28605712300032,0,0.0
validation,423,normal_20260817_100640.csv,423,54144,54272,108.28805472500062,108.54206804600015,0,0.0
validation,424,normal_20260817_100640.csv,424,54272,54400,108.54405890700036,108.79805763600052,0,0.0
validation,425,normal_20260817_100640.csv,425,54400,54528,108.80005633100065,109.05408133699984,0,0.0
validation,426,normal_20260817_100640.csv,426,54528,54656,109.0560847910001,109.31031964500016,0,0.0
validation,427,normal_20260817_100640.csv,427,54656,54784,109.31208599300044,109.56605549200049,0,0.0
validation,428,normal_20260817_100640.csv,428,54784,54912,109.56807059400036,109.82205583300038,0,0.0
validation,429,normal_20260817_100640.csv,429,54912,55040,109.82406154599994,110.07805882200046,0,0.0
validation,430,normal_20260817_100640.csv,430,55040,55168,110.0800761090004,110.33405685100024,0,0.0
validation,431,normal_20260817_100640.csv,431,55168,55296,110.3360562300004,110.59005370200066,0,0.0
validation,432,normal_20260817_100640.csv,432,55296,55424,110.59205550800016,110.84605312700025,0,0.0
validation,433,normal_20260817_100640.csv,433,55424,55552,110.84805326600052,111.10205779300033,0,0.0
validation,434,normal_20260817_100640.csv,434,55552,55680,111.10405382099998,111.35805342500043,0,0.0
validation,435,normal_20260817_100640.csv,435,55680,55808,111.36005545300031,111.61405413800004,0,0.0
validation,436,normal_20260817_100640.csv,436,55808,55936,111.61605596200025,111.8700716100002,0,0.0
validation,437,normal_20260817_100640.csv,437,55936,56064,111.87207167500036,112.12605404600072,0,0.0
validation,438,normal_20260817_100640.csv,438,56064,56192,112.12805540699992,112.38205391100018,0,0.0
validation,439,normal_20260817_100640.csv,439,56192,56320,112.38405301300008,112.63805344899993,0,0.0
validation,440,normal_20260817_100640.csv,440,56320,56448,112.64005299600012,112.89405585700024,0,0.0
validation,441,normal_20260817_100640.csv,441,56448,56576,112.89605468199989,113.15861894000044,0,0.0
validation,442,normal_20260817_100640.csv,442,56576,56704,113.15964630500002,113.40607899299994,0,0.0
validation,443,normal_20260817_100640.csv,443,56704,56832,113.40809083600016,113.66205337500014,0,0.0
validation,444,normal_20260817_100640.csv,444,56832,56960,113.6640564220006,113.91805405300056,0,0.0
validation,445,normal_20260817_100640.csv,445,56960,57088,113.92005397000048,114.17405415700068,0,0.0
validation,446,normal_20260817_100640.csv,446,57088,57216,114.1760543700002,114.43005354400066,0,0.0
validation,447,normal_20260817_100640.csv,447,57216,57344,114.43207355400044,114.68606206500044,0,0.0
validation,448,normal_20260817_100640.csv,448,57344,57472,114.68805959300062,114.94205414200042,0,0.0
validation,449,normal_20260817_100640.csv,449,57472,57600,114.94405470699984,115.1980568300005,0,0.0
validation,450,normal_20260817_100640.csv,450,57600,57728,115.200057432,115.45405463499992,0,0.0
validation,451,normal_20260817_100640.csv,451,57728,57856,115.45605627500026,115.71005535200038,0,0.0
validation,452,normal_20260817_100640.csv,452,57856,57984,115.71206326900028,115.9660553270005,0,0.0
validation,453,normal_20260817_100640.csv,453,57984,58112,115.96808333700028,116.22206122900025,0,0.0
validation,454,normal_20260817_100640.csv,454,58112,58240,116.2240622570007,116.47805824900024,0,0.0
validation,455,normal_20260817_100640.csv,455,58240,58368,116.4800572410004,116.73406097499992,0,0.0
validation,456,normal_20260817_100640.csv,456,58368,58496,116.73605831900022,116.99005581300024,0,0.0
validation,457,normal_20260817_100640.csv,457,58496,58624,116.99205439700016,117.246064854,0,0.0
validation,458,normal_20260817_100640.csv,458,58624,58752,117.2480924190004,117.50311106500068,0,0.0
validation,459,normal_20260817_100640.csv,459,58752,58880,117.50405865500034,117.75806134400044,0,0.0
validation,460,normal_20260817_100640.csv,460,58880,59008,117.76005518700003,118.01405395100028,0,0.0
validation,461,normal_20260817_100640.csv,461,59008,59136,118.01605701600056,118.27005642800032,0,0.0
validation,462,normal_20260817_100640.csv,462,59136,59264,118.27205419700022,118.52605572900028,0,0.0
validation,463,normal_20260817_100640.csv,463,59264,59392,118.52808051700048,118.78206688299996,0,0.0
validation,464,normal_20260817_100640.csv,464,59392,59520,118.78405761500017,119.03806879600052,0,0.0
validation,465,normal_20260817_100640.csv,465,59520,59648,119.04006880599992,119.29405311700066,0,0.0
validation,466,normal_20260817_100640.csv,466,59648,59776,119.2960544790003,119.55005540999991,0,0.0
validation,467,normal_20260817_100640.csv,467,59776,59904,119.55205292100072,119.80605466700035,0,0.0
