split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction
train,330,normal_002.csv,96,12288,12416,24.57605250800043,24.83005247999972,0,0.0
train,331,normal_002.csv,97,12416,12544,24.83205249800085,25.086052450998977,0,0.0
train,332,normal_002.csv,98,12544,12672,25.088052469000104,25.34205249599836,0,0.0
train,333,normal_002.csv,99,12672,12800,25.344052494998323,25.59805252300066,0,0.0
train,334,normal_002.csv,100,12800,12928,25.60005248499874,25.854052549999324,0,0.0
train,335,normal_002.csv,101,12928,13056,25.85605256700001,26.110052502001054,0,0.0
train,336,normal_002.csv,102,13056,13184,26.11205253799926,26.366052474000757,0,0.0
train,337,normal_002.csv,103,13184,13312,26.36805250899852,26.62205255599838,0,0.0
train,338,normal_002.csv,104,13312,13440,26.62405446199773,26.8780525459988,0,0.0
train,339,normal_002.csv,105,13440,13568,26.88005254499876,27.134052499000973,0,0.0
train,340,normal_002.csv,106,13568,13696,27.13605244199789,27.390052488997757,0,0.0
train,341,normal_002.csv,107,13696,13824,27.39205250599844,27.64605251600005,0,0.0
train,342,normal_002.csv,108,13824,13952,27.64805249599885,27.90205254299872,0,0.0
train,343,normal_002.csv,109,13952,14080,27.9040525599994,28.158052514998417,0,0.0
train,344,normal_002.csv,110,14080,14208,28.16005245799897,28.414052522999555,0,0.0
train,345,normal_002.csv,111,14208,14336,28.41605255899776,28.67005405099917,0,0.0
train,346,normal_002.csv,112,14336,14464,28.67205406799985,28.926054114999715,0,0.0
train,347,normal_002.csv,113,14464,14592,28.92805403999955,29.18205406799825,0,0.0
train,348,normal_002.csv,114,14592,14720,29.18405406699821,29.438053965997824,0,0.0
train,349,normal_002.csv,115,14720,14848,29.440054056998637,29.69405401199765,0,0.0
train,350,normal_002.csv,116,14848,14976,29.696054010997614,29.950054002998517,0,0.0
train,351,normal_002.csv,117,14976,15104,29.9520540199992,30.206053974998213,0,0.0
train,352,normal_002.csv,118,15104,15232,30.20805401100006,30.462053909999668,0,0.0
train,353,normal_002.csv,119,15232,15360,30.464054019998,30.718054011998905,0,0.0
train,354,normal_002.csv,120,15360,15488,30.720053954999457,30.9740539839986,0,0.0
train,355,normal_002.csv,121,15488,15616,30.97605407499941,31.2300539559983,0,0.0
train,356,normal_002.csv,122,15616,15744,31.232053992000147,31.48605400299857,0,0.0
train,357,normal_002.csv,123,15744,15872,31.48805400099809,31.74205397499827,0,0.0
train,358,normal_002.csv,124,15872,16000,31.744053973998238,31.998054003001016,0,0.0
train,359,normal_002.csv,125,16000,16128,32.0000539649991,32.2540566050011,0,0.0
train,360,normal_002.csv,126,16128,16256,32.25605465999979,32.51005405899923,0,0.0
train,361,normal_002.csv,127,16256,16384,32.51205407700036,32.76605408799878,0,0.0
train,362,normal_002.csv,128,16384,16512,32.768054123000184,33.022054078999645,0,0.0
train,363,normal_002.csv,129,16512,16640,33.02405413299857,33.27805405199979,0,0.0
train,364,normal_002.csv,130,16640,16768,33.28005416099768,33.53405394999936,0,0.0
train,365,normal_002.csv,131,16768,16896,33.536054042000615,33.790054016000795,0,0.0
train,366,normal_002.csv,132,16896,17024,33.79205419999926,34.04605393299789,0,0.0
train,367,normal_002.csv,133,17024,17152,34.0480540239987,34.30205403600121,0,0.0
train,368,normal_002.csv,134,17152,17280,34.30405412699838,34.55805397199947,0,0.0
train,369,normal_002.csv,135,17280,17408,34.560054081001,34.814061444998515,0,0.0
train,370,normal_002.csv,136,17408,17536,34.816055462000804,35.070053954998,0,0.0
train,371,normal_002.csv,137,17536,17664,35.07205400900057,35.326054039000155,0,0.0
train,372,normal_002.csv,138,17664,17792,35.32805416799965,35.5820539569977,0,0.0
train,373,normal_002.csv,139,17792,17920,35.58405402999779,35.83805398600089,0,0.0
train,374,normal_002.csv,140,17920,18048,35.840053984000406,36.09405395900103,0,0.0
train,375,normal_002.csv,141,18048,18176,36.09605401299996,36.35005400699811,0,0.0
train,376,normal_002.csv,142,18176,18304,36.35205404199951,36.60605396200117,0,0.0
train,377,normal_002.csv,143,18304,18432,36.60805407099906,36.86205399100072,0,0.0
train,378,normal_002.csv,144,18432,18560,36.864054025998485,37.11805542699949,0,0.0
train,379,normal_002.csv,145,18560,18688,37.12005411100108,37.37405401199794,0,0.0
train,380,normal_002.csv,146,18688,18816,37.37605401099791,37.63005402300041,0,0.0
train,381,normal_002.csv,147,18816,18944,37.63205431700044,37.8860540329988,0,0.0
train,382,normal_002.csv,148,18944,19072,37.888054050999926,38.1420540629988,0,0.0
train,383,normal_002.csv,149,19072,19200,38.1440540980002,38.398053980999975,0,0.0
train,384,normal_002.csv,150,19200,19328,38.40005399800066,38.65405402900069,0,0.0
train,385,normal_002.csv,151,19328,19456,38.6560540649989,38.91005398400012,0,0.0
train,386,normal_002.csv,152,19456,19584,38.91205407599773,39.16605392099882,0,0.0
train,387,normal_002.csv,153,19584,19712,39.16805399399891,39.42205400599778,0,0.0
train,388,normal_002.csv,154,19712,19840,39.42405398700066,39.67805401800069,0,0.0
train,389,normal_002.csv,155,19840,19968,39.68005405299846,39.934054028999526,0,0.0
train,390,normal_002.csv,156,19968,20096,39.93605408299845,40.19005442900016,0,0.0
train,391,normal_002.csv,157,20096,20224,40.19205403899832,40.44605399599823,0,0.0
train,392,normal_002.csv,158,20224,20352,40.448053976000665,40.70205393300057,0,0.0
train,393,normal_002.csv,159,20352,20480,40.70405408000079,40.95805390700116,0,0.0
train,394,normal_002.csv,160,20480,20608,40.960053942999366,41.21405395599868,0,0.0
train,395,normal_002.csv,161,20608,20736,41.21605393600112,41.470054003999394,0,0.0
train,396,normal_002.csv,162,20736,20864,41.47205407699949,41.726053979000426,0,0.0
train,397,normal_002.csv,163,20864,20992,41.72805399600111,41.98205397199854,0,0.0
train,398,normal_002.csv,164,20992,21120,41.9840539709985,42.238054001998535,0,0.0
train,399,normal_002.csv,165,21120,21248,42.24005403800038,42.49405403199853,0,0.0
train,400,normal_002.csv,166,21248,21376,42.49605399400025,42.75005396999768,0,0.0
train,401,normal_002.csv,167,21376,21504,42.752054024000245,43.00605396399988,0,0.0
train,402,normal_002.csv,168,21504,21632,43.00805399899764,43.26205423499778,0,0.0
train,403,normal_002.csv,169,21632,21760,43.26405423300093,43.518054023999866,0,0.0
train,404,normal_002.csv,170,21760,21888,43.52005407899924,43.774053961999016,0,0.0
train,405,normal_002.csv,171,21888,22016,43.77605399800086,44.03005395600121,0,0.0
train,406,normal_002.csv,172,22016,22144,44.032057714000985,44.28605406099814,0,0.0
train,407,normal_002.csv,173,22144,22272,44.28805409599954,44.54205392400036,0,0.0
train,408,normal_002.csv,174,22272,22400,44.54405399700045,44.7980539550008,0,0.0
train,409,normal_002.csv,175,22400,22528,44.80005395400076,45.05405392999819,0,0.0
train,410,normal_002.csv,176,22528,22656,45.05605402199944,45.31005399800051,0,0.0
train,411,normal_002.csv,177,22656,22784,45.31205399700048,45.566054250997695,0,0.0
train,412,normal_002.csv,178,22784,22912,45.56805410200104,45.82205474500006,0,0.0
train,413,normal_002.csv,179,22912,23040,45.82405416999973,46.07805397999982,0,0.0
train,414,normal_002.csv,180,23040,23168,46.08005403399875,46.33405421499992,0,0.0
train,415,normal_002.csv,181,23168,23296,46.33605408400035,46.590053968000575,0,0.0
train,416,normal_002.csv,182,23296,23424,46.59205398499762,46.84605401799854,0,0.0
train,417,normal_002.csv,183,23424,23552,46.84805405299994,47.10205397499885,0,0.0
train,418,normal_002.csv,184,23552,23680,47.104053991999535,47.35805398699813,0,0.0
train,419,normal_002.csv,185,23680,23808,47.36005404200114,47.61405401899901,0,0.0
train,420,normal_002.csv,186,23808,23936,47.61605401699853,47.87005401300121,0,0.0
train,421,normal_002.csv,187,23936,24064,47.87205410399838,48.12605406299917,0,0.0
train,422,normal_002.csv,188,24064,24192,48.1280541169981,48.38205403900065,0,0.0
train,423,normal_002.csv,189,24192,24320,48.38405424099983,48.63805403299921,0,0.0
train,424,normal_002.csv,190,24320,24448,48.64005404999989,48.89405404599893,0,0.0
train,425,normal_002.csv,191,24448,24576,48.89605413800018,49.1500540220004,0,0.0
train,426,normal_002.csv,192,24576,24704,49.15205405799861,49.406053961,0,0.0
train,427,normal_002.csv,193,24704,24832,49.40805401599937,49.66205410399925,0,0.0
train,428,normal_002.csv,194,24832,24960,49.664054102999216,49.91805404299885,0,0.0
train,429,normal_002.csv,195,24960,25088,49.92005406099997,50.1740540009996,0,0.0
train,430,normal_002.csv,196,25088,25216,50.17605399999957,50.43005403300049,0,0.0
train,431,normal_002.csv,197,25216,25344,50.43205405000117,50.68605404600021,0,0.0
train,432,normal_002.csv,198,25344,25472,50.688054081998416,50.942054004000966,0,0.0
train,433,normal_002.csv,199,25472,25600,50.94405403999917,51.19805420299963,0,0.0
train,434,normal_002.csv,200,25600,25728,51.20005416499771,51.45405475399821,0,0.0
train,435,normal_002.csv,201,25728,25856,51.456054030000814,51.71005400799913,0,0.0
train,436,normal_002.csv,202,25856,25984,51.71205411800111,51.96605405900118,0,0.0
train,437,normal_002.csv,203,25984,26112,51.96805414999835,52.22205403499902,0,0.0
train,438,normal_002.csv,204,26112,26240,52.22405410799911,52.47805397499906,0,0.0
train,439,normal_002.csv,205,26240,26368,52.48005395499786,52.73405395200098,0,0.0
train,440,normal_002.csv,206,26368,26496,52.73606296900107,52.99005396600114,0,0.0
train,441,normal_002.csv,207,26496,26624,52.99205394599994,53.24605403500027,0,0.0
train,442,normal_002.csv,208,26624,26752,53.24805405200095,53.502053955999145,0,0.0
train,443,normal_002.csv,209,26752,26880,53.50405402899924,53.758053933001065,0,0.0
train,444,normal_002.csv,210,26880,27008,53.76005402499868,54.01405400300064,0,0.0
train,445,normal_002.csv,211,27008,27136,54.0160540020006,54.27005407300021,0,0.0
train,446,normal_002.csv,212,27136,27264,54.272054422999645,54.52605403100097,0,0.0
train,447,normal_002.csv,213,27264,27392,54.52805403000093,54.7820548790005,0,0.0
train,448,normal_002.csv,214,27392,27520,54.78405493299943,55.038053985997976,0,0.0
train,449,normal_002.csv,215,27520,27648,55.04005404000054,55.29405405500074,0,0.0
train,450,normal_002.csv,216,27648,27776,55.29605401699882,55.55005401399831,0,0.0
train,451,normal_002.csv,217,27776,27904,55.552054198000405,55.80605399200067,0,0.0
train,452,normal_002.csv,218,27904,28032,55.80805408299784,56.06205400600084,0,0.0
train,453,normal_002.csv,219,28032,28160,56.06405409699801,56.318054038998525,0,0.0
train,454,normal_002.csv,220,28160,28288,56.32005418599874,56.57405396099784,0,0.0
train,455,normal_002.csv,221,28288,28416,56.576054033997934,56.83005414199943,0,0.0
train,456,normal_002.csv,222,28416,28544,56.83205406699926,57.0860540270005,0,0.0
train,457,normal_002.csv,223,28544,28672,57.08805406299871,57.34205406099864,0,0.0
train,458,normal_002.csv,224,28672,28800,57.34405405899816,57.59805405699808,0,0.0
train,459,normal_002.csv,225,28800,28928,57.60005403700052,57.85405420099778,0,0.0
train,460,normal_002.csv,226,28928,29056,57.856054143998335,58.11005401199873,0,0.0
train,461,normal_002.csv,227,29056,29184,58.11205404800057,58.36605412000063,0,0.0
train,462,normal_002.csv,228,29184,29312,58.36805408099826,58.62205398700098,0,0.0
train,463,normal_002.csv,229,29312,29440,58.624054003998026,58.87805407599808,0,0.0
train,464,normal_002.csv,230,29440,29568,58.88005413000064,59.13405405400045,0,0.0
train,465,normal_002.csv,231,29568,29696,59.13605410799937,59.39005412400002,0,0.0
train,466,normal_002.csv,232,29696,29824,59.39205414200114,59.64605399100037,0,0.0
train,467,normal_002.csv,233,29824,29952,59.64805402699858,59.902054024998506,0,0.0
train,468,normal_003.csv,0,0,128,4.079993232153356e-07,0.2540526099983253,0,0.0
train,469,normal_003.csv,1,128,256,0.2560532569987117,0.5100525709967769,0,0.0
train,470,normal_003.csv,2,256,384,0.5120531430002302,0.7660525129977032,0,0.0
train,471,normal_003.csv,3,384,512,0.7680614559976675,1.0220527879973815,0,0.0
train,472,normal_003.csv,4,512,640,1.0240529900002002,1.278052581998054,0,0.0
train,473,normal_003.csv,5,640,768,1.2800529319974885,1.534052597999107,0,0.0
train,474,normal_003.csv,6,768,896,1.536053207997611,1.7900541509989123,0,0.0
train,475,normal_003.csv,7,896,1024,1.7920554279990029,2.0460543159970257,0,0.0
train,476,normal_003.csv,8,1024,1152,2.0480553879970103,2.302054127998417,0,0.0
train,477,normal_003.csv,9,1152,1280,2.3040550159967097,2.5580541259987517,0,0.0
train,478,normal_003.csv,10,1280,1408,2.5600547729991376,2.814054271999339,0,0.0
train,479,normal_003.csv,11,1408,1536,2.81605504899926,3.0700536589974945,0,0.0
train,480,normal_003.csv,12,1536,1664,3.072053934996802,3.326054064000345,0,0.0
train,481,normal_003.csv,13,1664,1792,3.328055340996798,3.582054080998205,0,0.0
train,482,normal_003.csv,14,1792,1920,3.584054856997682,3.838066208998498,0,0.0
train,483,normal_003.csv,15,1920,2048,3.840064391999477,4.094053854998492,0,0.0
train,484,normal_003.csv,16,2048,2176,4.096053815999767,4.350056259998382,0,0.0
train,485,normal_003.csv,17,2176,2304,4.3520551299989165,4.606054017996939,0,0.0
train,486,normal_003.csv,18,2304,2432,4.608054960997833,4.862054793997231,0,0.0
train,487,normal_003.csv,19,2432,2560,4.864058125996962,5.1180540889981785,0,0.0
train,488,normal_003.csv,20,2560,2688,5.120055012997909,5.374054030999105,0,0.0
train,489,normal_003.csv,21,2688,2816,5.376055196997186,5.630054029999883,0,0.0
train,490,normal_003.csv,22,2816,2944,5.632054879999487,5.886054102000344,0,0.0
train,491,normal_003.csv,23,2944,3072,5.888055119998171,6.142054174997611,0,0.0
train,492,normal_003.csv,24,3072,3200,6.144054933000007,6.398054099998262,0,0.0
train,493,normal_003.csv,25,3200,3328,6.400054264999199,6.654054060996714,0,0.0
train,494,normal_003.csv,26,3328,3456,6.656055133997143,6.910054077998211,0,0.0
train,495,normal_003.csv,27,3456,3584,6.912055094999232,7.166054076998989,0,0.0
train,496,normal_003.csv,28,3584,3712,7.1680548719996295,7.422054093996849,0,0.0
train,497,normal_003.csv,29,3712,3840,7.424055703999329,7.678054055999382,0,0.0
train,498,normal_003.csv,30,3840,3968,7.680055128999811,7.934053943998151,0,0.0
train,499,normal_003.csv,31,3968,4096,7.936054719997628,8.190054108999902,0,0.0
train,500,normal_003.csv,32,4096,4224,8.19205495999995,8.446054070998798,0,0.0
train,501,normal_003.csv,33,4224,4352,8.448063865998847,8.702054143999703,0,0.0
train,502,normal_003.csv,34,4352,4480,8.704054901998461,8.958054105998599,0,0.0
train,503,normal_003.csv,35,4480,4608,8.960054808998393,9.21405525299997,0,0.0
train,504,normal_003.csv,36,4608,4736,9.216054307999002,9.470054270997936,0,0.0
train,505,normal_003.csv,37,4736,4864,9.472055065998576,9.72605412199846,0,0.0
train,506,normal_003.csv,38,4864,4992,9.728054768998843,9.982054120999235,0,0.0
train,507,normal_003.csv,39,4992,5120,9.984054767999623,10.238054157998704,0,0.0
train,508,normal_003.csv,40,5120,5248,10.240054859998054,10.494054082999355,0,0.0
train,509,normal_003.csv,41,5248,5376,10.49605500799953,10.750054118998378,0,0.0
train,510,normal_003.csv,42,5376,5504,10.75205493300018,11.00605400799759,0,0.0
train,511,normal_003.csv,43,5504,5632,11.00805482099895,11.26205411799674,0,0.0
train,512,normal_003.csv,44,5632,5760,11.264054968996788,11.5180540989968,0,0.0
train,513,normal_003.csv,45,5760,5888,11.5200550979971,11.774056135996943,0,0.0
train,514,normal_003.csv,46,5888,6016,11.776054559999466,12.030054134997044,0,0.0
train,515,normal_003.csv,47,6016,6144,12.032054966999567,12.28605407899886,0,0.0
train,516,normal_003.csv,48,6144,6272,12.28805413399823,12.5420540419982,0,0.0
train,517,normal_003.csv,49,6272,6400,12.5440550409985,12.79805406000014,0,0.0
train,518,normal_003.csv,50,6400,6528,12.80005541099672,13.054054133997852,0,0.0
train,519,normal_003.csv,51,6528,6656,13.056054965996736,13.310054133999074,0,0.0
train,520,normal_003.csv,52,6656,6784,13.31205479900018,13.566054226997949,0,0.0
train,521,normal_003.csv,53,6784,6912,13.568055095998716,13.822054059997754,0,0.0
train,522,normal_003.csv,54,6912,7040,13.82405494699924,14.078054040997811,0,0.0
train,523,normal_003.csv,55,7040,7168,14.08005490999858,14.334054096998443,0,0.0
train,524,normal_003.csv,56,7168,7296,14.33605992899902,14.590054096999664,0,0.0
train,525,normal_003.csv,57,7296,7424,14.592055002998675,14.846054133999132,0,0.0
train,526,normal_003.csv,58,7424,7552,14.84805498499918,15.102054133996717,0,0.0
train,527,normal_003.csv,59,7552,7680,15.10405496599924,15.358054078998975,0,0.0
train,528,normal_003.csv,60,7680,7808,15.36005442899841,15.614054115998442,0,0.0
train,529,normal_003.csv,61,7808,7936,15.616054910999082,15.87005422799848,0,0.0
train,530,normal_003.csv,62,7936,8064,15.872054466999543,16.126054245996784,0,0.0
train,531,normal_003.csv,63,8064,8192,16.128055059998587,16.382054116998916,0,0.0
train,532,normal_003.csv,64,8192,8320,16.384055004997208,16.638054117996944,0,0.0
train,533,normal_003.csv,65,8320,8448,16.64005500499843,16.894054080999922,0,0.0
train,534,normal_003.csv,66,8448,8576,16.89605493199997,17.150054062996787,0,0.0
train,535,normal_003.csv,67,8576,8704,17.152055042999564,17.406054081999173,0,0.0
train,536,normal_003.csv,68,8704,8832,17.40805511799772,17.6620540829972,0,0.0
train,537,normal_003.csv,69,8832,8960,17.664055025998096,17.918054101999587,0,0.0
train,538,normal_003.csv,70,8960,9088,17.9200548230001,18.17405406599937,0,0.0
train,539,normal_003.csv,71,9088,9216,18.17605923099836,18.430054548000044,0,0.0
train,540,normal_003.csv,72,9216,9344,18.432055157998548,18.68605414099875,0,0.0
train,541,normal_003.csv,73,9344,9472,18.688055065998924,18.94205477200012,0,0.0
train,542,normal_003.csv,74,9472,9600,18.9440555479996,19.19805408699904,0,0.0
train,543,normal_003.csv,75,9600,9728,19.20005497499733,19.45405410699823,0,0.0
train,544,normal_003.csv,76,9728,9856,19.45605512399925,19.71005416299886,0,0.0
train,545,normal_003.csv,77,9856,9984,19.7120551070002,19.96605412699864,0,0.0
train,546,normal_003.csv,78,9984,10112,19.968054921999283,20.222054164998557,0,0.0
train,547,normal_003.csv,79,10112,10240,20.22405492299731,20.47805411099762,0,0.0
train,548,normal_003.csv,80,10240,10368,20.48005507299968,20.7340540749974,0,0.0
train,549,normal_003.csv,81,10368,10496,20.736054740998952,20.990054038997187,0,0.0
train,550,normal_003.csv,82,10496,10624,20.992055167997023,21.24605402199813,0,0.0
train,551,normal_003.csv,83,10624,10752,21.24805505800032,21.50205417100005,0,0.0
train,552,normal_003.csv,84,10752,10880,21.50405498499822,21.75805411699912,0,0.0
train,553,normal_003.csv,85,10880,11008,21.76005485699716,22.014054062998184,0,0.0
train,554,normal_003.csv,86,11008,11136,22.01605476499753,22.27005404599913,0,0.0
train,555,normal_003.csv,87,11136,11264,22.272054877998016,22.52605410300021,0,0.0
train,556,normal_003.csv,88,11264,11392,22.528055045997466,22.7820541229994,0,0.0
train,557,normal_003.csv,89,11392,11520,22.784055602998706,23.03805412499787,0,0.0
train,558,normal_003.csv,90,11520,11648,23.04005480799969,23.294054125999537,0,0.0
train,559,normal_003.csv,91,11648,11776,23.29605501399783,23.55005414599873,0,0.0
train,560,normal_003.csv,92,11776,11904,23.5520552559974,23.806054073997075,0,0.0
train,561,normal_003.csv,93,11904,12032,23.808055405999767,24.062054038997303,0,0.0
train,562,normal_003.csv,94,12032,12160,24.064055073999043,24.31805411499954,0,0.0
train,563,normal_003.csv,95,12160,12288,24.320054946998425,24.57405411599757,0,0.0
train,564,normal_003.csv,96,12288,12416,24.576055151999757,24.8300540809978,0,0.0
train,565,normal_003.csv,97,12416,12544,24.83205504299985,25.08605406499919,0,0.0
train,566,normal_003.csv,98,12544,12672,25.08805493399996,25.34205414099779,0,0.0
train,567,normal_003.csv,99,12672,12800,25.34405493599843,25.59805397599848,0,0.0
train,568,normal_003.csv,100,12800,12928,25.600054900998657,25.8540556629996,0,0.0
train,569,normal_003.csv,101,12928,13056,25.85605480999948,26.1100541099986,0,0.0
train,570,normal_003.csv,102,13056,13184,26.112054830999117,26.36605401899942,0,0.0
train,571,normal_003.csv,103,13184,13312,26.36805507399913,26.622054150997428,0,0.0
train,572,normal_003.csv,104,13312,13440,26.624055019998195,26.87805404199753,0,0.0
train,573,normal_003.csv,105,13440,13568,26.880055077999717,27.13405402599892,0,0.0
train,574,normal_003.csv,106,13568,13696,27.136055042999946,27.390054010000316,0,0.0
train,575,normal_003.csv,107,13696,13824,27.39205485999992,27.646054085998912,0,0.0
train,576,normal_003.csv,108,13824,13952,27.64805506599805,27.902054236998083,0,0.0
train,577,normal_003.csv,109,13952,14080,27.904055197999696,28.15805409099994,0,0.0
train,578,normal_003.csv,110,14080,14208,28.16005479299929,28.41405414899782,0,0.0
train,579,normal_003.csv,111,14208,14336,28.41605499999787,28.670054151996737,0,0.0
train,580,normal_003.csv,112,14336,14464,28.672055076000103,28.92605396899671,0,0.0
train,581,normal_003.csv,113,14464,14592,28.928055504999065,29.182054193999647,0,0.0
train,582,normal_003.csv,114,14592,14720,29.18405522899775,29.43805419599812,0,0.0
train,583,normal_003.csv,115,14720,14848,29.44005565799671,29.69405418099996,0,0.0
train,584,normal_003.csv,116,14848,14976,29.696054882999302,29.9500541089983,0,0.0
train,585,normal_003.csv,117,14976,15104,29.952054997000232,30.206054185997345,0,0.0
train,586,normal_003.csv,118,15104,15232,30.208054776998324,30.462054021998483,0,0.0
train,587,normal_003.csv,119,15232,15360,30.464055076998196,30.71805415499693,0,0.0
train,588,normal_003.csv,120,15360,15488,30.720054856999923,30.974054138998326,0,0.0
train,589,normal_003.csv,121,15488,15616,30.976055211998755,31.23005406799712,0,0.0
train,590,normal_003.csv,122,15616,15744,31.23205512200002,31.48605407099967,0,0.0
train,591,normal_003.csv,123,15744,15872,31.488055236997752,31.742054129998,0,0.0
train,592,normal_003.csv,124,15872,16000,31.744055127997854,31.998054113999387,0,0.0
train,593,normal_003.csv,125,16000,16128,32.000054871998145,32.25405413599947,0,0.0
train,594,normal_003.csv,126,16128,16256,32.25605483799882,32.51005421299851,0,0.0
train,595,normal_003.csv,127,16256,16384,32.512055027000315,32.76605412400022,0,0.0
train,596,normal_003.csv,128,16384,16512,32.76805619699735,33.022054200999264,0,0.0
train,597,normal_003.csv,129,16512,16640,33.024054995999904,33.27805414899922,0,0.0
train,598,normal_003.csv,130,16640,16768,33.28005496199694,33.53405409699917,0,0.0
train,599,normal_003.csv,131,16768,16896,33.53605507699831,33.79005411899925,0,0.0
train,600,normal_003.csv,132,16896,17024,33.79205498800002,34.04605415900005,0,0.0
train,601,normal_003.csv,133,17024,17152,34.04805493599997,34.30205412599753,0,0.0
train,602,normal_003.csv,134,17152,17280,34.30405486499876,34.55805414799761,0,0.0
train,603,normal_003.csv,135,17280,17408,34.56005507199734,34.81405405899932,0,0.0
train,604,normal_003.csv,136,17408,17536,34.81605501999729,35.07005409900012,0,0.0
train,605,normal_003.csv,137,17536,17664,35.07205515299938,35.32605413999772,0,0.0
train,606,normal_003.csv,138,17664,17792,35.32805498999733,35.58205408799768,0,0.0
train,607,normal_003.csv,139,17792,17920,35.584054994000326,35.83805401799691,0,0.0
train,608,normal_003.csv,140,17920,18048,35.84005484999943,36.09405407699887,0,0.0
train,609,normal_003.csv,141,18048,18176,36.09605501999977,36.3500545809984,0,0.0
train,610,normal_003.csv,142,18176,18304,36.35206326499974,36.60605417699844,0,0.0
train,611,normal_003.csv,143,18304,18432,36.60805508299745,36.86205410699768,0,0.0
train,612,normal_003.csv,144,18432,18560,36.86405495799772,37.11805411099704,0,0.0
train,613,normal_003.csv,145,18560,18688,37.12005488700015,37.37405413399756,0,0.0
train,614,normal_003.csv,146,18688,18816,37.376055076998455,37.630054025998106,0,0.0
train,615,normal_003.csv,147,18816,18944,37.63205502499841,37.886054178998165,0,0.0
train,616,normal_003.csv,148,18944,19072,37.88805517699802,38.142054089999874,0,0.0
train,617,normal_003.csv,149,19072,19200,38.14405512599842,38.39805414999864,0,0.0
train,618,normal_003.csv,150,19200,19328,38.400055055997655,38.65405407999788,0,0.0
train,619,normal_003.csv,151,19328,19456,38.65605511600006,38.910054046998994,0,0.0
train,620,normal_003.csv,152,19456,19584,38.91205498999989,39.16605406999952,0,0.0
train,621,normal_003.csv,153,19584,19712,39.16805514299995,39.42205449999892,0,0.0
train,622,normal_003.csv,154,19712,19840,39.42405536899969,39.67805411599693,0,0.0
train,623,normal_003.csv,155,19840,19968,39.680054984997696,39.93405415699817,0,0.0
train,624,normal_003.csv,156,19968,20096,39.93605511900023,40.19005404999916,0,0.0
train,625,normal_003.csv,157,20096,20224,40.192055030998745,40.44605414800026,0,0.0
train,626,normal_003.csv,158,20224,20352,40.44805496099798,40.70205402299689,0,0.0
train,627,normal_003.csv,159,20352,20480,40.70405507699979,40.95805406399813,0,0.0
train,628,normal_003.csv,160,20480,20608,40.9600551179974,41.214054049996776,0,0.0
train,629,normal_003.csv,161,20608,20736,41.21605504899708,41.470054035999055,0,0.0
train,630,normal_003.csv,162,20736,20864,41.472055312999146,41.726054299997486,0,0.0
train,631,normal_003.csv,163,20864,20992,41.728055206000136,41.98205410099763,0,0.0
train,632,normal_003.csv,164,20992,21120,41.9840549699984,42.23805405099847,0,0.0
train,633,normal_003.csv,165,21120,21248,42.2400549749982,42.49405414799912,0,0.0
train,634,normal_003.csv,166,21248,21376,42.4960550729993,42.75005413399776,0,0.0
train,635,normal_003.csv,167,21376,21504,42.75205509599982,43.00605406499744,0,0.0
train,636,normal_003.csv,168,21504,21632,43.00805491599749,43.26205406999725,0,0.0
train,637,normal_003.csv,169,21632,21760,43.26405475399952,43.518054111998936,0,0.0
train,638,normal_003.csv,170,21760,21888,43.52005486999769,43.77406233899819,0,0.0
train,639,normal_003.csv,171,21888,22016,43.7760552639993,44.03005425199808,0,0.0
train,640,normal_003.csv,172,22016,22144,44.03205819499999,44.28605410899763,0,0.0
train,641,normal_003.csv,173,22144,22272,44.28805494100016,44.5420541329986,0,0.0
train,642,normal_003.csv,174,22272,22400,44.54405505699833,44.79805419299737,0,0.0
train,643,normal_003.csv,175,22400,22528,44.80005528499896,45.05405410599997,0,0.0
train,644,normal_003.csv,176,22528,22656,45.05605510500027,45.3100541299973,0,0.0
train,645,normal_003.csv,177,22656,22784,45.312054627996986,45.56605402399873,0,0.0
train,646,normal_003.csv,178,22784,22912,45.568054855997616,45.82205402899854,0,0.0
train,647,normal_003.csv,179,22912,23040,45.82405486099742,46.07805405299951,0,0.0
train,648,normal_003.csv,180,23040,23168,46.08005499599676,46.33405411399872,0,0.0
train,649,normal_003.csv,181,23168,23296,46.33605676099978,46.59005411999897,0,0.0
train,650,normal_003.csv,182,23296,23424,46.59205502599798,46.846054050998646,0,0.0
train,651,normal_003.csv,183,23424,23552,46.84805488299753,47.10205413099902,0,0.0
train,652,normal_003.csv,184,23552,23680,47.104054870000255,47.35805409899695,0,0.0
train,653,normal_003.csv,185,23680,23808,47.36005481999746,47.61405406799895,0,0.0
train,654,normal_003.csv,186,23808,23936,47.61605488100031,47.87005424000017,0,0.0
train,655,normal_003.csv,187,23936,24064,47.87205586900018,48.12605411599725,0,0.0
train,656,normal_003.csv,188,24064,24192,48.12805479999952,48.3820541219975,0,0.0
train,657,normal_003.csv,189,24192,24320,48.38405443599913,48.63805410900022,0,0.0
train,658,normal_003.csv,190,24320,24448,48.64005481200002,48.89405409699975,0,0.0
train,659,normal_003.csv,191,24448,24576,48.89605507699889,49.15005410199956,0,0.0
train,660,normal_003.csv,192,24576,24704,49.15205504599726,49.40605429399875,0,0.0
train,661,normal_003.csv,193,24704,24832,49.40805568099677,49.662054058997455,0,0.0
