iteration,source_window,processing_latency_ms
39167,323,0.032519
39168,324,0.032055
39169,325,0.032481
39170,326,0.032352
39171,327,0.032074
39172,328,0.032148
39173,329,0.032222
39174,330,0.032148
39175,331,0.032389
39176,332,0.032629
39177,333,0.032111
39178,334,0.032167
39179,335,0.032092
39180,336,0.032092
39181,337,0.031908
39182,338,0.032167
39183,339,0.032185
39184,340,0.03224
39185,341,0.032112
39186,342,0.032296
39187,343,0.032092
39188,344,0.032111
39189,345,0.032
39190,346,0.032352
39191,347,0.032037
39192,348,0.032277
39193,349,0.032037
39194,350,0.032185
39195,351,0.032018
39196,352,0.032334
39197,353,0.032426
39198,354,0.032018
39199,355,0.032167
39200,356,0.032
39201,357,0.031926
39202,358,0.031944
39203,359,0.032055
39204,360,0.031945
39205,361,0.032407
39206,362,0.031963
39207,363,0.031889
39208,364,0.032297
39209,365,0.032056
39210,366,0.031981
39211,367,0.032
39212,368,0.031908
39213,369,0.031963
39214,370,0.032167
39215,371,0.032
39216,372,0.032407
39217,373,0.032
39218,374,0.031963
39219,375,0.031981
39220,376,0.031982
39221,377,0.032
39222,378,0.03213
39223,379,0.031963
39224,380,0.032
39225,381,0.032
39226,382,0.032297
39227,383,0.031926
39228,384,0.032444
39229,385,0.032129
39230,386,0.032185
39231,387,0.032019
39232,388,0.032223
39233,389,0.03213
39234,390,0.032093
39235,391,0.032074
39236,392,0.031981
39237,393,0.031981
39238,394,0.032019
39239,395,0.032
39240,396,0.032037
39241,397,0.031981
39242,398,0.031944
39243,399,0.031963
39244,400,0.032056
39245,401,0.032018
39246,402,0.032037
39247,403,0.032167
39248,404,0.031908
39249,405,0.032019
39250,406,0.032055
39251,407,0.032092
39252,408,0.032019
39253,409,0.031963
39254,410,0.03226
39255,411,0.032
39256,412,0.032278
39257,413,0.031871
39258,414,0.031963
39259,415,0.03213
39260,416,0.032056
39261,417,0.032111
39262,418,0.031963
39263,419,0.032019
39264,420,0.031963
39265,421,0.031945
39266,422,0.032425
39267,423,0.032
39268,424,0.032
39269,425,0.032074
39270,426,0.032297
39271,427,0.032019
39272,428,0.037907
39273,429,0.032797
39274,430,0.032426
39275,431,0.032241
39276,432,0.032315
39277,433,0.032093
39278,434,0.032129
39279,435,0.032185
39280,436,0.032111
39281,437,0.032186
39282,438,0.032037
39283,439,0.032056
39284,440,0.032278
39285,441,0.032001
39286,442,0.032333
39287,443,0.032018
39288,444,0.032055
39289,445,0.032055
39290,446,0.032167
39291,447,0.032037
39292,448,0.032056
39293,449,0.031908
39294,450,0.032092
39295,451,0.031889
39296,452,0.03213
39297,453,0.031963
39298,454,0.031981
39299,455,0.032093
39300,456,0.032204
39301,457,0.032167
39302,458,0.032093
39303,459,0.032019
39304,460,0.032
39305,461,0.031889
39306,462,0.032129
39307,463,0.031963
39308,464,0.031982
39309,465,0.031945
39310,466,0.031796
39311,467,0.031852
39312,0,0.033277
39313,1,0.03224
39314,2,0.032111
39315,3,0.032111
39316,4,0.032297
39317,5,0.032148
39318,6,0.032093
39319,7,0.03224
39320,8,0.032203
39321,9,0.03237
39322,10,0.032148
39323,11,0.032
39324,12,0.032075
39325,13,0.031963
39326,14,0.032092
39327,15,0.032037
39328,16,0.032111
39329,17,0.032037
39330,18,0.031945
39331,19,0.03213
39332,20,0.032019
39333,21,0.031963
39334,22,0.03213
39335,23,0.032055
39336,24,0.032074
39337,25,0.032019
39338,26,0.032389
39339,27,0.032037
39340,28,0.032167
39341,29,0.03213
39342,30,0.032204
39343,31,0.032037
39344,32,0.032093
39345,33,0.032297
39346,34,0.032056
39347,35,0.032019
39348,36,0.032
39349,37,0.032093
39350,38,0.032056
39351,39,0.032129
39352,40,0.032148
39353,41,0.032241
39354,42,0.032112
39355,43,0.031963
39356,44,0.032185
39357,45,0.032092
39358,46,0.032148
39359,47,0.032037
39360,48,0.032111
39361,49,0.032629
39362,50,0.032111
39363,51,0.032037
39364,52,0.03213
39365,53,0.031907
39366,54,0.032129
39367,55,0.031981
39368,56,0.032037
39369,57,0.031963
39370,58,0.032222
39371,59,0.032
39372,60,0.032037
39373,61,0.03187
39374,62,0.032074
39375,63,0.031944
39376,64,0.032056
39377,65,0.032019
39378,66,0.031963
39379,67,0.032018
39380,68,0.038018
39381,69,0.03274
39382,70,0.032204
39383,71,0.031944
39384,72,0.032259
39385,73,0.032092
39386,74,0.032203
39387,75,0.032111
39388,76,0.032389
39389,77,0.032111
39390,78,0.032186
39391,79,0.032222
39392,80,0.032259
39393,81,0.032241
39394,82,0.032018
39395,83,0.032223
39396,84,0.032259
39397,85,0.03213
39398,86,0.032148
39399,87,0.032167
39400,88,0.032092
39401,89,0.032204
39402,90,0.03224
39403,91,0.032222
39404,92,0.032167
39405,93,0.032111
39406,94,0.032167
39407,95,0.032129
39408,96,0.032056
39409,97,0.032111
39410,98,0.032037
39411,99,0.032166
39412,100,0.032167
39413,101,0.032204
39414,102,0.032149
39415,103,0.032092
39416,104,0.032296
39417,105,0.032167
39418,106,0.032
39419,107,0.031982
39420,108,0.032093
39421,109,0.032018
39422,110,0.032074
39423,111,0.032074
39424,112,0.032
39425,113,0.032093
39426,114,0.032593
39427,115,0.032167
39428,116,0.032518
39429,117,0.032037
39430,118,0.032259
39431,119,0.032055
39432,120,0.032167
39433,121,0.032148
39434,122,0.03213
39435,123,0.032167
39436,124,0.032129
39437,125,0.032259
39438,126,0.032167
39439,127,0.032019
39440,128,0.032223
39441,129,0.032241
39442,130,0.032074
39443,131,0.032037
39444,132,0.032222
39445,133,0.032074
39446,134,0.032111
39447,135,0.032203
39448,136,0.032148
39449,137,0.032259
39450,138,0.03213
39451,139,0.032185
39452,140,0.032167
39453,141,0.032056
39454,142,0.032093
39455,143,0.032186
39456,144,0.032167
39457,145,0.032315
39458,146,0.032204
39459,147,0.032092
39460,148,0.032722
39461,149,0.03187
39462,150,0.032241
39463,151,0.031981
39464,152,0.031963
39465,153,0.032038
39466,154,0.031889
39467,155,0.032037
39468,156,0.032074
39469,157,0.032167
39470,158,0.032222
39471,159,0.032018
39472,160,0.032093
39473,161,0.032074
39474,162,0.031982
39475,163,0.032389
39476,164,0.032019
39477,165,0.032019
39478,166,0.031889
39479,167,0.031908
39480,168,0.03213
39481,169,0.032037
39482,170,0.032351
39483,171,0.032186
39484,172,0.032167
39485,173,0.032112
39486,174,0.032167
39487,175,0.032093
39488,176,0.037889
39489,177,0.032685
39490,178,0.032315
39491,179,0.03224
39492,180,0.032
39493,181,0.032019
39494,182,0.032204
39495,183,0.032093
39496,184,0.032093
39497,185,0.032019
39498,186,0.032074
39499,187,0.031982
39500,188,0.032148
39501,189,0.032056
39502,190,0.032296
39503,191,0.031982
39504,192,0.032148
39505,193,0.032111
39506,194,0.031982
39507,195,0.032056
39508,196,0.032167
39509,197,0.03213
39510,198,0.032
39511,199,0.032055
39512,200,0.032037
39513,201,0.032055
39514,202,0.032018
39515,203,0.032296
39516,204,0.032055
39517,205,0.032
39518,206,0.032203
39519,207,0.032037
39520,208,0.032315
39521,209,0.032093
39522,210,0.03213
39523,211,0.032074
39524,212,0.032037
39525,213,0.032
39526,214,0.032092
39527,215,0.032056
39528,216,0.032055
39529,217,0.032019
39530,218,0.031982
39531,219,0.031963
39532,220,0.032111
39533,221,0.032018
39534,222,0.032203
39535,223,0.032074
39536,224,0.032185
39537,225,0.032092
39538,226,0.032055
39539,227,0.032037
39540,228,0.032352
39541,229,0.031981
39542,230,0.032166
39543,231,0.032148
39544,232,0.032056
39545,233,0.032056
39546,234,0.032167
39547,235,0.032185
39548,236,0.032278
39549,237,0.032297
39550,238,0.032352
39551,239,0.032315
39552,240,0.032296
39553,241,0.032315
39554,242,0.032445
39555,243,0.032092
39556,244,0.032037
39557,245,0.032056
39558,246,0.032296
39559,247,0.03213
39560,248,0.032315
39561,249,0.03237
39562,250,0.032278
39563,251,0.032148
39564,252,0.032166
39565,253,0.032148
39566,254,0.032241
39567,255,0.032111
39568,256,0.032259
39569,257,0.032129
39570,258,0.032796
39571,259,0.03213
39572,260,0.032056
39573,261,0.032037
39574,262,0.032148
39575,263,0.031963
39576,264,0.032019
39577,265,0.031963
39578,266,0.032223
39579,267,0.032092
39580,268,0.032315
39581,269,0.032166
39582,270,0.032204
39583,271,0.032
39584,272,0.032111
39585,273,0.032148
39586,274,0.032093
39587,275,0.032148
39588,276,0.032593
39589,277,0.03213
39590,278,0.032167
39591,279,0.031945
39592,280,0.032111
39593,281,0.032093
39594,282,0.032112
39595,283,0.032463
39596,284,0.040463
39597,285,0.032703
39598,286,0.032259
39599,287,0.032185
39600,288,0.032315
39601,289,0.032093
39602,290,0.032093
39603,291,0.032148
39604,292,0.032185
39605,293,0.032223
39606,294,0.032426
39607,295,0.0325
39608,296,0.032056
39609,297,0.032185
39610,298,0.032074
39611,299,0.031963
39612,300,0.03226
39613,301,0.032148
39614,302,0.032037
39615,303,0.032166
39616,304,0.032426
39617,305,0.032037
39618,306,0.032093
39619,307,0.032149
39620,308,0.032204
39621,309,0.031852
39622,310,0.032074
39623,311,0.032092
39624,312,0.031981
39625,313,0.032203
39626,314,0.032185
39627,315,0.032166
39628,316,0.032148
39629,317,0.032222
39630,318,0.032185
39631,319,0.032259
39632,320,0.032259
39633,321,0.032186
39634,322,0.032185
39635,323,0.03213
39636,324,0.032075
39637,325,0.03213
39638,326,0.032204
39639,327,0.032074
39640,328,0.031963
39641,329,0.032203
39642,330,0.032334
39643,331,0.032259
39644,332,0.032389
39645,333,0.032074
39646,334,0.03213
39647,335,0.032148
39648,336,0.032166
39649,337,0.032
39650,338,0.032018
39651,339,0.032
39652,340,0.032148
39653,341,0.032186
39654,342,0.032314
39655,343,0.031963
39656,344,0.032167
39657,345,0.032111
39658,346,0.032203
39659,347,0.032055
39660,348,0.032111
39661,349,0.032
39662,350,0.032222
39663,351,0.032111
39664,352,0.032167
39665,353,0.032056
39666,354,0.032
39667,355,0.032074
39668,356,0.03226
39669,357,0.03213
39670,358,0.032056
39671,359,0.032148
39672,360,0.032
39673,361,0.032092
39674,362,0.032222
39675,363,0.031926
39676,364,0.031945
39677,365,0.031945
39678,366,0.032759
39679,367,0.031963
39680,368,0.032001
39681,369,0.031852
39682,370,0.032186
39683,371,0.032112
39684,372,0.032093
39685,373,0.031926
39686,374,0.031926
39687,375,0.032075
39688,376,0.032
39689,377,0.032074
39690,378,0.032148
39691,379,0.032241
39692,380,0.032019
39693,381,0.031981
39694,382,0.03224
39695,383,0.032056
39696,384,0.032204
39697,385,0.032148
39698,386,0.03213
39699,387,0.032223
39700,388,0.032277
39701,389,0.032111
39702,390,0.032278
39703,391,0.032074
39704,392,0.033908
39705,393,0.033296
39706,394,0.032389
39707,395,0.032166
39708,396,0.032204
39709,397,0.032167
39710,398,0.032129
39711,399,0.032204
39712,400,0.032074
39713,401,0.032204
39714,402,0.032019
39715,403,0.032148
39716,404,0.032056
39717,405,0.032148
39718,406,0.032222
39719,407,0.032093
39720,408,0.032074
39721,409,0.032167
39722,410,0.031926
39723,411,0.032037
39724,412,0.032074
39725,413,0.031963
39726,414,0.032019
39727,415,0.031944
39728,416,0.03237
39729,417,0.0325
39730,418,0.031981
39731,419,0.032019
39732,420,0.031926
39733,421,0.031908
39734,422,0.032018
39735,423,0.032
39736,424,0.032037
39737,425,0.032092
39738,426,0.032037
39739,427,0.032111
39740,428,0.032074
39741,429,0.032129
39742,430,0.032074
39743,431,0.032111
39744,432,0.032945
39745,433,0.034018
39746,434,0.033704
39747,435,0.032778
39748,436,0.034259
39749,437,0.036963
39750,438,0.033445
39751,439,0.032074
39752,440,0.032463
39753,441,0.032093
39754,442,0.032055
39755,443,0.032149
39756,444,0.032148
39757,445,0.0325
39758,446,0.032611
39759,447,0.032129
39760,448,0.032166
39761,449,0.032037
39762,450,0.032148
39763,451,0.032018
39764,452,0.03213
39765,453,0.032074
39766,454,0.032055
39767,455,0.032093
39768,456,0.032037
39769,457,0.032037
39770,458,0.03213
39771,459,0.032296
39772,460,0.032259
39773,461,0.032204
39774,462,0.031944
39775,463,0.032037
39776,464,0.032056
39777,465,0.031908
39778,466,0.031833
39779,467,0.031796
39780,0,0.033278
39781,1,0.032463
39782,2,0.032555
39783,3,0.032204
39784,4,0.032259
39785,5,0.032074
39786,6,0.032315
39787,7,0.03213
39788,8,0.032149
39789,9,0.03213
39790,10,0.032333
39791,11,0.032019
39792,12,0.032148
39793,13,0.032056
39794,14,0.032148
39795,15,0.03213
39796,16,0.032056
39797,17,0.032074
39798,18,0.032129
39799,19,0.032019
39800,20,0.032056
39801,21,0.032093
39802,22,0.032204
39803,23,0.032019
39804,24,0.032426
39805,25,0.032
39806,26,0.032352
39807,27,0.032019
39808,28,0.032019
39809,29,0.032649
39810,30,0.032314
39811,31,0.043444
39812,32,0.033667
39813,33,0.0325
39814,34,0.032074
39815,35,0.032203
39816,36,0.03237
39817,37,0.03226
39818,38,0.032777
39819,39,0.032389
39820,40,0.032259
39821,41,0.032148
39822,42,0.032112
39823,43,0.032167
39824,44,0.032482
39825,45,0.032129
39826,46,0.032222
39827,47,0.032389
39828,48,0.032278
39829,49,0.032222
39830,50,0.032351
39831,51,0.032278
39832,52,0.03237
39833,53,0.032093
39834,54,0.032019
39835,55,0.031926
39836,56,0.032055
39837,57,0.032019
39838,58,0.032056
39839,59,0.032241
39840,60,0.031963
39841,61,0.031945
39842,62,0.032
39843,63,0.032167
39844,64,0.032612
39845,65,0.032223
39846,66,0.032167
39847,67,0.032204
39848,68,0.032167
39849,69,0.032185
39850,70,0.031908
39851,71,0.032055
39852,72,0.032111
39853,73,0.032093
39854,74,0.032074
39855,75,0.032481
39856,76,0.032426
39857,77,0.032093
39858,78,0.032111
39859,79,0.032222
39860,80,0.032166
39861,81,0.032166
39862,82,0.032278
39863,83,0.032259
39864,84,0.03226
39865,85,0.032148
39866,86,0.032185
39867,87,0.032074
39868,88,0.032222
39869,89,0.032148
39870,90,0.032352
39871,91,0.032074
39872,92,0.0325
39873,93,0.031944
39874,94,0.03237
39875,95,0.031982
39876,96,0.032167
39877,97,0.032167
39878,98,0.032166
39879,99,0.032037
39880,100,0.032407
39881,101,0.032204
39882,102,0.032185
39883,103,0.032074
39884,104,0.032352
39885,105,0.032222
39886,106,0.032241
39887,107,0.032018
39888,108,0.032352
39889,109,0.032167
39890,110,0.031963
39891,111,0.032
39892,112,0.032314
39893,113,0.032592
39894,114,0.032259
39895,115,0.032074
39896,116,0.032111
39897,117,0.031963
39898,118,0.032037
39899,119,0.032129
39900,120,0.032056
39901,121,0.032074
39902,122,0.032204
39903,123,0.032037
39904,124,0.031963
39905,125,0.032167
39906,126,0.032037
39907,127,0.032074
39908,128,0.032093
39909,129,0.032314
39910,130,0.032148
39911,131,0.032204
39912,132,0.032185
39913,133,0.031981
39914,134,0.032296
39915,135,0.032148
39916,136,0.032037
39917,137,0.032204
39918,138,0.032093
39919,139,0.034685
39920,140,0.03287
39921,141,0.032389
39922,142,0.032482
39923,143,0.032352
39924,144,0.032222
39925,145,0.032018
39926,146,0.03226
39927,147,0.032037
39928,148,0.032055
39929,149,0.032074
39930,150,0.03213
39931,151,0.032148
39932,152,0.032555
39933,153,0.032203
39934,154,0.032222
39935,155,0.032296
39936,156,0.032185
39937,157,0.032185
39938,158,0.032297
39939,159,0.031926
39940,160,0.032278
39941,161,0.032222
39942,162,0.032241
39943,163,0.032223
39944,164,0.032351
39945,165,0.032204
39946,166,0.03213
39947,167,0.032186
39948,168,0.032259
39949,169,0.032148
39950,170,0.032482
39951,171,0.032259
39952,172,0.032093
39953,173,0.032148
39954,174,0.032185
39955,175,0.032111
39956,176,0.032185
39957,177,0.032092
39958,178,0.032148
39959,179,0.032037
39960,180,0.032222
39961,181,0.031963
39962,182,0.032092
39963,183,0.032111
39964,184,0.032
39965,185,0.031944
39966,186,0.032037
39967,187,0.031797
39968,188,0.031981
39969,189,0.031982
39970,190,0.032185
39971,191,0.032019
39972,192,0.032167
39973,193,0.032
39974,194,0.032296
39975,195,0.032018
39976,196,0.032185
39977,197,0.031925
39978,198,0.032074
39979,199,0.031963
39980,200,0.032037
39981,201,0.031852
39982,202,0.032315
39983,203,0.032093
39984,204,0.032167
39985,205,0.032074
39986,206,0.032833
39987,207,0.031944
39988,208,0.032167
39989,209,0.032092
39990,210,0.032056
39991,211,0.032093
39992,212,0.031981
39993,213,0.031852
39994,214,0.032278
39995,215,0.032037
39996,216,0.032
39997,217,0.031981
39998,218,0.032074
39999,219,0.031852
40000,220,0.032075
40001,221,0.032112
40002,222,0.031945
40003,223,0.031871
40004,224,0.031945
40005,225,0.032
40006,226,0.032185
40007,227,0.032204
40008,228,0.032092
40009,229,0.032019
40010,230,0.031963
40011,231,0.032092
40012,232,0.031982
40013,233,0.032093
40014,234,0.032056
40015,235,0.032019
40016,236,0.032223
40017,237,0.032148
40018,238,0.032241
40019,239,0.03213
40020,240,0.032112
40021,241,0.032222
40022,242,0.032297
40023,243,0.032204
40024,244,0.032167
40025,245,0.032315
40026,246,0.032277
40027,247,0.034241
40028,248,0.032981
40029,249,0.032537
40030,250,0.032185
40031,251,0.032074
40032,252,0.032278
40033,253,0.032037
40034,254,0.03226
40035,255,0.032166
40036,256,0.032296
40037,257,0.03226
40038,258,0.032
40039,259,0.032074
40040,260,0.032259
40041,261,0.032241
40042,262,0.032092
40043,263,0.032055
40044,264,0.032203
40045,265,0.031963
40046,266,0.032185
40047,267,0.032482
40048,268,0.032148
40049,269,0.032445
40050,270,0.032149
40051,271,0.032223
40052,272,0.032592
40053,273,0.032149
40054,274,0.032222
40055,275,0.031982
40056,276,0.032111
40057,277,0.032
40058,278,0.032074
40059,279,0.031981
40060,280,0.031944
40061,281,0.032
40062,282,0.032019
40063,283,0.032074
40064,284,0.032185
40065,285,0.031982
40066,286,0.032149
40067,287,0.03213
40068,288,0.032056
40069,289,0.031981
40070,290,0.032185
40071,291,0.032167
40072,292,0.031962
40073,293,0.032649
40074,294,0.03226
40075,295,0.032222
40076,296,0.032111
40077,297,0.032111
40078,298,0.032037
40079,299,0.03213
40080,300,0.032111
40081,301,0.032037
40082,302,0.031889
40083,303,0.032037
40084,304,0.032166
40085,305,0.031981
40086,306,0.032056
40087,307,0.032
40088,308,0.032075
40089,309,0.031908
40090,310,0.032444
40091,311,0.032315
40092,312,0.032167
40093,313,0.032074
40094,314,0.032314
40095,315,0.032185
40096,316,0.032056
40097,317,0.031926
40098,318,0.032074
40099,319,0.031945
40100,320,0.032167
40101,321,0.032037
40102,322,0.032351
40103,323,0.032241
40104,324,0.032148
40105,325,0.032019
40106,326,0.032019
40107,327,0.032038
40108,328,0.032204
40109,329,0.032093
40110,330,0.032
40111,331,0.032056
40112,332,0.03213
40113,333,0.031982
40114,334,0.032148
40115,335,0.031982
40116,336,0.032148
40117,337,0.032019
40118,338,0.031963
40119,339,0.032278
40120,340,0.032074
40121,341,0.032018
40122,342,0.032277
40123,343,0.032092
40124,344,0.032166
40125,345,0.032074
40126,346,0.03213
40127,347,0.031963
40128,348,0.032
40129,349,0.031963
40130,350,0.032185
40131,351,0.032482
40132,352,0.032056
40133,353,0.032093
40134,354,0.0365
40135,355,0.033519
40136,356,0.032593
40137,357,0.032204
40138,358,0.032203
40139,359,0.031926
40140,360,0.032093
40141,361,0.032037
40142,362,0.032278
40143,363,0.03213
40144,364,0.032148
40145,365,0.032
40146,366,0.032037
40147,367,0.031963
40148,368,0.031963
40149,369,0.031889
40150,370,0.031963
40151,371,0.03187
40152,372,0.032
40153,373,0.031889
40154,374,0.032
40155,375,0.031926
40156,376,0.031945
40157,377,0.031889
40158,378,0.032037
40159,379,0.031815
40160,380,0.032
40161,381,0.032092
40162,382,0.032093
40163,383,0.032018
40164,384,0.03213
40165,385,0.03213
40166,386,0.032223
40167,387,0.031907
40168,388,0.032223
40169,389,0.032093
40170,390,0.032074
40171,391,0.032037
40172,392,0.032056
40173,393,0.032001
40174,394,0.03226
40175,395,0.031907
40176,396,0.032093
40177,397,0.031889
40178,398,0.031963
40179,399,0.031981
40180,400,0.032037
40181,401,0.032
40182,402,0.032074
40183,403,0.031963
40184,404,0.032111
40185,405,0.031871
40186,406,0.031796
40187,407,0.031944
40188,408,0.032019
40189,409,0.031926
40190,410,0.032185
40191,411,0.032
40192,412,0.032074
40193,413,0.032019
40194,414,0.032018
40195,415,0.031852
40196,416,0.032259
40197,417,0.031889
40198,418,0.032075
40199,419,0.032204
40200,420,0.032351
40201,421,0.031963
40202,422,0.032111
40203,423,0.032074
40204,424,0.032
40205,425,0.032129
40206,426,0.032055
40207,427,0.031944
40208,428,0.031982
40209,429,0.032056
40210,430,0.032315
40211,431,0.032093
40212,432,0.032148
40213,433,0.032056
40214,434,0.032111
40215,435,0.03213
40216,436,0.032408
40217,437,0.032259
40218,438,0.03224
40219,439,0.032093
40220,440,0.032241
40221,441,0.032204
40222,442,0.032315
40223,443,0.032074
40224,444,0.032166
40225,445,0.032129
40226,446,0.032093
40227,447,0.032055
40228,448,0.032185
40229,449,0.032018
40230,450,0.032074
40231,451,0.031908
40232,452,0.031945
40233,453,0.031907
40234,454,0.032037
40235,455,0.032
40236,456,0.03213
40237,457,0.031926
40238,458,0.032037
40239,459,0.032
40240,460,0.032186
40241,461,0.032037
40242,462,0.032037
40243,463,0.037426
40244,464,0.032685
40245,465,0.032
40246,466,0.032222
40247,467,0.032148
40248,0,0.033371
40249,1,0.032519
40250,2,0.032186
40251,3,0.032149
40252,4,0.032037
40253,5,0.032297
40254,6,0.032259
40255,7,0.032019
40256,8,0.032222
40257,9,0.032185
40258,10,0.032056
40259,11,0.03213
40260,12,0.031982
40261,13,0.032056
40262,14,0.032037
40263,15,0.032129
40264,16,0.031945
40265,17,0.032148
40266,18,0.032037
40267,19,0.032018
40268,20,0.031815
40269,21,0.032148
40270,22,0.031871
40271,23,0.032093
40272,24,0.03213
40273,25,0.032055
40274,26,0.032297
40275,27,0.032259
40276,28,0.032241
40277,29,0.032148
40278,30,0.032093
40279,31,0.032093
40280,32,0.03213
40281,33,0.032259
40282,34,0.032129
40283,35,0.032037
40284,36,0.032129
40285,37,0.032074
40286,38,0.032352
40287,39,0.032167
40288,40,0.032111
40289,41,0.032148
40290,42,0.032167
40291,43,0.032167
40292,44,0.032129
40293,45,0.032204
40294,46,0.032204
40295,47,0.032204
40296,48,0.032167
40297,49,0.032093
40298,50,0.03224
40299,51,0.032056
40300,52,0.032055
40301,53,0.031963
40302,54,0.032055
40303,55,0.032093
40304,56,0.032018
40305,57,0.032149
40306,58,0.032111
40307,59,0.032037
40308,60,0.032093
40309,61,0.031963
40310,62,0.032074
40311,63,0.032
40312,64,0.032019
40313,65,0.032038
40314,66,0.032
40315,67,0.032056
40316,68,0.032075
40317,69,0.032167
40318,70,0.032074
40319,71,0.031963
40320,72,0.032148
40321,73,0.03213
40322,74,0.03224
40323,75,0.032111
40324,76,0.032241
40325,77,0.032222
40326,78,0.032278
40327,79,0.032167
40328,80,0.032296
40329,81,0.03213
40330,82,0.032223
40331,83,0.03213
40332,84,0.03213
40333,85,0.032166
40334,86,0.032074
40335,87,0.03213
40336,88,0.032149
40337,89,0.032149
40338,90,0.032167
40339,91,0.032222
40340,92,0.032167
40341,93,0.032167
40342,94,0.032315
40343,95,0.032074
40344,96,0.032018
40345,97,0.032037
40346,98,0.032074
40347,99,0.032149
40348,100,0.032278
40349,101,0.032204
40350,102,0.032333
40351,103,0.033981
40352,104,0.032667
40353,105,0.032278
40354,106,0.032352
40355,107,0.032093
40356,108,0.032111
40357,109,0.032
40358,110,0.032148
40359,111,0.031908
40360,112,0.032222
40361,113,0.032111
40362,114,0.032112
40363,115,0.032074
40364,116,0.031963
40365,117,0.031926
40366,118,0.032093
40367,119,0.032037
40368,120,0.032129
40369,121,0.032167
40370,122,0.032259
40371,123,0.032148
40372,124,0.03213
40373,125,0.031963
40374,126,0.032259
40375,127,0.032166
40376,128,0.032222
40377,129,0.032278
40378,130,0.032075
40379,131,0.032056
40380,132,0.032185
40381,133,0.032037
40382,134,0.032278
40383,135,0.031945
40384,136,0.032019
40385,137,0.03213
40386,138,0.032148
40387,139,0.032056
40388,140,0.032093
40389,141,0.031908
40390,142,0.032074
40391,143,0.032037
40392,144,0.032093
40393,145,0.031945
40394,146,0.032055
40395,147,0.031981
40396,148,0.032129
40397,149,0.032037
40398,150,0.032074
40399,151,0.032112
40400,152,0.03213
40401,153,0.032019
40402,154,0.032556
40403,155,0.03237
40404,156,0.032166
40405,157,0.032074
40406,158,0.032537
40407,159,0.032092
40408,160,0.032148
40409,161,0.032203
40410,162,0.032203
40411,163,0.032259
40412,164,0.032129
40413,165,0.032111
40414,166,0.032167
40415,167,0.032093
40416,168,0.032204
40417,169,0.032593
40418,170,0.03213
40419,171,0.032186
40420,172,0.032112
40421,173,0.032371
40422,174,0.032222
40423,175,0.032
40424,176,0.032204
40425,177,0.032092
40426,178,0.032315
40427,179,0.032223
40428,180,0.032314
40429,181,0.032055
40430,182,0.032056
40431,183,0.032075
40432,184,0.032037
40433,185,0.032148
40434,186,0.032037
40435,187,0.031944
40436,188,0.032037
40437,189,0.032055
40438,190,0.032
40439,191,0.031926
40440,192,0.032056
40441,193,0.032037
40442,194,0.032185
40443,195,0.032019
40444,196,0.031944
40445,197,0.031944
40446,198,0.032
40447,199,0.032389
40448,200,0.032093
40449,201,0.032019
40450,202,0.032314
40451,203,0.032166
40452,204,0.032223
40453,205,0.032055
40454,206,0.032203
40455,207,0.031981
40456,208,0.031982
40457,209,0.032037
40458,210,0.032055
40459,211,0.033741
40460,212,0.032611
40461,213,0.032241
40462,214,0.032111
40463,215,0.032092
40464,216,0.032148
40465,217,0.032167
40466,218,0.032166
40467,219,0.032074
40468,220,0.032037
40469,221,0.032093
40470,222,0.032129
40471,223,0.032056
40472,224,0.032056
40473,225,0.032111
40474,226,0.03213
40475,227,0.032167
40476,228,0.032185
40477,229,0.032
40478,230,0.032166
40479,231,0.032093
40480,232,0.032129
40481,233,0.032203
40482,234,0.032222
40483,235,0.032019
40484,236,0.0325
40485,237,0.032074
40486,238,0.032222
40487,239,0.032203
40488,240,0.032426
40489,241,0.032315
40490,242,0.032148
40491,243,0.032278
40492,244,0.032204
40493,245,0.03213
40494,246,0.032297
40495,247,0.03213
40496,248,0.032407
40497,249,0.03213
40498,250,0.032296
40499,251,0.032297
40500,252,0.032259
40501,253,0.032296
40502,254,0.032389
40503,255,0.032222
40504,256,0.032425
40505,257,0.032186
40506,258,0.032296
40507,259,0.032185
40508,260,0.032333
40509,261,0.032203
40510,262,0.032037
40511,263,0.032203
40512,264,0.032167
40513,265,0.032148
40514,266,0.032277
40515,267,0.033185
40516,268,0.033389
40517,269,0.033834
40518,270,0.036574
40519,271,0.033259
40520,272,0.032426
40521,273,0.032426
40522,274,0.032093
40523,275,0.032148
40524,276,0.032371
40525,277,0.032148
40526,278,0.032296
40527,279,0.032055
40528,280,0.032352
40529,281,0.032204
40530,282,0.032445
40531,283,0.032871
40532,284,0.032833
40533,285,0.032371
40534,286,0.032352
40535,287,0.032278
40536,288,0.032481
40537,289,0.032426
40538,290,0.032278
40539,291,0.032241
40540,292,0.032204
40541,293,0.032111
40542,294,0.032278
40543,295,0.032315
40544,296,0.032444
40545,297,0.032074
40546,298,0.032167
40547,299,0.032018
40548,300,0.032185
40549,301,0.032056
40550,302,0.032074
40551,303,0.032166
40552,304,0.032222
40553,305,0.032037
40554,306,0.03224
40555,307,0.032241
40556,308,0.032278
40557,309,0.032129
40558,310,0.032333
40559,311,0.032148
40560,312,0.032074
40561,313,0.03213
40562,314,0.032074
40563,315,0.032111
40564,316,0.032241
40565,317,0.032148
40566,318,0.039111
40567,319,0.033241
40568,320,0.032333
40569,321,0.032278
40570,322,0.032093
