iteration,source_window,processing_latency_ms
5088,408,0.058518
5089,409,0.058314
5090,410,0.058315
5091,411,0.058148
5092,412,0.058389
5093,413,0.058055
5094,414,0.058166
5095,415,0.058166
5096,416,0.058185
5097,417,0.077703
5098,418,0.060574
5099,419,0.059167
5100,420,0.059278
5101,421,0.058407
5102,422,0.058593
5103,423,0.058815
5104,424,0.058685
5105,425,0.058149
5106,426,0.058778
5107,427,0.057945
5108,428,0.058407
5109,429,0.085611
5110,430,0.065426
5111,431,0.061222
5112,432,0.059444
5113,433,0.059
5114,434,0.058889
5115,435,0.058074
5116,436,0.058111
5117,437,0.058093
5118,438,0.05837
5119,439,0.058037
5120,440,0.058445
5121,441,0.058075
5122,442,0.058075
5123,443,0.058093
5124,444,0.058203
5125,445,0.058519
5126,446,0.058704
5127,447,0.05826
5128,448,0.058556
5129,449,0.059018
5130,450,0.058241
5131,451,0.058167
5132,452,0.058426
5133,453,0.058389
5134,454,0.057889
5135,455,0.057759
5136,456,0.058315
5137,457,0.058444
5138,458,0.058222
5139,459,0.05813
5140,460,0.057704
5141,461,0.058037
5142,462,0.057981
5143,463,0.057778
5144,464,0.057852
5145,465,0.058352
5146,466,0.058204
5147,467,0.057871
5148,0,0.060555
5149,1,0.058888
5150,2,0.058723
5151,3,0.058407
5152,4,0.058074
5153,5,0.058186
5154,6,0.058167
5155,7,0.058167
5156,8,0.058444
5157,9,0.059167
5158,10,0.060129
5159,11,0.058407
5160,12,0.069592
5161,13,0.061315
5162,14,0.059666
5163,15,0.058982
5164,16,0.059037
5165,17,0.058611
5166,18,0.058389
5167,19,0.058426
5168,20,0.058389
5169,21,0.058204
5170,22,0.058314
5171,23,0.058519
5172,24,0.0585
5173,25,0.058074
5174,26,0.058297
5175,27,0.058685
5176,28,0.058519
5177,29,0.058315
5178,30,0.058556
5179,31,0.058167
5180,32,0.058371
5181,33,0.058463
5182,34,0.058389
5183,35,0.058167
5184,36,0.058037
5185,37,0.057704
5186,38,0.058018
5187,39,0.057982
5188,40,0.058444
5189,41,0.058074
5190,42,0.095815
5191,43,0.068074
5192,44,0.061
5193,45,0.060371
5194,46,0.05926
5195,47,0.058574
5196,48,0.058722
5197,49,0.058722
5198,50,0.058648
5199,51,0.058166
5200,52,0.058667
5201,53,0.058945
5202,54,0.058686
5203,55,0.058129
5204,56,0.057963
5205,57,0.058315
5206,58,0.058537
5207,59,0.058704
5208,60,0.058278
5209,61,0.058315
5210,62,0.058519
5211,63,0.058444
5212,64,0.058537
5213,65,0.058963
5214,66,0.058778
5215,67,0.058315
5216,68,0.058463
5217,69,0.058612
5218,70,0.058555
5219,71,0.058259
5220,72,0.058074
5221,73,0.058167
5222,74,0.070185
5223,75,0.065611
5224,76,0.060685
5225,77,0.059426
5226,78,0.059019
5227,79,0.059074
5228,80,0.058074
5229,81,0.058463
5230,82,0.05876
5231,83,0.059203
5232,84,0.058204
5233,85,0.058092
5234,86,0.057907
5235,87,0.058352
5236,88,0.058037
5237,89,0.058167
5238,90,0.057944
5239,91,0.058222
5240,92,0.05824
5241,93,0.057852
5242,94,0.058259
5243,95,0.058611
5244,96,0.058426
5245,97,0.058555
5246,98,0.058259
5247,99,0.058371
5248,100,0.058945
5249,101,0.058056
5250,102,0.058129
5251,103,0.058204
5252,104,0.058574
5253,105,0.058241
5254,106,0.058112
5255,107,0.058685
5256,108,0.058185
5257,109,0.058277
5258,110,0.058296
5259,111,0.058186
5260,112,0.0585
5261,113,0.058537
5262,114,0.058963
5263,115,0.058259
5264,116,0.058296
5265,117,0.058333
5266,118,0.058186
5267,119,0.058518
5268,120,0.058389
5269,121,0.058389
5270,122,0.058037
5271,123,0.066297
5272,124,0.069592
5273,125,0.062037
5274,126,0.059185
5275,127,0.059426
5276,128,0.058908
5277,129,0.059055
5278,130,0.058611
5279,131,0.058463
5280,132,0.058778
5281,133,0.061333
5282,134,0.062981
5283,135,0.06563
5284,136,0.061833
5285,137,0.072482
5286,138,0.065334
5287,139,0.059963
5288,140,0.059018
5289,141,0.058352
5290,142,0.058963
5291,143,0.058741
5292,144,0.058796
5293,145,0.058685
5294,146,0.058185
5295,147,0.058352
5296,148,0.058149
5297,149,0.058296
5298,150,0.058833
5299,151,0.059167
5300,152,0.058537
5301,153,0.058482
5302,154,0.058445
5303,155,0.058833
5304,156,0.058166
5305,157,0.058574
5306,158,0.058778
5307,159,0.058315
5308,160,0.058667
5309,161,0.058241
5310,162,0.058518
5311,163,0.058296
5312,164,0.058407
5313,165,0.058259
5314,166,0.058148
5315,167,0.058574
5316,168,0.058241
5317,169,0.05863
5318,170,0.058444
5319,171,0.058778
5320,172,0.058722
5321,173,0.058463
5322,174,0.058185
5323,175,0.058167
5324,176,0.058611
5325,177,0.0585
5326,178,0.058611
5327,179,0.058426
5328,180,0.058185
5329,181,0.058037
5330,182,0.05876
5331,183,0.058074
5332,184,0.057852
5333,185,0.057963
5334,186,0.058074
5335,187,0.057926
5336,188,0.058314
5337,189,0.058186
5338,190,0.058204
5339,191,0.057722
5340,192,0.058389
5341,193,0.058093
5342,194,0.058093
5343,195,0.057834
5344,196,0.058278
5345,197,0.058092
5346,198,0.058167
5347,199,0.05813
5348,200,0.057963
5349,201,0.073482
5350,202,0.061593
5351,203,0.059519
5352,204,0.097223
5353,205,0.068685
5354,206,0.060926
5355,207,0.059574
5356,208,0.058815
5357,209,0.05937
5358,210,0.058593
5359,211,0.058518
5360,212,0.058852
5361,213,0.058389
5362,214,0.058445
5363,215,0.058537
5364,216,0.058074
5365,217,0.058222
5366,218,0.058074
5367,219,0.058019
5368,220,0.058407
5369,221,0.057778
5370,222,0.05813
5371,223,0.058037
5372,224,0.058111
5373,225,0.058482
5374,226,0.058352
5375,227,0.058741
5376,228,0.058741
5377,229,0.05787
5378,230,0.058426
5379,231,0.058038
5380,232,0.058481
5381,233,0.058111
5382,234,0.057334
5383,235,0.058315
5384,236,0.058259
5385,237,0.057871
5386,238,0.058277
5387,239,0.058352
5388,240,0.05813
5389,241,0.057981
5390,242,0.057852
5391,243,0.058092
5392,244,0.057945
5393,245,0.057537
5394,246,0.057852
5395,247,0.058278
5396,248,0.05813
5397,249,0.059278
5398,250,0.058685
5399,251,0.057926
5400,252,0.057907
5401,253,0.058129
5402,254,0.057667
5403,255,0.057741
5404,256,0.058241
5405,257,0.058315
5406,258,0.0585
5407,259,0.057574
5408,260,0.05787
5409,261,0.058315
5410,262,0.058277
5411,263,0.05813
5412,264,0.07563
5413,265,0.06363
5414,266,0.059833
5415,267,0.058463
5416,268,0.058426
5417,269,0.058352
5418,270,0.058259
5419,271,0.058241
5420,272,0.058555
5421,273,0.058186
5422,274,0.058519
5423,275,0.058259
5424,276,0.058241
5425,277,0.057574
5426,278,0.05774
5427,279,0.057963
5428,280,0.058611
5429,281,0.058259
5430,282,0.057945
5431,283,0.057889
5432,284,0.058241
5433,285,0.083759
5434,286,0.068129
5435,287,0.060593
5436,288,0.059537
5437,289,0.058852
5438,290,0.058574
5439,291,0.05826
5440,292,0.058556
5441,293,0.058501
5442,294,0.058407
5443,295,0.058704
5444,296,0.058129
5445,297,0.058074
5446,298,0.058092
5447,299,0.058371
5448,300,0.058389
5449,301,0.058092
5450,302,0.058204
5451,303,0.058537
5452,304,0.058093
5453,305,0.058018
5454,306,0.057981
5455,307,0.057945
5456,308,0.057796
5457,309,0.057778
5458,310,0.058055
5459,311,0.058407
5460,312,0.0585
5461,313,0.05837
5462,314,0.058167
5463,315,0.057777
5464,316,0.058389
5465,317,0.057907
5466,318,0.057907
5467,319,0.058333
5468,320,0.05826
5469,321,0.058333
5470,322,0.058204
5471,323,0.058111
5472,324,0.058167
5473,325,0.058259
5474,326,0.058185
5475,327,0.079018
5476,328,0.06587
5477,329,0.061223
5478,330,0.059519
5479,331,0.059056
5480,332,0.059111
5481,333,0.058408
5482,334,0.058445
5483,335,0.058315
5484,336,0.058592
5485,337,0.058426
5486,338,0.058593
5487,339,0.058185
5488,340,0.058593
5489,341,0.05863
5490,342,0.058371
5491,343,0.058574
5492,344,0.058444
5493,345,0.058259
5494,346,0.058204
5495,347,0.058796
5496,348,0.058648
5497,349,0.058112
5498,350,0.058537
5499,351,0.058333
5500,352,0.058056
5501,353,0.058667
5502,354,0.058407
5503,355,0.058611
5504,356,0.057963
5505,357,0.058167
5506,358,0.0585
5507,359,0.058297
5508,360,0.058444
5509,361,0.058407
5510,362,0.058334
5511,363,0.058426
5512,364,0.058389
5513,365,0.058278
5514,366,0.088778
5515,367,0.067518
5516,368,0.060056
5517,369,0.058556
5518,370,0.058056
5519,371,0.058555
5520,372,0.057963
5521,373,0.058148
5522,374,0.058982
5523,375,0.058334
5524,376,0.058056
5525,377,0.058056
5526,378,0.058185
5527,379,0.058259
5528,380,0.058222
5529,381,0.058333
5530,382,0.058334
5531,383,0.058278
5532,384,0.058759
5533,385,0.058241
5534,386,0.058352
5535,387,0.058167
5536,388,0.058426
5537,389,0.058203
5538,390,0.0765
5539,391,0.065296
5540,392,0.059852
5541,393,0.058741
5542,394,0.059093
5543,395,0.058352
5544,396,0.058519
5545,397,0.058777
5546,398,0.058463
5547,399,0.058278
5548,400,0.058592
5549,401,0.058241
5550,402,0.058407
5551,403,0.058296
5552,404,0.058574
5553,405,0.058389
5554,406,0.058963
5555,407,0.057833
5556,408,0.058556
5557,409,0.058
5558,410,0.058222
5559,411,0.058055
5560,412,0.058167
5561,413,0.058167
5562,414,0.058889
5563,415,0.058241
5564,416,0.058241
5565,417,0.058166
5566,418,0.057945
5567,419,0.05776
5568,420,0.058167
5569,421,0.057611
5570,422,0.057648
5571,423,0.058204
5572,424,0.058074
5573,425,0.058518
5574,426,0.058093
5575,427,0.057963
5576,428,0.058278
5577,429,0.058296
5578,430,0.058055
5579,431,0.058537
5580,432,0.057871
5581,433,0.057815
5582,434,0.058334
5583,435,0.058482
5584,436,0.057704
5585,437,0.057908
5586,438,0.057963
5587,439,0.057834
5588,440,0.058074
5589,441,0.057982
5590,442,0.058166
5591,443,0.05787
5592,444,0.05813
5593,445,0.057815
5594,446,0.058759
5595,447,0.084686
5596,448,0.067908
5597,449,0.059796
5598,450,0.058741
5599,451,0.058426
5600,452,0.05876
5601,453,0.073315
5602,454,0.0665
5603,455,0.059833
5604,456,0.05887
5605,457,0.058389
5606,458,0.058574
5607,459,0.057963
5608,460,0.058389
5609,461,0.057815
5610,462,0.05824
5611,463,0.058241
5612,464,0.058019
5613,465,0.058074
5614,466,0.058371
5615,467,0.057592
5616,0,0.06037
5617,1,0.059129
5618,2,0.058908
5619,3,0.058056
5620,4,0.058259
5621,5,0.057963
5622,6,0.058149
5623,7,0.05813
5624,8,0.058092
5625,9,0.058519
5626,10,0.058241
5627,11,0.057741
5628,12,0.057741
5629,13,0.058408
5630,14,0.057963
5631,15,0.057723
5632,16,0.057741
5633,17,0.057889
5634,18,0.058222
5635,19,0.058019
5636,20,0.058019
5637,21,0.058148
5638,22,0.058445
5639,23,0.05837
5640,24,0.058371
5641,25,0.058222
5642,26,0.058185
5643,27,0.0585
5644,28,0.058204
5645,29,0.058056
5646,30,0.058148
5647,31,0.05826
5648,32,0.058555
5649,33,0.057907
5650,34,0.057982
5651,35,0.057778
5652,36,0.058352
5653,37,0.058185
5654,38,0.058186
5655,39,0.058574
5656,40,0.058407
5657,41,0.05813
5658,42,0.058296
5659,43,0.058907
5660,44,0.058
5661,45,0.058889
5662,46,0.058315
5663,47,0.057592
5664,48,0.058333
5665,49,0.074963
5666,50,0.064592
5667,51,0.059241
5668,52,0.05876
5669,53,0.058556
5670,54,0.0585
5671,55,0.058463
5672,56,0.058056
5673,57,0.057982
5674,58,0.05787
5675,59,0.063
5676,60,0.067148
5677,61,0.05976
5678,62,0.058741
5679,63,0.05813
5680,64,0.058
5681,65,0.057889
5682,66,0.057963
5683,67,0.057796
5684,68,0.057629
5685,69,0.057574
5686,70,0.057722
5687,71,0.057388
5688,72,0.057926
5689,73,0.057555
5690,74,0.057759
5691,75,0.057834
5692,76,0.057871
5693,77,0.057685
5694,78,0.057778
5695,79,0.057648
5696,80,0.057815
5697,81,0.05763
5698,82,0.057519
5699,83,0.057834
5700,84,0.057815
5701,85,0.057538
5702,86,0.057463
5703,87,0.057574
5704,88,0.05774
5705,89,0.057685
5706,90,0.057704
5707,91,0.057907
5708,92,0.057778
5709,93,0.057926
5710,94,0.057667
5711,95,0.057371
5712,96,0.057296
5713,97,0.057704
5714,98,0.057611
5715,99,0.057963
5716,100,0.057963
5717,101,0.0575
5718,102,0.057648
5719,103,0.057518
5720,104,0.057574
5721,105,0.058129
5722,106,0.0575
5723,107,0.057389
5724,108,0.057518
5725,109,0.0575
5726,110,0.057574
5727,111,0.057666
5728,112,0.057593
5729,113,0.078389
5730,114,0.066315
5731,115,0.060167
5732,116,0.058981
5733,117,0.058334
5734,118,0.058389
5735,119,0.058111
5736,120,0.058352
5737,121,0.058426
5738,122,0.058075
5739,123,0.058092
5740,124,0.058092
5741,125,0.057963
5742,126,0.05837
5743,127,0.057945
5744,128,0.058611
5745,129,0.057982
5746,130,0.058481
5747,131,0.057723
5748,132,0.058204
5749,133,0.058092
5750,134,0.058352
5751,135,0.057908
5752,136,0.057815
5753,137,0.057741
5754,138,0.058241
5755,139,0.057945
5756,140,0.058352
5757,141,0.058482
5758,142,0.086074
5759,143,0.065593
5760,144,0.059685
5761,145,0.0585
5762,146,0.058648
5763,147,0.058852
5764,148,0.058186
5765,149,0.057889
5766,150,0.058093
5767,151,0.058537
5768,152,0.0585
5769,153,0.058445
5770,154,0.058555
5771,155,0.058149
5772,156,0.058185
5773,157,0.0585
5774,158,0.057963
5775,159,0.057796
5776,160,0.057723
5777,161,0.057852
5778,162,0.057685
5779,163,0.057667
5780,164,0.057703
5781,165,0.057666
5782,166,0.058037
5783,167,0.057482
5784,168,0.057796
5785,169,0.057963
5786,170,0.057982
5787,171,0.058018
5788,172,0.058
5789,173,0.058186
5790,174,0.058111
5791,175,0.057777
5792,176,0.069296
5793,177,0.063741
5794,178,0.059852
5795,179,0.058389
5796,180,0.058315
5797,181,0.05826
5798,182,0.058574
5799,183,0.058352
5800,184,0.058037
5801,185,0.05776
5802,186,0.057963
5803,187,0.058055
5804,188,0.058111
5805,189,0.057833
5806,190,0.057944
5807,191,0.057463
5808,192,0.057703
5809,193,0.057741
5810,194,0.057852
5811,195,0.057445
5812,196,0.058
5813,197,0.057741
5814,198,0.057704
5815,199,0.057741
5816,200,0.057463
5817,201,0.058259
5818,202,0.057944
5819,203,0.057704
5820,204,0.057629
5821,205,0.057889
5822,206,0.05763
5823,207,0.057704
5824,208,0.058056
5825,209,0.057666
5826,210,0.057482
5827,211,0.057555
5828,212,0.057611
5829,213,0.057759
5830,214,0.057796
5831,215,0.057685
5832,216,0.057686
5833,217,0.057815
5834,218,0.057648
5835,219,0.057944
5836,220,0.057852
5837,221,0.058148
5838,222,0.059277
5839,223,0.084722
5840,224,0.098649
5841,225,0.068223
5842,226,0.060093
5843,227,0.058796
5844,228,0.058981
5845,229,0.05863
5846,230,0.058351
5847,231,0.058852
5848,232,0.062556
5849,233,0.063204
5850,234,0.064092
5851,235,0.058871
5852,236,0.059241
5853,237,0.060463
5854,238,0.071981
5855,239,0.092945
5856,240,0.070222
5857,241,0.060148
5858,242,0.059333
5859,243,0.059463
5860,244,0.058685
5861,245,0.058222
5862,246,0.058056
5863,247,0.058259
5864,248,0.058389
5865,249,0.05887
5866,250,0.058167
5867,251,0.058167
5868,252,0.058111
5869,253,0.058148
5870,254,0.057815
5871,255,0.057518
5872,256,0.057834
5873,257,0.058463
5874,258,0.057944
5875,259,0.057834
5876,260,0.058407
5877,261,0.058018
5878,262,0.058
5879,263,0.058
5880,264,0.058445
5881,265,0.05826
5882,266,0.058556
5883,267,0.058426
5884,268,0.058111
5885,269,0.058111
5886,270,0.057926
5887,271,0.058111
5888,272,0.057945
5889,273,0.057704
5890,274,0.057926
5891,275,0.057907
5892,276,0.058056
5893,277,0.057593
5894,278,0.058481
5895,279,0.058315
5896,280,0.058519
5897,281,0.058371
5898,282,0.057741
5899,283,0.058019
5900,284,0.058186
5901,285,0.057963
5902,286,0.058611
5903,287,0.058278
5904,288,0.058389
5905,289,0.058204
5906,290,0.058092
5907,291,0.058222
5908,292,0.057889
5909,293,0.058463
5910,294,0.058018
5911,295,0.057815
5912,296,0.058093
5913,297,0.057741
5914,298,0.057778
5915,299,0.058259
5916,300,0.058074
5917,301,0.057444
5918,302,0.076741
5919,303,0.093352
5920,304,0.102796
5921,305,0.067555
5922,306,0.060741
5923,307,0.059204
5924,308,0.059463
5925,309,0.058389
5926,310,0.058556
5927,311,0.058278
5928,312,0.058315
5929,313,0.058389
5930,314,0.058482
5931,315,0.058148
5932,316,0.058055
5933,317,0.058037
5934,318,0.058334
5935,319,0.059055
5936,320,0.058649
5937,321,0.058759
5938,322,0.058445
5939,323,0.058574
5940,324,0.058056
5941,325,0.058371
5942,326,0.058148
5943,327,0.057778
5944,328,0.058019
5945,329,0.058426
5946,330,0.058463
5947,331,0.057907
5948,332,0.057908
5949,333,0.057852
5950,334,0.05787
5951,335,0.057963
5952,336,0.058463
5953,337,0.058334
5954,338,0.057981
5955,339,0.057815
5956,340,0.057778
5957,341,0.058112
5958,342,0.058204
5959,343,0.058092
5960,344,0.057944
5961,345,0.0585
5962,346,0.058111
5963,347,0.057703
5964,348,0.058092
5965,349,0.058148
5966,350,0.058148
5967,351,0.058112
5968,352,0.058
5969,353,0.058074
5970,354,0.058148
5971,355,0.058074
5972,356,0.057926
5973,357,0.057889
5974,358,0.057778
5975,359,0.057926
5976,360,0.058056
5977,361,0.058167
5978,362,0.059445
5979,363,0.062111
5980,364,0.085093
5981,365,0.071222
5982,366,0.060315
5983,367,0.058667
5984,368,0.058815
5985,369,0.058592
5986,370,0.058648
5987,371,0.058222
5988,372,0.057925
5989,373,0.058926
5990,374,0.058019
5991,375,0.058093
5992,376,0.058018
5993,377,0.058277
5994,378,0.058092
5995,379,0.057722
5996,380,0.057982
5997,381,0.057759
5998,382,0.058112
5999,383,0.058333
6000,384,0.058185
6001,385,0.074685
6002,386,0.073593
6003,387,0.07176
6004,388,0.063833
6005,389,0.060278
6006,390,0.058648
6007,391,0.058797
6008,392,0.058797
6009,393,0.058352
6010,394,0.058555
6011,395,0.0585
6012,396,0.058648
6013,397,0.058259
6014,398,0.058278
6015,399,0.058148
6016,400,0.058055
6017,401,0.057778
6018,402,0.058296
6019,403,0.058037
6020,404,0.058
6021,405,0.058167
6022,406,0.058593
6023,407,0.05763
6024,408,0.058037
6025,409,0.058222
6026,410,0.058297
6027,411,0.057944
6028,412,0.058075
6029,413,0.057963
6030,414,0.058259
6031,415,0.058167
6032,416,0.057944
6033,417,0.057982
6034,418,0.0585
6035,419,0.057908
6036,420,0.058019
6037,421,0.058223
6038,422,0.057871
6039,423,0.058444
6040,424,0.057963
6041,425,0.057741
6042,426,0.058315
6043,427,0.074556
6044,428,0.061092
6045,429,0.059111
6046,430,0.058408
6047,431,0.058593
6048,432,0.058426
6049,433,0.058537
6050,434,0.058482
6051,435,0.058629
6052,436,0.058445
6053,437,0.058259
6054,438,0.0585
6055,439,0.058222
6056,440,0.058629
6057,441,0.058315
6058,442,0.058445
6059,443,0.057907
6060,444,0.058
6061,445,0.058666
6062,446,0.057908
6063,447,0.057982
6064,448,0.058037
6065,449,0.058129
6066,450,0.058278
6067,451,0.058074
6068,452,0.057889
6069,453,0.058352
6070,454,0.058388
6071,455,0.058241
6072,456,0.057871
6073,457,0.057889
6074,458,0.057926
6075,459,0.057574
6076,460,0.058037
6077,461,0.057592
6078,462,0.057852
6079,463,0.057852
6080,464,0.058019
6081,465,0.058055
6082,466,0.057834
6083,467,0.057685
6084,0,0.072426
6085,1,0.072741
6086,2,0.063018
6087,3,0.0595
6088,4,0.058981
6089,5,0.059074
6090,6,0.057944
6091,7,0.058241
6092,8,0.058186
6093,9,0.0585
6094,10,0.058111
6095,11,0.058166
6096,12,0.058278
6097,13,0.057926
6098,14,0.058222
6099,15,0.057926
6100,16,0.057815
6101,17,0.057926
6102,18,0.057704
6103,19,0.057777
6104,20,0.05776
6105,21,0.057852
6106,22,0.074555
6107,23,0.0655
6108,24,0.060389
6109,25,0.058666
6110,26,0.058704
6111,27,0.0585
6112,28,0.058351
6113,29,0.058759
6114,30,0.058148
6115,31,0.058148
6116,32,0.059519
6117,33,0.058518
6118,34,0.058074
6119,35,0.058111
6120,36,0.058018
6121,37,0.05787
6122,38,0.058112
6123,39,0.058222
6124,40,0.057926
6125,41,0.058222
6126,42,0.058333
6127,43,0.058593
6128,44,0.058185
6129,45,0.058296
6130,46,0.05826
6131,47,0.058185
6132,48,0.058018
6133,49,0.058352
6134,50,0.058111
6135,51,0.057759
6136,52,0.057815
6137,53,0.05826
6138,54,0.057722
6139,55,0.05787
6140,56,0.057815
6141,57,0.057518
6142,58,0.058407
6143,59,0.05776
6144,60,0.058037
6145,61,0.058037
6146,62,0.058
6147,63,0.05776
6148,64,0.057852
6149,65,0.057889
6150,66,0.058
6151,67,0.057926
6152,68,0.058093
6153,69,0.05787
6154,70,0.057741
6155,71,0.058056
6156,72,0.057593
6157,73,0.057963
6158,74,0.057815
6159,75,0.057703
6160,76,0.057926
6161,77,0.058482
6162,78,0.057963
6163,79,0.058018
6164,80,0.058481
6165,81,0.057666
6166,82,0.068501
6167,83,0.07263
6168,84,0.062611
6169,85,0.059185
6170,86,0.073371
6171,87,0.061797
6172,88,0.059741
6173,89,0.058685
6174,90,0.058519
6175,91,0.058185
6176,92,0.058759
6177,93,0.058463
6178,94,0.057759
6179,95,0.058741
6180,96,0.058259
6181,97,0.058222
6182,98,0.058537
6183,99,0.058
6184,100,0.057982
6185,101,0.057777
6186,102,0.058
6187,103,0.057815
6188,104,0.058426
6189,105,0.057685
6190,106,0.058148
6191,107,0.057759
6192,108,0.05787
6193,109,0.057833
6194,110,0.057723
6195,111,0.057518
6196,112,0.05813
6197,113,0.057667
6198,114,0.05787
6199,115,0.058018
6200,116,0.057852
6201,117,0.057629
6202,118,0.057871
6203,119,0.05774
6204,120,0.057889
6205,121,0.058315
6206,122,0.058389
6207,123,0.057963
6208,124,0.05774
6209,125,0.058537
6210,126,0.057759
6211,127,0.058148
6212,128,0.058352
6213,129,0.058093
6214,130,0.057796
6215,131,0.058092
6216,132,0.05837
6217,133,0.05813
6218,134,0.058
6219,135,0.057833
6220,136,0.058185
6221,137,0.058019
6222,138,0.057944
6223,139,0.057685
6224,140,0.058203
6225,141,0.058148
6226,142,0.058538
6227,143,0.057888
6228,144,0.057982
6229,145,0.058
6230,146,0.058093
6231,147,0.057926
6232,148,0.057426
6233,149,0.057629
6234,150,0.065297
6235,151,0.059815
6236,152,0.058963
6237,153,0.058926
6238,154,0.05837
6239,155,0.058259
6240,156,0.058018
6241,157,0.057741
6242,158,0.057686
6243,159,0.057907
6244,160,0.057889
6245,161,0.058037
6246,162,0.058186
6247,163,0.058185
6248,164,0.084648
6249,165,0.068092
6250,166,0.060852
6251,167,0.059259
6252,168,0.058852
6253,169,0.058388
6254,170,0.059037
6255,171,0.058574
6256,172,0.058519
6257,173,0.057907
6258,174,0.058704
6259,175,0.058889
6260,176,0.058389
6261,177,0.058611
6262,178,0.058852
6263,179,0.058481
6264,180,0.05863
6265,181,0.058518
6266,182,0.058241
6267,183,0.058074
6268,184,0.058389
6269,185,0.058389
6270,186,0.058537
6271,187,0.058481
6272,188,0.058408
6273,189,0.058555
6274,190,0.057908
6275,191,0.058814
6276,192,0.058833
6277,193,0.058667
6278,194,0.05863
6279,195,0.058277
6280,196,0.058056
6281,197,0.058334
6282,198,0.058389
6283,199,0.058019
6284,200,0.058074
6285,201,0.058111
6286,202,0.058537
6287,203,0.05863
6288,204,0.05837
6289,205,0.058389
6290,206,0.058223
6291,207,0.058463
6292,208,0.058001
6293,209,0.058407
6294,210,0.058148
6295,211,0.057982
6296,212,0.057982
6297,213,0.077111
6298,214,0.062982
6299,215,0.059315
6300,216,0.058908
6301,217,0.058611
6302,218,0.058667
6303,219,0.058018
6304,220,0.058204
6305,221,0.058129
6306,222,0.058
6307,223,0.058222
6308,224,0.059
6309,225,0.05887
6310,226,0.05887
6311,227,0.05887
6312,228,0.058463
6313,229,0.058167
6314,230,0.058111
6315,231,0.058481
6316,232,0.05824
6317,233,0.058296
6318,234,0.058167
6319,235,0.058334
6320,236,0.058222
6321,237,0.058463
6322,238,0.058278
6323,239,0.057926
6324,240,0.058407
6325,241,0.058111
6326,242,0.057834
6327,243,0.058333
6328,244,0.058056
6329,245,0.08337
6330,246,0.068
6331,247,0.060056
6332,248,0.059315
6333,249,0.058593
6334,250,0.058778
6335,251,0.058241
6336,252,0.057945
6337,253,0.058389
6338,254,0.05813
6339,255,0.057963
6340,256,0.057593
6341,257,0.057852
6342,258,0.058352
6343,259,0.058092
6344,260,0.058037
6345,261,0.057722
6346,262,0.057944
6347,263,0.057593
6348,264,0.057796
6349,265,0.0575
6350,266,0.057556
6351,267,0.057945
6352,268,0.057796
6353,269,0.058019
6354,270,0.057907
6355,271,0.058093
6356,272,0.057926
6357,273,0.058018
6358,274,0.057796
6359,275,0.058
6360,276,0.076926
6361,277,0.066593
6362,278,0.059259
6363,279,0.058722
6364,280,0.058334
6365,281,0.058611
6366,282,0.058426
6367,283,0.057945
6368,284,0.057982
6369,285,0.058611
6370,286,0.058278
6371,287,0.058203
6372,288,0.058371
6373,289,0.058
6374,290,0.057611
6375,291,0.058352
6376,292,0.057889
6377,293,0.058352
6378,294,0.058167
6379,295,0.057815
6380,296,0.057908
6381,297,0.057759
6382,298,0.057796
6383,299,0.057981
6384,300,0.058463
6385,301,0.057852
6386,302,0.058148
6387,303,0.058092
6388,304,0.058315
6389,305,0.058018
6390,306,0.057945
6391,307,0.058167
6392,308,0.058129
6393,309,0.057777
6394,310,0.05787
6395,311,0.05826
6396,312,0.058038
6397,313,0.05813
6398,314,0.058167
6399,315,0.057648
6400,316,0.058018
6401,317,0.058038
6402,318,0.058148
6403,319,0.058166
6404,320,0.057759
6405,321,0.057704
6406,322,0.057908
6407,323,0.058112
6408,324,0.057852
6409,325,0.057778
6410,326,0.081963
6411,327,0.067185
6412,328,0.059963
6413,329,0.05876
6414,330,0.05824
6415,331,0.058037
6416,332,0.057908
6417,333,0.058018
6418,334,0.058315
6419,335,0.058315
6420,336,0.058463
6421,337,0.058148
6422,338,0.058334
6423,339,0.070111
6424,340,0.066074
6425,341,0.061278
6426,342,0.059129
6427,343,0.059352
6428,344,0.058611
6429,345,0.059297
6430,346,0.0585
6431,347,0.058537
6432,348,0.058834
6433,349,0.058667
6434,350,0.058501
6435,351,0.05887
6436,352,0.058592
6437,353,0.058685
6438,354,0.058815
6439,355,0.058685
6440,356,0.058426
6441,357,0.058593
6442,358,0.058574
6443,359,0.058463
6444,360,0.058463
6445,361,0.058426
6446,362,0.05826
6447,363,0.058611
6448,364,0.058222
6449,365,0.058166
6450,366,0.05837
6451,367,0.058463
6452,368,0.058481
6453,369,0.058611
6454,370,0.058537
6455,371,0.058426
6456,372,0.058445
6457,373,0.058333
6458,374,0.058482
6459,375,0.0585
6460,376,0.058148
6461,377,0.058481
6462,378,0.058444
6463,379,0.058277
6464,380,0.058389
6465,381,0.058074
6466,382,0.05826
6467,383,0.058204
6468,384,0.058722
6469,385,0.058574
6470,386,0.058333
6471,387,0.058482
6472,388,0.058129
6473,389,0.058556
6474,390,0.058463
6475,391,0.05887
6476,392,0.058556
6477,393,0.058185
6478,394,0.058018
6479,395,0.058055
6480,396,0.05826
6481,397,0.058648
6482,398,0.05813
6483,399,0.058555
6484,400,0.058185
6485,401,0.058333
6486,402,0.058204
6487,403,0.075648
