split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction
train,330,normal_002.csv,96,12288,12416,24.576060846000477,24.83005308599968,0,0.0
train,331,normal_002.csv,97,12416,12544,24.832052603998815,25.08605578800052,0,0.0
train,332,normal_002.csv,98,12544,12672,25.0880528609996,25.342055434999565,0,0.0
train,333,normal_002.csv,99,12672,12800,25.34405300799881,25.59805371099901,0,0.0
train,334,normal_002.csv,100,12800,12928,25.600052653999228,25.85405750499922,0,0.0
train,335,normal_002.csv,101,12928,13056,25.856055652999203,26.110054577000483,0,0.0
train,336,normal_002.csv,102,13056,13184,26.11205277999943,26.36605713099925,0,0.0
train,337,normal_002.csv,103,13184,13312,26.3680541119993,26.62205307399927,0,0.0
train,338,normal_002.csv,104,13312,13440,26.62405577699974,26.87805357199977,0,0.0
train,339,normal_002.csv,105,13440,13568,26.88005272000009,27.13405642199905,0,0.0
train,340,normal_002.csv,106,13568,13696,27.136057532999985,27.39005312399968,0,0.0
train,341,normal_002.csv,107,13696,13824,27.39205258599941,27.646056178000435,0,0.0
train,342,normal_002.csv,108,13824,13952,27.648052824999468,27.902053064999564,0,0.0
train,343,normal_002.csv,109,13952,14080,27.90405602700048,28.158055358999263,0,0.0
train,344,normal_002.csv,110,14080,14208,28.16005295099967,28.414053524000337,0,0.0
train,345,normal_002.csv,111,14208,14336,28.41605498599893,28.670054652000545,0,0.0
train,346,normal_002.csv,112,14336,14464,28.672054225000466,28.926055112999165,0,0.0
train,347,normal_002.csv,113,14464,14592,28.92805392700029,29.18205446299908,0,0.0
train,348,normal_002.csv,114,14592,14720,29.18405820299995,29.43805546099975,0,0.0
train,349,normal_002.csv,115,14720,14848,29.440054014999987,29.694054884999787,0,0.0
train,350,normal_002.csv,116,14848,14976,29.696057051000025,29.950055326999063,0,0.0
train,351,normal_002.csv,117,14976,15104,29.9520541969996,30.20605728800001,0,0.0
train,352,normal_002.csv,118,15104,15232,30.20805439799915,30.462054637999245,0,0.0
train,353,normal_002.csv,119,15232,15360,30.46405404500001,30.718055747000108,0,0.0
train,354,normal_002.csv,120,15360,15488,30.720054023999182,30.974054799999067,0,0.0
train,355,normal_002.csv,121,15488,15616,30.976054373999432,31.230055316998914,0,0.0
train,356,normal_002.csv,122,15616,15744,31.23205414899894,31.48606303700035,0,0.0
train,357,normal_002.csv,123,15744,15872,31.488055591999,31.74205449799956,0,0.0
train,358,normal_002.csv,124,15872,16000,31.744058533999123,31.99805569899945,0,0.0
train,359,normal_002.csv,125,16000,16128,32.00005403199975,32.25405908599896,0,0.0
train,360,normal_002.csv,126,16128,16256,32.25605751100011,32.51005513999917,0,0.0
train,361,normal_002.csv,127,16256,16384,32.512053954000294,32.76605535999988,0,0.0
train,362,normal_002.csv,128,16384,16512,32.7680538959994,33.02205393099939,0,0.0
train,363,normal_002.csv,129,16512,16640,33.02405459699912,33.27805581800021,0,0.0
train,364,normal_002.csv,130,16640,16768,33.280054077000386,33.53405644600025,0,0.0
train,365,normal_002.csv,131,16768,16896,33.536054722999324,33.79005488799885,0,0.0
train,366,normal_002.csv,132,16896,17024,33.79205399800048,34.04605769999944,0,0.0
train,367,normal_002.csv,133,17024,17152,34.04805432899957,34.30205501300043,0,0.0
train,368,normal_002.csv,134,17152,17280,34.30405406799946,34.55805521399998,0,0.0
train,369,normal_002.csv,135,17280,17408,34.56005367599937,34.81405489700046,0,0.0
train,370,normal_002.csv,136,17408,17536,34.816100656000344,35.0700564130002,0,0.0
train,371,normal_002.csv,137,17536,17664,35.072054041998854,35.32606450399908,0,0.0
train,372,normal_002.csv,138,17664,17792,35.32806959499976,35.582055241999115,0,0.0
train,373,normal_002.csv,139,17792,17920,35.5840542779988,35.83805562799898,0,0.0
train,374,normal_002.csv,140,17920,18048,35.840054164998946,36.09405592199983,0,0.0
train,375,normal_002.csv,141,18048,18176,36.09606007000002,36.35005532700052,0,0.0
train,376,normal_002.csv,142,18176,18304,36.352053900998726,36.606057787999816,0,0.0
train,377,normal_002.csv,143,18304,18432,36.608054119999,36.86205476699979,0,0.0
train,378,normal_002.csv,144,18432,18560,36.86405858099897,37.11805728299987,0,0.0
train,379,normal_002.csv,145,18560,18688,37.12005452300036,37.37405991000014,0,0.0
train,380,normal_002.csv,146,18688,18816,37.37605740899926,37.63005472199984,0,0.0
train,381,normal_002.csv,147,18816,18944,37.63205390700023,37.88605783099956,0,0.0
train,382,normal_002.csv,148,18944,19072,37.8880543489995,38.14205516199945,0,0.0
train,383,normal_002.csv,149,19072,19200,38.144054438998864,38.39805560399873,0,0.0
train,384,normal_002.csv,150,19200,19328,38.40005408399884,38.65405876799923,0,0.0
train,385,normal_002.csv,151,19328,19456,38.65605845199934,38.910054875999776,0,0.0
train,386,normal_002.csv,152,19456,19584,38.91205396799887,39.1660612809992,0,0.0
train,387,normal_002.csv,153,19584,19712,39.16805604000001,39.42205457499949,0,0.0
train,388,normal_002.csv,154,19712,19840,39.42405413000051,39.67805505399883,0,0.0
train,389,normal_002.csv,155,19840,19968,39.6800541270004,39.93405494000035,0,0.0
train,390,normal_002.csv,156,19968,20096,39.93609384699994,40.19005491899952,0,0.0
train,391,normal_002.csv,157,20096,20224,40.19205397400037,40.44605521199992,0,0.0
train,392,normal_002.csv,158,20224,20352,40.4480539519991,40.70205459899989,0,0.0
train,393,normal_002.csv,159,20352,20480,40.70405407900034,40.958064354999806,0,0.0
train,394,normal_002.csv,160,20480,20608,40.96005753999998,41.21405520400003,0,0.0
train,395,normal_002.csv,161,20608,20736,41.2160604439996,41.47005573899878,0,0.0
train,396,normal_002.csv,162,20736,20864,41.47205401599968,41.72606001399981,0,0.0
train,397,normal_002.csv,163,20864,20992,41.72805427200001,41.98205467799926,0,0.0
train,398,normal_002.csv,164,20992,21120,41.984054120999645,42.23805737799921,0,0.0
train,399,normal_002.csv,165,21120,21248,42.24005406299875,42.49405500499961,0,0.0
train,400,normal_002.csv,166,21248,21376,42.49605809700006,42.75005435399908,0,0.0
train,401,normal_002.csv,167,21376,21504,42.75205429800008,43.006055648000256,0,0.0
train,402,normal_002.csv,168,21504,21632,43.00805386899992,43.262054830000125,0,0.0
train,403,normal_002.csv,169,21632,21760,43.26405749600053,43.51805604899892,0,0.0
train,404,normal_002.csv,170,21760,21888,43.520054864000485,43.77406030599923,0,0.0
train,405,normal_002.csv,171,21888,22016,43.776057305,44.030057228999794,0,0.0
train,406,normal_002.csv,172,22016,22144,44.03205422799874,44.28605352199884,0,0.0
train,407,normal_002.csv,173,22144,22272,44.288052650999816,44.54205320399888,0,0.0
train,408,normal_002.csv,174,22272,22400,44.54405272199983,44.79805368300004,0,0.0
train,409,normal_002.csv,175,22400,22528,44.80005266399894,45.05405388399959,0,0.0
train,410,normal_002.csv,176,22528,22656,45.05605306799953,45.310053176999645,0,0.0
train,411,normal_002.csv,177,22656,22784,45.3120527129995,45.56605526699968,0,0.0
train,412,normal_002.csv,178,22784,22912,45.5680527659988,45.82205298599911,0,0.0
train,413,normal_002.csv,179,22912,23040,45.82405320699945,46.07805368699883,0,0.0
train,414,normal_002.csv,180,23040,23168,46.08005274099924,46.33405614599906,0,0.0
train,415,normal_002.csv,181,23168,23296,46.3360615900001,46.59005338399948,0,0.0
train,416,normal_002.csv,182,23296,23424,46.592052623998825,46.84605641800045,0,0.0
train,417,normal_002.csv,183,23424,23552,46.84805276899897,47.102052971000376,0,0.0
train,418,normal_002.csv,184,23552,23680,47.10405335900032,47.35805630100003,0,0.0
train,419,normal_002.csv,185,23680,23808,47.36005287399894,47.61405363099948,0,0.0
train,420,normal_002.csv,186,23808,23936,47.616056908000246,47.87005349799984,0,0.0
train,421,normal_002.csv,187,23936,24064,47.87205270099912,48.12605910599996,0,0.0
train,422,normal_002.csv,188,24064,24192,48.12805369799935,48.38205345499955,0,0.0
train,423,normal_002.csv,189,24192,24320,48.38405615800002,48.63805367399982,0,0.0
train,424,normal_002.csv,190,24320,24448,48.640053154998895,48.894055855998886,0,0.0
train,425,normal_002.csv,191,24448,24576,48.89605505899999,49.15005462999943,0,0.0
train,426,normal_002.csv,192,24576,24704,49.15205272200001,49.40605805300038,0,0.0
train,427,normal_002.csv,193,24704,24832,49.40805418200034,49.66205501299919,0,0.0
train,428,normal_002.csv,194,24832,24960,49.664054344999386,49.91805580599976,0,0.0
train,429,normal_002.csv,195,24960,25088,49.92005419399902,50.17405543200039,0,0.0
train,430,normal_002.csv,196,25088,25216,50.17605598699993,50.43005444699884,0,0.0
train,431,normal_002.csv,197,25216,25344,50.4320539649998,50.686057980999976,0,0.0
train,432,normal_002.csv,198,25344,25472,50.688054147,50.94205486700048,0,0.0
train,433,normal_002.csv,199,25472,25600,50.94405416199879,51.19805588199961,0,0.0
train,434,normal_002.csv,200,25600,25728,51.20005408500037,51.45406669299882,0,0.0
train,435,normal_002.csv,201,25728,25856,51.45605852599874,51.71005463399888,0,0.0
train,436,normal_002.csv,202,25856,25984,51.71205396699952,51.96605424199879,0,0.0
train,437,normal_002.csv,203,25984,26112,51.96805388899884,52.22205475699957,0,0.0
train,438,normal_002.csv,204,26112,26240,52.224054348998834,52.47805484600031,0,0.0
train,439,normal_002.csv,205,26240,26368,52.48005401199953,52.734055547000025,0,0.0
train,440,normal_002.csv,206,26368,26496,52.73605728700022,52.99005506200047,0,0.0
train,441,normal_002.csv,207,26496,26624,52.9920539679988,53.2460616139997,0,0.0
train,442,normal_002.csv,208,26624,26752,53.24805594600002,53.50205475799885,0,0.0
train,443,normal_002.csv,209,26752,26880,53.504054164999616,53.75805532899904,0,0.0
train,444,normal_002.csv,210,26880,27008,53.76005921700016,54.014061343999856,0,0.0
train,445,normal_002.csv,211,27008,27136,54.0160560839995,54.27005552599985,0,0.0
train,446,normal_002.csv,212,27136,27264,54.27205428399975,54.526055706999614,0,0.0
train,447,normal_002.csv,213,27264,27392,54.5280538549996,54.78205475899995,0,0.0
train,448,normal_002.csv,214,27392,27520,54.78405838799881,55.03805508900041,0,0.0
train,449,normal_002.csv,215,27520,27648,55.04005399599919,55.29405534499893,0,0.0
train,450,normal_002.csv,216,27648,27776,55.2960571399999,55.550054395998814,0,0.0
train,451,normal_002.csv,217,27776,27904,55.552054043999306,55.80605879999894,0,0.0
train,452,normal_002.csv,218,27904,28032,55.8080544659988,56.06205816699912,0,0.0
train,453,normal_002.csv,219,28032,28160,56.06405473999985,56.31805875600003,0,0.0
train,454,normal_002.csv,220,28160,28288,56.32005425500029,56.57405502999973,0,0.0
train,455,normal_002.csv,221,28288,28416,56.57605825099927,56.83005521099949,0,0.0
train,456,normal_002.csv,222,28416,28544,56.83205395100049,57.0860558559998,0,0.0
train,457,normal_002.csv,223,28544,28672,57.08808415099884,57.34206172300037,0,0.0
train,458,normal_002.csv,224,28672,28800,57.34405538799911,57.59805514499931,0,0.0
train,459,normal_002.csv,225,28800,28928,57.6000539960005,57.854058603999874,0,0.0
train,460,normal_002.csv,226,28928,29056,57.856058399000176,58.11005456299972,0,0.0
train,461,normal_002.csv,227,29056,29184,58.11205424800028,58.36606026299887,0,0.0
train,462,normal_002.csv,228,29184,29312,58.36805798400019,58.62205475900009,0,0.0
train,463,normal_002.csv,229,29312,29440,58.62405405499885,58.87805592199948,0,0.0
train,464,normal_002.csv,230,29440,29568,58.88005464399976,59.13405527000032,0,0.0
train,465,normal_002.csv,231,29568,29696,59.13605676899897,59.390055099000165,0,0.0
train,466,normal_002.csv,232,29696,29824,59.39205398800004,59.646055946999695,0,0.0
train,467,normal_002.csv,233,29824,29952,59.64805437299947,59.90205503600009,0,0.0
train,468,normal_003.csv,0,0,128,4.260000423528254e-07,0.2540526819993829,0,0.0
train,469,normal_003.csv,1,128,256,0.2560533289997693,0.510052788999019,0,0.0
train,470,normal_003.csv,2,256,384,0.5120532689998072,0.7660526729996491,0,0.0
train,471,normal_003.csv,3,384,512,0.768057264998788,1.0220529649996024,0,0.0
train,472,normal_003.csv,4,512,640,1.0240535199991427,1.278056850000212,0,0.0
train,473,normal_003.csv,5,640,768,1.2800570159997733,1.534052752998832,0,0.0
train,474,normal_003.csv,6,768,896,1.5360533639995992,1.790059618999294,0,0.0
train,475,normal_003.csv,7,896,1024,1.792057192998982,2.046054299999014,0,0.0
train,476,normal_003.csv,8,1024,1152,2.048059299999295,2.302054185000088,0,0.0
train,477,normal_003.csv,9,1152,1280,2.304054758000348,2.5580619769989426,0,0.0
train,478,normal_003.csv,10,1280,1408,2.5600590689991805,2.81405391699991,0,0.0
train,479,normal_003.csv,11,1408,1536,2.816054675999112,3.0700546169991867,0,0.0
train,480,normal_003.csv,12,1536,1664,3.072055171000102,3.326053945998865,0,0.0
train,481,normal_003.csv,13,1664,1792,3.328056203999949,3.582054107999284,0,0.0
train,482,normal_003.csv,14,1792,1920,3.5840551999990566,3.838060936999682,0,0.0
train,483,normal_003.csv,15,1920,2048,3.840057991999856,4.094054024999423,0,0.0
train,484,normal_003.csv,16,2048,2176,4.096054301999175,4.350060112999927,0,0.0
train,485,normal_003.csv,17,2176,2304,4.352056501998959,4.606054054000197,0,0.0
train,486,normal_003.csv,18,2304,2432,4.608057441999335,4.862058290000277,0,0.0
train,487,normal_003.csv,19,2432,2560,4.864055382000515,5.118059136999364,0,0.0
train,488,normal_003.csv,20,2560,2688,5.120057451000321,5.374053928999274,0,0.0
train,489,normal_003.csv,21,2688,2816,5.376054836000549,5.630054090999693,0,0.0
train,490,normal_003.csv,22,2816,2944,5.632054256999254,5.886055049999413,0,0.0
train,491,normal_003.csv,23,2944,3072,5.888066456998786,6.14205406399924,0,0.0
train,492,normal_003.csv,24,3072,3200,6.144055507998928,6.398060355999405,0,0.0
train,493,normal_003.csv,25,3200,3328,6.400058113998966,6.654060277000099,0,0.0
train,494,normal_003.csv,26,3328,3456,6.656055924999237,6.910057531998973,0,0.0
train,495,normal_003.csv,27,3456,3584,6.91205888299919,7.166055194000364,0,0.0
train,496,normal_003.csv,28,3584,3712,7.168056655998953,7.422054245000254,0,0.0
train,497,normal_003.csv,29,3712,3840,7.424054836999858,7.678058925999721,0,0.0
train,498,normal_003.csv,30,3840,3968,7.680060314000002,7.934054272998765,0,0.0
train,499,normal_003.csv,31,3968,4096,7.936054624000462,8.190054249998866,0,0.0
train,500,normal_003.csv,32,4096,4224,8.192054933999316,8.446053948999179,0,0.0
train,501,normal_003.csv,33,4224,4352,8.448055892999037,8.702055906998794,0,0.0
train,502,normal_003.csv,34,4352,4480,8.704054702999201,8.95805564299917,0,0.0
train,503,normal_003.csv,35,4480,4608,8.960057697999218,9.214053989999227,0,0.0
train,504,normal_003.csv,36,4608,4736,9.21605476699915,9.47005709699988,0,0.0
train,505,normal_003.csv,37,4736,4864,9.472055428999738,9.726053962998776,0,0.0
train,506,normal_003.csv,38,4864,4992,9.728059831999415,9.982053902000189,0,0.0
train,507,normal_003.csv,39,4992,5120,9.984054697999454,10.238054434999867,0,0.0
train,508,normal_003.csv,40,5120,5248,10.240058248999048,10.494053966998765,0,0.0
train,509,normal_003.csv,41,5248,5376,10.49605461399915,10.750054072999774,0,0.0
train,510,normal_003.csv,42,5376,5504,10.752054331998806,11.00605392000034,0,0.0
train,511,normal_003.csv,43,5504,5632,11.00805630799914,11.26205395299985,0,0.0
train,512,normal_003.csv,44,5632,5760,11.264054655999644,11.518056040000374,0,0.0
train,513,normal_003.csv,45,5760,5888,11.520056131999809,11.77405399899908,0,0.0
train,514,normal_003.csv,46,5888,6016,11.77605479399972,12.030058141999689,0,0.0
train,515,normal_003.csv,47,6016,6144,12.032055622999906,12.286053932999494,0,0.0
train,516,normal_003.csv,48,6144,6272,12.288058894999269,12.542054243000166,0,0.0
train,517,normal_003.csv,49,6272,6400,12.54405533499994,12.798060052999062,0,0.0
train,518,normal_003.csv,50,6400,6528,12.800060866999049,13.054054084999734,0,0.0
train,519,normal_003.csv,51,6528,6656,13.056054602999213,13.310057283999411,0,0.0
train,520,normal_003.csv,52,6656,6784,13.31205546899946,13.566053946000466,0,0.0
train,521,normal_003.csv,53,6784,6912,13.568060001000047,13.822054422000292,0,0.0
train,522,normal_003.csv,54,6912,7040,13.824055458999284,14.0780560660005,0,0.0
train,523,normal_003.csv,55,7040,7168,14.080055602000357,14.33405415299967,0,0.0
train,524,normal_003.csv,56,7168,7296,14.3360548189994,14.590057351999349,0,0.0
train,525,normal_003.csv,57,7296,7424,14.592055295999671,14.846053940000274,0,0.0
train,526,normal_003.csv,58,7424,7552,14.848055827998904,15.102056046000143,0,0.0
train,527,normal_003.csv,59,7552,7680,15.104055767000318,15.35805470699961,0,0.0
train,528,normal_003.csv,60,7680,7808,15.36005779900006,15.614053961000536,0,0.0
train,529,normal_003.csv,61,7808,7936,15.616054886999336,15.870057067999369,0,0.0
train,530,normal_003.csv,62,7936,8064,15.872055677999017,16.126065043999915,0,0.0
train,531,normal_003.csv,63,8064,8192,16.12805552499958,16.382054112998958,0,0.0
train,532,normal_003.csv,64,8192,8320,16.384058167999683,16.638056607998806,0,0.0
train,533,normal_003.csv,65,8320,8448,16.64005551399896,16.89405421399897,0,0.0
train,534,normal_003.csv,66,8448,8576,16.896055138999145,17.15005867199943,0,0.0
train,535,normal_003.csv,67,8576,8704,17.152056262999395,17.40605390699966,0,0.0
train,536,normal_003.csv,68,8704,8832,17.408055109999623,17.662053920999824,0,0.0
train,537,normal_003.csv,69,8832,8960,17.66405456800021,17.91805461900003,0,0.0
train,538,normal_003.csv,70,8960,9088,17.920058841000355,18.174053929000365,0,0.0
train,539,normal_003.csv,71,9088,9216,18.176054595000096,18.430053997999494,0,0.0
train,540,normal_003.csv,72,9216,9344,18.432055330000367,18.686054158999468,0,0.0
train,541,normal_003.csv,73,9344,9472,18.688056176999453,18.942054117000225,0,0.0
train,542,normal_003.csv,74,9472,9600,18.944055096999364,19.19805566700052,0,0.0
train,543,normal_003.csv,75,9600,9728,19.20005775899881,19.454054124998947,0,0.0
train,544,normal_003.csv,76,9728,9856,19.456054771999334,19.71005904499907,0,0.0
train,545,normal_003.csv,77,9856,9984,19.712054710998927,19.96605396599989,0,0.0
train,546,normal_003.csv,78,9984,10112,19.968055706000087,20.222054312998807,0,0.0
train,547,normal_003.csv,79,10112,10240,20.22405505200004,20.478055399998997,0,0.0
train,548,normal_003.csv,80,10240,10368,20.480058842998915,20.73405413500041,0,0.0
train,549,normal_003.csv,81,10368,10496,20.73607506000008,20.99005516699981,0,0.0
train,550,normal_003.csv,82,10496,10624,20.99205499900017,21.246054068999,0,0.0
train,551,normal_003.csv,83,10624,10752,21.24805575299979,21.50205426699904,0,0.0
train,552,normal_003.csv,84,10752,10880,21.504054802999235,21.758054410000117,0,0.0
train,553,normal_003.csv,85,10880,11008,21.76005526100016,22.014053922999665,0,0.0
train,554,normal_003.csv,86,11008,11136,22.016054477999205,22.27005828799884,0,0.0
train,555,normal_003.csv,87,11136,11264,22.272055397999797,22.52605520799989,0,0.0
train,556,normal_003.csv,88,11264,11392,22.52806043000055,22.78205425899978,0,0.0
train,557,normal_003.csv,89,11392,11520,22.784054906000165,23.038058789999923,0,0.0
train,558,normal_003.csv,90,11520,11648,23.04006041899993,23.29405400699943,0,0.0
train,559,normal_003.csv,91,11648,11776,23.29605457999969,23.550058000999343,0,0.0
train,560,normal_003.csv,92,11776,11904,23.552055518999623,23.80605431100048,0,0.0
train,561,normal_003.csv,93,11904,12032,23.80805832799888,24.06205391599906,0,0.0
train,562,normal_003.csv,94,12032,12160,24.06405491499936,24.31805483700009,0,0.0
train,563,normal_003.csv,95,12160,12288,24.32005531699906,24.57405442399977,0,0.0
train,564,normal_003.csv,96,12288,12416,24.576054737999584,24.830057048000526,0,0.0
train,565,normal_003.csv,97,12416,12544,24.832055306000257,25.086054264000268,0,0.0
train,566,normal_003.csv,98,12544,12672,25.08805498599941,25.34205438800018,0,0.0
train,567,normal_003.csv,99,12672,12800,25.344054683999275,25.598054697000407,0,0.0
train,568,normal_003.csv,100,12800,12928,25.600055214999884,25.85405391399945,0,0.0
train,569,normal_003.csv,101,12928,13056,25.85606950600049,26.110057038000377,0,0.0
train,570,normal_003.csv,102,13056,13184,26.11205548199905,26.366053994999675,0,0.0
train,571,normal_003.csv,103,13184,13312,26.36805732799985,26.62205426699984,0,0.0
train,572,normal_003.csv,104,13312,13440,26.624054988998974,26.87806122499933,0,0.0
train,573,normal_003.csv,105,13440,13568,26.880057909000243,27.13405405199956,0,0.0
train,574,normal_003.csv,106,13568,13696,27.13605464399916,27.390057917000377,0,0.0
train,575,normal_003.csv,107,13696,13824,27.392055323000022,27.64605393000056,0,0.0
train,576,normal_003.csv,108,13824,13952,27.64805872499892,27.90205773900016,0,0.0
train,577,normal_003.csv,109,13952,14080,27.904057701000056,28.15806043699922,0,0.0
train,578,normal_003.csv,110,14080,14208,28.16005786200003,28.414053948999936,0,0.0
train,579,normal_003.csv,111,14208,14336,28.416054559998884,28.67005749899909,0,0.0
train,580,normal_003.csv,112,14336,14464,28.672056035000423,28.92605434500001,0,0.0
train,581,normal_003.csv,113,14464,14592,28.92805519600006,29.18205754299925,0,0.0
train,582,normal_003.csv,114,14592,14720,29.184055394000097,29.43805505599994,0,0.0
train,583,normal_003.csv,115,14720,14848,29.440058795998997,29.69405547600036,0,0.0
train,584,normal_003.csv,116,14848,14976,29.696055604999856,29.950054155000544,0,0.0
train,585,normal_003.csv,117,14976,15104,29.952055136000126,30.206053907999376,0,0.0
train,586,normal_003.csv,118,15104,15232,30.208060408000165,30.46205429099973,0,0.0
train,587,normal_003.csv,119,15232,15360,30.464054956999465,30.718059970999093,0,0.0
train,588,normal_003.csv,120,15360,15488,30.720059376999416,30.97405390899985,0,0.0
train,589,normal_003.csv,121,15488,15616,30.97605437099992,31.23005756999919,0,0.0
train,590,normal_003.csv,122,15616,15744,31.23206043899881,31.48605397099891,0,0.0
train,591,normal_003.csv,123,15744,15872,31.48806124799921,31.742056094999494,0,0.0
train,592,normal_003.csv,124,15872,16000,31.7440558899998,31.99805514400032,0,0.0
train,593,normal_003.csv,125,16000,16128,32.00005740300003,32.25405408299957,0,0.0
train,594,normal_003.csv,126,16128,16256,32.25605506399916,32.510059614000056,0,0.0
train,595,normal_003.csv,127,16256,16384,32.51205574300002,32.76605427399954,0,0.0
train,596,normal_003.csv,128,16384,16512,32.768058884999846,33.02205434200005,0,0.0
train,597,normal_003.csv,129,16512,16640,33.02405521199944,33.27805544799958,0,0.0
train,598,normal_003.csv,130,16640,16768,33.28005744700022,33.534054071000355,0,0.0
train,599,normal_003.csv,131,16768,16896,33.536054754998986,33.790060397999696,0,0.0
train,600,normal_003.csv,132,16896,17024,33.79205647199888,34.04605426299895,0,0.0
train,601,normal_003.csv,133,17024,17152,34.048055798999485,34.30205425599888,0,0.0
train,602,normal_003.csv,134,17152,17280,34.304055329999755,34.55806108399884,0,0.0
train,603,normal_003.csv,135,17280,17408,34.56005774999903,34.81405420699957,0,0.0
train,604,normal_003.csv,136,17408,17536,34.81605466899964,35.070059145000414,0,0.0
train,605,normal_003.csv,137,17536,17664,35.072059144999,35.32605404700007,0,0.0
train,606,normal_003.csv,138,17664,17792,35.32805941600054,35.58206859599886,0,0.0
train,607,normal_003.csv,139,17792,17920,35.58405605799999,35.838059960000464,0,0.0
train,608,normal_003.csv,140,17920,18048,35.840060292999624,36.094053917000565,0,0.0
train,609,normal_003.csv,141,18048,18176,36.09606956400057,36.35005746599927,0,0.0
train,610,normal_003.csv,142,18176,18304,36.35205552099978,36.60605386699899,0,0.0
train,611,normal_003.csv,143,18304,18432,36.60805640400031,36.862054045999685,0,0.0
train,612,normal_003.csv,144,18432,18560,36.86405474899948,37.118060243999935,0,0.0
train,613,normal_003.csv,145,18560,18688,37.120059113000025,37.3740539219998,0,0.0
train,614,normal_003.csv,146,18688,18816,37.37605453300057,37.63005406400043,0,0.0
train,615,normal_003.csv,147,18816,18944,37.6320548599997,37.8860539469988,0,0.0
train,616,normal_003.csv,148,18944,19072,37.88805563099959,38.14205421800034,0,0.0
train,617,normal_003.csv,149,19072,19200,38.144055013999605,38.3980611930001,0,0.0
train,618,normal_003.csv,150,19200,19328,38.40005767399998,38.65405389099942,0,0.0
train,619,normal_003.csv,151,19328,19456,38.6560548159996,38.91005805100031,0,0.0
train,620,normal_003.csv,152,19456,19584,38.91205540199917,39.16605391499979,0,0.0
train,621,normal_003.csv,153,19584,19712,39.16805515499982,39.42205431599905,0,0.0
train,622,normal_003.csv,154,19712,19840,39.42405470399899,39.6780568840004,0,0.0
train,623,normal_003.csv,155,19840,19968,39.68005716100015,39.93405428400001,0,0.0
train,624,normal_003.csv,156,19968,20096,39.93605496899909,40.19005405600001,0,0.0
train,625,normal_003.csv,157,20096,20224,40.19205462900027,40.44605414199941,0,0.0
train,626,normal_003.csv,158,20224,20352,40.448055344999375,40.70205448699926,0,0.0
train,627,normal_003.csv,159,20352,20480,40.70405589399888,40.95805461000055,0,0.0
train,628,normal_003.csv,160,20480,20608,40.96005572099966,41.21407080800054,0,0.0
train,629,normal_003.csv,161,20608,20736,41.21605495499898,41.4700550969992,0,0.0
train,630,normal_003.csv,162,20736,20864,41.47205494799891,41.72605392399964,0,0.0
train,631,normal_003.csv,163,20864,20992,41.72806253399904,41.98205404699911,0,0.0
train,632,normal_003.csv,164,20992,21120,41.9840547499989,42.238055152000015,0,0.0
train,633,normal_003.csv,165,21120,21248,42.2400553919997,42.49405382999976,0,0.0
train,634,normal_003.csv,166,21248,21376,42.49605473699921,42.75005591599984,0,0.0
train,635,normal_003.csv,167,21376,21504,42.75205534099951,43.00605389100019,0,0.0
train,636,normal_003.csv,168,21504,21632,43.00805613100056,43.2620539769996,0,0.0
train,637,normal_003.csv,169,21632,21760,43.26405553199948,43.518055340999126,0,0.0
train,638,normal_003.csv,170,21760,21888,43.52005526599896,43.77405388999978,0,0.0
train,639,normal_003.csv,171,21888,22016,43.7760546669997,44.03005466099967,0,0.0
train,640,normal_003.csv,172,22016,22144,44.03205510400039,44.28605406099996,0,0.0
train,641,normal_003.csv,173,22144,22272,44.288055671999246,44.54205433300013,0,0.0
train,642,normal_003.csv,174,22272,22400,44.54405514700011,44.79805756699898,0,0.0
train,643,normal_003.csv,175,22400,22528,44.800060862000464,45.054054782000094,0,0.0
train,644,normal_003.csv,176,22528,22656,45.056055336999634,45.31005579399971,0,0.0
train,645,normal_003.csv,177,22656,22784,45.31205399700048,45.56605260200013,0,0.0
train,646,normal_003.csv,178,22784,22912,45.568054064000535,45.822052669000186,0,0.0
train,647,normal_003.csv,179,22912,23040,45.82405335399926,46.07806973600054,0,0.0
train,648,normal_003.csv,180,23040,23168,46.08005549500013,46.334052895999776,0,0.0
train,649,normal_003.csv,181,23168,23296,46.336053357999845,46.59005490799973,0,0.0
train,650,normal_003.csv,182,23296,23424,46.592053628999565,46.84605264200036,0,0.0
train,651,normal_003.csv,183,23424,23552,46.84805460399912,47.10205296799904,0,0.0
train,652,normal_003.csv,184,23552,23680,47.10405487499884,47.35805683199942,0,0.0
train,653,normal_003.csv,185,23680,23808,47.36005525700057,47.61405267699956,0,0.0
train,654,normal_003.csv,186,23808,23936,47.61605269499887,47.87005489200055,0,0.0
train,655,normal_003.csv,187,23936,24064,47.87205381700005,48.12605784799962,0,0.0
train,656,normal_003.csv,188,24064,24192,48.1280549589992,48.382052618999296,0,0.0
train,657,normal_003.csv,189,24192,24320,48.38405328499903,48.63805481599957,0,0.0
train,658,normal_003.csv,190,24320,24448,48.64005364799959,48.89405262400032,0,0.0
train,659,normal_003.csv,191,24448,24576,48.89605330799896,49.150053023999135,0,0.0
train,660,normal_003.csv,192,24576,24704,49.15205404199878,49.40605277599934,0,0.0
train,661,normal_003.csv,193,24704,24832,49.40805520200047,49.66205265799909,0,0.0
