round,method,window_index,processing_ms
2,rms,825,0.032241
2,rms,826,0.032111
2,rms,827,0.032296
2,rms,828,0.031963
2,rms,829,0.032407
2,rms,830,0.032
2,rms,831,0.031982
2,rms,832,0.032074
2,rms,833,0.031926
2,rms,834,0.032093
2,rms,835,0.032148
2,rms,836,0.032389
2,rms,837,0.032
2,rms,838,0.032574
2,rms,839,0.032148
2,rms,840,0.031908
2,rms,841,0.032315
2,rms,842,0.032166
2,rms,843,0.032555
2,rms,844,0.031907
2,rms,845,0.032314
2,rms,846,0.032296
2,rms,847,0.032333
2,rms,848,0.032129
2,rms,849,0.032166
2,rms,850,0.032278
2,rms,851,0.031888
2,rms,852,0.032019
2,rms,853,0.032815
2,rms,854,0.032314
2,rms,855,0.03187
2,rms,856,0.031963
2,rms,857,0.032055
2,rms,858,0.032093
2,rms,859,0.031963
2,rms,860,0.03187
2,rms,861,0.032204
2,rms,862,0.032166
2,rms,863,0.032389
2,rms,864,0.031981
2,rms,865,0.033333
2,rms,866,0.032611
2,rms,867,0.032667
2,rms,868,0.031889
2,rms,869,0.036833
2,rms,870,0.033222
2,rms,871,0.032741
2,rms,872,0.032389
2,rms,873,0.032204
2,rms,874,0.03226
2,rms,875,0.033093
2,rms,876,0.032241
2,rms,877,0.032555
2,rms,878,0.033167
2,rms,879,0.03237
2,rms,880,0.032074
2,rms,881,0.031963
2,rms,882,0.032
2,rms,883,0.03224
2,rms,884,0.031851
2,rms,885,0.032352
2,rms,886,0.032037
2,rms,887,0.032185
2,rms,888,0.032111
2,rms,889,0.032481
2,rms,890,0.032056
2,rms,891,0.031963
2,rms,892,0.031889
2,rms,893,0.032296
2,rms,894,0.032167
2,rms,895,0.032148
2,rms,896,0.032223
2,rms,897,0.032334
2,rms,898,0.031963
2,rms,899,0.032796
2,rms,900,0.032222
2,rms,901,0.032166
2,rms,902,0.032481
2,rms,903,0.032056
2,rms,904,0.034481
2,rms,905,0.032407
2,rms,906,0.032407
2,rms,907,0.032555
2,rms,908,0.032315
2,rms,909,0.03213
2,rms,910,0.032444
2,rms,911,0.03226
2,rms,912,0.032611
2,rms,913,0.03237
2,rms,914,0.032185
2,rms,915,0.032222
2,rms,916,0.032241
2,rms,917,0.032037
2,rms,918,0.032166
2,rms,919,0.031944
2,rms,920,0.032537
2,rms,921,0.032
2,rms,922,0.032315
2,rms,923,0.032185
2,rms,924,0.032
2,rms,925,0.03213
2,rms,926,0.032445
2,rms,927,0.032278
2,rms,928,0.032278
2,rms,929,0.031981
2,rms,930,0.031889
2,rms,931,0.032204
2,rms,932,0.032296
2,rms,933,0.031963
2,rms,934,0.032259
2,rms,935,0.032315
2,rms,936,0.032315
2,rms,937,0.032277
2,rms,938,0.032167
2,rms,939,0.032278
2,rms,940,0.032352
2,rms,941,0.032166
2,rms,942,0.032167
2,rms,943,0.032388
2,rms,944,0.032074
2,rms,945,0.032241
2,rms,946,0.032241
2,rms,947,0.032296
2,rms,948,0.032315
2,rms,949,0.032574
2,rms,950,0.032352
2,rms,951,0.032222
2,rms,952,0.032426
2,rms,953,0.032259
2,rms,954,0.033426
2,rms,955,0.032167
2,rms,956,0.031759
2,rms,957,0.032259
2,rms,958,0.031982
2,rms,959,0.03187
2,rms,960,0.031926
2,rms,961,0.032037
2,rms,962,0.032277
2,rms,963,0.032278
2,rms,964,0.032407
2,rms,965,0.032037
2,rms,966,0.032074
2,rms,967,0.032093
2,rms,968,0.032592
2,rms,969,0.032278
2,rms,970,0.032148
2,rms,971,0.032278
2,rms,972,0.032574
2,rms,973,0.032
2,rms,974,0.032259
2,rms,975,0.032222
2,rms,976,0.03237
2,rms,977,0.03224
2,rms,978,0.032371
2,rms,979,0.032112
2,rms,980,0.032037
2,rms,981,0.032185
2,rms,982,0.032722
2,rms,983,0.031815
2,rms,984,0.032278
2,rms,985,0.032018
2,rms,986,0.032703
2,rms,987,0.032185
2,rms,988,0.032778
2,rms,989,0.033018
2,rms,990,0.037593
2,rms,991,0.032963
2,rms,992,0.032
2,rms,993,0.032278
2,rms,994,0.032259
2,rms,995,0.032259
2,rms,996,0.032315
2,rms,997,0.032
2,rms,998,0.032055
2,rms,999,0.032314
2,rms,1000,0.032297
2,rms,1001,0.032278
2,rms,1002,0.032018
2,rms,1003,0.032407
2,rms,1004,0.032463
2,rms,1005,0.032611
2,rms,1006,0.032426
2,rms,1007,0.031945
2,rms,1008,0.032037
2,rms,1009,0.032259
2,rms,1010,0.032036
2,rms,1011,0.032167
2,rms,1012,0.032185
2,rms,1013,0.032185
2,rms,1014,0.032333
2,rms,1015,0.032389
2,rms,1016,0.032
2,rms,1017,0.032315
2,rms,1018,0.031945
2,rms,1019,0.031889
2,rms,1020,0.031851
2,rms,1021,0.031963
2,rms,1022,0.031999
2,rms,1023,0.031925
2,rms,1024,0.032611
2,rms,1025,0.032278
2,rms,1026,0.031907
2,rms,1027,0.032334
2,rms,1028,0.032611
2,rms,1029,0.032222
2,rms,1030,0.031982
2,rms,1031,0.032315
2,rms,1032,0.03187
2,rms,1033,0.032315
2,rms,1034,0.032092
2,rms,1035,0.032426
2,rms,1036,0.032296
2,rms,1037,0.032408
2,rms,1038,0.0325
2,rms,1039,0.032148
2,rms,1040,0.032129
2,rms,1041,0.032555
2,rms,1042,0.032203
2,rms,1043,0.032278
2,rms,1044,0.031796
2,rms,1045,0.032204
2,rms,1046,0.032352
2,rms,1047,0.03237
2,rms,1048,0.032093
2,rms,1049,0.031908
2,rms,1050,0.032611
2,rms,1051,0.03213
2,rms,1052,0.03226
2,rms,1053,0.032204
2,rms,1054,0.032296
2,rms,1055,0.032148
2,rms,1056,0.032204
2,rms,1057,0.032203
2,rms,1058,0.031963
2,rms,1059,0.032444
2,rms,1060,0.032204
2,rms,1061,0.032315
2,rms,1062,0.032167
2,rms,1063,0.032259
2,rms,1064,0.031944
2,rms,1065,0.032166
2,rms,1066,0.032278
2,rms,1067,0.032149
2,rms,1068,0.031926
2,rms,1069,0.032129
2,rms,1070,0.032482
2,rms,1071,0.031926
2,rms,1072,0.032204
2,rms,1073,0.0325
2,rms,1074,0.032537
2,rms,1075,0.032518
2,rms,1076,0.032056
2,rms,1077,0.032334
2,rms,1078,0.031926
2,rms,1079,0.031833
2,rms,1080,0.031963
2,rms,1081,0.032277
2,rms,1082,0.032259
2,rms,1083,0.031981
2,rms,1084,0.031686
2,rms,1085,0.031926
2,rms,1086,0.031759
2,rms,1087,0.031852
2,rms,1088,0.031963
2,rms,1089,0.032259
2,rms,1090,0.032222
2,rms,1091,0.032185
2,rms,1092,0.032278
2,rms,1093,0.032352
2,rms,1094,0.032037
2,rms,1095,0.032037
2,rms,1096,0.032222
2,rms,1097,0.032518
2,rms,1098,0.032259
2,rms,1099,0.032092
2,rms,1100,0.03213
2,rms,1101,0.03213
2,rms,1102,0.032296
2,rms,1103,0.032092
2,rms,1104,0.032018
2,rms,1105,0.032389
2,rms,1106,0.032314
2,rms,1107,0.031963
2,rms,1108,0.032055
2,rms,1109,0.032278
2,rms,1110,0.032149
2,rms,1111,0.034611
2,rms,1112,0.032759
2,rms,1113,0.03224
2,rms,1114,0.032148
2,rms,1115,0.032055
2,rms,1116,0.032278
2,rms,1117,0.032315
2,rms,1118,0.032037
2,rms,1119,0.03237
2,rms,1120,0.032018
2,rms,1121,0.032408
2,rms,1122,0.032203
2,rms,1123,0.032222
2,rms,1124,0.032241
2,rms,1125,0.03187
2,rms,1126,0.03263
2,rms,1127,0.032278
2,rms,1128,0.032111
2,rms,1129,0.031981
2,rms,1130,0.032463
2,rms,1131,0.032333
2,rms,1132,0.032111
2,rms,1133,0.03237
2,rms,1134,0.032445
2,rms,1135,0.032259
2,rms,1136,0.032055
2,rms,1137,0.031963
2,rms,1138,0.032352
2,rms,1139,0.032222
2,rms,1140,0.032223
2,rms,1141,0.032148
2,rms,1142,0.032352
2,rms,1143,0.032296
2,rms,1144,0.031907
2,rms,1145,0.032389
2,rms,1146,0.031945
2,rms,1147,0.032167
2,rms,1148,0.03226
2,rms,1149,0.032666
2,rms,1150,0.032408
2,rms,1151,0.031888
2,rms,1152,0.033537
2,rms,1153,0.031963
2,rms,1154,0.032111
2,rms,1155,0.031981
2,rms,1156,0.031981
2,rms,1157,0.032352
2,rms,1158,0.032333
2,rms,1159,0.032222
2,rms,1160,0.032074
2,rms,1161,0.032222
2,rms,1162,0.032555
2,rms,1163,0.032371
2,rms,1164,0.032166
2,rms,1165,0.032241
2,rms,1166,0.032203
2,rms,1167,0.031963
2,rms,1168,0.032167
2,rms,1169,0.032462
2,rms,1170,0.032426
2,rms,1171,0.032315
2,rms,1172,0.032278
2,rms,1173,0.031982
2,rms,1174,0.032334
2,rms,1175,0.032389
2,rms,1176,0.032481
2,rms,1177,0.032481
2,rms,1178,0.032666
2,rms,1179,0.031926
2,rms,1180,0.031963
2,rms,1181,0.032148
2,rms,1182,0.032426
2,rms,1183,0.031834
2,rms,1184,0.031889
2,rms,1185,0.031852
2,rms,1186,0.032166
2,rms,1187,0.032
2,rms,1188,0.032018
2,rms,1189,0.03226
2,rms,1190,0.032352
2,rms,1191,0.032407
2,rms,1192,0.032111
2,rms,1193,0.032222
2,rms,1194,0.032019
2,rms,1195,0.032351
2,rms,1196,0.032204
2,rms,1197,0.032111
2,rms,1198,0.032334
2,rms,1199,0.032185
2,rms,1200,0.032
2,rms,1201,0.032259
2,rms,1202,0.032407
2,rms,1203,0.032352
2,rms,1204,0.032259
2,rms,1205,0.032537
2,rms,1206,0.032241
2,rms,1207,0.032556
2,rms,1208,0.031945
2,rms,1209,0.032185
2,rms,1210,0.032092
2,rms,1211,0.032
2,rms,1212,0.031907
2,rms,1213,0.032537
2,rms,1214,0.031889
2,rms,1215,0.032111
2,rms,1216,0.031908
2,rms,1217,0.032315
2,rms,1218,0.03187
2,rms,1219,0.032389
2,rms,1220,0.031889
2,rms,1221,0.032018
2,rms,1222,0.032296
2,rms,1223,0.0325
2,rms,1224,0.032018
2,rms,1225,0.032278
2,rms,1226,0.032351
2,rms,1227,0.031999
2,rms,1228,0.032148
2,rms,1229,0.032297
2,rms,1230,0.032333
2,rms,1231,0.038537
2,rms,1232,0.033278
2,rms,1233,0.032166
2,rms,1234,0.032055
2,rms,1235,0.032278
2,rms,1236,0.032148
2,rms,1237,0.03226
2,rms,1238,0.032296
2,rms,1239,0.032056
2,rms,1240,0.031889
2,rms,1241,0.031944
2,rms,1242,0.032259
2,rms,1243,0.031871
2,rms,1244,0.031981
2,rms,1245,0.032055
2,rms,1246,0.032111
2,rms,1247,0.032315
2,rms,1248,0.032185
2,rms,1249,0.032222
2,rms,1250,0.032093
2,rms,1251,0.032426
2,rms,1252,0.032037
2,rms,1253,0.032223
2,rms,1254,0.03237
2,rms,1255,0.032185
2,rms,1256,0.032166
2,rms,1257,0.032185
2,rms,1258,0.032019
2,rms,1259,0.032223
2,rms,1260,0.032333
2,rms,1261,0.032889
2,rms,1262,0.031945
2,rms,1263,0.031945
2,rms,1264,0.032241
2,rms,1265,0.032629
2,rms,1266,0.032037
2,rms,1267,0.032223
2,rms,1268,0.032204
2,rms,1269,0.032407
2,rms,1270,0.032296
2,rms,1271,0.032148
2,rms,1272,0.032333
2,rms,1273,0.032074
2,rms,1274,0.032315
2,rms,1275,0.032166
2,rms,1276,0.032149
2,rms,1277,0.032408
2,rms,1278,0.0325
2,rms,1279,0.032056
2,rms,1280,0.031704
2,rms,1281,0.031889
2,rms,1282,0.031815
2,rms,1283,0.032315
2,rms,1284,0.032
2,rms,1285,0.032408
2,rms,1286,0.032444
2,rms,1287,0.032389
2,rms,1288,0.032111
2,rms,1289,0.032315
2,rms,1290,0.032037
2,rms,1291,0.032334
2,rms,1292,0.032241
2,rms,1293,0.032334
2,rms,1294,0.032241
2,rms,1295,0.032519
2,rms,1296,0.032167
2,rms,1297,0.032463
2,rms,1298,0.03213
2,rms,1299,0.032259
2,rms,1300,0.032296
2,rms,1301,0.03226
2,rms,1302,0.03237
2,rms,1303,0.03263
2,rms,1304,0.032037
2,rms,1305,0.032056
2,rms,1306,0.032445
2,rms,1307,0.032278
2,rms,1308,0.031963
2,rms,1309,0.032333
2,rms,1310,0.032186
2,rms,1311,0.032167
2,rms,1312,0.032186
2,rms,1313,0.032296
2,rms,1314,0.032259
2,rms,1315,0.031851
2,rms,1316,0.032703
2,rms,1317,0.031963
2,rms,1318,0.032334
2,rms,1319,0.032259
2,rms,1320,0.032074
2,rms,1321,0.032037
2,rms,1322,0.032111
2,rms,1323,0.032278
2,rms,1324,0.032667
2,rms,1325,0.032352
2,rms,1326,0.032241
2,rms,1327,0.032
2,rms,1328,0.032296
2,rms,1329,0.032203
2,rms,1330,0.031981
2,rms,1331,0.03237
2,rms,1332,0.032314
2,rms,1333,0.032389
2,rms,1334,0.032315
2,rms,1335,0.031963
2,rms,1336,0.031815
2,rms,1337,0.031981
2,rms,1338,0.031962
2,rms,1339,0.032389
2,rms,1340,0.031722
2,rms,1341,0.031945
2,rms,1342,0.031778
2,rms,1343,0.032241
2,rms,1344,0.032111
2,rms,1345,0.032074
2,rms,1346,0.032333
2,rms,1347,0.032148
2,rms,1348,0.032204
2,rms,1349,0.032241
2,rms,1350,0.032222
2,rms,1351,0.032148
2,rms,1352,0.037222
2,rms,1353,0.034056
2,rms,1354,0.032018
2,rms,1355,0.032241
2,rms,1356,0.032426
2,rms,1357,0.032482
2,rms,1358,0.032259
2,rms,1359,0.032241
2,rms,1360,0.032222
2,rms,1361,0.032444
2,rms,1362,0.032259
2,rms,1363,0.032018
2,rms,1364,0.031982
2,rms,1365,0.032186
2,rms,1366,0.032518
2,rms,1367,0.032204
2,rms,1368,0.031963
2,rms,1369,0.032222
2,rms,1370,0.032333
2,rms,1371,0.034259
2,rms,1372,0.032426
2,rms,1373,0.032055
2,rms,1374,0.032129
2,rms,1375,0.032592
2,rms,1376,0.032129
2,rms,1377,0.032259
2,rms,1378,0.032296
2,rms,1379,0.032204
2,rms,1380,0.032111
2,rms,1381,0.032648
2,rms,1382,0.031944
2,rms,1383,0.03187
2,rms,1384,0.032074
2,rms,1385,0.032278
2,rms,1386,0.03237
2,rms,1387,0.032111
2,rms,1388,0.032129
2,rms,1389,0.032389
2,rms,1390,0.032315
2,rms,1391,0.032445
2,rms,1392,0.031833
2,rms,1393,0.032445
2,rms,1394,0.032203
2,rms,1395,0.032296
2,rms,1396,0.031907
2,rms,1397,0.03213
2,rms,1398,0.032555
2,rms,1399,0.032167
2,rms,1400,0.031759
2,rms,1401,0.032481
2,rms,1402,0.032166
2,rms,1403,0.032185
2,rms,1404,0.032111
2,rms,1405,0.032278
2,rms,1406,0.032111
2,rms,1407,0.032407
2,rms,1408,0.032111
2,rms,1409,0.032371
2,rms,1410,0.031889
2,rms,1411,0.032314
2,rms,1412,0.032371
2,rms,1413,0.032278
2,rms,1414,0.032278
2,rms,1415,0.032259
2,rms,1416,0.032129
2,rms,1417,0.032834
2,rms,1418,0.031926
2,rms,1419,0.032037
2,rms,1420,0.032
2,rms,1421,0.032463
2,rms,1422,0.032426
2,rms,1423,0.032352
2,rms,1424,0.031963
2,rms,1425,0.032389
2,rms,1426,0.032093
2,rms,1427,0.032463
2,rms,1428,0.032148
2,rms,1429,0.032371
2,rms,1430,0.033019
2,rms,1431,0.032277
2,rms,1432,0.032056
2,rms,1433,0.032241
2,rms,1434,0.03224
2,rms,1435,0.032426
2,rms,1436,0.032074
2,rms,1437,0.032334
2,rms,1438,0.032278
2,rms,1439,0.032222
2,rms,1440,0.032537
2,rms,1441,0.032685
2,rms,1442,0.032055
2,rms,1443,0.032149
2,rms,1444,0.03213
2,rms,1445,0.032407
2,rms,1446,0.032333
2,rms,1447,0.03213
2,rms,1448,0.031963
2,rms,1449,0.032019
2,rms,1450,0.032333
2,rms,1451,0.032352
2,rms,1452,0.032203
2,rms,1453,0.031834
2,rms,1454,0.032074
2,rms,1455,0.031981
2,rms,1456,0.032167
2,rms,1457,0.031981
2,rms,1458,0.031944
2,rms,1459,0.031907
2,rms,1460,0.032148
2,rms,1461,0.032426
2,rms,1462,0.032167
2,rms,1463,0.03187
2,rms,1464,0.031925
2,rms,1465,0.031797
2,rms,1466,0.031982
2,rms,1467,0.031463
2,rms,1468,0.03187
2,rms,1469,0.031908
2,rms,1470,0.032166
2,rms,1471,0.032092
2,rms,1472,0.03226
2,rms,1473,0.034093
2,rms,1474,0.033834
2,rms,1475,0.032297
2,rms,1476,0.032
2,rms,1477,0.032055
2,rms,1478,0.032037
2,rms,1479,0.03213
2,rms,1480,0.032056
2,rms,1481,0.032204
2,rms,1482,0.032518
2,rms,1483,0.032019
2,rms,1484,0.032111
2,rms,1485,0.03237
2,rms,1486,0.032315
2,rms,1487,0.032444
2,rms,1488,0.032056
2,rms,1489,0.032444
2,rms,1490,0.032074
2,rms,1491,0.031908
2,rms,1492,0.032
2,rms,1493,0.032241
2,rms,1494,0.032297
2,rms,1495,0.032352
2,rms,1496,0.032241
2,rms,1497,0.031815
2,rms,1498,0.03213
2,rms,1499,0.032
2,rms,1500,0.031944
2,rms,1501,0.032351
2,rms,1502,0.032167
2,rms,1503,0.031833
2,rms,1504,0.032185
2,rms,1505,0.032371
2,rms,1506,0.032185
2,rms,1507,0.032074
2,rms,1508,0.032092
2,rms,1509,0.031944
2,rms,1510,0.032426
2,rms,1511,0.032149
2,rms,1512,0.031741
2,rms,1513,0.032407
2,rms,1514,0.032315
2,rms,1515,0.032092
2,rms,1516,0.031944
2,rms,1517,0.032334
2,rms,1518,0.032296
2,rms,1519,0.032185
2,rms,1520,0.032111
2,rms,1521,0.032037
2,rms,1522,0.032241
2,rms,1523,0.032296
2,rms,1524,0.032408
2,rms,1525,0.031852
2,rms,1526,0.032204
2,rms,1527,0.032315
2,rms,1528,0.032759
2,rms,1529,0.032296
2,rms,1530,0.032148
2,rms,1531,0.032056
2,rms,1532,0.032704
2,rms,1533,0.032166
2,rms,1534,0.032185
2,rms,1535,0.032204
2,rms,1536,0.032148
2,rms,1537,0.03213
2,rms,1538,0.032241
2,rms,1539,0.031982
2,rms,1540,0.031926
2,rms,1541,0.032111
2,rms,1542,0.032296
2,rms,1543,0.032055
2,rms,1544,0.031833
2,rms,1545,0.032278
2,rms,1546,0.032352
2,rms,1547,0.032278
2,rms,1548,0.032241
2,rms,1549,0.032314
2,rms,1550,0.032408
2,rms,1551,0.032222
2,rms,1552,0.032185
2,rms,1553,0.032111
2,rms,1554,0.032111
2,rms,1555,0.032723
2,rms,1556,0.032315
2,rms,1557,0.0325
2,rms,1558,0.032278
2,rms,1559,0.032222
2,rms,1560,0.032463
2,rms,1561,0.032055
2,rms,1562,0.031982
2,rms,1563,0.032407
2,rms,1564,0.032352
2,rms,1565,0.032167
2,rms,1566,0.03224
2,rms,1567,0.032223
2,rms,1568,0.032259
2,rms,1569,0.032407
2,rms,1570,0.032389
2,rms,1571,0.032555
2,rms,1572,0.032037
2,rms,1573,0.032259
2,rms,1574,0.032426
2,rms,1575,0.032241
2,rms,1576,0.031852
2,rms,1577,0.032297
2,rms,1578,0.032241
2,rms,1579,0.032426
2,rms,1580,0.031963
2,rms,1581,0.032259
2,rms,1582,0.032352
2,rms,1583,0.032241
2,rms,1584,0.032093
2,rms,1585,0.032223
2,rms,1586,0.032408
2,rms,1587,0.032241
2,rms,1588,0.032314
2,rms,1589,0.031815
2,rms,1590,0.032111
2,rms,1591,0.031907
2,rms,1592,0.032315
2,rms,1593,0.037519
2,rms,1594,0.033092
2,rms,1595,0.031852
2,rms,1596,0.032056
2,rms,1597,0.032648
2,rms,1598,0.032333
2,rms,1599,0.032074
2,rms,1600,0.032167
2,rms,1601,0.032352
2,rms,1602,0.03263
2,rms,1603,0.032297
2,rms,1604,0.032148
2,rms,1605,0.032371
2,rms,1606,0.032444
2,rms,1607,0.032371
2,rms,1608,0.032204
2,rms,1609,0.032167
2,rms,1610,0.032333
2,rms,1611,0.032259
2,rms,1612,0.032259
2,rms,1613,0.032222
2,rms,1614,0.032075
2,rms,1615,0.032186
2,rms,1616,0.032148
2,rms,1617,0.032278
2,rms,1618,0.032092
2,rms,1619,0.032185
2,rms,1620,0.032185
2,rms,1621,0.032351
2,rms,1622,0.032203
2,rms,1623,0.032037
2,rms,1624,0.032204
2,rms,1625,0.032129
2,rms,1626,0.032333
2,rms,1627,0.032241
2,rms,1628,0.032203
2,rms,1629,0.03224
2,rms,1630,0.03237
2,rms,1631,0.032055
2,rms,1632,0.032019
2,rms,1633,0.032333
2,rms,1634,0.032315
2,rms,1635,0.032315
2,rms,1636,0.032167
2,rms,1637,0.032185
2,rms,1638,0.03224
2,rms,1639,0.03213
2,rms,1640,0.032166
2,rms,1641,0.031963
2,rms,1642,0.032241
2,rms,1643,0.032018
2,rms,1644,0.031982
2,rms,1645,0.032167
2,rms,1646,0.032222
2,rms,1647,0.032148
2,rms,1648,0.032296
2,rms,1649,0.032
2,rms,1650,0.032445
2,rms,1651,0.032093
2,rms,1652,0.031815
2,rms,1653,0.032018
2,rms,1654,0.03237
2,rms,1655,0.032055
2,rms,1656,0.032222
2,rms,1657,0.032129
2,rms,1658,0.032223
2,rms,1659,0.032371
2,rms,1660,0.032166
2,rms,1661,0.032259
2,rms,1662,0.032278
2,rms,1663,0.032074
2,rms,1664,0.032111
2,rms,1665,0.032148
2,rms,1666,0.032167
2,rms,1667,0.032334
2,rms,1668,0.032019
2,rms,1669,0.032425
2,rms,1670,0.03224
2,rms,1671,0.032204
2,rms,1672,0.031908
2,rms,1673,0.032055
2,rms,1674,0.032333
2,rms,1675,0.032315
2,rms,1676,0.032278
2,rms,1677,0.032203
2,rms,1678,0.032277
2,rms,1679,0.032092
2,rms,1680,0.032167
2,rms,1681,0.032259
2,rms,1682,0.032055
2,rms,1683,0.032371
2,rms,1684,0.032722
2,rms,1685,0.032426
2,rms,1686,0.032259
2,rms,1687,0.032
2,rms,1688,0.032241
2,rms,1689,0.032204
2,rms,1690,0.032204
2,rms,1691,0.032519
2,rms,1692,0.032074
2,rms,1693,0.03213
2,rms,1694,0.032222
2,rms,1695,0.032259
2,rms,1696,0.032296
2,rms,1697,0.032148
2,rms,1698,0.032297
2,rms,1699,0.032278
2,rms,1700,0.032315
2,rms,1701,0.031888
2,rms,1702,0.032296
2,rms,1703,0.032314
2,rms,1704,0.032389
2,rms,1705,0.032149
2,rms,1706,0.03226
2,rms,1707,0.032297
2,rms,1708,0.032074
2,rms,1709,0.032166
2,rms,1710,0.032278
2,rms,1711,0.032407
2,rms,1712,0.031981
2,rms,1713,0.032259
2,rms,1714,0.039777
2,rms,1715,0.032481
2,rms,1716,0.031945
2,rms,1717,0.032112
2,rms,1718,0.031797
2,rms,1719,0.031834
2,rms,1720,0.031703
2,rms,1721,0.032074
2,rms,1722,0.031889
2,rms,1723,0.031815
2,rms,1724,0.031982
2,rms,1725,0.031925
2,rms,1726,0.032315
2,rms,1727,0.032111
2,rms,1728,0.032296
2,rms,1729,0.032149
2,rms,1730,0.032186
2,rms,1731,0.032166
2,rms,1732,0.032371
2,rms,1733,0.03213
2,rms,1734,0.032333
2,rms,1735,0.032204
2,rms,1736,0.032407
2,rms,1737,0.032185
2,rms,1738,0.032
2,rms,1739,0.032334
2,rms,1740,0.031778
2,rms,1741,0.032093
2,rms,1742,0.032296
2,rms,1743,0.031925
2,rms,1744,0.031871
2,rms,1745,0.032204
2,rms,1746,0.032241
2,rms,1747,0.032111
2,rms,1748,0.032203
2,rms,1749,0.032148
2,rms,1750,0.032408
2,rms,1751,0.032148
2,rms,1752,0.032167
2,rms,1753,0.032241
2,rms,1754,0.031925
2,rms,1755,0.032037
2,rms,1756,0.032185
2,rms,1757,0.03213
2,rms,1758,0.032703
2,rms,1759,0.031759
2,rms,1760,0.032333
2,rms,1761,0.032203
2,rms,1762,0.032222
2,rms,1763,0.031926
2,rms,1764,0.031778
2,rms,1765,0.031815
2,rms,1766,0.032037
2,rms,1767,0.032074
2,rms,1768,0.031852
2,rms,1769,0.031981
2,rms,1770,0.032907
2,rms,1771,0.031778
2,rms,1772,0.031945
2,rms,1773,0.032315
2,rms,1774,0.032407
2,rms,1775,0.031852
2,rms,1776,0.031833
2,rms,1777,0.031962
2,rms,1778,0.032333
2,rms,1779,0.032314
2,rms,1780,0.032296
2,rms,1781,0.03226
2,rms,1782,0.032166
2,rms,1783,0.032481
2,rms,1784,0.032055
2,rms,1785,0.032074
2,rms,1786,0.032759
2,rms,1787,0.032407
2,rms,1788,0.032074
2,rms,1789,0.032222
2,rms,1790,0.032315
2,rms,1791,0.032371
2,rms,1792,0.032407
2,rms,1793,0.032278
2,rms,1794,0.032407
2,rms,1795,0.032185
2,rms,1796,0.032445
2,rms,1797,0.032092
2,rms,1798,0.032148
2,rms,1799,0.032203
2,rms,1800,0.032056
2,rms,1801,0.032259
2,rms,1802,0.032352
2,rms,1803,0.032222
2,rms,1804,0.032408
2,rms,1805,0.032426
2,tflite_autoencoder,1,0.098981
2,tflite_autoencoder,2,0.078741
2,tflite_autoencoder,3,0.072723
2,tflite_autoencoder,4,0.073444
2,tflite_autoencoder,5,0.077351
2,tflite_autoencoder,6,0.091426
2,tflite_autoencoder,7,0.089555
2,tflite_autoencoder,8,0.073814
2,tflite_autoencoder,9,0.062334
2,tflite_autoencoder,10,0.057426
2,tflite_autoencoder,11,0.057092
2,tflite_autoencoder,12,0.057648
2,tflite_autoencoder,13,0.057667
2,tflite_autoencoder,14,0.05737
2,tflite_autoencoder,15,0.057259
2,tflite_autoencoder,16,0.057389
2,tflite_autoencoder,17,0.057871
2,tflite_autoencoder,18,0.057481
2,tflite_autoencoder,19,0.056278
2,tflite_autoencoder,20,0.056555
2,tflite_autoencoder,21,0.057407
2,tflite_autoencoder,22,0.058
2,tflite_autoencoder,23,0.065186
2,tflite_autoencoder,24,0.066592
2,tflite_autoencoder,25,0.068907
2,tflite_autoencoder,26,0.067463
2,tflite_autoencoder,27,0.066611
2,tflite_autoencoder,28,0.069685
2,tflite_autoencoder,29,0.069074
2,tflite_autoencoder,30,0.064425
2,tflite_autoencoder,31,0.070519
2,tflite_autoencoder,32,0.064166
2,tflite_autoencoder,33,0.068389
2,tflite_autoencoder,34,0.067425
2,tflite_autoencoder,35,0.075167
2,tflite_autoencoder,36,0.074759
2,tflite_autoencoder,37,0.07037
2,tflite_autoencoder,38,0.061056
2,tflite_autoencoder,39,0.057648
2,tflite_autoencoder,40,0.057333
2,tflite_autoencoder,41,0.059019
2,tflite_autoencoder,42,0.057536
2,tflite_autoencoder,43,0.057482
2,tflite_autoencoder,44,0.057241
2,tflite_autoencoder,45,0.058315
2,tflite_autoencoder,46,0.057482
2,tflite_autoencoder,47,0.056834
2,tflite_autoencoder,48,0.056926
2,tflite_autoencoder,49,0.058259
2,tflite_autoencoder,50,0.056814
2,tflite_autoencoder,51,0.057407
2,tflite_autoencoder,52,0.05613
2,tflite_autoencoder,53,0.056852
2,tflite_autoencoder,54,0.056593
2,tflite_autoencoder,55,0.057851
2,tflite_autoencoder,56,0.082148
2,tflite_autoencoder,57,0.066555
2,tflite_autoencoder,58,0.059778
2,tflite_autoencoder,59,0.058314
2,tflite_autoencoder,60,0.056963
2,tflite_autoencoder,61,0.057685
2,tflite_autoencoder,62,0.059185
2,tflite_autoencoder,63,0.059907
2,tflite_autoencoder,64,0.064907
2,tflite_autoencoder,65,0.059574
2,tflite_autoencoder,66,0.059963
2,tflite_autoencoder,67,0.059629
2,tflite_autoencoder,68,0.05963
2,tflite_autoencoder,69,0.058926
2,tflite_autoencoder,70,0.056426
2,tflite_autoencoder,71,0.057111
2,tflite_autoencoder,72,0.056815
2,tflite_autoencoder,73,0.056648
2,tflite_autoencoder,74,0.058148
2,tflite_autoencoder,75,0.0585
