window_index,start_sample,end_sample,sample_count,start_ns,end_ns,valid_raw,raw_error,gap_count,overrun_count,saturated_count,float32_raw_sha256,method,score,threshold,prediction,decision,error,threshold_source,new_alarm,start_relative_s,end_relative_s,search_trials_inside,search_trials_boundary_unclear
360,45953,46080,128,1901983942021,1902596485136,True,,0,0,0,9bf1b616fdbedd7f36c2d3903146bd8e97d355962662560f7084cc58ecd5b9e7,rms,0.42319442514136274,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,221.611327763,222.223870878,,
361,46081,46208,128,1902600637071,1903213960187,True,,0,0,0,7ec65c3964e8f4467a9e2303a1eb69efa44e60c47a7904fd6e6856052e02a0a9,rms,0.4117937502788239,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,222.228022813,222.841345929,,
362,46209,46336,128,1903218012899,1903830865902,True,,0,0,0,5a10106eb3266a6bbcfd2976eba961f6410530eb4ce817a9b34853bb3467a1d9,rms,0.4028018910876255,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,222.845398641,223.458251644,,
363,46337,46464,128,1903835186837,1904447484246,True,,0,0,0,80f8fe49f9d92c9a8d6590120467d40a605115912af90211a997017a7f10ec66,rms,0.3967662960049483,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,223.462572579,224.074869988,,
364,46465,46592,128,1904451629514,1905064980294,True,,0,0,0,21f890a4b4ccaee76e278c5e293f2af64cbeeabee24e86ff1d84c360e40cf1c6,rms,0.41987484410293374,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,224.079015256,224.692366036,,
365,46593,46720,128,1905069154340,1905682804435,True,,0,0,0,bc65f6b191ec7042cf13d8820f347c24f07e6c7e3c251198f2a52617443281af,rms,0.41839373359284665,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,224.696540082,225.310190177,,
366,46721,46848,128,1905686724906,1906298673016,True,,0,0,0,60b61c5f7923e5e9123f91c047ea8b238454657c5bb2e77795b54ecb2b46a487,rms,0.42845666679100286,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,225.314110648,225.926058758,,
367,46849,46976,128,1906303394822,1906916022598,True,,0,0,0,fe7349df6718db286f489993bd7f63e794876c8dae58dbdacc38d1804ea6a353,rms,0.39714286641369256,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,225.930780564,226.54340834,,
368,46977,47104,128,1906921860888,1907534058237,True,,0,0,0,3fcee4eef53f47e570e27aab07c2686d6f626e32a1c07a3f6128ead0154cc3c7,rms,0.4142454243450632,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,226.54924663,227.161443979,,
369,47105,47232,128,1907538341746,1908151527448,True,,0,0,0,9d567eea573d0ab142b319eb3e729db8d86543aa1441d9a70994e7241983a617,rms,0.41450807172307064,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,227.165727488,227.77891319,,
370,47233,47360,128,1908155471512,1908768539991,True,,0,0,0,1587d4d61c73b8109bce635b222cc6584f1a7fd8e02916d8287c0cff95b7a9af,rms,0.3894995965011583,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,227.782857254,228.395925733,,
371,47361,47488,128,1908772342814,1909386173145,True,,0,0,0,7638c072d8adf0fc30bb12af591cb1e04c4d5a28c1d2da8590eb902db604b719,rms,0.41726154880529487,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,228.399728556,229.013558887,,
372,47489,47616,128,1909390215710,1910002689482,True,,0,0,0,1d8508596aac84b1ba52256503d26d12a6c419f13d342cefdf7e53d3c87b0feb,rms,0.42687824512357486,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,229.017601452,229.630075224,,
373,47617,47744,128,1910007448307,1910619242854,True,,0,0,0,173c61c98ba1bb37c30ef0782b4a43407af4fdaf9e28a6cf3e6f33bf7ebc4d9d,rms,0.42025261802050146,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,229.634834049,230.246628596,,
374,47745,47872,128,1910625102996,1911237460693,True,,0,0,0,cf0dff1cdcc33b8f7313ec87a2b657a2df06c10dd0dff4fa8e4d4864427a0cf4,rms,0.42830501560856177,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,230.252488738,230.864846435,,
375,47873,48000,128,1911241368683,1911854808269,True,,0,0,0,3c2d41c956366172328f4254f0e7da10eadb33132fae5d55ecdc25f7990f9a9c,rms,0.4103059766751988,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,230.868754425,231.482194011,,
376,48001,48128,128,1911859278760,1912471744992,True,,0,0,0,dbd010c48c64b4b4b63e3fd15cff151cb13f96aa4e9cc1665130b5eff19294da,rms,0.4115576539114689,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,231.486664502,232.099130734,,
377,48129,48256,128,1912477558616,1913089899088,True,,0,0,0,560f8b49b85cf247c6151655c6351eab769f7020f7db76bc8fc24d431aff49cc,rms,0.39307406700471464,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,232.104944358,232.71728483,,
378,48257,48384,128,1913094068171,1913706735772,True,,0,0,0,a6463dba7cc71e9b24dedf6b1dea6101311adaa839036a281aceef484b98273c,rms,0.4230435485185426,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,232.721453913,233.334121514,,
379,48385,48512,128,1913710694021,1914324405494,True,,0,0,0,5eb12c7ea637063d933ebce9770691e3377667ca838ee7e4e48407708031038e,rms,0.40847713099078364,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,233.338079763,233.951791236,,
380,48513,48640,128,1914328462188,1914940408397,True,,0,0,0,3dac0f695cf505e3ee5f306c26e46b011659e1a520db5b091088d83955742bed,rms,0.41646548629685487,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,233.95584793,234.567794139,,
381,48641,48768,128,1914945727816,1915558859768,True,,0,0,0,31e9c84caab62ab245411582d8310e7a3c2c72a8e2abcd92900c7027d6fd1afc,rms,0.4181752992537857,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,234.573113558,235.18624551,,
382,48769,48896,128,1915563408518,1916174856985,True,,0,0,0,667d31839b0519e9ef08686809010bb97425d2df45583f30e4e9491064d6d789,rms,0.4144991335468403,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,235.19079426,235.802242727,,
383,48897,49024,128,1916180668293,1916795255802,True,,0,0,0,25ce80e882e91424992f59deead9109f10119c41740cd1cadd950b9c132b5c61,rms,0.3925157224378714,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,235.808054035,236.422641544,,
384,49025,49152,128,1916798209642,1917410126830,True,,0,0,0,f03d17f7c1df6dae5996525a543a2708dc223beda8bc8d2fa07eceb7e51e619b,rms,0.4070533793616973,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,236.425595384,237.037512572,,
385,49153,49280,128,1917416234639,1918027490899,True,,0,0,0,13cf05aa79ca1f1c1d2d5204cd7454b19c97fe9411a2fa6ebe0f8b551778a50c,rms,0.4186936380091045,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,237.043620381,237.654876641,,
386,49281,49408,128,1918031647907,1918645726821,True,,0,0,0,718545384e725d299e89155ca53b0b548627375e332819e9214abcd6f7926f6d,rms,0.414436960066183,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,237.659033649,238.273112563,,
387,49409,49536,128,1918649649329,1919262544813,True,,0,0,0,2584a8a235afb801d69870960a77fe9917d7848ec323606b71ba42e9c73b1cf5,rms,0.3824544343528243,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,238.277035071,238.889930555,,
388,49537,49664,128,1919266487488,1919879756713,True,,0,0,0,f37c5ba81eecf65b86e4c90f8cf29a079c63910d7cbe46d73624c1161d611538,rms,0.41755563914098304,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,238.89387323,239.507142455,,
389,49665,49792,128,1919883694462,1920498145151,True,,0,0,0,fab437b49cfdd02246c7158580cd32f89c84ad7f2ad835385114fad64ea7b575,rms,0.4161944388470067,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,239.511080204,240.125530893,,
390,49793,49920,128,1920502652346,1921113616138,True,,0,0,0,ca5010780e362a25127181c662405102267b3010df8625691b1d3c25edf2821f,rms,0.4115617496317479,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,240.130038088,240.74100188,,
391,49921,50048,128,1921119590336,1921731324148,True,,0,0,0,805d80d32d0024d06c63cc3a3b2f331286e8c5293364af08fccfb3144b295006,rms,0.41354520592158905,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,240.746976078,241.35870989,,
392,50049,50176,128,1921737214716,1922364714209,True,,0,0,0,6c512e0bc95e32dab0613cfd3dc90c6ffff934126f285d903a029992aa6f1a2d,rms,0.4241280985207378,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,241.364600458,241.992099951,,
393,50177,50304,128,1922367156640,1922966498053,True,,0,0,0,1ead339714fa1d44fa3541fa95c43474cd87cd838ace62ee1979e8d16ddb9940,rms,0.40284509727321977,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,241.994542382,242.593883795,,
394,50305,50432,128,1922971056341,1923584533525,True,,0,0,0,ef8875f095b5e7f89a246081557a257f7f86da1c84df336aec9c9bd9ba38578c,rms,0.41033771515268075,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,242.598442083,243.211919267,,
395,50433,50560,128,1923588662478,1924200435565,True,,0,0,0,9365855fd36f2d20cf5feb4b46570323bd3af231d493d4b0377a57c2569c66ec,rms,0.40234682705955943,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,243.21604822,243.827821307,,
396,50561,50688,128,1924206272281,1924818647590,True,,0,0,0,2262396f28350539e98fbb1bb3d037cf01c1eddd61db86519357c4db81d72031,rms,0.41702608504144323,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,243.833658023,244.446033332,,
397,50689,50816,128,1924822487228,1925435858483,True,,0,0,0,8511cd733ace2042dfb3945279312b5e1fda0e9fc75fe71b4d4df181c73e1386,rms,0.42367342475154096,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,244.44987297,245.063244225,,
398,50817,50944,128,1925440017159,1926052738338,True,,0,0,0,b181c50b19e079228fee1f38b5d6bd12423549c5c085043a924a30455f8c96d0,rms,0.43375367747482085,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,245.067402901,245.68012408,,
399,50945,51072,128,1926057167718,1926669878415,True,,0,0,0,f305abfc68032d541b198bbe994af98e1e278ccaa84c3147e59feb9e533e32b7,rms,0.4225497031805344,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,245.68455346,246.297264157,,
400,51073,51200,128,1926675856798,1927287658177,True,,0,0,0,3bfcdd170d78d957ae1fc96e5986acff2b3635399ea3d6115ca36fabd9aec6e1,rms,0.41812664409482025,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,246.30324254,246.915043919,,
401,51201,51328,128,1927293539338,1927905073290,True,,0,0,0,c6d98c1b0e778706770db75fb94339dec99740410288b7abe14d3961f9d9c6bd,rms,0.4186328003398228,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,246.92092508,247.532459032,,
402,51329,51456,128,1927910909617,1928522651773,True,,0,0,0,dd935ed9bc882fe912edb2b42ae46bfe043f94109d5dcca6371bd904881f3c1c,rms,0.4068191678063641,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,247.538295359,248.150037515,,
403,51457,51584,128,1928528509082,1929139721698,True,,0,0,0,a2c66d541853073ecec1564bfbe3b20dc3c407534b8d1e02b99e98dd4e24fb38,rms,0.4137797715963532,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,248.155894824,248.76710744,,2
404,51585,51712,128,1929143928930,1929757325032,True,,0,0,0,584ae47d394a7285710cd4ad1ef6ed7faca563b0e7a77d48f8a6fe4f53c3afe3,rms,0.4020553534025723,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,248.771314672,249.384710774,2,
405,51713,51840,128,1929761300040,1930375131309,True,,0,0,0,a80c7c89043117cea5651d94dc856a4be95113cabfb8f42960103c5872fd8a53,rms,0.3985323768029316,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,249.388685782,250.002517051,2,
406,51841,51968,128,1930379412244,1930992406011,True,,0,0,0,0875ff45011ef864cbfb98d75717b21f553ce76a3445214af96a7ca8b86f46bd,rms,0.42407510466639997,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,250.006797986,250.619791753,2,
407,51969,52096,128,1930997270243,1931608435042,True,,0,0,0,7b594f32ab75eea0fb784b2b097df22fdb214f2587354275eba71c22aea9d7ce,rms,0.41280686565203933,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,250.624655985,251.235820784,2,
408,52097,52224,128,1931614725111,1932225994373,True,,0,0,0,64675901a6cc3d19af6d96783c0c096fc95521dc9b9987731ceb5b09195cc556,rms,0.4116942104752206,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,251.242110853,251.853380115,2,
409,52225,52352,128,1932230206048,1932844216296,True,,0,0,0,dc99bf244e7cd7393f974d7bdb415cac37f27ec67c81959cf83ae2e7b9f7c238,rms,0.4102661234643566,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,251.85759179,252.471602038,2,
410,52353,52480,128,1932848649343,1933461151550,True,,0,0,0,08f25b3572b939c5bfb60aa078d5576311f39b229744304a1b0ec3a3e7a21dfd,rms,0.4322882419455563,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,252.476035085,253.088537292,2,
411,52481,52608,128,1933465075706,1934077548987,True,,0,0,0,1e899e2b5b4a028420e116bb95811be76d8eb20cf96b8c064040a1e7ce7d803c,rms,0.41175833714755855,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,253.092461448,253.704934729,2,
412,52609,52736,128,1934083689889,1934695579223,True,,0,0,0,46f9fe5a8aae35e6fdcae524b7c55822883000957d3dccf05d709fd6c56266be,rms,0.4308140417879329,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,253.711075631,254.322964965,2,
413,52737,52864,128,1934699494305,1935312591271,True,,0,0,0,456a64c6bcbb907fe5daa730501fa263b076ee06144e69a30bf9e2d34fef9733,rms,0.42210496739901077,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,254.326880047,254.939977013,2,
414,52865,52992,128,1935318420320,1935932733176,True,,0,0,0,e17062c503a3ba6b60971e6d072293c044409c50612584388eebf18eacdea03d,rms,0.42998479861924804,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,254.945806062,255.560118918,2,
415,52993,53120,128,1935936982519,1936547576922,True,,0,0,0,e8cc57d888063a23db35dbf762a40cdde53c95f1f194988852618e57189d682a,rms,0.4149632342066269,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,255.564368261,256.174962664,2,
416,53121,53248,128,1936551900505,1937165347062,True,,0,0,0,f8702d765f6ab7224f929907ceefb57e9fac2ec58f548e6991662eab5db99563,rms,0.40614001594367327,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,256.179286247,256.792732804,2,
417,53249,53376,128,1937169296033,1937782939127,True,,0,0,0,e979443aecdbe6443c4c20f2c3a1e31c5b6469299ebe745af6bc0e24907b7f1e,rms,0.42472132113141065,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,256.796681775,257.410324869,2,
418,53377,53504,128,1937787056580,1938398836428,True,,0,0,0,ef47075e4b6543175dbd69a4987959fde50d8c2a622c75e0439add9a4d8a0495,rms,0.4078363836455622,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,257.414442322,258.02622217,2,
419,53505,53632,128,1938405121127,1939016515696,True,,0,0,0,354e094cc0a37a1ea8a5a0d65d2f28644c447040e7e88a1ca1b59a24c6aca1ea,rms,0.40350232052327645,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,258.032506869,258.643901438,2,
420,53633,53760,128,1939022685764,1939633436831,True,,0,0,0,f00c24e4b2b026301089f65c1e5cc3765c8b1a1d95c1d182f374d567394dee17,rms,0.4267649585358267,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,258.650071506,259.260822573,2,
421,53761,53888,128,1939639443158,1940251206227,True,,0,0,0,b482519452901abfe21970eb0ee95ad42c1b9f9625b15bb41b7a3ef9b0816bfb,rms,0.4175131092549621,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,259.2668289,259.878591969,2,
422,53889,54016,128,1940257029795,1940870111272,True,,0,0,0,bc45996d27a8928f37744424f96fa02753d862039c29a9e3729488e0615ae2d4,rms,0.4021004590934238,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,259.884415537,260.497497014,2,
423,54017,54144,128,1940874648726,1941486661924,True,,0,0,0,5e636e8ada971a7450c14f1ddadbc8cf4c8b41f5779a04ff143ee19466e7da0e,rms,0.4362812745912459,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,260.502034468,261.114047666,2,
424,54145,54272,128,1941490740451,1942104488262,True,,0,0,0,389098dbe7099d528edcf8d50b2f8fe877f3dadff8d4d0691bfaf0c676d13a82,rms,0.4035354513328998,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,261.118126193,261.731874004,2,
425,54273,54400,128,1942108919660,1942720234984,True,,0,0,0,a4f2d7356cc109df8e5bcd74f2917aafedc1e43ab5afa6ef857575dde1865aa4,rms,0.39947421661217003,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,261.736305402,262.347620726,2,
426,54401,54528,128,1942726088348,1943337857469,True,,0,0,0,2a00b6394aa55d4981110492ed26d8564bd3fe1ee1471a9cc32ce59b0934970e,rms,0.42563281463409297,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,262.35347409,262.965243211,2,
427,54529,54656,128,1943343792111,1943955718305,True,,0,0,0,4c894bc234023ffcd5ec0a49724c8f3329202c26f82bdbe9a6b1dd67dba5a901,rms,0.40971777492757167,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,262.971177853,263.583104047,2,
428,54657,54784,128,1943959885592,1944573298511,True,,0,0,0,ba8628aeb49d2d2d49e03f279c1ff1a40d3cd2fcf19869f7eac6345446328555,rms,0.40640646051383056,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,263.587271334,264.200684253,2,
429,54785,54912,128,1944577792038,1945189560824,True,,0,0,0,da93442abf448521be9233068762d40b025e521b7e9824b138dd8ee7a90b26cd,rms,0.4249893345328641,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,264.20517778,264.816946566,2,
430,54913,55040,128,1945195372058,1945807962270,True,,0,0,0,373446e260b3d320490c588d9b48cf5fc146ae9250f86fcc0f202be5b016b9dc,rms,0.43009440894845136,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,264.8227578,265.435348012,2,
431,55041,55168,128,1945811928204,1946424517990,True,,0,0,0,f7ac02d248552ae2deabba6bd4b570c41163a2f4807f171457d7426bd1eface3,rms,0.4023868550320523,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,265.439313946,266.051903732,2,
432,55169,55296,128,1946430373910,1947041513840,True,,0,0,0,88ff06ad6cc1310fcbab7097fb2599bf94feddb4027930a4b3a3495f0e48b58a,rms,0.4048958358825434,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,266.057759652,266.668899582,2,
433,55297,55424,128,1947046236294,1947659004727,True,,0,0,0,7e191454ef81d3961e6fe85c8ce24291ba45d1cfcaff1c76f5258163305b2c82,rms,0.44245650991056984,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,266.673622036,267.286390469,2,
434,55425,55552,128,1947665388758,1948277491578,True,,0,0,0,69ec3bf6056167b565d4bb48259c78da07c94a5f5c057174109eab1565d22780,rms,0.4067494121764082,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,267.2927745,267.90487732,2,
435,55553,55680,128,1948281522105,1948893462961,True,,0,0,0,319f691f64d12e87acbf44b5a36e957bcc596e7fc094e7e079be0466da285da6,rms,0.4178830364973475,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,267.908907847,268.520848703,2,
436,55681,55808,128,1948899775900,1949510843679,True,,0,0,0,8f5c4609eac2cdab361ba59663a811f247dc819e3cddea4e9cb1a439b36d6533,rms,0.4040999241432416,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,268.527161642,269.138229421,2,
437,55809,55936,128,1949517223785,1950129238250,True,,0,0,0,d9dbc93ef2120239dadcf3f1a0ab6034aa4de07963ab7810a12b836e8dffe2c3,rms,0.4317702285452535,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,269.144609527,269.756623992,2,
438,55937,56064,128,1950133136962,1950746639764,True,,0,0,0,9bb2e427d7e2058120d89231ef050700fed5230b864fa64db79d3081ce2eea29,rms,0.4139074298496979,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,269.760522704,270.374025506,2,
439,56065,56192,128,1950750568512,1951362667366,True,,0,0,0,a21496d6625b84c47c55c409a096acc5026abec5e4fa625f1ebb2f7f46f2dfe1,rms,1.1556410251529872,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,270.377954254,270.990053108,2,
440,56193,56320,128,1951368502915,1951980678712,True,,0,0,0,e257d49965e1e4d84a362bf307ca3378e567c73971c7d3dfb733293a87797684,rms,1.2637074654698544,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,270.995888657,271.608064454,2,
441,56321,56448,128,1951985176222,1952598987948,True,,0,0,0,e62099636e37ef0c0ca55d10054aaaed558bb9193032b35560615b9b1de70f71,rms,0.4089982088448503,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,271.612561964,272.22637369,2,
442,56449,56576,128,1952603385309,1953216249421,True,,0,0,0,94af0de5cd902f019f391711350c4e6a40ea1bebe0c85fe8d49f809f8909c319,rms,0.4002596558538296,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,272.230771051,272.843635163,2,
443,56577,56704,128,1953220174929,1953832576540,True,,0,0,0,5c950bf22b5a6d3d64248f19e0b97de458dbc9abb5c7729de21e717d23599737,rms,0.9320327478862109,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,272.847560671,273.459962282,2,
444,56705,56832,128,1953838405329,1954450690217,True,,0,0,0,9ca950608b635380668bcde6264b4a98901b1b1c5cf1063455c56a1cd0b4bc1a,rms,1.456613505096682,1.296361072562011,1,ANOMALY,,P99_NORMAL_VALIDATION,True,273.465791071,274.078075959,2,
445,56833,56960,128,1954457422194,1955067490576,True,,0,0,0,77d0e38b13ac804c10698df98a5d0f8c66e4cb7236afa2e5aae06c1c0c7aab4b,rms,0.43108260608387083,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,274.084807936,274.694876318,2,
446,56961,57088,128,1955071423862,1955685451178,True,,0,0,0,b5c88c37006df7ef4e072f120cf6795c58b9d073ff7951cfa51d7d56017c94ed,rms,0.39095777615423616,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,274.698809604,275.31283692,2,
447,57089,57216,128,1955689651909,1956302679852,True,,0,0,0,c656a668d09aa1ccf2d33be1084269fa803454fa3629fae6afe946aa9c8f1d02,rms,0.5295966700083495,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,275.317037651,275.930065594,2,
448,57217,57344,128,1956306591804,1956918868634,True,,0,0,0,8501628ea1a54c5accdd25cd14a5b503a172152c4b725b4e5e330a5ef959b567,rms,1.4613831845987812,1.296361072562011,1,ANOMALY,,P99_NORMAL_VALIDATION,True,275.933977546,276.546254376,2,
449,57345,57472,128,1956925241313,1957536188973,True,,0,0,0,76a898aadb93c651e2f21bbd27f83959784881ec0a349c40f61c158ae501d155,rms,0.8175418558784542,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,276.552627055,277.163574715,2,
450,57473,57600,128,1957542256633,1958154531517,True,,0,0,0,ed772b24e82dee4f724bcf89b40990f3a94fca01501bc6e6b0108f6ad6c92324,rms,0.41874231365016035,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,277.169642375,277.781917259,2,
451,57601,57728,128,1958158434525,1958770676501,True,,0,0,0,51d5f63712c124fe799e4bc6025183b6934b28e32972b0a4b7e4787ae4b2e8cb,rms,0.3912276812128026,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,277.785820267,278.398062243,2,
452,57729,57856,128,1958776513402,1959388914877,True,,0,0,0,dbee7db3d2972d19729688d49974d10057dd8d173419ba781032dcadc3d18c96,rms,0.41384168912515856,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,278.403899144,279.016300619,2,
453,57857,57984,128,1959392856626,1960005659398,True,,0,0,0,f04ca5b57fff9548167a8325bb15d21ba38f24cf0b47e7f589bb8ba748f27aa3,rms,0.4159075189750982,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,279.020242368,279.63304514,2,
454,57985,58112,128,1960011671595,1960624187143,True,,0,0,0,bdad9f571e2e981df340b751a2461857f9427158b9fb8ae1cb08483ae3c3cfe6,rms,0.4274545672007376,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,279.639057337,280.251572885,2,
455,58113,58240,128,1960628790171,1961240513181,True,,0,0,0,799558bede74758ff8c5df5a3d883a21852b6d28ed886355cb9a83f70d9d8de5,rms,0.3912156103086858,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,280.256175913,280.867898923,2,
456,58241,58368,128,1961246834860,1961859200444,True,,0,0,0,b8dbc5f8bc16ab7521de2819ded51da7d6f4b7a4ced50b094c9d3338a89d5e3f,rms,0.3898489995367074,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,280.874220602,281.486586186,2,
457,58369,58496,128,1961863111618,1962476551408,True,,0,0,0,08f690a9126cebbf77db10d9a0f3f20ffd7df342a0aed08598cf867cbd0e0fcf,rms,0.403680669964716,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,281.49049736,282.10393715,2,
458,58497,58624,128,1962480962343,1963092620627,True,,0,0,0,26f97fa6c26e0987629924604a7e284aa637756d3d8bd2b066c0fc04f4588bf8,rms,0.417653055669258,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,282.108348085,282.720006369,2,
459,58625,58752,128,1963098429528,1963711482686,True,,0,0,0,d2939e4aa84ecb62b2c82f0b5697ac7f27758cb6c1b8609882358d514448a2fa,rms,0.41108397879524317,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,282.72581527,283.338868428,2,
460,58753,58880,128,1963715960954,1964327389534,True,,0,0,0,e52ce50416882fb61bfdadf84755e99494648d9ac5b0da86947cc82feafba4f8,rms,0.42567595430633076,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,283.343346696,283.954775276,2,
461,58881,59008,128,1964333343786,1964945818219,True,,0,0,0,718a424aef2feb8461f32e3d3008b0b0d61a3eeffddd11487b3daf43ed522fae,rms,0.4296112821229343,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,283.960729528,284.573203961,2,
