sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
879,7,5478378191535,1789813268701999218,-0.6396,-0.7137,0.0819,0,0,0,"{""sensor_sample_index"":878}"
880,7,5478383931630,1789813268707777887,-0.6201,-0.7176,0.10139999999999999,0,0,0,"{""sensor_sample_index"":879}"
881,7,5478387785169,1789813268711593685,-0.624,-0.7059,0.1482,0,0,0,"{""sensor_sample_index"":880}"
882,7,5478393511987,1789813268717362336,-0.624,-0.6980999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":881}"
883,7,5478399269767,1789813268723079450,-0.624,-0.7137,0.0351,0,0,0,"{""sensor_sample_index"":882}"
884,7,5478403176972,1789813268727062655,-0.6123,-0.7176,0.058499999999999996,0,0,0,"{""sensor_sample_index"":883}"
885,7,5478407217233,1789813268731038842,-0.6396,-0.6941999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":884}"
886,7,5478413018643,1789813268736848511,-0.6162,-0.7059,0.1248,0,0,0,"{""sensor_sample_index"":885}"
887,7,5478416966590,1789813268740808754,-0.6435,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":886}"
888,7,5478422785796,1789813268746640460,-0.6123,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":887}"
889,7,5478426686946,1789813268750500018,-0.6201,-0.7059,0.0624,0,0,0,"{""sensor_sample_index"":888}"
890,7,5478432316134,1789813268756127316,-0.6317999999999999,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":889}"
891,7,5478436037969,1789813268759849725,-0.6474,-0.702,0.11309999999999999,0,0,0,"{""sensor_sample_index"":890}"
892,7,5478441795971,1789813268765627487,-0.6044999999999999,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":891}"
893,7,5478447485344,1789813268771295953,-0.6162,-0.7176,0.078,0,0,0,"{""sensor_sample_index"":892}"
894,7,5478451161642,1789813268774971436,-0.6162,-0.7176,0.0702,0,0,0,"{""sensor_sample_index"":893}"
895,7,5478456948108,1789813268780794790,-0.6435,-0.702,0.0897,0,0,0,"{""sensor_sample_index"":894}"
896,7,5478460769887,1789813268784575996,-0.6317999999999999,-0.6980999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":895}"
897,8,5478466926279,1789813268790755202,-0.6123,-0.7176,0.15209999999999999,0,0,0,"{""sensor_sample_index"":896}"
898,8,5478470797299,1789813268794619352,-0.6123,-0.7098,0.0897,0,0,0,"{""sensor_sample_index"":897}"
899,8,5478476459839,1789813268800267873,-0.6356999999999999,-0.6980999999999999,0.0702,0,0,0,"{""sensor_sample_index"":898}"
900,8,5478480144026,1789813268803948801,-0.6356999999999999,-0.7176,0.0819,0,0,0,"{""sensor_sample_index"":899}"
901,8,5478485958732,1789813268809807229,-0.624,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":900}"
902,8,5478489795104,1789813268813601324,-0.6201,-0.702,0.14429999999999998,0,0,0,"{""sensor_sample_index"":901}"
903,8,5478495403662,1789813268819213104,-0.6279,-0.702,0.0897,0,0,0,"{""sensor_sample_index"":902}"
904,8,5478499093516,1789813268822901013,-0.6317999999999999,-0.7098,0.039,0,0,0,"{""sensor_sample_index"":903}"
905,8,5478504691351,1789813268828502534,-0.6279,-0.7176,0.0663,0,0,0,"{""sensor_sample_index"":904}"
906,8,5478510294243,1789813268834102926,-0.6356999999999999,-0.6941999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":905}"
907,8,5478514159337,1789813268838005687,-0.624,-0.702,0.1482,0,0,0,"{""sensor_sample_index"":906}"
908,8,5478519894692,1789813268843701078,-0.6279,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":907}"
909,8,5478523719730,1789813268847568284,-0.6123,-0.7214999999999999,0.0663,0,0,0,"{""sensor_sample_index"":908}"
910,8,5478529473844,1789813268853281212,-0.6317999999999999,-0.7059,0.0624,0,0,0,"{""sensor_sample_index"":909}"
911,8,5478533313179,1789813268857166195,-0.6279,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":910}"
912,8,5478539081386,1789813268862888142,-0.6591,-0.6941999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":911}"
913,8,5478542900202,1789813268866758033,-0.6044999999999999,-0.7137,0.1326,0,0,0,"{""sensor_sample_index"":912}"
914,8,5478548731279,1789813268872541332,-0.6162,-0.7059,0.0897,0,0,0,"{""sensor_sample_index"":913}"
915,8,5478552570410,1789813268876431222,-0.6201,-0.702,0.054599999999999996,0,0,0,"{""sensor_sample_index"":914}"
916,8,5478558388691,1789813268882195892,-0.6356999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":915}"
917,8,5478562188451,1789813268886060671,-0.6317999999999999,-0.7214999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":916}"
918,8,5478568347788,1789813268892221248,-0.624,-0.702,0.156,0,0,0,"{""sensor_sample_index"":917}"
919,8,5478572527067,1789813268896367213,-0.5967,-0.7137,0.09359999999999999,0,0,0,"{""sensor_sample_index"":918}"
920,8,5478576645217,1789813268900507715,-0.6435,-0.6941999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":919}"
921,8,5478582622016,1789813268906487162,-0.624,-0.7214999999999999,0.0702,0,0,0,"{""sensor_sample_index"":920}"
922,8,5478586680203,1789813268910517886,-0.6356999999999999,-0.7137,0.1209,0,0,0,"{""sensor_sample_index"":921}"
923,8,5478590469668,1789813268914275610,-0.6201,-0.702,0.1677,0,0,0,"{""sensor_sample_index"":922}"
924,8,5478596071263,1789813268919882872,-0.6317999999999999,-0.7059,0.078,0,0,0,"{""sensor_sample_index"":923}"
925,8,5478601785025,1789813268925615245,-0.6201,-0.7176,0.050699999999999995,0,0,0,"{""sensor_sample_index"":924}"
926,8,5478605551490,1789813268929359506,-0.6201,-0.7176,0.0858,0,0,0,"{""sensor_sample_index"":925}"
927,8,5478611142325,1789813268934954971,-0.6435,-0.6864,0.11309999999999999,0,0,0,"{""sensor_sample_index"":926}"
928,8,5478615065994,1789813268938912640,-0.624,-0.7059,0.15209999999999999,0,0,0,"{""sensor_sample_index"":927}"
929,8,5478620829608,1789813268944638012,-0.6162,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":928}"
930,8,5478624548109,1789813268948361125,-0.6201,-0.7214999999999999,0.0663,0,0,0,"{""sensor_sample_index"":929}"
931,8,5478630211741,1789813268954040017,-0.6162,-0.7059,0.050699999999999995,0,0,0,"{""sensor_sample_index"":930}"
932,8,5478634017114,1789813268957837370,-0.6279,-0.7059,0.1209,0,0,0,"{""sensor_sample_index"":931}"
933,8,5478639642190,1789813268963451095,-0.6668999999999999,-0.6980999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":932}"
934,8,5478645502582,1789813268969356301,-0.6006,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":933}"
935,8,5478649349972,1789813268973158229,-0.6083999999999999,-0.6941999999999999,0.0819,0,0,0,"{""sensor_sample_index"":934}"
936,8,5478654976586,1789813268978792324,-0.6123,-0.6980999999999999,0.058499999999999996,0,0,0,"{""sensor_sample_index"":935}"
937,8,5478658685995,1789813268982493455,-0.6396,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":936}"
938,8,5478664324905,1789813268988134125,-0.6279,-0.7098,0.1248,0,0,0,"{""sensor_sample_index"":937}"
939,8,5478668017407,1789813268991824330,-0.6317999999999999,-0.7098,0.1677,0,0,0,"{""sensor_sample_index"":938}"
940,8,5478673831076,1789813268997699592,-0.6083999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":939}"
941,8,5478677760855,1789813269001570649,-0.6435,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":940}"
942,8,5478683714173,1789813269007590319,-0.624,-0.7293,0.0819,0,0,0,"{""sensor_sample_index"":941}"
943,8,5478687876008,1789813269011716080,-0.6474,-0.7059,0.13649999999999998,0,0,0,"{""sensor_sample_index"":942}"
944,8,5478693842048,1789813269017707397,-0.624,-0.7059,0.156,0,0,0,"{""sensor_sample_index"":943}"
945,8,5478697847679,1789813269021681992,-0.6396,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":944}"
946,8,5478701693496,1789813269025524827,-0.6123,-0.7098,0.0429,0,0,0,"{""sensor_sample_index"":945}"
947,8,5478707656702,1789813269031503866,-0.624,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":946}"
948,8,5478711554815,1789813269035401590,-0.6317999999999999,-0.702,0.09749999999999999,0,0,0,"{""sensor_sample_index"":947}"
949,8,5478717563040,1789813269041419001,-0.6513,-0.702,0.12869999999999998,0,0,0,"{""sensor_sample_index"":948}"
950,8,5478721440097,1789813269045263502,-0.5928,-0.7253999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":949}"
951,8,5478727331693,1789813269051177098,-0.6123,-0.7137,0.078,0,0,0,"{""sensor_sample_index"":950}"
952,8,5478731191657,1789813269055028914,-0.6396,-0.702,0.0897,0,0,0,"{""sensor_sample_index"":951}"
953,8,5478735301530,1789813269059156231,-0.6201,-0.7137,0.11309999999999999,0,0,0,"{""sensor_sample_index"":952}"
954,8,5478741107254,1789813269064932178,-0.6279,-0.702,0.10919999999999999,0,0,0,"{""sensor_sample_index"":953}"
955,8,5478745013664,1789813269068853587,-0.6044999999999999,-0.7253999999999999,0.1248,0,0,0,"{""sensor_sample_index"":954}"
956,8,5478750759574,1789813269074571738,-0.624,-0.7059,0.0819,0,0,0,"{""sensor_sample_index"":955}"
957,8,5478754672038,1789813269078519888,-0.6201,-0.7137,0.0702,0,0,0,"{""sensor_sample_index"":956}"
958,8,5478760428948,1789813269084240076,-0.6435,-0.7098,0.078,0,0,0,"{""sensor_sample_index"":957}"
959,8,5478764288172,1789813269088135522,-0.6123,-0.7137,0.12869999999999998,0,0,0,"{""sensor_sample_index"":958}"
960,8,5478770035027,1789813269093845821,-0.6356999999999999,-0.7176,0.156,0,0,0,"{""sensor_sample_index"":959}"
961,8,5478773875528,1789813269097724970,-0.6162,-0.7098,0.10139999999999999,0,0,0,"{""sensor_sample_index"":960}"
962,8,5478779647253,1789813269103455010,-0.6356999999999999,-0.7059,0.046799999999999994,0,0,0,"{""sensor_sample_index"":961}"
963,8,5478783868366,1789813269107718882,-0.6201,-0.7214999999999999,0.0702,0,0,0,"{""sensor_sample_index"":962}"
964,8,5478789690610,1789813269113502237,-0.6435,-0.702,0.1326,0,0,0,"{""sensor_sample_index"":963}"
965,8,5478793616463,1789813269117479998,-0.6317999999999999,-0.702,0.14429999999999998,0,0,0,"{""sensor_sample_index"":964}"
966,8,5478799579559,1789813269123415538,-0.6435,-0.6980999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":965}"
967,8,5478803532912,1789813269127381447,-0.624,-0.7214999999999999,0.0858,0,0,0,"{""sensor_sample_index"":966}"
968,8,5478809302637,1789813269133115783,-0.624,-0.7176,0.0702,0,0,0,"{""sensor_sample_index"":967}"
969,8,5478813144602,1789813269136997099,-0.6513,-0.6941999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":968}"
970,8,5478818904438,1789813269142712009,-0.6474,-0.6980999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":969}"
971,8,5478822700773,1789813269146565696,-0.6162,-0.7137,0.1209,0,0,0,"{""sensor_sample_index"":970}"
972,8,5478828523479,1789813269152335106,-0.6162,-0.7214999999999999,0.0819,0,0,0,"{""sensor_sample_index"":971}"
973,8,5478832301499,1789813269156162664,-0.6201,-0.7137,0.050699999999999995,0,0,0,"{""sensor_sample_index"":972}"
974,8,5478838136632,1789813269161945999,-0.6356999999999999,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":973}"
975,8,5478841862467,1789813269165691983,-0.6474,-0.7137,0.12869999999999998,0,0,0,"{""sensor_sample_index"":974}"
976,8,5478847705747,1789813269171539059,-0.6083999999999999,-0.7137,0.1326,0,0,0,"{""sensor_sample_index"":975}"
977,8,5478851504027,1789813269175327302,-0.6123,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":976}"
978,8,5478857461511,1789813269181327212,-0.6201,-0.702,0.054599999999999996,0,0,0,"{""sensor_sample_index"":977}"
979,8,5478861467512,1789813269185316899,-0.6435,-0.7098,0.0819,0,0,0,"{""sensor_sample_index"":978}"
980,8,5478865495903,1789813269189343993,-0.6279,-0.7214999999999999,0.1209,0,0,0,"{""sensor_sample_index"":979}"
981,8,5478871265702,1789813269195099681,-0.624,-0.6864,0.1404,0,0,0,"{""sensor_sample_index"":980}"
982,8,5478875199871,1789813269199045683,-0.624,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":981}"
983,8,5478880942484,1789813269204769019,-0.6279,-0.7253999999999999,0.0429,0,0,0,"{""sensor_sample_index"":982}"
984,8,5478884858190,1789813269208698317,-0.6279,-0.7214999999999999,0.0702,0,0,0,"{""sensor_sample_index"":983}"
985,8,5478890584063,1789813269214391356,-0.6435,-0.702,0.10919999999999999,0,0,0,"{""sensor_sample_index"":984}"
986,8,5478894487231,1789813269218338673,-0.6356999999999999,-0.702,0.1482,0,0,0,"{""sensor_sample_index"":985}"
987,8,5478900301882,1789813269224116065,-0.6552,-0.7059,0.10919999999999999,0,0,0,"{""sensor_sample_index"":986}"
988,8,5478904325254,1789813269228180289,-0.6083999999999999,-0.7253999999999999,0.0741,0,0,0,"{""sensor_sample_index"":987}"
989,8,5478910133183,1789813269233942125,-0.6201,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":988}"
990,8,5478914048388,1789813269237908108,-0.6162,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":989}"
991,8,5478919873039,1789813269243683759,-0.6513,-0.6980999999999999,0.1248,0,0,0,"{""sensor_sample_index"":990}"
992,8,5478923814781,1789813269247674186,-0.6083999999999999,-0.7176,0.10529999999999999,0,0,0,"{""sensor_sample_index"":991}"
993,8,5478929686228,1789813269253501059,-0.624,-0.7098,0.0819,0,0,0,"{""sensor_sample_index"":992}"
994,8,5478933560767,1789813269257418654,-0.6201,-0.7137,0.050699999999999995,0,0,0,"{""sensor_sample_index"":993}"
995,8,5478939407140,1789813269263216767,-0.6356999999999999,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":994}"
996,8,5478943310549,1789813269267169010,-0.6435,-0.6980999999999999,0.1248,0,0,0,"{""sensor_sample_index"":995}"
997,8,5478949148700,1789813269272959957,-0.6162,-0.7059,0.13649999999999998,0,0,0,"{""sensor_sample_index"":996}"
998,8,5478953118702,1789813269276986440,-0.6083999999999999,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":997}"
999,8,5478959043501,1789813269282866573,-0.6317999999999999,-0.6980999999999999,0.0702,0,0,0,"{""sensor_sample_index"":998}"
1000,8,5478963065410,1789813269286925963,-0.624,-0.7214999999999999,0.10919999999999999,0,0,0,"{""sensor_sample_index"":999}"
1001,8,5478967021282,1789813269290838150,-0.6162,-0.7098,0.14429999999999998,0,0,0,"{""sensor_sample_index"":1000}"
1002,8,5478972818100,1789813269296690060,-0.6162,-0.702,0.156,0,0,0,"{""sensor_sample_index"":1001}"
1003,8,5478976833620,1789813269300651303,-0.6279,-0.7098,0.09359999999999999,0,0,0,"{""sensor_sample_index"":1002}"
1004,8,5478982584382,1789813269306444231,-0.6317999999999999,-0.7214999999999999,0.054599999999999996,0,0,0,"{""sensor_sample_index"":1003}"
1005,8,5478986563384,1789813269310379881,-0.6279,-0.7098,0.0702,0,0,0,"{""sensor_sample_index"":1004}"
1006,8,5478992284164,1789813269316126995,-0.6435,-0.6980999999999999,0.1326,0,0,0,"{""sensor_sample_index"":1005}"
1007,8,5478996235999,1789813269320072423,-0.6317999999999999,-0.7098,0.15209999999999999,0,0,0,"{""sensor_sample_index"":1006}"
1008,8,5479002094872,1789813269325935370,-0.6317999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":1007}"
1009,8,5479006136578,1789813269329988131,-0.6162,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":1008}"
1010,8,5479011998840,1789813269335882800,-0.6317999999999999,-0.6980999999999999,0.0624,0,0,0,"{""sensor_sample_index"":1009}"
1011,8,5479016120379,1789813269339988876,-0.6123,-0.7098,0.09359999999999999,0,0,0,"{""sensor_sample_index"":1010}"
1012,8,5479020158269,1789813269343992452,-0.6591,-0.6941999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":1011}"
1013,8,5479026163050,1789813269350001121,-0.5967,-0.7253999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":1012}"
1014,8,5479030094163,1789813269353927882,-0.6162,-0.7059,0.078,0,0,0,"{""sensor_sample_index"":1013}"
1015,8,5479035832888,1789813269359647848,-0.6162,-0.7137,0.0663,0,0,0,"{""sensor_sample_index"":1014}"
1016,8,5479039637389,1789813269363475535,-0.6356999999999999,-0.7176,0.10529999999999999,0,0,0,"{""sensor_sample_index"":1015}"
1017,8,5479045475540,1789813269369301056,-0.6279,-0.7098,0.11699999999999999,0,0,0,"{""sensor_sample_index"":1016}"
1018,8,5479049247597,1789813269373055873,-0.6279,-0.7137,0.1638,0,0,0,"{""sensor_sample_index"":1017}"
1019,8,5479055115285,1789813269378969635,-0.6162,-0.7098,0.0858,0,0,0,"{""sensor_sample_index"":1018}"
1020,8,5479059012565,1789813269382827970,-0.6356999999999999,-0.7059,0.046799999999999994,0,0,0,"{""sensor_sample_index"":1019}"
1021,8,5479064680401,1789813269388493824,-0.6317999999999999,-0.7176,0.0663,0,0,0,"{""sensor_sample_index"":1020}"
1022,8,5479068430347,1789813269392247937,-0.6317999999999999,-0.7176,0.1482,0,0,0,"{""sensor_sample_index"":1021}"
1023,8,5479074184923,1789813269398013421,-0.624,-0.7059,0.1638,0,0,0,"{""sensor_sample_index"":1022}"
1024,8,5479077969777,1789813269401777849,-0.6435,-0.7059,0.09749999999999999,0,0,0,"{""sensor_sample_index"":1023}"
1025,9,5479084449706,1789813269408303426,-0.6317999999999999,-0.7137,0.058499999999999996,0,0,0,"{""sensor_sample_index"":1024}"
1026,9,5479088378633,1789813269412192168,-0.6279,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":1025}"
1027,9,5479094076581,1789813269417892467,-0.6396,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":1026}"
1028,9,5479097847916,1789813269421658654,-0.6396,-0.6941999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":1027}"
1029,9,5479103507066,1789813269427321230,-0.6279,-0.7059,0.11309999999999999,0,0,0,"{""sensor_sample_index"":1028}"
1030,9,5479107244049,1789813269431051454,-0.624,-0.7176,0.054599999999999996,0,0,0,"{""sensor_sample_index"":1029}"
1031,9,5479112975533,1789813269436834105,-0.6201,-0.7176,0.050699999999999995,0,0,0,"{""sensor_sample_index"":1030}"
1032,9,5479116970517,1789813269440798829,-0.6513,-0.702,0.10529999999999999,0,0,0,"{""sensor_sample_index"":1031}"
1033,9,5479122773630,1789813269446624535,-0.6513,-0.6941999999999999,0.1326,0,0,0,"{""sensor_sample_index"":1032}"
1034,9,5479126745910,1789813269450570334,-0.6123,-0.7214999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":1033}"
1035,9,5479132540653,1789813269456409577,-0.6083999999999999,-0.7137,0.0741,0,0,0,"{""sensor_sample_index"":1034}"
1036,9,5479136532581,1789813269460355616,-0.6356999999999999,-0.6941999999999999,0.0702,0,0,0,"{""sensor_sample_index"":1035}"
1037,9,5479142242454,1789813269466072229,-0.6356999999999999,-0.7214999999999999,0.10919999999999999,0,0,0,"{""sensor_sample_index"":1036}"
1038,9,5479146194271,1789813269470021046,-0.6201,-0.7059,0.09749999999999999,0,0,0,"{""sensor_sample_index"":1037}"
1039,9,5479151937088,1789813269475776567,-0.6396,-0.7059,0.1599,0,0,0,"{""sensor_sample_index"":1038}"
1040,9,5479155917479,1789813269479748162,-0.6162,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":1039}"
1041,9,5479161668481,1789813269485499516,-0.6435,-0.7059,0.054599999999999996,0,0,0,"{""sensor_sample_index"":1040}"
1042,9,5479165648354,1789813269489483851,-0.6317999999999999,-0.702,0.0663,0,0,0,"{""sensor_sample_index"":1041}"
1043,9,5479169479874,1789813269493291853,-0.6356999999999999,-0.7137,0.1209,0,0,0,"{""sensor_sample_index"":1042}"
1044,9,5479175346599,1789813269499196837,-0.6162,-0.6825,0.15209999999999999,0,0,0,"{""sensor_sample_index"":1043}"
1045,9,5479179247026,1789813269503056876,-0.6396,-0.6980999999999999,0.10139999999999999,0,0,0,"{""sensor_sample_index"":1044}"
1046,9,5479185174270,1789813269509027008,-0.6123,-0.7137,0.0351,0,0,0,"{""sensor_sample_index"":1045}"
1047,9,5479189059920,1789813269512868954,-0.6162,-0.7137,0.058499999999999996,0,0,0,"{""sensor_sample_index"":1046}"
1048,9,5479194870737,1789813269518724179,-0.6435,-0.6980999999999999,0.10919999999999999,0,0,0,"{""sensor_sample_index"":1047}"
1049,9,5479198781850,1789813269522593533,-0.6317999999999999,-0.702,0.1209,0,0,0,"{""sensor_sample_index"":1048}"
1050,9,5479204606575,1789813269528463387,-0.6162,-0.7098,0.09359999999999999,0,0,0,"{""sensor_sample_index"":1049}"
1051,9,5479208537410,1789813269532357315,-0.6162,-0.7214999999999999,0.0741,0,0,0,"{""sensor_sample_index"":1050}"
1052,9,5479214391653,1789813269538243243,-0.6279,-0.6980999999999999,0.054599999999999996,0,0,0,"{""sensor_sample_index"":1051}"
1053,9,5479218284174,1789813269542096838,-0.6162,-0.7059,0.11699999999999999,0,0,0,"{""sensor_sample_index"":1052}"
1054,9,5479224124213,1789813269547977896,-0.6552,-0.6980999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":1053}"
1055,9,5479228018363,1789813269551829676,-0.6044999999999999,-0.7293,0.1482,0,0,0,"{""sensor_sample_index"":1054}"
1056,9,5479233796532,1789813269557656623,-0.6162,-0.702,0.0858,0,0,0,"{""sensor_sample_index"":1055}"
1057,9,5479237711442,1789813269561522254,-0.6162,-0.7176,0.078,0,0,0,"{""sensor_sample_index"":1056}"
1058,9,5479243510722,1789813269567356479,-0.6435,-0.7253999999999999,0.0858,0,0,0,"{""sensor_sample_index"":1057}"
1059,9,5479247399002,1789813269571210295,-0.6279,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":1058}"
1060,9,5479253200893,1789813269577050520,-0.6356999999999999,-0.7098,0.156,0,0,0,"{""sensor_sample_index"":1059}"
1061,9,5479257101599,1789813269580912615,-0.6006,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":1060}"
1062,9,5479262835583,1789813269586692062,-0.6317999999999999,-0.7176,0.039,0,0,0,"{""sensor_sample_index"":1061}"
1063,9,5479266748418,1789813269590559619,-0.6435,-0.7059,0.0663,0,0,0,"{""sensor_sample_index"":1062}"
1064,9,5479272472383,1789813269596332344,-0.6356999999999999,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":1063}"
1065,9,5479276457181,1789813269600273660,-0.6162,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":1064}"
1066,9,5479282668184,1789813269606534071,-0.6356999999999999,-0.6980999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":1065}"
1067,9,5479286646408,1789813269610457461,-0.6044999999999999,-0.7253999999999999,0.0429,0,0,0,"{""sensor_sample_index"":1066}"
1068,9,5479290369391,1789813269614175519,-0.6317999999999999,-0.702,0.050699999999999995,0,0,0,"{""sensor_sample_index"":1067}"
1069,9,5479296190931,1789813269620040021,-0.6552,-0.6941999999999999,0.1326,0,0,0,"{""sensor_sample_index"":1068}"
1070,9,5479300122766,1789813269623934578,-0.6435,-0.6902999999999999,0.1326,0,0,0,"{""sensor_sample_index"":1069}"
1071,9,5479305976898,1789813269629827822,-0.6201,-0.7176,0.10919999999999999,0,0,0,"{""sensor_sample_index"":1070}"
1072,9,5479309851178,1789813269633662287,-0.6201,-0.7137,0.058499999999999996,0,0,0,"{""sensor_sample_index"":1071}"
1073,9,5479315679255,1789813269639529511,-0.6201,-0.7059,0.050699999999999995,0,0,0,"{""sensor_sample_index"":1072}"
1074,9,5479319556442,1789813269643367069,-0.6201,-0.7098,0.1209,0,0,0,"{""sensor_sample_index"":1073}"
1075,9,5479325412537,1789813269649265627,-0.6356999999999999,-0.7098,0.12869999999999998,0,0,0,"{""sensor_sample_index"":1074}"
1076,9,5479329309520,1789813269653119851,-0.6162,-0.7176,0.15209999999999999,0,0,0,"{""sensor_sample_index"":1075}"
1077,9,5479335165393,1789813269659015280,-0.6083999999999999,-0.7137,0.09359999999999999,0,0,0,"{""sensor_sample_index"":1076}"
1078,9,5479339064821,1789813269662876244,-0.624,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":1077}"
1079,9,5479344969249,1789813269668827488,-0.6356999999999999,-0.7176,0.0741,0,0,0,"{""sensor_sample_index"":1078}"
1080,9,5479348882825,1789813269672691675,-0.6201,-0.7214999999999999,0.1209,0,0,0,"{""sensor_sample_index"":1079}"
1081,9,5479354749587,1789813269678609418,-0.6279,-0.6941999999999999,0.15209999999999999,0,0,0,"{""sensor_sample_index"":1080}"
1082,9,5479358672404,1789813269682484549,-0.6201,-0.7137,0.0858,0,0,0,"{""sensor_sample_index"":1081}"
1083,9,5479362512239,1789813269686378977,-0.6435,-0.7176,0.0429,0,0,0,"{""sensor_sample_index"":1082}"
1084,9,5479368409538,1789813269692227850,-0.6317999999999999,-0.6941999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":1083}"
1085,9,5479372229428,1789813269696077037,-0.6279,-0.7098,0.1404,0,0,0,"{""sensor_sample_index"":1084}"
1086,9,5479378134727,1789813269701957873,-0.6356999999999999,-0.7176,0.1638,0,0,0,"{""sensor_sample_index"":1085}"
1087,9,5479381939951,1789813269705775319,-0.6552,-0.702,0.11309999999999999,0,0,0,"{""sensor_sample_index"":1086}"
1088,9,5479387791732,1789813269711621211,-0.6044999999999999,-0.7253999999999999,0.054599999999999996,0,0,0,"{""sensor_sample_index"":1087}"
1089,9,5479391618196,1789813269715445824,-0.6201,-0.702,0.050699999999999995,0,0,0,"{""sensor_sample_index"":1088}"
1090,9,5479397493014,1789813269721333085,-0.6435,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":1089}"
1091,9,5479401403404,1789813269725227976,-0.6474,-0.6902999999999999,0.1326,0,0,0,"{""sensor_sample_index"":1090}"
1092,9,5479407288240,1789813269731131738,-0.5967,-0.7176,0.10529999999999999,0,0,0,"{""sensor_sample_index"":1091}"
1093,9,5479411126205,1789813269734940573,-0.6279,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":1092}"
1094,9,5479416969189,1789813269740815761,-0.6162,-0.702,0.050699999999999995,0,0,0,"{""sensor_sample_index"":1093}"
1095,9,5479420856210,1789813269744679022,-0.6474,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":1094}"
1096,9,5479426908564,1789813269750765543,-0.6356999999999999,-0.7098,0.13649999999999998,0,0,0,"{""sensor_sample_index"":1095}"
1097,9,5479430835010,1789813269754645730,-0.6162,-0.7059,0.1482,0,0,0,"{""sensor_sample_index"":1096}"
1098,9,5479434836420,1789813269758692936,-0.6044999999999999,-0.7176,0.09749999999999999,0,0,0,"{""sensor_sample_index"":1097}"
1099,9,5479440671885,1789813269764482475,-0.6317999999999999,-0.702,0.054599999999999996,0,0,0,"{""sensor_sample_index"":1098}"
